Elapsed Time (s),Message
11.710123300552368,True
11.795174837112427,True
11.88146162033081,True
11.967272758483887,True
12.056965351104736,True
12.137695074081421,True
12.222472429275513,True
12.30801010131836,True
12.397051811218262,True
12.47777795791626,True
12.565016508102417,True
12.64919376373291,True
12.735990524291992,True
12.81993293762207,True
12.904406070709229,True
12.98939061164856,False
13.077500104904175,False
13.16017484664917,False
13.246400117874146,False
13.332771301269531,False
13.418516159057617,False
13.502519607543945,False
13.587705135345459,False
13.674530267715454,False
13.757673263549805,True
13.84296202659607,True
13.929359197616577,True
14.014151334762573,True
14.099701166152954,False
14.185420036315918,False
14.270412921905518,False
14.356135129928589,False
14.440840005874634,False
14.526894569396973,False
14.611636400222778,False
14.697405099868774,False
14.782876968383789,False
14.867164850234985,False
14.95190143585205,False
15.040466547012329,False
15.123571634292603,False
15.210222959518433,False
15.29335355758667,True
15.379323482513428,True
15.465518474578857,True
15.55038857460022,True
15.636491537094116,False
15.722134113311768,True
15.807119607925415,True
15.89107370376587,True
15.97753095626831,True
16.06243133544922,False
16.148641347885132,False
16.232921361923218,True
16.3187038898468,True
16.40291714668274,True
16.489692449569702,True
16.574218273162842,True
16.660755395889282,False
16.7452712059021,True
16.82944941520691,True
16.91629648208618,True
17.000198364257812,True
17.0878586769104,False
17.172508001327515,False
17.25604248046875,True
17.343448162078857,True
17.428436756134033,True
17.516456127166748,True
17.599580764770508,True
17.68437910079956,True
17.772258281707764,True
17.853887796401978,True
17.94081211090088,True
18.024582862854004,True
18.112985134124756,True
18.19632601737976,True
18.28026509284973,True
18.36626148223877,True
18.45344114303589,True
18.53654193878174,True
18.62349820137024,True
18.70740032196045,True
18.79350972175598,True
18.877655267715454,True
18.965153217315674,True
19.048891305923462,True
19.135204076766968,True
19.219839572906494,True
19.30517053604126,True
19.3910014629364,True
19.477251529693604,True
19.561946392059326,True
19.646304845809937,True
19.732019662857056,True
19.81790828704834,True
19.902969121932983,True
19.988579511642456,True
20.072898387908936,True
20.15843892097473,False
20.243929147720337,False
20.32875394821167,True
20.414068698883057,True
20.500404596328735,True
20.586089849472046,True
20.670268297195435,False
20.75506615638733,False
20.842259883880615,True
20.926990509033203,True
21.01291823387146,True
21.09733271598816,True
21.143431901931763,False
21.225001335144043,False
21.31050205230713,True
21.39566469192505,True
21.482064247131348,True
21.56567120552063,True
21.65189027786255,False
21.73735761642456,False
21.822128295898438,True
21.907191276550293,True
21.993133783340454,True
22.077566146850586,True
22.165939331054688,False
22.24951410293579,False
22.33476424217224,False
22.419891119003296,False
22.50432062149048,False
22.590253114700317,False
22.67673659324646,False
22.76216721534729,False
22.846032857894897,False
22.932163953781128,False
23.01713800430298,False
23.103164434432983,False
23.187342405319214,False
23.273041248321533,False
23.358286380767822,False
23.443528175354004,False
23.530765771865845,False
23.614538431167603,False
23.701027870178223,False
23.785345792770386,False
23.872129917144775,False
23.9564425945282,False
24.04085659980774,False
24.12750792503357,False
24.211682319641113,False
24.298587560653687,False
24.383395195007324,False
24.46712064743042,False
24.55320644378662,False
24.639171838760376,False
24.724451303482056,False
24.810899257659912,False
24.89438533782959,False
24.98048758506775,False
25.06497573852539,False
25.151108741760254,False
25.236714363098145,False
25.322238445281982,False
25.40869116783142,False
25.494114875793457,False
25.5790593624115,False
25.665500164031982,False
25.749057054519653,False
25.83327078819275,False
25.918575525283813,False
26.00326657295227,False
26.08927845954895,False
26.174795150756836,False
26.260094165802002,False
26.345467567443848,False
26.432190895080566,True
26.520686149597168,True
26.601245403289795,True
26.686767578125,True
26.772674083709717,True
26.861006259918213,True
26.94395899772644,True
27.029491901397705,True
27.112891912460327,True
27.200177431106567,True
27.284223556518555,True
27.369969367980957,True
27.455177545547485,True
27.541019439697266,True
27.624867916107178,True
27.71088933944702,True
27.797064304351807,True
27.882169008255005,True
27.96596598625183,True
28.05386757850647,True
28.136287927627563,True
28.222044229507446,True
28.307329893112183,True
28.394202947616577,True
28.477485418319702,True
28.5638747215271,True
28.649202346801758,True
28.73612642288208,True
28.82060956954956,True
28.905229330062866,True
28.99087142944336,True
29.079058170318604,True
29.1656277179718,True
29.246355295181274,True
29.33321762084961,True
29.41724419593811,True
29.503130435943604,True
29.588253498077393,True
29.67475986480713,True
29.759641885757446,False
29.844040632247925,False
29.929435968399048,True
30.01355504989624,True
30.1005756855011,True
30.184488773345947,True
30.271323680877686,False
30.356595993041992,False
30.441707134246826,True
30.527424335479736,True
30.613699436187744,True
30.696929454803467,True
30.782296180725098,True
30.868748426437378,False
30.952985286712646,True
31.038390636444092,True
31.124754190444946,True
31.210705280303955,True
31.29483437538147,True
31.37978482246399,False
31.467129230499268,True
31.550171375274658,True
31.636380672454834,True
31.72123622894287,True
31.805940866470337,True
31.892350912094116,False
31.976181030273438,True
32.06336760520935,True
32.147578716278076,True
32.23331260681152,True
32.320024490356445,False
32.404037952423096,False
32.48949337005615,True
32.57741093635559,True
32.663246870040894,True
32.745012283325195,True
32.831690549850464,True
32.917622327804565,True
33.00117254257202,True
33.0866916179657,True
33.17278432846069,True
33.25706362724304,True
33.34273076057434,True
33.42715072631836,True
33.513476848602295,True
33.598196506500244,True
33.68366265296936,True
33.7695677280426,True
33.855488538742065,True
33.940181255340576,True
34.0267813205719,True
34.111371994018555,True
34.1979022026062,True
34.2826886177063,True
34.3667573928833,True
34.451823472976685,True
34.53799867630005,True
34.623783111572266,True
34.709054708480835,True
34.79305338859558,True
34.87814974784851,True
34.96362662315369,True
35.04852914810181,True
35.13438534736633,True
35.220725297927856,True
35.30492424964905,True
35.39246439933777,True
35.47531032562256,True
35.56193447113037,True
35.64821791648865,True
35.73245668411255,True
35.817495346069336,True
35.90251064300537,True
35.98885536193848,True
36.07501792907715,False
36.15936350822449,False
36.245667695999146,False
36.329625844955444,False
36.41604280471802,False
36.49986791610718,False
36.5865375995636,False
36.67068696022034,False
36.757179975509644,False
36.84027576446533,False
36.92738914489746,False
37.011547327041626,False
37.098116874694824,False
37.18494915962219,False
37.266995429992676,False
37.35393786430359,False
37.43795156478882,False
37.52407765388489,False
37.61319184303284,False
37.69447922706604,False
37.78020453453064,False
37.865217447280884,False
37.9513943195343,False
38.03724479675293,False
38.12249684333801,False
38.206839084625244,False
38.29358625411987,False
38.37601685523987,False
38.46388006210327,False
38.54836559295654,False
38.63710904121399,False
38.71855807304382,False
38.804535150527954,False
38.88930535316467,False
38.97688269615173,False
39.0620379447937,False
39.145853757858276,False
39.231523275375366,False
39.316765785217285,False
39.40103816986084,False
39.4865825176239,False
39.572394371032715,False
39.659698247909546,False
39.74250841140747,False
39.827986001968384,False
39.91301202774048,False
39.99945425987244,False
40.0839729309082,False
40.17011475563049,False
40.25472354888916,False
40.34131669998169,False
40.425095081329346,False
40.51259207725525,False
40.596787214279175,True
40.68197298049927,True
40.76710510253906,True
40.85260772705078,True
40.9379723072052,False
41.02418565750122,False
41.10965061187744,False
41.193991899490356,False
41.280401945114136,False
41.364593505859375,False
41.449156522750854,False
41.53579807281494,False
41.62092638015747,True
41.70426678657532,True
41.79139494895935,True
41.87619972229004,True
41.96088910102844,False
42.04741454124451,False
42.132628202438354,False
42.219369411468506,False
42.30428075790405,False
42.388761043548584,False
42.472448110580444,False
42.558953046798706,False
42.6457405090332,True
42.73077630996704,True
42.81438088417053,True
42.900092124938965,True
42.9846305847168,False
43.07054662704468,False
43.155630588531494,False
43.24327778816223,False
43.32650899887085,False
43.41195297241211,False
43.497408628463745,False
43.582523345947266,False
43.66868567466736,True
43.754424810409546,True
43.84167432785034,True
43.92443251609802,True
44.01011848449707,False
44.094921827316284,False
44.17906737327576,False
44.26621770858765,False
44.35329341888428,True
44.43631958961487,True
44.521629095077515,True
44.60699129104614,True
44.693296670913696,True
44.77842879295349,True
44.8631546497345,True
44.94796299934387,True
45.033313512802124,True
45.121079206466675,True
45.20427083969116,True
45.29042053222656,True
45.37429165840149,True
45.45908761024475,True
45.54728627204895,True
45.63042950630188,True
45.716129541397095,True
45.801679611206055,True
45.88755416870117,True
45.97165584564209,True
46.05751824378967,True
46.14377522468567,True
46.229188680648804,True
46.314398765563965,False
46.400028467178345,False
46.48519229888916,False
46.57061409950256,False
46.65481495857239,False
46.74151825904846,True
46.825727224349976,True
46.91084313392639,True
46.99493145942688,True
47.0816171169281,False
47.16642785072327,False
47.25308656692505,False
47.337130308151245,False
47.42174959182739,False
47.51084232330322,False
47.59435796737671,False
47.67987251281738,False
47.76456046104431,True
47.850322246551514,True
47.934969663619995,True
48.02187538146973,True
48.10575890541077,False
48.192094802856445,False
48.275747299194336,False
48.36346912384033,False
48.445565938949585,False
48.532410860061646,False
48.617265701293945,False
48.70235204696655,False
48.788408279418945,False
48.87438988685608,False
48.95809030532837,False
49.04423904418945,False
49.1299204826355,False
49.21434760093689,False
49.30106163024902,False
49.38511276245117,False
49.47149848937988,False
49.55682301521301,False
49.64136981964111,False
49.72773599624634,False
49.81140112876892,False
49.898303747177124,False
49.98348903656006,False
50.07368087768555,False
50.153496742248535,False
50.23835778236389,False
50.32426834106445,False
50.40935254096985,False
50.496445417404175,False
50.579880714416504,False
50.665709495544434,False
50.751006841659546,False
50.8358268737793,False
50.922298431396484,False
51.00621724128723,False
51.09535336494446,False
51.176494121551514,False
51.264405727386475,False
51.34893226623535,False
51.43494510650635,False
51.51858186721802,False
51.60438394546509,False
51.69216513633728,False
51.777312994003296,False
51.85960507392883,False
51.94624733924866,False
52.03132390975952,False
52.11818981170654,False
52.20335602760315,False
52.28789043426514,False
52.372604846954346,False
52.4575560092926,False
52.54349756240845,False
52.628448724746704,False
52.713162660598755,False
52.798768520355225,True
52.88514852523804,True
52.97010660171509,True
53.06205940246582,True
53.1405143737793,True
53.22565221786499,False
53.30951714515686,False
53.39708638191223,True
53.48114514350891,True
53.56725835800171,True
53.652299642562866,True
53.73817420005798,False
53.823240995407104,True
53.906988859176636,True
53.99376821517944,True
54.07839608192444,True
54.16431522369385,True
54.24938988685608,False
54.33646512031555,True
54.42078518867493,True
54.505040884017944,True
54.590524196624756,True
54.6773099899292,True
54.76239490509033,False
54.84791898727417,True
54.931567668914795,True
55.019410610198975,True
55.102017879486084,True
55.188406229019165,False
55.27400994300842,False
55.36152267456055,True
55.4456992149353,True
55.530550479888916,True
55.61493921279907,True
55.7000527381897,True
55.78882145881653,False
55.87158751487732,True
55.95638155937195,True
56.04034209251404,True
56.12798023223877,True
56.21250128746033,False
56.29752254486084,False
56.38501453399658,True
56.46949243545532,True
56.55509614944458,True
56.638466596603394,True
56.72418761253357,True
56.80843758583069,False
56.89742565155029,True
56.97981572151184,True
57.06592535972595,True
57.151617765426636,True
57.2385938167572,False
57.32163763046265,False
57.40744686126709,True
57.49505686759949,True
57.580875635147095,True
57.66359853744507,True
57.748257875442505,False
57.833696365356445,False
57.920180797576904,True
58.00425672531128,True
58.091752767562866,True
58.17726254463196,True
58.26043963432312,False
58.34662222862244,False
58.43274545669556,True
58.516695499420166,True
58.60356283187866,True
58.68713045120239,True
58.77204513549805,False
58.85754585266113,False
58.9441282749176,True
59.02767086029053,True
59.11340308189392,True
59.19791889190674,True
59.285682916641235,False
59.37049198150635,False
59.454484939575195,True
59.54114508628845,True
59.62549376487732,True
59.713982343673706,True
59.79815888404846,False
59.88112831115723,False
59.96677565574646,True
60.05229330062866,True
60.13789463043213,True
60.223838567733765,True
60.30844283103943,False
60.392529249191284,False
60.47974872589111,False
60.56531739234924,False
60.650474548339844,False
60.73576021194458,False
60.82017374038696,False
60.904399394989014,False
60.99130845069885,False
61.076411485672,False
61.161439418792725,False
61.24742817878723,False
61.332340717315674,False
61.41719198226929,False
61.50920009613037,False
61.58791184425354,False
61.67470979690552,False
61.75926208496094,False
61.847376585006714,True
61.92989945411682,True
