Elapsed Time (s),Message
17.095561981201172,False
17.182148933410645,False
17.26665949821472,False
17.35098886489868,False
17.435700178146362,False
17.524946451187134,False
17.608100414276123,False
17.69279170036316,False
17.778212308883667,False
17.86472511291504,False
17.949124097824097,True
18.0351243019104,True
18.11954402923584,True
18.205104112625122,False
18.290789365768433,False
18.374752521514893,False
18.460829496383667,False
18.54593777656555,False
18.632084846496582,False
18.71724033355713,False
18.80256223678589,False
18.88726544380188,False
18.973626136779785,False
19.058421850204468,False
19.144116163253784,True
19.228445768356323,True
19.312880992889404,True
19.399088144302368,True
19.484827041625977,True
19.570063829421997,True
19.656502962112427,True
19.741106033325195,True
19.825589179992676,True
19.911540031433105,True
19.996345281600952,True
20.08250856399536,True
20.166540384292603,True
20.252467393875122,True
20.33815908432007,True
20.42439031600952,True
20.510350942611694,True
20.59429907798767,True
20.679267168045044,True
20.765029907226562,False
20.850115299224854,True
20.93476939201355,True
21.020548343658447,True
21.106461763381958,True
21.19054627418518,False
21.277447938919067,True
21.362120628356934,True
21.447089910507202,True
21.532857179641724,False
21.61903429031372,False
21.703869342803955,False
21.787858247756958,False
21.87457275390625,False
21.95853590965271,True
22.045371055603027,True
22.13040590286255,True
22.215505123138428,True
22.30092477798462,True
22.38616943359375,False
22.472368717193604,False
22.557905673980713,False
22.642071962356567,False
22.726805448532104,False
22.813531637191772,False
22.8995201587677,False
22.984224796295166,False
23.068159580230713,False
23.15438961982727,False
23.241745948791504,False
23.326014041900635,False
23.4105281829834,False
23.494819402694702,False
23.582176208496094,False
23.6657395362854,True
23.751373291015625,True
23.838122129440308,True
23.922105073928833,False
24.00704860687256,False
24.092642068862915,False
24.177390336990356,False
24.263935089111328,False
24.34938669204712,False
24.434525728225708,False
24.52000904083252,False
24.605574131011963,False
24.69080376625061,True
24.77546525001526,True
24.861474990844727,True
24.945509910583496,True
25.03067684173584,True
25.117093086242676,True
25.201855659484863,False
25.28717875480652,False
25.37259078025818,True
25.45852255821228,True
25.543321132659912,True
25.629777669906616,True
25.71397042274475,True
25.800034284591675,True
25.884146451950073,True
25.96951460838318,True
26.05535864830017,True
26.140039443969727,True
26.227420568466187,True
26.311081647872925,True
26.396567344665527,True
26.482619047164917,False
26.568350553512573,False
26.65242600440979,False
26.7378568649292,False
26.82354998588562,True
26.908316135406494,True
26.99490761756897,True
27.079801082611084,True
27.164514780044556,True
27.25018882751465,True
27.335609436035156,True
27.421196460723877,True
27.506972074508667,True
27.591559648513794,False
27.676918983459473,False
27.763434171676636,False
27.847288846969604,False
27.93375539779663,True
28.01850986480713,True
28.10386085510254,True
28.189284324645996,True
28.273329973220825,True
28.359334707260132,True
28.444315433502197,True
28.529271841049194,True
28.616219758987427,False
28.700596570968628,False
28.786885499954224,False
28.8704035282135,False
28.957263469696045,True
29.043659448623657,True
29.12761402130127,True
29.21233320236206,False
29.30047035217285,False
29.386253356933594,False
29.46854281425476,False
29.555603981018066,False
29.64099144935608,False
29.723506927490234,False
29.81024432182312,False
29.89534282684326,False
29.979859828948975,False
30.06618642807007,True
30.151079177856445,True
30.23690414428711,True
30.32276463508606,True
30.40626859664917,True
30.492478609085083,True
30.57729148864746,True
30.663538932800293,False
30.748152017593384,False
30.834457635879517,False
30.918383598327637,False
31.004480361938477,False
31.08925199508667,True
31.1762113571167,True
31.2616605758667,True
31.346701622009277,False
31.431506872177124,False
31.5161612033844,False
31.602548122406006,False
31.688220262527466,True
31.77169895172119,True
31.858611345291138,True
31.943729877471924,False
32.0294771194458,True
32.114588499069214,True
32.20003128051758,True
32.28488731384277,True
32.37041211128235,True
32.45517659187317,True
32.54038429260254,False
32.625046730041504,False
32.711315870285034,False
32.79656672477722,False
32.88268423080444,True
32.96824598312378,True
33.05203890800476,True
33.139755964279175,False
33.22299265861511,False
33.309876680374146,True
33.39338755607605,True
33.479471921920776,True
33.564584255218506,True
33.650564193725586,True
33.73499059677124,True
33.82182192802429,True
33.906782150268555,True
33.99069929122925,False
34.0765540599823,True
34.16205048561096,True
34.24738788604736,True
34.331693172454834,False
34.41911959648132,False
34.50293278694153,False
34.588696241378784,False
34.67732000350952,False
34.76005530357361,False
34.84375619888306,True
34.93103003501892,True
35.014784812927246,True
35.099520683288574,False
35.185781478881836,True
35.27072215080261,True
35.35724973678589,True
35.44285869598389,True
35.526870012283325,True
35.61372089385986,True
35.69773983955383,False
35.78387379646301,False
35.86950445175171,False
35.95311641693115,False
36.040276765823364,False
36.123987436294556,True
36.210827350616455,True
36.29475212097168,True
36.381001472473145,True
36.465752601623535,True
36.552040100097656,False
36.63650822639465,False
36.72176933288574,False
36.80730724334717,True
36.893606424331665,True
36.97832441329956,True
37.063493490219116,False
37.14812612533569,False
37.23430109024048,False
37.320289850234985,False
37.40458154678345,False
37.48936629295349,False
37.575294494628906,False
37.66132378578186,False
37.74665832519531,True
37.83178782463074,True
37.9161262512207,True
38.0029079914093,True
38.087406635284424,False
38.173211097717285,True
38.25961637496948,True
38.343095541000366,True
38.42938232421875,True
38.51467752456665,True
38.6001238822937,True
38.68450450897217,True
38.77037191390991,True
38.855172872543335,True
38.94033336639404,False
39.02611184120178,False
39.11049437522888,False
39.19623255729675,False
39.28239703178406,False
39.36775755882263,False
39.45389461517334,False
39.53845405578613,False
39.623493909835815,False
39.70881915092468,False
39.7940354347229,False
39.87952995300293,False
39.964555501937866,False
40.05135464668274,False
40.1346971988678,True
40.21978211402893,True
40.30620503425598,True
40.39248251914978,True
40.477494955062866,False
40.56280303001404,False
40.647133588790894,False
40.73542594909668,True
40.8186514377594,True
40.903671979904175,True
40.98843288421631,False
41.076746463775635,False
41.160197734832764,False
41.24549651145935,False
41.33021879196167,False
41.4153048992157,False
41.50159192085266,True
41.58563733100891,True
41.67181944847107,True
41.75629782676697,True
41.84247303009033,True
41.92889070510864,True
42.01302790641785,True
42.10007977485657,True
42.18380689620972,False
42.26842427253723,False
42.354243755340576,True
42.438668966293335,True
42.52356576919556,True
42.610042572021484,True
42.69580364227295,True
42.780229330062866,False
42.86612844467163,False
42.95154070854187,False
43.03727579116821,True
43.12177848815918,True
43.208436727523804,True
43.292739152908325,True
43.37861919403076,True
43.46333122253418,True
43.54772901535034,True
43.63451170921326,True
43.71929883956909,False
43.8046760559082,False
43.88953733444214,False
43.9753851890564,False
44.060391426086426,False
44.147172689437866,True
44.23072695732117,True
44.316439628601074,True
44.402016162872314,True
44.48647141456604,True
44.57513070106506,True
44.65930414199829,True
44.7441828250885,True
44.82800579071045,False
44.91497826576233,False
44.99864959716797,True
45.083866357803345,True
45.169899225234985,True
45.254948139190674,True
45.34127473831177,False
45.42517399787903,False
45.51257610321045,False
45.59711313247681,False
45.68121027946472,False
45.76708436012268,False
45.85331654548645,False
45.93740153312683,False
46.02367401123047,False
46.10838532447815,False
46.194268465042114,True
46.278213024139404,True
46.364240407943726,True
46.45216512680054,False
46.53665518760681,False
46.621262073516846,False
46.70667576789856,False
46.79475951194763,False
46.87615942955017,False
46.961490631103516,True
47.04864692687988,True
47.1329505443573,True
47.21783757209778,True
47.30427289009094,True
47.38871145248413,True
47.47466206550598,True
47.55973982810974,True
47.64378809928894,True
47.731167793273926,True
47.8155734539032,True
47.901748180389404,False
47.98601770401001,False
48.071844816207886,False
48.15705323219299,False
48.24195742607117,False
48.32831931114197,False
48.41212177276611,False
48.49833679199219,False
48.5827202796936,True
48.668668270111084,True
48.75563669204712,True
48.83923602104187,True
48.92571449279785,True
49.009706020355225,True
49.09528827667236,True
49.181145906448364,True
49.26668381690979,True
49.35106825828552,False
49.43693208694458,False
49.52377128601074,False
49.60766911506653,False
49.69210934638977,False
49.78178882598877,True
49.86286997795105,True
49.948401927948,True
50.03434896469116,True
50.11848473548889,True
50.20466589927673,True
50.2901713848114,True
50.37535047531128,True
50.46194815635681,False
50.546854734420776,False
50.63066792488098,True
50.71669101715088,True
50.80228662490845,True
50.886289834976196,True
50.97282385826111,False
51.05804657936096,False
51.142351388931274,False
51.231825828552246,True
51.31420564651489,True
51.398903369903564,True
51.48453187942505,True
51.56946635246277,True
51.65550780296326,False
51.74100422859192,True
51.82707977294922,True
51.91137337684631,True
51.99736547470093,True
52.08210754394531,True
52.16823601722717,True
52.25215244293213,True
52.337217569351196,False
52.42305827140808,True
52.512659549713135,True
52.59415531158447,True
52.67963218688965,False
52.76490807533264,False
52.85179305076599,True
52.93598532676697,True
53.02039623260498,True
53.10590624809265,False
53.191139221191406,False
53.2765052318573,False
53.36156725883484,False
53.447444438934326,True
53.53279113769531,True
53.61879825592041,True
53.70255088806152,False
53.78854703903198,False
53.87525463104248,False
53.958826541900635,False
54.04534864425659,False
54.12952184677124,True
54.21624732017517,True
54.30018472671509,True
54.38560700416565,True
54.47015905380249,True
54.55685305595398,True
54.64277458190918,True
54.727652072906494,True
54.81295847892761,True
54.89726209640503,False
54.98299169540405,False
55.069085121154785,False
55.15286564826965,False
55.23935914039612,False
55.32420897483826,False
55.410600662231445,False
55.494720458984375,False
55.58084678649902,False
55.66515636444092,False
55.75276803970337,False
55.837942600250244,False
55.9218590259552,False
56.00743389129639,False
56.09305429458618,False
56.1779248714447,False
56.26420998573303,False
56.34851861000061,False
56.43344163894653,False
56.518617391586304,False
56.60430908203125,False
56.68958806991577,False
56.774009704589844,False
56.85978031158447,False
56.94574475288391,False
57.031840801239014,False
57.1174042224884,False
57.20214509963989,False
57.28886914253235,False
57.371661901474,False
57.45630216598511,False
57.54387283325195,False
57.628077268600464,False
57.71316599845886,False
57.800183057785034,False
57.884395122528076,False
57.969693422317505,False
58.05506610870361,False
58.14011216163635,False
58.232423543930054,False
58.3118314743042,False
58.39770245552063,False
58.481624364852905,False
58.56995749473572,False
58.65367841720581,False
58.73831367492676,False
58.822749853134155,False
58.91033864021301,False
58.993109464645386,False
59.07870292663574,False
59.16409134864807,False
59.24895453453064,False
59.33555603027344,False
59.42019319534302,False
59.50647783279419,False
59.59157061576843,False
59.677459478378296,False
59.76241683959961,False
59.84649133682251,False
59.933069944381714,False
60.01851224899292,False
60.104207277297974,False
60.187845945358276,False
60.27409791946411,False
60.35860323905945,False
60.445165157318115,False
60.53045058250427,False
60.61645245552063,False
60.69999170303345,False
60.78653049468994,False
60.87181568145752,False
60.95556330680847,False
61.04206895828247,False
61.12681221961975,False
61.21306300163269,False
61.30086922645569,False
61.38349890708923,False
61.469151735305786,False
61.554198265075684,False
61.63936519622803,False
61.72569417953491,False
61.810202836990356,False
61.89517164230347,False
61.9803946018219,False
