Elapsed Time (s),Message
20.26632070541382,False
20.34778594970703,False
20.43236017227173,False
20.518550634384155,False
20.605218410491943,False
20.689828634262085,False
20.775020360946655,False
20.858232498168945,False
20.94456195831299,False
21.030218601226807,False
21.11599564552307,False
21.199912071228027,False
21.28701090812683,False
21.371344327926636,False
21.456993579864502,False
21.542128086090088,False
21.628051042556763,False
21.712832927703857,False
21.7985622882843,False
21.88353133201599,False
21.969807863235474,False
22.053999423980713,False
22.139095306396484,False
22.22439408302307,False
22.310041189193726,False
22.39423131942749,False
22.48107361793518,False
22.566670179367065,False
22.651689291000366,False
22.73785376548767,False
22.82209801673889,False
22.907533168792725,False
22.992262601852417,False
23.07796049118042,False
23.164112091064453,False
23.248090267181396,False
23.334980249404907,False
23.419790983200073,False
23.504505395889282,False
23.590309143066406,False
23.674575090408325,False
23.762006521224976,False
23.846561193466187,False
23.931269884109497,False
23.975608110427856,False
24.058496236801147,False
24.1441969871521,False
24.229767084121704,False
24.315825939178467,False
24.400656700134277,False
24.48542594909668,False
24.570570945739746,False
24.656739711761475,False
24.742244958877563,False
24.82629656791687,False
24.91325306892395,False
24.99839687347412,False
25.083147287368774,False
25.169726848602295,False
25.25364112854004,False
25.338395833969116,False
25.424479007720947,False
25.51020121574402,False
25.59454870223999,False
25.680275201797485,False
25.766711711883545,False
25.851452350616455,False
25.937320709228516,True
26.021483182907104,True
26.10700798034668,True
26.19332218170166,False
26.277724027633667,False
26.362536191940308,False
26.448063135147095,False
26.53360342979431,False
26.61985182762146,False
26.70494771003723,False
26.790620803833008,False
26.875128507614136,True
26.960115671157837,True
27.046247959136963,True
27.131160259246826,True
27.217854261398315,False
27.3018741607666,False
27.38683843612671,True
27.474095582962036,True
27.55827260017395,True
27.6425039768219,False
27.727790355682373,False
27.817786693572998,False
27.899763584136963,True
27.98569941520691,True
28.071110725402832,True
28.154882431030273,False
28.240363597869873,False
28.328479051589966,False
28.412155151367188,True
28.49727511405945,True
28.58236575126648,True
28.66923761367798,True
28.7536723613739,False
28.838027954101562,False
28.92323899269104,True
29.011004209518433,True
29.0962495803833,True
29.18042778968811,False
29.26462435722351,False
29.35239553451538,False
29.43609881401062,True
29.52048969268799,True
29.606021881103516,True
29.692037105560303,False
29.776217699050903,False
29.864216327667236,False
29.94706630706787,True
30.034055709838867,True
30.118324756622314,True
30.203822374343872,False
30.289511919021606,False
30.37436866760254,False
30.458956956863403,True
30.54479455947876,True
30.630019426345825,True
30.71484351158142,False
30.803362131118774,False
30.8863525390625,False
30.97127103805542,True
31.057827949523926,True
31.142008304595947,True
31.227094888687134,False
31.31296992301941,False
31.397663354873657,False
31.48467230796814,True
31.57083487510681,True
31.65489172935486,True
31.73985481262207,False
31.826270818710327,False
31.910635948181152,False
31.995296955108643,False
32.08039307594299,False
32.165536880493164,False
32.252203941345215,False
32.336376667022705,False
32.421993017196655,False
32.50816202163696,False
32.59149980545044,False
32.677637815475464,False
32.76299595832825,False
32.84914827346802,False
32.93386650085449,False
33.019964933395386,False
33.10465979576111,False
33.19006967544556,False
33.27669143676758,False
33.36026859283447,False
33.44707894325256,False
33.53037929534912,False
33.61670708656311,False
33.70296502113342,False
33.78859829902649,False
33.87375235557556,False
33.95773959159851,False
34.04344844818115,False
34.12892198562622,False
34.21498465538025,False
34.30011177062988,False
34.38768720626831,False
34.46981239318848,False
34.55675554275513,False
34.64065742492676,False
34.72902226448059,False
34.8101282119751,False
34.896467208862305,False
34.981757164001465,False
35.06803774833679,False
35.153748989105225,False
35.23744583129883,False
35.32204794883728,False
35.409215450286865,False
35.493295669555664,False
35.57805299758911,False
35.66504144668579,False
35.74982690811157,False
35.835193395614624,False
35.92109203338623,False
36.0059335231781,False
36.09175086021423,False
36.17737865447998,False
36.26169729232788,False
36.34737181663513,False
36.43240976333618,False
36.51906204223633,False
36.60402798652649,False
36.68997120857239,False
36.773794651031494,False
36.857961654663086,False
36.94551944732666,False
37.02941346168518,False
37.114598989486694,False
37.20047616958618,False
37.28601813316345,False
37.37241339683533,False
37.4586501121521,False
37.541748046875,False
37.62888503074646,False
37.712082386016846,False
37.7983877658844,False
37.88315558433533,False
37.96996450424194,False
38.05410099029541,False
38.13966989517212,False
38.22583341598511,False
38.309605836868286,False
38.397475242614746,False
38.48144340515137,False
38.5657856464386,False
38.652639389038086,False
38.737101316452026,False
38.8236563205719,False
38.90767812728882,False
38.993234634399414,False
39.07800340652466,True
39.16353750228882,True
39.25195002555847,True
39.333829164505005,False
39.42010164260864,False
39.50510096549988,False
39.58989953994751,False
39.675424337387085,False
39.761417388916016,False
39.847726821899414,False
39.932053565979004,False
40.01676368713379,False
40.10723400115967,True
40.18705368041992,True
40.272969245910645,True
40.35826253890991,False
40.44798541069031,False
40.527583360672,False
40.613932371139526,False
40.698878049850464,False
40.78854751586914,False
40.870959997177124,False
40.955106258392334,False
41.04172945022583,False
41.127809047698975,True
41.211334228515625,True
41.2973358631134,True
41.38232612609863,False
41.466161012649536,False
41.553688526153564,False
41.638429403305054,False
41.723989486694336,False
41.80843687057495,False
41.895745515823364,False
41.97903037071228,False
42.06481623649597,False
42.15045404434204,True
42.23603940010071,True
42.32327461242676,True
42.406174659729004,False
42.49227261543274,False
42.577759981155396,False
42.66200566291809,False
42.74733376502991,False
42.83247089385986,False
42.918421506881714,False
43.0052375793457,False
43.089449882507324,False
43.17304730415344,True
43.2590491771698,True
43.34495782852173,True
43.43102693557739,False
43.51530480384827,False
43.60214638710022,False
43.68560194969177,False
43.77390432357788,False
43.85728335380554,False
43.94299793243408,False
44.02816128730774,False
44.11253070831299,False
44.19832491874695,False
44.28383541107178,False
44.3703031539917,False
44.45365071296692,False
44.54128837585449,False
44.62439441680908,False
44.71072316169739,False
44.79591751098633,False
44.88127255439758,False
44.966392278671265,False
45.05308222770691,False
45.13574957847595,False
45.2212700843811,True
45.307520627975464,True
45.39306926727295,True
45.478229999542236,False
45.563252449035645,False
45.64989948272705,False
45.73512601852417,False
45.82321119308472,False
45.905386447906494,False
45.99021935462952,False
46.07565689086914,False
46.16516923904419,False
46.24748921394348,False
46.33268761634827,False
46.416072368621826,False
46.50405406951904,False
46.588082790374756,False
46.673086404800415,False
46.76036548614502,False
46.8435492515564,False
46.92884874343872,False
47.01376557350159,False
47.099539041519165,False
47.186797857284546,False
47.26991820335388,False
47.35567116737366,False
47.44137454032898,False
47.52697134017944,False
47.611170291900635,False
47.696441650390625,False
47.78242897987366,False
47.86801052093506,False
47.95266842842102,False
48.038514614105225,False
48.123172998428345,False
48.20988655090332,False
48.29385495185852,False
48.378576040267944,False
48.465766191482544,False
48.55137348175049,False
48.63459849357605,False
48.72121834754944,False
48.805882692337036,False
48.891297817230225,False
48.976296186447144,False
49.06314969062805,False
49.148618936538696,False
49.23412322998047,False
49.31794857978821,False
49.403563261032104,False
49.48828983306885,False
49.57345509529114,False
49.66112995147705,False
49.74506068229675,False
49.830912828445435,False
49.91563606262207,False
50.003612756729126,False
50.0864462852478,False
50.17187809944153,False
50.25685501098633,False
50.3425772190094,False
50.428056955337524,False
50.513282775878906,False
50.59994387626648,False
50.68317174911499,False
50.770211935043335,False
50.85365891456604,False
50.9402379989624,False
51.02488422393799,False
51.1108717918396,False
51.19633936882019,False
51.281087160110474,False
51.3670392036438,False
51.4515221118927,False
51.53916096687317,False
51.62128186225891,False
51.70881175994873,False
51.79212141036987,True
51.87983512878418,True
51.9632842540741,True
52.04996943473816,False
52.13463473320007,False
52.22324275970459,False
52.30437684059143,True
52.39181113243103,True
52.4760000705719,True
52.56249165534973,False
52.64650368690491,False
52.731218099594116,False
52.817219495773315,True
52.90477466583252,True
52.9878203868866,True
53.07347559928894,True
53.15807056427002,False
53.2432119846344,False
53.33003544807434,True
53.41547393798828,True
53.50061821937561,True
53.583959102630615,False
53.670217752456665,False
53.75477147102356,False
53.84209752082825,True
53.92638659477234,True
54.01161074638367,True
54.09735918045044,True
54.18250775337219,False
54.26970839500427,False
54.35323190689087,True
54.43775725364685,True
54.52282977104187,True
54.61030840873718,False
54.69357395172119,False
54.78105568885803,False
54.86534142494202,True
54.95062780380249,True
55.03696656227112,True
55.12174129486084,False
55.20810270309448,False
55.29176592826843,False
55.3776535987854,True
55.46227049827576,True
55.54735350608826,True
55.632651805877686,False
55.718907833099365,False
55.803367137908936,False
55.89005160331726,True
55.97338581085205,True
56.06001138687134,True
56.145179748535156,False
56.23098301887512,False
56.316354274749756,False
56.400543212890625,False
56.4889497756958,False
56.571457386016846,False
56.65729117393494,False
56.751973390579224,False
56.828364849090576,False
56.912983894348145,True
56.997873306274414,True
57.083762645721436,True
57.169172525405884,False
57.25604581832886,False
57.33895921707153,False
57.4253888130188,True
57.51159596443176,True
57.600754499435425,True
57.681368350982666,False
57.76638340950012,False
57.85213494300842,False
57.93824648857117,False
58.021772384643555,False
58.10817265510559,False
58.19231820106506,False
58.27983260154724,False
58.365593671798706,False
58.44895792007446,False
58.534547567367554,False
58.62010383605957,False
58.70584034919739,False
58.79024887084961,False
58.87520980834961,False
58.96096730232239,False
59.046298027038574,False
59.13111448287964,False
59.21749401092529,False
59.30203437805176,False
59.38778281211853,False
59.474931716918945,False
59.5583291053772,False
59.64407706260681,False
59.729244232177734,False
59.81401038169861,False
59.900463342666626,False
59.9847776889801,False
60.07204031944275,False
60.15511870384216,False
60.24001407623291,False
60.32602643966675,False
60.41180109977722,False
60.496930837631226,False
60.58215379714966,False
60.66692566871643,False
60.75424408912659,False
60.83818221092224,False
60.924818992614746,False
61.009132385253906,False
61.09474205970764,False
61.17909121513367,False
61.265870094299316,False
61.35018801689148,False
61.43484807014465,False
61.52121305465698,False
61.606345891952515,False
61.69217324256897,False
61.77806830406189,False
61.86209535598755,False
61.948246479034424,False
