Elapsed Time (s),Message
39.36213517189026,False
39.44798517227173,False
39.532779693603516,False
39.61967611312866,False
39.71006107330322,False
39.78852653503418,False
39.87598133087158,False
39.96073341369629,False
40.04408812522888,False
40.13047814369202,False
40.216004610061646,False
40.30873250961304,False
40.38680028915405,False
40.47155737876892,False
40.556354999542236,False
40.641860485076904,False
40.72876739501953,False
40.81353211402893,False
40.89764380455017,False
40.98401093482971,False
41.069650650024414,False
41.153613567352295,False
41.23885369300842,False
41.32381463050842,False
41.4103524684906,False
41.49574613571167,False
41.580445528030396,False
41.66880750656128,False
41.751909494400024,False
41.836578607559204,False
41.9219114780426,False
42.009196519851685,False
42.091936111450195,False
42.18052649497986,False
42.26345229148865,False
42.350870847702026,False
42.4353187084198,False
42.51973628997803,False
42.60566687583923,False
42.69105124473572,False
42.77639102935791,False
42.86191368103027,False
42.94685125350952,False
43.033462047576904,False
43.11742854118347,False
43.202953815460205,False
43.28700804710388,False
43.372533082962036,False
43.45760917663574,False
43.543757915496826,False
43.629233837127686,False
43.713531494140625,False
43.80041480064392,False
43.8846492767334,False
43.96903324127197,False
44.05755376815796,False
44.14014649391174,False
44.22575807571411,False
44.3125581741333,False
44.39763069152832,False
44.482187271118164,True
44.56701302528381,True
44.65322136878967,True
44.73822331428528,True
44.82388138771057,True
44.90955090522766,True
44.99483871459961,True
45.07955050468445,True
45.16397523880005,True
45.25013279914856,True
45.33629298210144,False
45.422478675842285,True
45.50572681427002,True
45.59391498565674,True
45.678338289260864,True
45.76168632507324,True
45.84805607795715,True
45.932005643844604,True
46.01734161376953,False
46.104241371154785,False
46.18799805641174,True
46.274216175079346,True
46.360729694366455,True
46.44654202461243,False
46.52989101409912,False
46.61722016334534,False
46.70106029510498,False
46.78632950782776,False
46.87136459350586,False
46.95663380622864,False
47.04385948181152,False
47.12775659561157,False
47.21378827095032,True
47.297930002212524,True
47.386781454086304,True
47.469606161117554,False
47.554922103881836,False
47.63972616195679,False
47.72771120071411,False
47.80972909927368,False
47.89515542984009,False
47.98088574409485,False
48.06893444061279,False
48.15450143814087,False
48.23769283294678,True
48.322460651397705,True
48.407405614852905,True
48.49368953704834,False
48.578206062316895,False
48.663888692855835,False
48.74935245513916,False
48.835039138793945,False
48.921653747558594,False
49.00705552101135,False
49.091059923172,False
49.17592215538025,False
49.26212430000305,True
49.34656643867493,True
49.4316668510437,True
49.517364501953125,False
49.602386474609375,False
49.69070887565613,False
49.77482581138611,True
49.8579888343811,True
49.9438111782074,True
50.029295921325684,False
50.114919900894165,False
50.19982123374939,False
50.28568434715271,True
50.37039804458618,True
50.45518970489502,True
50.53999185562134,False
50.62775254249573,False
50.71145153045654,False
50.797040939331055,True
50.88340139389038,True
50.96810579299927,True
51.054370641708374,False
51.1380729675293,False
51.223976373672485,False
51.308279514312744,True
51.39392876625061,True
51.47952914237976,True
51.56572103500366,False
51.650949478149414,False
51.73584198951721,False
51.82043743133545,True
51.907968521118164,True
51.9918372631073,True
52.07784914970398,False
52.16334366798401,False
52.247390031814575,False
52.33385229110718,False
52.41987657546997,False
52.50499987602234,False
52.5893120765686,False
52.673853635787964,False
52.76201009750366,False
52.8442747592926,False
52.93026661872864,False
53.01559519767761,False
53.10459351539612,False
53.18510150909424,False
53.27256178855896,False
53.35874843597412,False
53.44642400741577,False
53.527793407440186,False
53.613293170928955,False
53.69807815551758,False
53.78597950935364,False
53.86832308769226,False
53.95580530166626,False
54.04037404060364,False
54.12546467781067,False
54.210405111312866,False
54.296879529953,False
54.38174891471863,False
54.46664643287659,False
54.553123235702515,False
54.637470960617065,False
54.72200560569763,False
54.81098747253418,False
54.89332151412964,False
54.97968411445618,False
55.062936782836914,False
55.14938044548035,False
55.233909130096436,False
55.319023847579956,False
55.405277729034424,False
55.48979330062866,False
55.57725262641907,False
55.66168665885925,False
55.74760913848877,False
55.83094930648804,False
55.91654300689697,False
56.00279927253723,False
56.08863711357117,False
56.173343658447266,False
56.25766921043396,False
56.34395742416382,False
56.428542375564575,False
56.51567840576172,False
56.60088348388672,False
56.6851761341095,False
56.77045512199402,False
56.85483407974243,False
56.94139289855957,False
57.026111364364624,False
57.11180520057678,False
57.196946144104004,False
57.283462047576904,False
57.36749815940857,False
57.45395469665527,False
57.53930449485779,False
57.62416696548462,False
57.70919728279114,False
57.79403734207153,False
57.8785400390625,False
57.96603465080261,False
58.05235934257507,False
58.13453984260559,False
58.221598386764526,False
58.306456327438354,False
58.39160370826721,False
58.477410316467285,True
58.56181049346924,True
58.6484100818634,True
58.73344326019287,False
58.8181037902832,False
58.905609130859375,False
58.989099979400635,False
59.07472538948059,False
59.16440510749817,False
59.24649143218994,False
59.329707622528076,False
59.41480827331543,True
59.50366234779358,True
59.58751606941223,True
59.67243266105652,True
59.75691103935242,False
59.84426283836365,False
59.92949199676514,True
60.01366949081421,True
60.099287033081055,True
60.18554139137268,False
60.268919229507446,False
60.3543176651001,False
60.44259691238403,True
60.52551031112671,True
60.611889123916626,True
60.69559621810913,False
60.78197407722473,False
60.86572527885437,False
60.95179080963135,True
61.03784489631653,True
61.12246775627136,True
61.206995248794556,False
61.294376373291016,False
61.37777519226074,False
61.4655339717865,True
61.54985594749451,True
61.63495588302612,True
61.71990609169006,False
61.805975914001465,False
61.89017295837402,False
61.97610354423523,True
