Elapsed Time (s),Message
27.868566751480103,True
27.95547652244568,False
28.040992498397827,False
28.126192092895508,False
28.21034860610962,False
28.294976949691772,False
28.379539966583252,False
28.466010093688965,True
28.55109477043152,True
28.63653039932251,True
28.721121788024902,True
28.808396100997925,False
28.892109870910645,False
28.979448080062866,False
29.06251358985901,False
29.14983320236206,False
29.23573899269104,False
29.31819486618042,False
29.405030012130737,False
29.48883366584778,False
29.574652433395386,True
29.661286115646362,True
29.74561643600464,True
29.833075761795044,True
29.916333436965942,True
30.002473831176758,True
30.086406469345093,True
30.172510385513306,True
30.258736610412598,False
30.3420729637146,True
30.428154945373535,True
30.515267610549927,True
30.598989725112915,True
30.68393850326538,True
30.769006967544556,True
30.85592532157898,True
30.94071125984192,False
31.02526021003723,False
31.1114239692688,False
31.19664692878723,False
31.281269788742065,False
31.36798858642578,False
31.453272104263306,False
31.5371835231781,False
31.623389720916748,True
31.70888042449951,True
31.793665409088135,True
31.87937355041504,True
31.965229749679565,True
32.050347089767456,True
32.13541650772095,False
32.222838163375854,False
32.30518174171448,False
32.390881299972534,False
32.47666645050049,True
32.56140327453613,True
32.64746165275574,True
32.732232332229614,True
32.81832551956177,True
32.90360426902771,True
32.98976683616638,True
33.07463216781616,True
33.163893699645996,True
33.24388766288757,True
33.33047842979431,True
33.415404081344604,True
33.5026969909668,False
33.58438563346863,False
33.67047476768494,False
33.756959676742554,False
33.84369421005249,False
33.927308320999146,False
34.013115882873535,False
34.09701371192932,False
34.18344855308533,False
34.27103590965271,False
34.35321307182312,True
34.438429832458496,True
34.5242486000061,True
34.609535455703735,True
34.695685386657715,True
34.781174659729004,True
34.86514234542847,True
34.95139980316162,True
35.035895586013794,True
35.1200647354126,True
35.20717978477478,True
35.29211378097534,False
35.37942934036255,True
35.463815689086914,True
35.54779291152954,True
35.634891986846924,True
35.71859860420227,True
35.804683208465576,True
35.889816761016846,True
35.97560477256775,True
36.060145139694214,True
36.14865708351135,True
36.231669425964355,False
36.31770849227905,False
36.40284729003906,True
36.4865198135376,True
36.57277274131775,True
36.6576669216156,True
36.74318242073059,True
36.82765460014343,False
36.91517472267151,False
36.999932527542114,False
37.08453011512756,False
37.170957803726196,False
37.257426738739014,False
37.34161114692688,True
37.42604327201843,True
37.511667251586914,True
37.5952353477478,True
37.68245720863342,False
37.76841378211975,True
37.85181403160095,True
37.937772035598755,True
38.02267074584961,False
38.110175132751465,True
38.19337844848633,True
38.278228998184204,True
38.36525535583496,False
38.45048785209656,False
38.53492617607117,False
38.62039804458618,False
38.705498695373535,False
38.78972387313843,False
38.8801474571228,False
38.961575508117676,False
39.04726457595825,False
39.132807970047,False
39.22140979766846,False
39.30370497703552,False
39.3876519203186,False
39.474853515625,False
39.56560564041138,False
39.646235704422,False
39.73022747039795,True
39.815739154815674,True
39.899805545806885,True
39.98530101776123,True
40.07237005233765,False
40.1557776927948,False
40.24288010597229,False
40.32685828208923,True
40.41290068626404,True
40.49771809577942,True
40.582764625549316,False
40.66890597343445,False
40.75294756889343,False
40.83924150466919,False
40.92410349845886,False
41.00853967666626,False
41.09557843208313,True
41.18012046813965,True
41.26726841926575,True
41.35239577293396,True
41.43733859062195,True
41.52377676963806,True
41.606980085372925,True
41.69412088394165,True
41.778372049331665,True
41.86431002616882,True
41.94800519943237,True
42.03369855880737,True
42.11894488334656,True
42.20707559585571,False
42.28960943222046,False
42.375876665115356,False
42.46004939079285,False
42.545734167099,False
42.63190174102783,True
42.716618061065674,True
42.80207872390747,True
42.88550114631653,True
42.97266340255737,True
43.059409618377686,True
43.142966985702515,True
43.22929906845093,True
43.312872886657715,False
43.40007710456848,False
43.48516392707825,False
43.569303035736084,False
43.656110525131226,False
43.74109959602356,True
43.82592058181763,True
43.911541223526,True
43.9972403049469,True
44.08058714866638,True
44.167518615722656,True
44.253479957580566,True
44.337584018707275,False
44.42327618598938,True
44.508490800857544,True
44.595704793930054,True
44.67949461936951,True
44.766597270965576,True
44.850016593933105,True
44.9393572807312,False
45.02094221115112,False
45.105687618255615,False
45.19074892997742,False
45.28028678894043,False
45.36255598068237,True
45.447951793670654,True
45.53463554382324,True
45.619789600372314,True
45.70314693450928,True
45.78903126716614,False
45.87459683418274,False
45.959362745285034,False
46.044191122055054,False
46.12921142578125,False
46.21646499633789,False
46.30005216598511,False
46.38750696182251,False
46.47227597236633,False
46.55635356903076,True
46.64281630516052,True
46.72719192504883,True
46.81315636634827,True
46.89824438095093,True
46.984639167785645,True
47.0685453414917,True
47.15537691116333,True
47.2392795085907,True
47.32428503036499,True
47.41001749038696,True
47.494815826416016,True
47.58018159866333,True
47.66531300544739,False
47.750539779663086,False
47.83794331550598,False
47.92276120185852,False
48.0069785118103,False
48.09270668029785,True
48.17914414405823,True
48.26403784751892,True
48.34891605377197,True
48.43318271636963,True
48.5188889503479,True
48.60388541221619,True
48.69090437889099,True
48.77498912811279,True
48.860387086868286,True
48.947211503982544,True
49.03042125701904,True
49.117382764816284,False
49.202372789382935,False
49.287609338760376,True
49.37328004837036,True
49.45734095573425,True
49.543827295303345,True
49.637600898742676,True
49.713212966918945,True
49.80068111419678,True
49.885960817337036,True
49.96936750411987,False
50.05589723587036,False
50.14089512825012,False
50.22634291648865,True
50.311481952667236,True
50.39685678482056,True
50.48478055000305,False
50.566702365875244,False
50.65489315986633,False
50.73904609680176,True
50.82310438156128,True
50.90888833999634,True
51.0003387928009,True
51.07998323440552,True
51.16559958457947,True
51.25084829330444,False
51.338393211364746,True
51.4205846786499,True
51.50548434257507,True
51.59122133255005,True
51.677592277526855,True
51.76240658760071,True
51.84666204452515,True
51.93363642692566,False
52.0185284614563,False
52.102784395217896,False
52.19011116027832,False
52.27444410324097,False
52.36051797866821,True
52.44449543952942,True
52.530004262924194,True
52.61527919769287,False
52.702353954315186,False
52.786128520965576,False
52.871527671813965,False
52.95683789253235,True
53.04246520996094,True
53.12787866592407,True
53.21356701850891,True
53.29829812049866,False
53.38293695449829,False
53.468321561813354,False
53.55488872528076,False
53.640472412109375,False
53.72385764122009,True
53.811033964157104,True
53.89525270462036,True
53.98200750350952,True
54.06528306007385,True
54.15037989616394,True
54.23745131492615,True
54.32237911224365,True
54.408568382263184,False
54.492125034332275,False
54.577045917510986,False
54.66561508178711,False
54.74962639808655,False
54.83455514907837,False
54.92023944854736,False
55.00430202484131,False
55.09073281288147,False
55.17528748512268,False
55.26028037071228,False
55.3463351726532,False
55.4303240776062,False
55.51875400543213,False
55.60230755805969,False
55.6875958442688,False
55.77416014671326,False
55.85846281051636,False
55.94373679161072,False
56.02900791168213,False
56.11394929885864,False
56.20018148422241,False
56.28433275222778,False
56.37467288970947,False
56.45606064796448,False
56.54119658470154,False
56.62656593322754,False
56.71513891220093,False
56.79685020446777,False
56.88133406639099,False
56.9669885635376,False
57.05574560165405,False
57.137465715408325,False
57.22296404838562,False
57.310810565948486,False
57.39686894416809,False
57.48144054412842,False
57.56489324569702,False
57.65548491477966,False
57.73451375961304,False
57.820738315582275,False
57.90786600112915,False
57.992263317108154,False
58.077547550201416,False
58.162179470062256,False
58.24674725532532,False
58.33194088935852,False
58.41740918159485,False
58.50352191925049,False
58.58823847770691,False
58.67440915107727,False
58.76122188568115,False
58.84490442276001,False
58.929715156555176,False
59.016361474990845,False
59.10062265396118,False
59.18510103225708,False
59.271610498428345,False
59.35615110397339,False
59.44064283370972,False
59.527578592300415,False
59.61442947387695,False
59.69955492019653,False
59.783478021621704,False
59.86866021156311,False
59.954890727996826,False
60.03917074203491,False
60.124125719070435,False
60.21057653427124,False
60.29509210586548,False
60.38122892379761,False
60.4663462638855,False
60.55136060714722,False
60.636733531951904,False
60.72377848625183,False
60.80726170539856,False
60.89365839958191,False
60.978092670440674,False
61.06358480453491,False
61.14924240112305,False
61.234447717666626,False
61.31852149963379,False
61.40475106239319,False
61.48928713798523,False
61.57629704475403,False
61.66053581237793,False
61.748512744903564,False
61.83232617378235,False
61.9160270690918,False
