Elapsed Time (s),Message
29.31245255470276,True
29.40013813972473,False
29.487101078033447,False
29.570828437805176,False
29.655102252960205,True
29.74359154701233,True
29.826440811157227,True
29.91124176979065,False
29.99797511100769,True
30.083465099334717,True
30.167404413223267,True
30.252686738967896,True
30.33673858642578,True
30.426092386245728,False
30.50803232192993,False
30.5936119556427,False
30.67923927307129,True
30.765764951705933,True
30.850865125656128,True
30.934295177459717,False
31.019546031951904,False
31.106326818466187,False
31.190711975097656,True
31.277979373931885,True
31.362666606903076,True
31.44937491416931,True
31.53214931488037,False
31.618139028549194,False
31.704368591308594,True
31.788475036621094,True
31.87416934967041,True
31.958739042282104,True
32.04344320297241,True
32.13104581832886,True
32.217040061950684,True
32.30143165588379,True
32.38576793670654,True
32.47165584564209,False
32.55793786048889,True
32.64159798622131,True
32.72667932510376,True
32.8126277923584,False
32.897629261016846,False
32.98569393157959,False
33.06890511512756,False
33.15385556221008,False
33.23921489715576,False
33.32370853424072,False
33.409650802612305,False
33.49656701087952,False
33.58030462265015,False
33.66616249084473,False
33.75224471092224,False
33.83730983734131,False
33.92129588127136,False
34.00829291343689,False
34.092209577560425,False
34.17852163314819,False
34.26426315307617,False
34.34846758842468,False
34.43456530570984,False
34.51869082450867,False
34.603275775909424,False
34.692182540893555,False
34.77480745315552,False
34.86160612106323,False
34.94532561302185,False
35.030718088150024,False
35.11520838737488,False
35.2020149230957,False
35.28714919090271,False
35.372560024261475,False
35.46038246154785,False
35.5439670085907,False
35.62810564041138,False
35.71516704559326,False
35.805702209472656,False
35.88472056388855,False
35.968820095062256,False
36.0563018321991,False
36.14195227622986,False
36.225515365600586,False
36.31419777870178,False
36.39832782745361,False
36.48306679725647,False
36.56734824180603,False
36.65248680114746,False
36.73688769340515,False
36.826876163482666,False
36.910513401031494,True
36.99473595619202,True
37.08009433746338,True
37.16708207130432,True
37.250855684280396,True
37.33588719367981,True
37.42030453681946,False
37.507811069488525,False
37.59099578857422,True
37.67624592781067,True
37.76244759559631,True
37.84774947166443,True
37.9315025806427,True
38.01727056503296,True
38.10406041145325,False
38.18931198120117,True
38.27401280403137,True
38.35945701599121,True
38.44646763801575,True
38.53014588356018,True
38.61513304710388,True
38.701194763183594,True
38.78486180305481,False
38.87093234062195,False
38.95699596405029,False
39.04138398170471,False
39.12688875198364,False
39.213098764419556,False
39.298314809799194,False
39.38281512260437,False
39.469093799591064,False
39.55403923988342,False
39.639026403427124,False
39.72555136680603,False
39.81033182144165,False
39.89576005935669,False
39.981648206710815,False
40.065810441970825,False
40.15107703208923,False
40.236183643341064,False
40.322155237197876,False
40.407196283340454,False
40.493114709854126,False
40.579652070999146,False
40.66286253929138,False
40.74800181388855,False
40.83331871032715,False
40.91977858543396,False
41.00454330444336,False
41.09064507484436,False
41.17487549781799,False
41.26018285751343,False
41.34608221054077,False
41.42991662025452,False
41.51820921897888,False
41.60231852531433,False
41.68872666358948,False
41.772310733795166,False
41.860721588134766,False
41.94316029548645,False
42.02836346626282,False
42.11410570144653,False
42.20710515975952,False
42.284942865371704,False
42.370402812957764,False
42.4553656578064,False
42.54181432723999,False
42.627333879470825,False
42.711941719055176,False
42.7964813709259,False
42.88134789466858,False
42.96628522872925,False
43.05272603034973,False
43.13787865638733,False
43.22325849533081,False
43.30837869644165,False
43.39316248893738,False
43.47863459587097,False
43.563342332839966,True
43.65126872062683,True
43.735187292099,True
43.821083545684814,True
43.906067848205566,True
43.99195122718811,True
44.07770848274231,True
44.16221904754639,True
44.247063636779785,True
44.33270287513733,True
44.41828370094299,True
44.50457167625427,True
44.58830404281616,True
44.673630237579346,True
44.76125168800354,True
44.84458827972412,True
44.93058371543884,True
45.014482259750366,True
45.1013023853302,True
45.18558669090271,False
45.27051091194153,False
45.35541915893555,False
45.44325041770935,False
45.527122020721436,False
45.612993001937866,False
45.6985182762146,False
45.78291201591492,False
45.870004653930664,False
45.95396709442139,False
46.039204597473145,False
46.124030113220215,False
46.20977234840393,False
46.29650115966797,False
46.380804777145386,False
46.467546463012695,False
46.55036187171936,False
46.636762380599976,False
46.721561670303345,False
46.80648946762085,False
46.89333176612854,False
46.9809410572052,False
47.06317448616028,False
47.14939641952515,False
47.236857891082764,False
47.3195481300354,False
47.40348482131958,False
47.49035978317261,False
47.57854104042053,False
47.66046404838562,False
47.74792408943176,False
47.83086180686951,False
47.917925119400024,False
48.00170660018921,False
48.08760118484497,False
48.17244553565979,False
48.259708642959595,False
48.34575963020325,False
48.42848992347717,False
48.51368021965027,False
48.59972596168518,False
48.68468689918518,False
48.77061748504639,False
48.855427742004395,False
48.94402480125427,False
49.02713489532471,False
49.11068797111511,False
49.196439266204834,False
49.28265428543091,False
49.36706352233887,False
49.45317554473877,False
49.53765869140625,False
49.62255358695984,False
49.70852851867676,False
49.793177127838135,False
49.88042378425598,False
49.9636344909668,False
50.05224919319153,False
50.1347541809082,False
50.22072768211365,False
50.30564904212952,False
50.39161014556885,False
50.4758882522583,False
50.56336688995361,False
50.647101640701294,False
50.73345422744751,False
50.817378997802734,False
50.90294051170349,False
50.98872518539429,False
51.074337005615234,False
51.158674478530884,False
51.24558424949646,False
51.32965612411499,False
51.41485023498535,False
51.500892877578735,False
51.58623719215393,False
51.67208003997803,False
51.75578498840332,False
51.84165644645691,False
51.92781043052673,False
52.01311111450195,False
52.096760988235474,False
52.184009075164795,False
52.26805806159973,False
52.35485601425171,False
52.43935251235962,False
52.52470064163208,False
52.6103572845459,True
52.69568204879761,True
52.781333446502686,True
52.86700701713562,False
52.953150272369385,False
53.037673473358154,True
53.12127709388733,True
53.206958055496216,True
53.29601263999939,True
53.37875008583069,False
53.46287441253662,False
53.548797845840454,True
53.63613724708557,True
53.719582319259644,True
53.80448770523071,False
53.88960266113281,False
53.978301763534546,False
54.061522006988525,True
54.14614772796631,True
54.23111867904663,True
54.316904067993164,True
54.40244197845459,False
54.48689651489258,False
54.57344365119934,True
54.6580548286438,True
54.74437952041626,True
54.82855033874512,False
54.913344383239746,False
54.999144554138184,False
55.0839741230011,True
55.17116594314575,True
55.25533938407898,True
55.34092473983765,False
55.42685604095459,False
55.51097226142883,False
55.59592533111572,True
55.68195843696594,True
55.76732397079468,True
55.851646184921265,False
55.940382957458496,False
56.02410411834717,False
56.10916304588318,True
56.19451975822449,True
56.27876257896423,True
56.36361050605774,False
56.450058698654175,False
56.53587102890015,False
56.62099051475525,True
56.70753264427185,True
56.79177713394165,True
56.87701892852783,False
56.96180319786072,False
57.04875326156616,False
57.13549542427063,True
57.21948575973511,True
57.30631494522095,True
57.389081716537476,False
57.47299265861511,False
57.56036686897278,False
57.64392352104187,True
57.73002028465271,True
57.815205097198486,True
57.9006552696228,False
57.98610782623291,False
58.07210946083069,False
58.15706729888916,False
58.243571758270264,False
58.327266693115234,False
58.41177773475647,False
58.49912452697754,False
58.582539319992065,False
58.668492555618286,False
58.75475239753723,False
58.83924961090088,False
58.92414569854736,False
59.011618852615356,False
59.09533143043518,False
59.18115997314453,False
59.266186475753784,False
59.3541955947876,False
59.435452699661255,False
59.522217988967896,False
59.608238220214844,False
59.699774503707886,False
59.77849054336548,False
59.862680435180664,False
59.948877573013306,False
60.035481691360474,False
60.11936974525452,False
60.20475196838379,False
60.2905809879303,False
60.37610578536987,False
60.4608039855957,False
60.546746492385864,False
60.63038754463196,False
60.71782326698303,False
60.802515745162964,False
60.888014793395996,False
60.973286628723145,False
61.0580792427063,False
61.14361643791199,False
61.22869348526001,False
61.3150360584259,False
61.399938106536865,False
61.48561120033264,False
61.569910764694214,False
61.65499520301819,False
61.74103021621704,False
61.82631754875183,False
61.912601947784424,False
