Elapsed Time (s),Message
16.221633434295654,False
16.306402444839478,False
16.392910480499268,False
16.477373123168945,False
16.562231063842773,False
16.647214651107788,False
16.733712434768677,False
16.818504095077515,False
16.903916358947754,False
16.988502740859985,False
17.073417901992798,False
17.165019035339355,False
17.245121002197266,False
17.329189777374268,False
17.415565967559814,False
17.505579948425293,False
17.587799549102783,False
17.671506881713867,False
17.756872415542603,False
17.84215211868286,False
17.92876648902893,False
18.01311159133911,False
18.098766565322876,False
18.182929277420044,False
18.270148754119873,False
18.354844570159912,False
18.44011640548706,True
18.52493405342102,True
18.609684467315674,True
18.696381330490112,True
18.78166937828064,False
18.86577320098877,False
18.952072858810425,False
19.036178588867188,False
19.12254786491394,False
19.209224224090576,False
19.292442560195923,False
19.378899812698364,False
19.46374225616455,False
19.55130887031555,False
19.634186267852783,False
19.719640970230103,False
19.804031372070312,False
19.893762350082397,False
19.975713968276978,False
20.061248779296875,False
20.146169900894165,False
20.235494136810303,False
20.31638789176941,False
20.40416383743286,False
20.48725962638855,False
20.573997974395752,False
20.658622980117798,False
20.7441623210907,False
20.829324960708618,False
20.914519548416138,False
20.99903678894043,False
21.08540439605713,False
21.170074224472046,False
21.256750106811523,False
21.341145753860474,False
21.426602125167847,False
21.51144289970398,False
21.59708881378174,False
21.682397842407227,False
21.7683265209198,False
21.8527672290802,False
21.937433004379272,False
22.023886919021606,False
22.109893321990967,False
22.19465732574463,False
22.27961230278015,False
22.364750385284424,False
22.450583934783936,False
22.53733491897583,False
22.620495796203613,False
22.70754909515381,False
22.791911602020264,False
22.88656997680664,False
22.962008237838745,False
23.04753565788269,False
23.13334631919861,False
23.218775749206543,False
23.30417513847351,False
23.38886570930481,False
23.474260330200195,False
23.560906648635864,True
23.64423680305481,True
23.73177719116211,True
23.815471172332764,True
23.901773929595947,False
23.98695135116577,False
24.071011066436768,True
24.15792942047119,True
24.242396593093872,True
24.328657388687134,True
24.41295599937439,False
24.497819900512695,False
24.58310031890869,False
24.669503688812256,False
24.754849672317505,False
24.840834856033325,False
24.92557454109192,False
25.009679555892944,False
25.096482753753662,False
25.18073058128357,False
25.26695942878723,False
25.352142333984375,False
25.436782121658325,False
25.522826433181763,False
25.612022161483765,False
25.696550369262695,False
25.779053449630737,False
25.864247798919678,False
25.95113492012024,True
26.033164978027344,True
26.120026111602783,True
26.204055547714233,True
26.294605255126953,True
26.375653505325317,True
26.45924472808838,True
26.546077489852905,False
26.63205862045288,False
26.717835903167725,False
26.801558017730713,False
26.889416217803955,False
26.97465467453003,False
27.05738139152527,False
27.145509958267212,True
27.2295343875885,True
27.313814640045166,True
27.39894199371338,True
27.485260486602783,True
27.570086002349854,True
27.656015157699585,True
27.741846323013306,True
27.826849460601807,False
27.914538621902466,False
27.997501134872437,True
28.08269691467285,True
28.167641639709473,True
28.25145721435547,True
28.339579105377197,True
28.422717571258545,True
28.50929284095764,True
28.5950288772583,False
28.681854248046875,False
28.765034437179565,False
28.852476835250854,False
28.934749841690063,False
29.022637605667114,False
29.10687756538391,False
29.192595958709717,False
29.276076316833496,False
29.36350440979004,False
29.447185277938843,False
29.534223079681396,False
29.620592832565308,False
29.70476198196411,False
29.78968834877014,False
29.874420166015625,False
29.959174633026123,False
30.046653509140015,True
30.130105018615723,True
30.21605348587036,True
30.29987096786499,True
30.387162685394287,True
30.471062183380127,True
30.556156635284424,True
30.642186164855957,False
30.729772806167603,False
30.81276798248291,False
30.8980131149292,False
30.983809232711792,False
31.06877613067627,False
31.154787063598633,False
31.240356922149658,False
31.327879905700684,False
31.410542249679565,False
31.496092081069946,False
31.581384420394897,False
31.669911861419678,False
31.750945568084717,False
31.836118459701538,False
31.921891450881958,False
32.009968280792236,False
32.09400677680969,False
32.17800807952881,False
32.26313543319702,False
32.349894762039185,False
32.43406295776367,False
32.51851677894592,False
32.60492992401123,False
32.68972182273865,False
32.77534222602844,False
32.8633553981781,False
32.94749116897583,False
33.031471967697144,False
33.118261098861694,False
33.202614545822144,False
33.28775072097778,False
33.373061418533325,False
33.45774459838867,False
33.544493198394775,False
33.628767013549805,False
33.71477270126343,False
33.79995393753052,False
33.88557958602905,False
33.97038269042969,False
34.054795265197754,False
34.14180541038513,False
34.225794553756714,False
34.311835527420044,False
34.3972053527832,False
34.483744859695435,False
34.567901611328125,False
34.65576934814453,False
34.73873448371887,False
34.823643922805786,False
34.90812563896179,False
34.99455380439758,False
35.07878661155701,False
35.16593074798584,False
35.25136756896973,False
35.33691096305847,False
35.421639919281006,False
35.506646394729614,False
35.59152674674988,False
35.67858171463013,False
35.76275610923767,False
35.847893953323364,False
35.93410348892212,False
36.017767906188965,False
36.10391187667847,False
36.18956518173218,False
36.27592873573303,False
36.3590133190155,False
36.444854736328125,False
36.53127312660217,False
36.615402698516846,False
36.702210426330566,False
36.78558397293091,False
36.872037410736084,False
36.95865201950073,False
37.04251480102539,False
37.12975859642029,False
37.21293497085571,False
37.29875421524048,False
37.388081073760986,False
37.46986389160156,False
37.5541889667511,False
37.63937449455261,False
37.73141622543335,False
37.810463428497314,False
37.897571086883545,False
37.98308706283569,False
38.06909155845642,False
38.15221667289734,False
38.23735237121582,False
38.3221914768219,False
38.40943717956543,False
38.49345803260803,False
38.579200744628906,False
38.663849115371704,False
38.75062417984009,False
38.83375096321106,False
38.92771601676941,False
39.00447392463684,False
39.0908784866333,False
39.175755739212036,False
39.2608368396759,False
39.347137212753296,False
39.43164896965027,False
39.51597547531128,False
39.60366630554199,False
39.68879461288452,False
39.77330946922302,False
39.85819125175476,False
39.944353342056274,False
40.03009843826294,False
40.11500525474548,False
40.19987964630127,False
40.2856171131134,False
40.369588136672974,False
40.456671953201294,False
40.54061675071716,False
40.627721071243286,False
40.7138032913208,False
40.79610848426819,False
40.882622480392456,False
40.96844029426575,False
41.052685499191284,False
41.13930869102478,False
41.225117444992065,False
41.31261372566223,False
41.39555525779724,False
41.480440855026245,False
41.564838886260986,False
41.65146994590759,False
41.73575162887573,False
41.82104682922363,False
41.90860199928284,False
41.99274945259094,False
42.07617998123169,False
42.16476559638977,False
42.248631715774536,False
42.33309006690979,False
42.41850709915161,True
42.50469779968262,True
42.59088063240051,True
42.675036668777466,True
42.76077842712402,False
42.845346450805664,False
42.931413650512695,False
43.01569414138794,False
43.10423707962036,False
43.18737816810608,False
43.27207064628601,False
43.357308864593506,False
43.44625234603882,False
43.52728486061096,False
43.61199355125427,False
43.69917845726013,False
43.7855179309845,False
43.87036895751953,False
43.954280853271484,False
44.03979134559631,False
44.125588178634644,False
44.210930585861206,False
44.29501438140869,False
44.380414962768555,False
44.46733546257019,False
44.55169200897217,False
44.6393883228302,False
44.722803831100464,False
44.80728220939636,False
44.893152713775635,True
44.97806453704834,True
45.06499433517456,True
45.14887738227844,True
45.23522114753723,False
45.31906080245972,False
45.407925605773926,False
45.49039363861084,False
45.57708191871643,False
45.66113901138306,False
45.74636912345886,False
45.83109927177429,False
45.917593479156494,False
46.001970529556274,False
46.087608098983765,False
46.173049449920654,False
46.25841188430786,False
46.34617638587952,False
46.42972493171692,False
46.51453924179077,False
46.6003737449646,False
46.68607568740845,False
46.77172589302063,False
46.85570740699768,False
46.94220590591431,False
47.02701425552368,False
47.112451791763306,False
47.19948720932007,False
47.283323764801025,False
47.36713099479675,False
47.4538037776947,False
47.53790616989136,False
47.624470472335815,False
47.70976495742798,False
47.794801473617554,False
47.88068962097168,False
47.96619892120361,False
48.051716327667236,False
48.1361346244812,False
48.22336459159851,False
48.307382106781006,False
48.39148187637329,False
48.47791576385498,False
48.56259036064148,False
48.64967465400696,False
48.732954025268555,False
48.823328256607056,False
48.90699601173401,False
48.989190101623535,False
49.07489895820618,False
49.162081480026245,False
49.24531841278076,False
49.3323712348938,False
49.41661047935486,False
49.505791664123535,False
49.58910894393921,False
49.6730420589447,False
49.75822877883911,False
49.84396409988403,False
49.9281849861145,False
50.012638092041016,False
50.09948754310608,False
50.184504985809326,False
50.27011227607727,False
50.354650020599365,False
50.44076728820801,False
50.52624535560608,False
50.61032247543335,False
50.700175523757935,False
50.78247952461243,False
50.86669969558716,False
50.95161032676697,False
51.03850960731506,False
51.1220543384552,False
51.20835900306702,False
51.2940993309021,False
51.37915778160095,False
51.46393847465515,False
51.54869532585144,False
51.63504099845886,False
51.7212393283844,False
51.80609583854675,False
51.891327142715454,False
51.97680068016052,False
52.06192874908447,False
52.14752817153931,False
52.23266553878784,False
52.31680703163147,False
52.403727769851685,False
52.48759579658508,False
52.57300353050232,False
52.65889382362366,False
52.74674868583679,False
52.82892823219299,False
52.915817975997925,False
53.000919342041016,False
53.086320877075195,False
53.170872926712036,False
53.256404399871826,False
53.344319343566895,False
53.42659330368042,False
53.51093053817749,False
53.597700119018555,False
53.68310475349426,False
53.76873540878296,False
53.85253667831421,False
53.938616037368774,False
54.0241539478302,False
54.11088991165161,False
54.19499397277832,False
54.28055214881897,False
54.365046977996826,False
54.45148754119873,False
54.53683161735535,False
54.62250089645386,False
54.7073917388916,False
54.79126000404358,False
54.87930202484131,False
54.963214635849,False
55.049675941467285,False
55.13252854347229,True
55.22191882133484,True
55.3036425113678,True
55.390952587127686,True
55.475061655044556,False
55.561641693115234,False
55.6464467048645,False
55.73099875450134,False
55.81661605834961,False
55.90261387825012,False
55.98726558685303,False
56.07283353805542,True
56.15744113922119,True
56.24306893348694,True
56.330267906188965,True
56.41500663757324,False
56.503193855285645,False
56.58333420753479,False
56.676496267318726,False
56.754374265670776,False
56.839969635009766,False
56.92498445510864,False
57.01177954673767,False
57.0960693359375,False
57.18312931060791,False
57.266968727111816,False
57.35278534889221,False
57.43651866912842,False
57.52385473251343,True
57.60755467414856,True
57.695464849472046,True
57.77811789512634,True
57.86496567726135,False
57.95008134841919,False
58.03527498245239,False
58.120041608810425,False
58.205875635147095,False
58.28955316543579,False
58.3770489692688,False
58.4624764919281,False
58.548604011535645,False
58.632596254348755,False
58.716999530792236,False
58.802833795547485,False
58.8895103931427,False
58.97289299964905,False
59.058624029159546,False
59.14400267601013,False
59.23003363609314,False
59.31468224525452,False
59.40128040313721,False
59.485103607177734,False
59.57068920135498,False
59.657150745391846,False
59.7424373626709,False
59.82627844810486,False
59.915735721588135,False
59.99826097488403,False
60.0824089050293,False
60.16859531402588,False
60.255735874176025,False
60.338828802108765,False
60.424885511398315,False
60.510501861572266,False
60.6000554561615,False
60.67971634864807,False
60.765857458114624,False
60.85072326660156,False
60.93714189529419,False
61.0225133895874,False
61.10736536979675,True
61.19343161582947,True
61.27918720245361,True
61.3623628616333,True
61.44820261001587,False
61.53329372406006,False
61.61885476112366,False
61.70422339439392,False
61.79067087173462,False
61.875693798065186,False
61.95995903015137,False
