Elapsed Time (s),Message
14.752762079238892,False
14.836235284805298,False
14.922281980514526,True
15.007575511932373,True
15.093262195587158,True
15.179736852645874,True
15.263567924499512,True
15.349018335342407,True
15.433501482009888,True
15.519081115722656,True
15.603745937347412,False
15.690727472305298,False
15.776190519332886,True
15.861331701278687,True
15.946836948394775,True
16.03158736228943,False
16.117534399032593,False
16.20260000228882,False
16.28663444519043,True
16.37258291244507,True
16.45789337158203,True
16.543557167053223,False
16.627827167510986,True
16.713789463043213,True
16.798807621002197,True
16.88538384437561,True
16.96988296508789,True
17.05608105659485,True
17.145681619644165,True
17.224998235702515,True
17.311270713806152,True
17.397695779800415,True
17.483449935913086,True
17.56661343574524,True
17.652474641799927,False
17.737139225006104,True
17.825654983520508,True
17.90940546989441,True
17.994626760482788,True
18.079123735427856,True
18.1647367477417,True
18.250731706619263,True
18.33497929573059,True
18.421660900115967,True
18.505061864852905,False
18.59229278564453,False
18.678605794906616,False
18.76311445236206,False
18.847879886627197,False
18.933664560317993,False
19.01827096939087,False
19.102720260620117,False
19.18985891342163,False
19.27439785003662,False
19.35975670814514,True
19.44574809074402,True
19.530264854431152,True
19.61529564857483,True
19.700716018676758,True
19.78562092781067,True
19.873493909835815,True
19.95698618888855,True
20.041635513305664,True
20.1270170211792,True
20.21278476715088,False
20.29862070083618,False
20.383384466171265,False
20.46967124938965,True
20.553463459014893,True
20.63950753211975,True
20.725520610809326,True
20.81054997444153,True
20.894901275634766,True
20.981917142868042,True
21.066619396209717,True
21.151896715164185,True
21.237743854522705,True
21.322121620178223,False
21.407630681991577,False
21.492903232574463,False
21.577123641967773,True
21.66441822052002,True
21.748989582061768,True
21.833768844604492,True
21.919854402542114,False
22.004935264587402,False
22.091115474700928,False
22.17521834373474,True
22.261367082595825,True
22.34654402732849,True
22.43083119392395,True
22.51848554611206,True
22.6016743183136,True
22.689667224884033,True
22.77277159690857,False
22.860486268997192,False
22.942913055419922,False
23.028952836990356,False
23.114933252334595,False
23.202978372573853,True
23.285320520401,True
23.36950135231018,True
23.456363201141357,True
23.543488025665283,True
23.627270936965942,True
23.71107769012451,True
23.79785656929016,True
23.883100509643555,True
23.967926740646362,True
24.054444789886475,True
24.13693642616272,True
24.224029779434204,True
24.308164596557617,True
24.39491581916809,True
24.48040771484375,True
24.565675258636475,True
24.649454593658447,True
24.73527979850769,False
24.822804927825928,False
24.906317234039307,True
24.9915132522583,True
25.07707190513611,True
25.161733627319336,True
25.24867606163025,False
25.333354711532593,False
25.41756558418274,False
25.50366973876953,False
25.588403701782227,False
25.674163579940796,False
25.758874654769897,True
25.8444504737854,True
25.929844856262207,True
26.01547646522522,True
26.10126256942749,True
26.186593770980835,False
26.27174210548401,False
26.356889486312866,True
26.441255807876587,True
26.527292728424072,True
26.61235475540161,True
26.697532892227173,False
26.783527612686157,False
26.87341570854187,True
26.953316688537598,True
27.038856267929077,True
27.126006364822388,True
27.211536407470703,True
27.295610666275024,True
27.38088035583496,True
27.466461420059204,True
27.552430868148804,True
27.636505603790283,False
27.721367120742798,False
27.80903673171997,False
27.892762899398804,True
27.977389574050903,True
28.064945459365845,True
28.14959216117859,True
28.23471164703369,False
28.319422483444214,False
28.405866384506226,False
28.491756916046143,False
28.576196908950806,False
28.661773920059204,False
28.746375560760498,False
28.831827402114868,False
28.919193506240845,False
29.002854347229004,False
29.08627486228943,False
29.17302680015564,False
29.259559154510498,False
29.343581438064575,False
29.42918825149536,False
29.513755321502686,False
29.599623203277588,False
29.684995412826538,False
29.771257162094116,False
29.854736804962158,False
29.94240117073059,False
30.025023698806763,False
30.11255693435669,False
30.19635272026062,False
30.281498908996582,False
30.367754697799683,False
30.453241109848022,False
30.538185119628906,False
30.62332034111023,False
30.708480834960938,False
30.795832633972168,False
30.87890887260437,False
30.96574306488037,False
31.049593210220337,False
31.13635802268982,False
31.221057653427124,False
31.306793689727783,False
31.394546270370483,False
31.47658920288086,False
31.56193709373474,False
31.64673113822937,False
31.732489109039307,False
31.817190647125244,False
31.90432333946228,False
31.990949153900146,False
32.07414269447327,False
32.15975475311279,False
32.247339963912964,False
32.329430103302,False
32.41584134101868,False
32.50135040283203,False
32.5863082408905,False
32.67277002334595,False
32.75942373275757,False
32.84149718284607,False
32.92683386802673,False
33.01331186294556,False
33.096784830093384,False
33.18363356590271,False
33.26873850822449,False
33.35412240028381,False
33.439164876937866,False
33.52633476257324,False
33.6095290184021,False
33.6971480846405,False
33.78128719329834,False
33.86504578590393,False
33.95204496383667,False
34.036752700805664,False
34.12096333503723,False
34.20746064186096,False
34.29326915740967,False
34.37956500053406,False
34.464972257614136,False
34.548707485198975,False
34.63769721984863,False
34.71860074996948,False
34.80592656135559,False
34.889822244644165,False
34.97988700866699,False
35.06122016906738,False
35.145748138427734,False
35.2313666343689,False
35.31757831573486,False
35.4035804271698,False
35.487361907958984,False
35.5727219581604,False
35.65840721130371,False
35.74388408660889,False
35.82822847366333,False
35.915443420410156,False
35.999765396118164,False
36.084644079208374,False
36.17228317260742,False
36.25517177581787,False
36.34033441543579,False
36.42705464363098,False
36.511178970336914,False
36.59781837463379,False
36.68217635154724,False
36.766398668289185,False
36.853355169296265,False
36.93779540061951,False
37.02278423309326,False
37.1085467338562,False
37.195180892944336,False
37.278952836990356,False
37.36462140083313,False
37.451430320739746,False
37.53539037704468,False
37.62233304977417,False
37.70654773712158,False
37.79080653190613,False
37.87701439857483,False
37.96298789978027,False
38.04670548439026,False
38.13283371925354,False
38.21702241897583,False
38.30450510978699,False
38.388466358184814,False
38.47437310218811,False
38.55935764312744,False
38.64539051055908,False
38.73079323768616,False
38.81589651107788,False
38.90022921562195,False
38.98634195327759,False
39.0712411403656,False
39.15753889083862,False
39.24193501472473,False
39.3281044960022,False
39.41418170928955,False
39.49820852279663,False
39.58343195915222,False
39.66883182525635,False
39.75451707839966,False
39.83957552909851,False
39.9244339466095,False
40.02065587043762,False
40.09582710266113,False
40.18129253387451,False
40.26638865470886,False
40.3545081615448,False
40.43761682510376,False
40.52333927154541,False
40.60720896720886,False
40.7032732963562,False
40.77872586250305,False
40.86330485343933,False
40.94878363609314,False
41.03732895851135,False
41.11846995353699,False
41.20604610443115,False
41.29103326797485,False
41.37531280517578,False
41.46063733100891,False
41.54655385017395,False
41.631566762924194,False
41.71684384346008,False
41.801276445388794,False
41.88768553733826,False
41.97245144844055,False
42.059972524642944,False
42.1432626247406,False
42.22850513458252,False
42.31528949737549,False
42.39919185638428,False
42.485783100128174,False
42.569064140319824,False
42.6563606262207,False
42.741849184036255,False
42.829203605651855,False
42.9126672744751,False
42.996334075927734,False
43.082112312316895,False
43.16780614852905,False
43.25209426879883,False
43.33867335319519,False
43.42672324180603,False
43.50985813140869,False
43.59437894821167,False
43.68024826049805,False
43.76484942436218,False
43.84975218772888,False
43.93486571311951,False
44.024603843688965,False
44.10608410835266,False
44.19146752357483,False
44.27539873123169,False
44.36202335357666,False
44.44855046272278,False
44.53275942802429,False
44.61828684806824,False
44.70358848571777,False
44.78903555870056,False
44.8752646446228,False
44.95953679084778,False
45.04456949234009,False
45.13107085227966,False
45.215869426727295,False
45.30317831039429,False
45.38562297821045,False
45.47227501869202,False
45.55766749382019,False
45.64152193069458,False
45.72813844680786,False
45.8117356300354,False
45.898781299591064,False
45.984166860580444,False
46.07189965248108,False
46.154274463653564,False
46.239983558654785,False
46.324686765670776,False
46.4161741733551,False
46.49651050567627,False
46.58139634132385,False
46.66650581359863,False
46.75349187850952,False
46.83601784706116,False
46.92290282249451,False
47.0065176486969,False
47.094624519348145,False
47.17818832397461,False
47.26614570617676,False
47.349003314971924,False
47.43454694747925,False
47.51933979988098,False
47.60447072982788,False
47.69073557853699,False
47.77511143684387,False
47.861433267593384,False
47.94724917411804,False
48.0310173034668,False
48.116952896118164,False
48.20238471031189,False
48.28801488876343,False
48.37353825569153,False
48.458028078079224,False
48.543288230895996,False
48.62900400161743,False
48.71466684341431,False
48.79910182952881,False
48.88512992858887,False
48.970571517944336,False
49.056110858917236,False
49.141319036483765,False
49.22573494911194,False
49.31224822998047,False
49.396751403808594,False
49.48376774787903,False
49.56770133972168,False
49.65408635139465,False
49.73833990097046,False
49.823742389678955,False
49.90967392921448,False
49.996501445770264,False
50.07967400550842,False
50.16588878631592,False
50.250993728637695,False
50.33667540550232,False
50.421021461486816,False
50.50641083717346,False
50.59193444252014,False
50.67676019668579,False
50.76217555999756,False
50.848212480545044,False
50.93266439437866,False
51.018617391586304,False
51.10356116294861,False
51.189183712005615,False
51.27421474456787,False
51.359195947647095,False
51.445805311203,False
51.53038311004639,False
51.614638566970825,False
51.70081090927124,False
51.786919832229614,False
51.87222075462341,False
51.95739817619324,False
52.041531801223755,False
52.136268615722656,False
52.212220191955566,False
52.29910111427307,False
52.38352632522583,False
52.470319509506226,False
52.555330753326416,False
52.639713287353516,False
52.725064277648926,False
52.81289601325989,False
52.89691781997681,False
52.98087739944458,False
53.06686043739319,False
53.15342736244202,False
53.2371551990509,False
53.32219624519348,False
53.40871477127075,False
53.49524807929993,False
53.57740545272827,False
53.664806842803955,False
53.749720335006714,False
53.83424711227417,False
53.919551372528076,False
54.005016803741455,False
54.09055995941162,False
54.1757652759552,False
54.26079511642456,False
54.347074031829834,False
54.4316680431366,False
54.516757011413574,False
54.603047132492065,False
54.68868565559387,False
54.77362608909607,False
54.86043858528137,False
54.944196939468384,False
55.02882099151611,False
55.11428451538086,False
55.20065498352051,False
55.284741163253784,False
55.37119650840759,False
55.45764350891113,False
55.5412118434906,False
55.62617754936218,False
55.71323847770691,False
55.79780554771423,False
55.88349533081055,False
55.96815752983093,False
56.05690407752991,False
56.13940477371216,False
56.22356700897217,False
56.30929923057556,False
56.39509582519531,False
56.479706048965454,False
56.56496620178223,False
56.650564193725586,False
56.737576961517334,False
56.82782578468323,False
56.90610480308533,False
56.993491888046265,False
57.079259395599365,False
57.16237831115723,False
57.246431827545166,False
57.333577394485474,False
57.41887378692627,False
57.507007360458374,False
57.58870577812195,False
57.674694538116455,False
57.762295722961426,False
57.847976207733154,False
57.93122887611389,False
58.01522874832153,False
58.10145902633667,False
58.18913292884827,False
58.27156472206116,False
58.35699725151062,False
58.44154644012451,False
58.530096769332886,False
58.612735986709595,False
58.699732303619385,False
58.78458285331726,False
58.87022852897644,False
58.95388722419739,False
59.039756536483765,False
59.12558174133301,False
59.21127724647522,False
59.29463267326355,False
59.38072609901428,False
59.466888189315796,False
59.554553747177124,False
59.638089418411255,False
59.72296905517578,False
59.80821251869202,False
59.89323973655701,False
59.97848057746887,False
60.06446170806885,False
60.14970898628235,False
60.23471760749817,False
60.31938719749451,False
60.40562963485718,False
60.490419149398804,False
60.576026916503906,False
60.66103982925415,False
60.74763536453247,False
60.83200645446777,False
60.91833829879761,False
61.0025634765625,False
61.088011026382446,False
61.1736478805542,False
61.259488582611084,False
61.34297037124634,False
61.42867374420166,False
61.51374816894531,False
61.60152196884155,False
61.68606948852539,False
61.770830392837524,False
61.85569739341736,False
61.94151830673218,False
