Elapsed Time (s),Message
29.934614896774292,True
30.021697282791138,True
30.105567693710327,True
30.191798210144043,False
30.27575922012329,False
30.36255192756653,False
30.4486346244812,False
30.532999753952026,False
30.617717504501343,False
30.704275846481323,False
30.78773593902588,False
30.875544548034668,False
30.962432384490967,False
31.045246362686157,False
31.130163431167603,False
31.215129852294922,False
31.30282425880432,False
31.38694715499878,False
31.472046375274658,False
31.55685782432556,False
31.645054578781128,False
31.728440284729004,False
31.812480449676514,False
31.89822554588318,False
31.987359046936035,False
32.069424629211426,False
32.15426015853882,False
32.24082708358765,False
32.32403349876404,False
32.410239696502686,False
32.4952130317688,False
32.583661794662476,False
32.66580080986023,False
32.751683712005615,False
32.83889722824097,False
32.92372798919678,False
33.00812077522278,False
33.093419790267944,False
33.177990198135376,False
33.26405715942383,False
33.347920656204224,False
33.43465328216553,False
33.52035474777222,False
33.60641813278198,False
33.69171071052551,False
33.77612853050232,False
33.8597354888916,False
33.94680070877075,False
34.03112459182739,False
34.11641573905945,False
34.20250678062439,False
34.28595542907715,False
34.37472653388977,False
34.457709312438965,False
34.54491353034973,False
34.63496661186218,False
34.712987661361694,False
34.79985785484314,False
34.88498520851135,False
34.97057056427002,False
35.05510902404785,False
35.1415331363678,False
35.22587704658508,False
35.31227970123291,False
35.396892786026,False
35.48199534416199,False
35.56757068634033,False
35.65208458900452,False
35.73794341087341,False
35.82366704940796,False
35.91063380241394,False
35.99348306655884,False
36.0790319442749,False
36.16504406929016,False
36.24937176704407,False
36.341012716293335,False
36.42053508758545,False
36.506858348846436,False
36.591224670410156,False
36.67646384239197,False
36.76250672340393,False
36.84760642051697,False
36.93365550041199,False
37.02107095718384,False
37.10402750968933,False
37.18878149986267,False
37.27272939682007,False
37.36357617378235,False
37.44527268409729,False
37.53062582015991,False
37.614864349365234,False
37.703232288360596,False
37.786189794540405,False
37.870856285095215,False
37.956958532333374,False
38.04276442527771,False
38.12866926193237,False
38.21268892288208,False
38.29842495918274,False
38.38411855697632,False
38.46836876869202,False
38.55682301521301,False
38.63925552368164,False
38.724526166915894,False
38.8097186088562,False
38.895288705825806,False
38.981746673583984,False
39.06728959083557,False
39.151933908462524,False
39.237309217453,False
39.32111644744873,False
39.40862321853638,False
39.49265909194946,False
39.57794404029846,False
39.663830280303955,False
39.74838471412659,False
39.83456373214722,False
39.91901636123657,False
40.00451469421387,False
40.09199571609497,False
40.174341440200806,False
40.26241588592529,False
40.34668159484863,False
40.432886600494385,False
40.51707887649536,False
40.603153705596924,False
40.68823790550232,False
40.773709774017334,False
40.85858774185181,False
40.94349193572998,False
41.030558824539185,False
41.11504912376404,False
41.200763463974,False
41.28566098213196,False
41.37046456336975,False
41.456172943115234,False
41.54143047332764,False
41.6254677772522,False
41.71062207221985,False
41.79662871360779,False
41.88247847557068,False
41.967567443847656,False
42.05293273925781,False
42.138347864151,False
42.224036693573,False
42.308905839920044,False
42.393396615982056,False
42.47931146621704,False
42.56416463851929,False
42.65088963508606,False
42.736395597457886,False
42.821818590164185,False
42.907567739486694,False
42.992042541503906,False
43.079333782196045,False
43.162821531295776,False
43.24753379821777,False
43.332324743270874,False
43.42223930358887,False
43.50511693954468,False
43.58943581581116,False
43.67437672615051,False
43.76204442977905,False
43.8445303440094,False
43.929056882858276,False
44.01772165298462,False
44.101171255111694,False
44.18667387962341,False
44.270954608917236,False
44.36165952682495,False
44.44247531890869,False
44.5271782875061,False
44.61487007141113,False
44.69801330566406,False
44.78310585021973,False
44.86880826950073,False
44.95359182357788,False
45.039592027664185,False
45.125147581100464,False
45.21150612831116,False
45.29475736618042,False
45.381898641586304,False
45.46600914001465,False
45.55191230773926,False
45.637531757354736,False
45.72265601158142,False
45.80856537818909,False
45.89335823059082,False
45.978365421295166,False
46.06465792655945,False
46.14845323562622,False
46.23548865318298,False
46.32044529914856,False
46.405404806137085,False
46.49046087265015,False
46.57487344741821,False
46.6606650352478,False
46.746691942214966,False
46.83311939239502,False
46.91725254058838,False
47.00240659713745,False
47.08869409561157,False
47.1718955039978,False
47.25868248939514,False
47.342596769332886,False
47.42937874794006,False
47.51451539993286,False
47.600494146347046,False
47.68531942367554,False
47.77021145820618,False
47.857868671417236,False
47.9407901763916,False
48.025449991226196,False
48.11167287826538,False
48.196523666381836,False
48.282726526260376,False
48.36855483055115,False
48.45311212539673,False
48.5394721031189,False
48.62311053276062,False
48.70904898643494,False
48.79902195930481,False
48.878844022750854,False
48.965537309646606,False
49.049784421920776,False
49.139633655548096,False
49.221017837524414,False
49.30657958984375,False
49.39182114601135,False
49.47875356674194,False
49.563687801361084,False
49.64874291419983,False
49.73213982582092,False
49.82125973701477,False
49.90280103683472,False
49.98865747451782,False
50.0740327835083,False
50.15968680381775,False
50.24678945541382,False
50.33187413215637,False
50.41564226150513,False
50.501166105270386,False
50.58702516555786,False
50.67202806472778,False
50.7581844329834,False
50.84415316581726,False
50.92806696891785,False
51.01336598396301,False
51.09885382652283,False
51.18366193771362,False
51.268608808517456,False
51.35390114784241,False
51.438674449920654,False
51.524096965789795,False
51.611188888549805,False
51.69606828689575,False
51.78111386299133,False
51.86781883239746,False
51.95206594467163,False
52.03716802597046,False
52.12291741371155,False
52.20694708824158,False
52.293530225753784,False
52.37935996055603,False
52.464292764663696,False
52.5490608215332,False
52.634358644485474,False
52.719703912734985,False
52.806838035583496,False
52.89098262786865,False
52.97573709487915,False
53.061001777648926,False
53.14529252052307,False
53.2328987121582,False
53.316580295562744,False
53.403960943222046,False
53.48842096328735,False
53.57380723953247,False
53.65855312347412,False
53.74357008934021,False
53.82786560058594,False
53.91586470603943,False
54.000483751297,False
54.085954904556274,False
54.173264026641846,False
54.25636291503906,False
54.34137940406799,False
54.42680358886719,False
54.51414370536804,False
54.59771728515625,False
54.68162941932678,False
54.76781177520752,False
54.85824799537659,False
54.93901443481445,False
55.02344560623169,False
55.10914921760559,False
55.19597673416138,False
55.28103423118591,False
55.36586093902588,False
55.4503607749939,False
55.53602576255798,False
55.6220486164093,False
55.70653676986694,False
55.7917058467865,False
55.877382040023804,False
55.96346664428711,False
56.04713582992554,False
56.13288617134094,False
56.21800231933594,False
56.30424189567566,False
56.388649702072144,False
56.47586274147034,False
56.560147523880005,False
56.65198230743408,False
56.73280096054077,False
56.81848406791687,False
56.902098655700684,False
56.98817825317383,False
57.07240891456604,False
57.156609773635864,False
57.24313831329346,False
57.32800030708313,False
57.41468858718872,False
57.500056982040405,False
57.58474516868591,False
57.66818642616272,False
57.75595474243164,False
57.8399612903595,False
57.924777030944824,False
58.009767055511475,False
58.09638023376465,False
58.18094325065613,False
58.26599955558777,False
58.35240387916565,False
58.43689560890198,False
58.524141788482666,False
58.607842683792114,False
58.69408345222473,False
58.778160572052,False
58.863938331604004,False
58.94988703727722,False
59.03348135948181,False
59.12036490440369,False
59.20444631576538,False
59.28988695144653,False
59.37554097175598,False
59.462241888046265,False
59.5454363822937,False
59.6328911781311,False
59.719096422195435,False
59.802242040634155,False
59.88706350326538,False
59.97227120399475,False
60.05878663063049,False
60.14282441139221,False
60.23110342025757,False
60.31558346748352,False
60.40105581283569,False
60.484551668167114,False
60.57421398162842,False
60.65562629699707,False
60.74211311340332,False
60.82622146606445,False
60.91248607635498,False
60.9959659576416,False
61.08269238471985,False
61.16993999481201,False
61.25336718559265,False
61.33889412879944,False
61.425487756729126,False
61.50867819786072,False
61.594011068344116,False
61.67983102798462,False
61.76491737365723,False
61.85099196434021,False
61.937795877456665,False
