Elapsed Time (s),Message
26.2569477558136,True
26.34381341934204,True
26.429158926010132,True
26.51449179649353,True
26.59801959991455,True
26.6842303276062,False
26.76973247528076,True
26.85578942298889,True
26.940308809280396,True
27.027124166488647,True
27.110635995864868,False
27.19756507873535,False
27.282763719558716,True
27.36775279045105,True
27.452388286590576,True
27.53686833381653,True
27.625437259674072,False
27.708293914794922,False
27.79463219642639,True
27.87918782234192,True
27.96444344520569,True
28.049474239349365,True
28.13431167602539,False
28.220927953720093,False
28.306084871292114,True
28.39096736907959,True
28.476484298706055,True
28.562416315078735,True
28.64627742767334,False
28.733046054840088,False
28.817378044128418,True
28.90246295928955,True
28.993310928344727,True
29.074254989624023,True
29.16121196746826,False
29.245273113250732,False
29.33065414428711,True
29.413886547088623,True
29.504520654678345,True
29.586371898651123,True
29.670403003692627,False
29.75778841972351,False
29.84471321105957,True
29.92735767364502,True
30.012473344802856,True
30.09848165512085,True
30.18508791923523,False
30.270087003707886,False
30.355443477630615,False
30.439342260360718,False
30.525352478027344,False
30.60954976081848,False
30.694875955581665,False
30.781458377838135,False
30.86564874649048,False
30.952240467071533,False
31.03768539428711,False
31.121829509735107,False
31.206788301467896,False
31.29287886619568,False
31.377668380737305,False
31.463308334350586,False
31.548958778381348,False
31.633269548416138,False
31.71890377998352,False
31.805453777313232,False
31.89223051071167,False
31.975733280181885,False
32.05963182449341,False
32.14665937423706,False
32.2331006526947,False
32.31751298904419,False
32.40223574638367,False
32.48594546318054,False
32.572667360305786,False
32.658432722091675,False
32.743335485458374,False
32.82845067977905,False
32.913923025131226,False
32.998358488082886,False
33.08474016189575,False
33.17007064819336,False
33.25419902801514,False
33.34157156944275,False
33.4271559715271,False
33.511221170425415,False
33.59625601768494,False
33.682777404785156,False
33.76677346229553,False
33.85358023643494,False
33.93714642524719,False
34.02350068092346,False
34.10950422286987,False
34.19463586807251,False
34.279388427734375,False
34.36464500427246,False
34.449294328689575,False
34.537020683288574,False
34.620919942855835,False
34.70540404319763,False
34.793344259262085,False
34.8763964176178,False
34.96273446083069,False
35.04691743850708,False
35.13311696052551,False
35.22106599807739,False
35.3044695854187,False
35.390286922454834,False
35.475048780441284,False
35.56332874298096,False
35.645628452301025,False
35.7289776802063,False
35.81423330307007,False
35.902915954589844,False
35.98576879501343,False
36.072537899017334,False
36.15657043457031,False
36.24350595474243,False
36.32693362236023,False
36.41374373435974,False
36.49763774871826,False
36.583064794540405,False
36.669129848480225,False
36.75538206100464,False
36.840511322021484,False
36.92537832260132,True
37.00901770591736,True
37.09530472755432,True
37.18172001838684,True
37.26585054397583,False
37.352420806884766,False
37.4367938041687,False
37.52245807647705,False
37.60756802558899,False
37.6922562122345,False
37.77849316596985,False
37.863532304763794,False
37.950433015823364,True
38.03404474258423,True
38.11819314956665,True
38.20534300804138,True
38.29071521759033,False
38.37666368484497,False
38.463730812072754,False
38.545268058776855,False
38.6323082447052,False
38.716628313064575,False
38.80294132232666,False
38.888559341430664,False
38.972957134246826,True
39.0566132068634,True
39.14324903488159,True
39.22838091850281,True
39.31435537338257,False
39.400378942489624,False
39.48516821861267,False
39.57189321517944,False
39.655691146850586,False
39.74063229560852,False
39.82608890533447,False
39.91066884994507,False
39.99751806259155,True
40.082319021224976,True
40.16927623748779,True
40.2527539730072,True
40.338329553604126,False
40.42316246032715,False
40.50766897201538,False
40.59351873397827,False
40.67979311943054,False
40.764766454696655,False
40.85040760040283,False
40.936739921569824,False
41.021498918533325,True
41.10647678375244,True
41.19089460372925,True
41.278887033462524,True
41.36137247085571,False
41.44716930389404,False
41.5327672958374,False
41.62015748023987,False
41.70478868484497,False
41.789639472961426,False
41.87421631813049,False
41.961180210113525,False
42.04431104660034,True
42.12905168533325,True
42.21612024307251,True
42.30190324783325,True
42.38638257980347,False
42.4708092212677,False
42.556981801986694,False
42.64305353164673,False
42.7268807888031,False
42.81244707107544,False
42.89798831939697,False
42.983468770980835,False
43.068540811538696,True
43.15421915054321,True
43.239177942276,True
43.32376575469971,True
43.41209554672241,False
43.495577335357666,False
43.58033728599548,False
43.666239500045776,False
43.751516342163086,False
43.83606243133545,False
43.92132759094238,False
44.00775694847107,False
44.09179353713989,True
44.17756199836731,True
44.26314187049866,True
44.348814487457275,True
44.43430018424988,False
44.518839836120605,False
44.60504627227783,False
44.68998622894287,False
44.77529430389404,False
44.86084723472595,False
44.94680953025818,False
45.03131055831909,False
45.11790323257446,False
45.20264148712158,False
45.28821039199829,False
45.37285661697388,False
45.45835852622986,False
45.5430121421814,False
45.627729177474976,False
45.714576721191406,False
45.79940915107727,False
45.88494420051575,False
45.97080755233765,False
46.05562472343445,False
46.14018535614014,False
46.22820734977722,False
46.3112473487854,False
46.39670705795288,False
46.482261180877686,False
46.56616425514221,False
46.65359973907471,False
46.737853050231934,False
46.8259859085083,False
46.90879440307617,False
46.995245933532715,False
47.0796582698822,False
47.164459228515625,False
47.24981999397278,False
47.33801627159119,False
47.42300510406494,False
47.50535583496094,False
47.59153366088867,False
47.67870545387268,False
47.76201319694519,False
47.848236322402954,False
47.93343901634216,False
48.02066707611084,False
48.10289716720581,False
48.18911027908325,False
48.273306369781494,False
48.359315395355225,False
48.44544339179993,False
48.53160500526428,False
48.61613464355469,False
48.701457500457764,False
48.786367893218994,False
48.871484994888306,False
48.957297801971436,False
49.04221868515015,False
49.128132343292236,True
49.212565422058105,True
49.300222396850586,True
49.382869720458984,True
49.46975541114807,False
49.554325103759766,False
49.640852212905884,False
49.724421977996826,False
49.81020474433899,False
49.89533877372742,False
49.98241853713989,False
50.06825137138367,False
50.151129722595215,True
50.238136529922485,True
50.32187461853027,True
50.40812945365906,True
50.491740226745605,False
50.578736782073975,False
50.66259956359863,True
50.74948501586914,True
50.834317207336426,True
50.9197256565094,True
51.00775098800659,False
51.090291023254395,False
51.17554068565369,True
51.26117777824402,True
51.346396684646606,True
51.431761503219604,True
51.51718354225159,False
51.601765632629395,False
51.689085245132446,True
51.772916078567505,True
51.85801863670349,True
51.94472074508667,True
52.02964115142822,True
52.11540102958679,False
52.19986915588379,True
52.285749197006226,True
52.36979556083679,True
52.457319259643555,True
52.54054808616638,False
52.626598834991455,False
52.71656537055969,True
52.796711683273315,True
52.88103914260864,True
52.96798491477966,True
53.05443978309631,False
53.13814854621887,False
53.222283363342285,True
53.3094367980957,True
53.39586400985718,True
53.48038721084595,True
53.56496286392212,False
53.65126848220825,False
53.73775768280029,True
53.81981158256531,True
53.90631818771362,True
53.99096727371216,True
54.07756757736206,False
54.16201829910278,False
54.24817872047424,True
54.333502531051636,True
54.41924500465393,True
54.503469705581665,True
54.589099407196045,False
54.674097776412964,False
54.75959897041321,True
54.845393657684326,True
54.93028807640076,True
55.015568256378174,True
55.10118055343628,False
55.1868622303009,False
55.273197174072266,False
55.3574321269989,False
55.44231557846069,False
55.52748703956604,False
55.61291432380676,False
55.69790077209473,False
55.7834095954895,False
55.86955952644348,False
55.957101345062256,False
56.04019069671631,False
56.13402771949768,False
56.21164059638977,False
56.29629349708557,True
56.39164066314697,True
56.46916151046753,True
56.554564237594604,True
56.641265630722046,False
56.729323863983154,False
56.82166528701782,False
56.899574756622314,False
56.979353189468384,False
57.06711673736572,False
57.14900779724121,False
57.2356743812561,False
57.318830251693726,False
57.40526342391968,False
57.49030613899231,False
57.57614207267761,False
57.66185474395752,False
57.74665093421936,False
57.83319902420044,False
57.91639232635498,False
58.002217292785645,False
58.0866014957428,False
58.17368698120117,False
58.25893449783325,False
58.34381890296936,False
58.43131351470947,False
58.51481032371521,False
58.59948372840881,False
58.68475413322449,False
58.771867513656616,False
58.85671782493591,False
58.94093561172485,False
59.02481007575989,False
59.113476276397705,False
59.19911193847656,False
59.28389549255371,False
59.36876559257507,False
59.454978227615356,False
59.538960695266724,False
59.623706340789795,False
59.709463357925415,False
59.79357147216797,False
59.88015389442444,False
59.96483063697815,False
60.050601959228516,False
60.13781476020813,False
60.22087001800537,False
60.30676031112671,False
60.39156460762024,False
60.47619962692261,False
60.563363790512085,False
60.6473491191864,False
60.73267889022827,False
60.819005250930786,False
60.90374732017517,False
60.98918843269348,False
61.07387089729309,False
61.16086292266846,False
61.24450087547302,False
61.330816984176636,True
61.41663670539856,True
61.50181484222412,True
61.58678722381592,True
61.67224478721619,False
61.756922245025635,False
61.84205722808838,False
61.92679166793823,True
