Elapsed Time (s),Message
17.766687631607056,False
17.851638793945312,True
17.938390254974365,True
18.020691394805908,True
18.108781099319458,True
18.19230008125305,False
18.276789665222168,False
18.364062547683716,False
18.450225830078125,True
18.534016132354736,True
18.62004852294922,True
18.703777313232422,False
18.79762578010559,False
18.875784158706665,False
18.962050437927246,False
19.045912981033325,False
19.133935928344727,False
19.217509031295776,False
19.302791357040405,False
19.387601375579834,False
19.474061965942383,True
19.55751657485962,True
19.643912315368652,True
19.728166818618774,True
19.81486988067627,True
19.89944839477539,True
19.983556985855103,True
20.069286108016968,True
20.15464973449707,False
20.241090059280396,False
20.326819896697998,False
20.41253089904785,False
20.49642515182495,True
20.581843614578247,True
20.669511079788208,True
20.752391815185547,True
20.83715033531189,True
20.923173666000366,True
21.010249853134155,True
21.093541383743286,True
21.18049430847168,True
21.264471530914307,False
21.350690126419067,False
21.435073614120483,False
21.52215337753296,True
21.604691743850708,True
21.692148685455322,True
21.7753963470459,True
21.86315369606018,True
21.94779062271118,False
22.032671213150024,False
22.117384433746338,False
22.203909873962402,True
22.289612531661987,True
22.374603033065796,True
22.45837926864624,True
22.545291662216187,True
22.631924629211426,True
22.714904308319092,True
22.800185203552246,False
22.88754892349243,False
22.969966888427734,False
23.055890560150146,False
23.142969846725464,True
23.22714328765869,True
23.31242036819458,True
23.398138523101807,False
23.48335552215576,False
23.56940484046936,False
23.654001712799072,False
23.7407705783844,True
23.824978590011597,True
23.910474061965942,True
23.99459958076477,False
24.081541776657104,False
24.165534019470215,False
24.252427339553833,False
24.33752989768982,False
24.422125339508057,True
24.5096538066864,True
24.592449188232422,True
24.67644691467285,False
24.764130353927612,False
24.85396671295166,False
24.93362021446228,False
25.01913094520569,False
25.104630947113037,False
25.191091537475586,False
25.27676296234131,False
25.360734939575195,False
25.445820569992065,False
25.530941486358643,True
25.617061614990234,True
25.701393604278564,True
25.78705620765686,True
25.874030590057373,True
25.959113359451294,True
26.043517589569092,True
26.129571199417114,True
26.21429467201233,True
26.298888206481934,False
26.38381028175354,True
26.471633195877075,True
26.55482769012451,True
26.641809225082397,True
26.725609302520752,True
26.812907457351685,False
26.8977153301239,True
26.98216700553894,True
27.06828284263611,True
27.152403354644775,True
27.238256216049194,True
27.324219465255737,False
27.407723903656006,True
27.493873357772827,True
27.57902693748474,True
27.66710114479065,True
27.7506844997406,True
27.835644721984863,True
27.92068576812744,True
28.005412817001343,True
28.091405868530273,True
28.177162408828735,True
28.26194190979004,True
28.347596406936646,False
28.432726621627808,False
28.5206401348114,False
28.604446411132812,True
28.68867778778076,True
28.77330207824707,True
28.859635591506958,False
28.94402241706848,False
29.029881238937378,True
29.11654305458069,True
29.199669122695923,True
29.287848234176636,True
29.37196969985962,False
29.455777883529663,False
29.542558193206787,False
29.62697696685791,True
29.71148419380188,True
29.797824144363403,True
29.88493299484253,False
29.969613075256348,False
30.053186416625977,False
30.139511585235596,True
30.227200984954834,True
30.30968189239502,True
30.39549160003662,False
30.481182098388672,False
30.568381309509277,False
30.65052366256714,True
30.736608743667603,True
30.821895360946655,True
30.90935182571411,False
30.994025945663452,False
31.07843780517578,False
31.164403200149536,True
31.248685359954834,True
31.333913564682007,True
31.42002272605896,False
31.505603790283203,False
31.590499877929688,False
31.67490816116333,False
31.761027574539185,False
31.845760822296143,False
31.932480812072754,False
32.01639103889465,False
32.102898359298706,False
32.18759274482727,False
32.27222204208374,False
32.357115507125854,False
32.44277024269104,False
32.52805733680725,False
32.61487150192261,False
32.701542377471924,False
32.784815311431885,False
32.870635747909546,False
32.95498824119568,False
33.040839433670044,False
33.12541747093201,False
33.21032214164734,False
33.30229663848877,False
33.38194918632507,False
33.46839165687561,False
33.5520076751709,False
33.63765478134155,False
33.72394299507141,False
33.80961775779724,False
33.89332699775696,False
33.980159282684326,False
34.06413221359253,False
34.15153193473816,False
34.23542785644531,False
34.32121729850769,False
34.40769696235657,False
34.49161744117737,False
34.57809066772461,False
34.66675519943237,False
34.748334884643555,False
34.83298683166504,False
34.91813659667969,False
35.002724170684814,False
35.089062452316284,False
35.18115520477295,False
35.25895857810974,False
35.344685792922974,False
35.430243253707886,False
35.51637125015259,False
35.60011339187622,False
35.685938358306885,False
35.77042484283447,False
35.85806941986084,False
35.943769693374634,False
36.02761650085449,False
36.1148316860199,False
36.20081043243408,False
36.28808856010437,False
36.37019228935242,False
36.455199003219604,False
36.54068350791931,False
36.63367295265198,False
36.71094489097595,False
36.79673385620117,False
36.882174253463745,False
36.96982741355896,False
37.0517361164093,False
37.1363308429718,False
37.223429918289185,False
37.307332038879395,False
37.393723249435425,False
37.47785830497742,False
37.566635608673096,False
37.649738788604736,False
37.73510456085205,False
37.8191282749176,False
37.90492033958435,False
37.99076294898987,False
38.07500243186951,False
38.16239094734192,False
38.24609637260437,False
38.33193397521973,False
38.418068647384644,False
38.50172758102417,False
38.58751440048218,False
38.674203872680664,False
38.75906586647034,False
38.843039751052856,False
38.928964376449585,False
39.01451516151428,False
39.099454164505005,False
39.18622016906738,False
39.2726092338562,False
39.35656762123108,False
39.441314935684204,False
39.52576780319214,False
39.611900091171265,False
39.69693350791931,False
39.78243160247803,False
39.867539167404175,False
39.95295333862305,False
40.03978419303894,False
40.1243462562561,False
40.21036338806152,False
40.29528570175171,False
40.37821865081787,False
40.46427631378174,False
40.549540758132935,False
40.63542294502258,False
40.72160506248474,False
40.80553913116455,False
40.89230489730835,False
40.97824478149414,False
41.06298828125,False
41.14753770828247,False
41.23249530792236,False
41.316872358322144,True
41.403353691101074,True
41.48988628387451,True
41.576483726501465,False
41.66108822822571,False
41.74450874328613,False
41.8306610584259,False
41.915481090545654,False
42.00291633605957,False
42.08680558204651,False
42.17151927947998,False
42.257872104644775,False
42.34569239616394,False
42.42674231529236,False
42.5132110118866,False
42.597684383392334,False
42.686941385269165,False
42.76881527900696,False
42.85500741004944,False
42.93980932235718,False
43.027575969696045,False
43.11027193069458,False
43.19682431221008,False
43.28089880943298,False
43.36538362503052,False
43.45167660713196,False
43.53802704811096,False
43.62220859527588,False
43.706310749053955,False
43.793468952178955,False
43.87911653518677,False
43.96347951889038,False
44.04769039154053,False
44.13370752334595,False
44.21857309341431,False
44.30571007728577,False
44.390379428863525,False
44.47619009017944,False
44.561325788497925,False
44.647013664245605,False
44.731006383895874,False
44.81653809547424,False
44.90213632583618,False
44.98763823509216,False
45.07431888580322,False
45.158722162246704,False
45.24354004859924,False
45.32973623275757,False
45.414061546325684,False
45.499048948287964,False
45.58561611175537,False
45.67015838623047,False
45.75641846656799,False
45.8395721912384,False
45.92565941810608,False
46.01242470741272,False
46.09758734703064,False
46.1817467212677,False
46.26732587814331,False
46.352447509765625,False
46.43836569786072,False
46.524152755737305,False
46.60823893547058,False
46.693899393081665,False
46.78011870384216,False
46.86517143249512,False
46.95153331756592,False
47.03910994529724,False
47.12137413024902,False
47.20697236061096,False
47.29171299934387,False
47.37716007232666,False
47.46136283874512,False
47.54673624038696,False
47.63271474838257,False
47.72144627571106,False
47.804497957229614,False
47.888561964035034,False
47.97432017326355,False
48.06363487243652,False
48.144933462142944,False
48.22864246368408,False
48.315783977508545,False
48.40396595001221,False
48.486812114715576,False
48.57065725326538,False
48.656803131103516,False
48.741848945617676,False
48.82756161689758,False
48.91270327568054,False
48.99995946884155,False
49.08407235145569,False
49.16906142234802,False
49.25568199157715,False
49.33932590484619,False
49.425464153289795,False
49.510310649871826,False
49.598010301589966,False
49.68195915222168,False
49.76764225959778,False
49.851521730422974,False
49.93555569648743,False
50.022818088531494,False
50.10788869857788,False
50.193063259124756,False
50.278300046920776,False
50.36431837081909,False
50.44854378700256,False
50.533287048339844,False
50.6192889213562,False
50.70493483543396,False
50.79160690307617,False
50.87504553794861,False
50.961551904678345,False
51.04639554023743,False
51.13234281539917,False
51.217726945877075,False
51.30152940750122,False
51.38988161087036,False
51.472383975982666,True
51.55825901031494,True
51.64435410499573,True
51.72934865951538,False
51.81430745124817,False
51.89935564994812,False
51.983750343322754,True
52.07055187225342,True
52.155844926834106,True
52.24096465110779,False
52.32653188705444,False
52.410908222198486,False
52.496750593185425,True
52.58262276649475,True
52.666826486587524,True
52.75335144996643,False
52.84001326560974,False
52.92297959327698,False
53.00912857055664,True
53.093987226486206,True
53.179139137268066,True
53.2643358707428,False
53.35130333900452,False
53.43785500526428,False
53.52196288108826,True
53.60736274719238,True
53.6913640499115,True
53.783203125,False
53.862651348114014,False
53.9485239982605,False
54.032716274261475,True
54.12254476547241,True
54.20399594306946,True
54.28997826576233,False
54.37608289718628,False
54.46042776107788,False
54.544373989105225,True
54.63019943237305,True
54.716620445251465,True
54.800204038619995,False
54.88610816001892,False
54.97246289253235,False
55.05675649642944,True
55.14271402359009,True
55.227325201034546,True
55.31345987319946,False
55.39687705039978,False
55.48376965522766,False
55.56801748275757,True
55.654489040374756,True
55.74024844169617,True
55.825281620025635,False
55.909842014312744,False
55.99564242362976,False
56.08288383483887,True
56.16566443443298,True
56.25201201438904,True
56.33643627166748,False
56.42320418357849,False
56.508442878723145,False
56.592581033706665,False
56.67865514755249,False
56.76476979255676,False
56.84950566291809,False
56.93420076370239,False
57.020561933517456,False
57.10543942451477,False
57.192378520965576,False
57.275338649749756,False
57.36025094985962,False
57.44667148590088,False
57.53196096420288,False
57.61707878112793,False
57.702937602996826,False
57.78663516044617,False
57.873106241226196,False
57.95729994773865,False
58.04326939582825,False
58.12949895858765,False
58.214473724365234,False
58.29913544654846,False
58.38473963737488,False
58.470627546310425,False
58.55497407913208,False
58.642295122146606,False
58.72639083862305,False
58.81185436248779,False
58.897083044052124,False
58.98234510421753,False
59.068663597106934,False
59.15453839302063,False
59.23839974403381,False
59.32433724403381,False
59.409308433532715,False
59.499704360961914,False
59.58086943626404,False
59.665278673172,False
59.74981069564819,False
59.83700108528137,False
59.92049312591553,False
60.00659894943237,False
60.09211802482605,False
60.179322242736816,False
60.26400876045227,False
60.346657037734985,False
60.433849573135376,False
60.51930236816406,False
60.60337781906128,False
60.68840003013611,False
60.77459120750427,False
60.85916352272034,False
60.946786642074585,False
61.03025794029236,False
61.11678409576416,False
61.20157289505005,False
61.286049604415894,False
61.37174654006958,False
61.45659828186035,False
61.54176354408264,False
61.62732934951782,False
61.71268033981323,False
61.79737615585327,False
61.88345742225647,False
61.969419717788696,False
