Elapsed Time (s),Message
31.179009675979614,True
31.264467477798462,True
31.349841594696045,True
31.434020042419434,True
31.52018427848816,True
31.604952335357666,True
31.690276861190796,True
31.775416135787964,True
31.862324953079224,True
31.94569182395935,True
32.035914182662964,True
32.117549419403076,True
32.20308232307434,True
32.287978410720825,True
32.3731746673584,True
32.459203004837036,True
32.54529595375061,True
32.62950086593628,True
32.713773250579834,True
32.798768758773804,False
32.886306285858154,False
32.97223472595215,False
33.055845499038696,False
33.14135217666626,False
33.2267689704895,False
33.31227660179138,False
33.397772789001465,False
33.481971979141235,False
33.568159341812134,False
33.652692794799805,False
33.74098467826843,False
33.82443451881409,False
33.908539056777954,False
33.99485158920288,False
34.08463263511658,False
34.1647744178772,False
34.25078868865967,False
34.335578203201294,False
34.422242641448975,False
34.50913953781128,False
34.59191107749939,False
34.677926778793335,False
34.76542592048645,False
34.84759712219238,False
34.933021545410156,False
35.0205512046814,False
35.10373497009277,False
35.18942165374756,False
35.274178981781006,False
35.3608832359314,False
35.44498634338379,False
35.531176805496216,False
35.61763095855713,False
35.700851917266846,False
35.78668665885925,False
35.870749711990356,False
35.95608067512512,False
36.04401350021362,False
36.1277437210083,False
36.21562910079956,False
36.29853272438049,False
36.38352060317993,False
36.470213174819946,False
36.554375886917114,False
36.64037203788757,False
36.72623419761658,True
36.810354709625244,True
36.89640212059021,True
36.980796098709106,True
37.06868314743042,False
37.153210163116455,True
37.237459897994995,True
37.321977853775024,True
37.407588481903076,True
37.49383544921875,True
37.577885389328,True
37.664302825927734,False
37.74889636039734,True
37.834514141082764,True
37.92020869255066,True
38.00500512123108,True
38.09033989906311,True
38.175880670547485,True
38.261810064315796,True
38.34603953361511,True
38.432366371154785,True
38.51595878601074,True
38.60372233390808,True
38.68815279006958,True
38.773698568344116,True
38.85869908332825,True
38.94462442398071,True
39.02892851829529,True
39.11436367034912,False
39.201764822006226,False
39.2845561504364,False
39.37052536010742,False
39.459251165390015,False
39.54083204269409,False
39.62812614440918,False
39.71094989776611,False
39.80677938461304,True
39.88305997848511,True
39.96714949607849,True
40.053943395614624,True
40.138545989990234,False
40.22385215759277,False
40.310245513916016,False
40.39688730239868,False
40.47986698150635,False
40.56603932380676,False
40.65059995651245,False
40.73503613471985,False
40.82174587249756,True
40.90910840034485,True
40.993401527404785,True
41.07727122306824,True
41.16352891921997,False
41.24777698516846,False
41.333932399749756,False
41.419557094573975,False
41.50514531135559,False
41.590120792388916,False
41.674078702926636,False
41.76021957397461,False
41.84461522102356,True
41.931828022003174,True
42.0160927772522,True
42.10272145271301,True
42.18773055076599,False
42.27212119102478,False
42.35817623138428,False
42.442394971847534,False
42.52827072143555,False
42.613736391067505,False
42.69992208480835,False
42.78336691856384,False
42.87007522583008,True
42.95499920845032,True
43.041555881500244,True
43.12487578392029,True
43.21152877807617,False
43.2959520816803,False
43.38198161125183,False
43.466944456100464,False
43.55202841758728,False
43.63683295249939,False
43.72309064865112,True
43.808682441711426,True
43.892475843429565,True
43.97861409187317,True
44.06358528137207,True
44.1499547958374,True
44.23444986343384,True
44.31987762451172,True
44.4068021774292,True
44.4981107711792,True
44.57703876495361,True
44.66237449645996,True
44.74753952026367,True
44.83065581321716,True
44.9176607131958,True
45.00312376022339,True
45.08955979347229,True
45.17436337471008,True
45.257638931274414,True
45.34396004676819,True
45.428587436676025,True
45.51727652549744,False
45.60047674179077,False
45.68593430519104,False
45.77013659477234,False
45.85655188560486,False
45.94183564186096,False
46.026057720184326,False
46.11283493041992,False
46.19980025291443,False
46.281986951828,False
46.368403673172,False
46.45352101325989,False
46.539732456207275,False
46.624531984329224,False
46.70888328552246,False
46.794034004211426,False
46.880563497543335,False
46.96501111984253,False
47.05255365371704,False
47.1375150680542,False
47.22136855125427,False
47.306758880615234,False
47.39137125015259,False
47.47820210456848,False
47.56319189071655,False
47.64836096763611,False
47.7326717376709,False
47.819740533828735,False
47.903679609298706,False
47.990219831466675,False
48.074957847595215,False
48.161137342453,False
48.24589014053345,False
48.331543922424316,False
48.41616249084473,False
48.501171827316284,False
48.586501121520996,False
48.6721875667572,False
48.75782251358032,False
48.84354853630066,False
48.92930507659912,True
49.01337790489197,True
49.09897708892822,True
49.182900190353394,True
49.26831102371216,False
49.35515332221985,False
49.44150257110596,False
49.52743411064148,False
49.610742807388306,False
49.69669532775879,False
49.78242206573486,False
49.868622064590454,False
49.952680587768555,True
50.03768968582153,True
50.12572169303894,True
50.20945954322815,True
50.29297685623169,False
50.38115096092224,False
50.46330165863037,True
50.55049920082092,True
50.634488582611084,True
50.71988797187805,True
50.80502676963806,True
50.89007806777954,False
50.976685523986816,True
51.06176972389221,True
51.14695477485657,True
51.234657526016235,True
51.31694269180298,True
51.40534520149231,False
51.48781108856201,True
51.57842540740967,True
51.65794563293457,True
51.74419188499451,True
51.829877614974976,False
51.91719675064087,False
52.00011920928955,True
52.085853576660156,True
52.171589612960815,True
52.25805616378784,True
52.341771364212036,True
52.4265341758728,False
52.5119423866272,True
52.59820318222046,True
52.6837682723999,True
52.76844930648804,True
52.85506534576416,True
52.941221475601196,False
53.02500796318054,True
53.110750675201416,True
53.19472861289978,True
53.27932858467102,True
53.36569356918335,False
53.45094442367554,False
53.53674125671387,True
53.62323069572449,True
53.70729064941406,True
53.7925808429718,True
53.87798547744751,False
53.963661670684814,False
54.04784154891968,True
54.13395047187805,True
54.21922039985657,True
54.30391764640808,True
54.38928294181824,False
54.47563695907593,False
54.56059265136719,True
54.64710092544556,True
54.730658769607544,True
54.81619119644165,True
54.90242028236389,False
54.9870867729187,False
55.07220101356506,True
55.1581928730011,True
55.243529319763184,True
55.32759642601013,True
55.41569948196411,False
55.49904918670654,False
55.5857138633728,True
55.67013072967529,True
55.75430393218994,True
55.83981728553772,True
55.92568397521973,False
56.011274576187134,False
56.096564054489136,True
56.18202877044678,True
56.2658588886261,True
56.3521773815155,True
56.43790006637573,False
56.523340463638306,False
56.60984659194946,True
56.69301748275757,True
56.77850604057312,True
56.86427044868469,True
56.951059341430664,False
57.03509569168091,False
57.11962842941284,False
57.206645011901855,False
57.29175591468811,False
57.378379106521606,False
57.461652755737305,False
57.548038482666016,False
57.63248538970947,False
57.71827483177185,False
57.802659034729004,False
57.889737129211426,False
57.97548818588257,False
58.05981159210205,False
58.144039154052734,True
58.23054647445679,True
58.31684589385986,True
58.40074896812439,True
58.48585772514343,False
58.57184624671936,False
58.655746936798096,False
58.7414870262146,False
58.825950384140015,False
58.912803649902344,False
58.99798393249512,False
59.083070516586304,False
59.167582273483276,False
59.2544162273407,False
59.337737798690796,False
59.42641854286194,False
59.5102698802948,False
59.59482192993164,False
59.6806104183197,False
59.76528739929199,False
59.851969718933105,False
59.93563938140869,False
60.02076864242554,False
60.107231855392456,False
60.193267822265625,False
60.27809524536133,False
60.363560914993286,False
60.448864221572876,False
60.533002614974976,False
60.620566606521606,False
60.70418906211853,False
60.790573835372925,False
60.87445044517517,False
60.960535287857056,False
61.045066118240356,False
61.13252830505371,False
61.21658706665039,False
61.30385375022888,False
61.386549949645996,False
61.472830057144165,False
61.55829215049744,False
61.64376640319824,False
61.72891283035278,False
61.81288170814514,False
61.898722648620605,False
61.98430061340332,False
