Elapsed Time (s),Message
18.33747673034668,True
18.422738313674927,True
18.508747577667236,True
18.592894315719604,True
18.67897653579712,True
18.763878107070923,True
18.850409746170044,True
18.93640923500061,True
19.01987075805664,True
19.1053364276886,True
19.191561937332153,True
19.27820134162903,True
19.360623836517334,True
19.447202444076538,True
19.533434867858887,True
19.62027096748352,True
19.70333218574524,True
19.78785729408264,True
19.873894214630127,True
19.96012806892395,True
20.043717622756958,True
20.12933850288391,True
20.214726209640503,True
20.302205562591553,True
20.38539481163025,True
20.471099138259888,True
20.555802583694458,True
20.64072275161743,True
20.726213455200195,True
20.80992031097412,True
20.898077249526978,False
20.983370304107666,False
21.067627668380737,True
21.15239405632019,True
21.23803472518921,True
21.323424577713013,True
21.409423351287842,True
21.494664192199707,True
21.579761028289795,True
21.665464639663696,True
21.7531418800354,True
21.836793184280396,True
21.92111372947693,True
22.006874799728394,False
22.09313201904297,False
22.176604509353638,True
22.26179528236389,True
22.34767770767212,True
22.432537078857422,True
22.520235538482666,False
22.6056489944458,False
22.69006586074829,True
22.77411651611328,True
22.860208988189697,True
22.944888830184937,True
23.0298011302948,True
23.11748218536377,True
23.202490091323853,True
23.287235021591187,True
23.372551441192627,True
23.458160638809204,False
23.54355025291443,False
23.629251956939697,False
23.713184595108032,True
23.802221059799194,True
23.883545875549316,True
23.968419790267944,True
24.054329872131348,True
24.140458583831787,True
24.22572636604309,True
24.309529304504395,True
24.395867347717285,True
24.481215953826904,True
24.56700301170349,True
24.65299367904663,True
24.737942218780518,True
24.823639154434204,True
24.90809416770935,True
24.99509859085083,True
25.07880735397339,True
25.16495442390442,True
25.2491717338562,True
25.338891744613647,True
25.42064929008484,True
25.504278659820557,True
25.590222597122192,True
25.680374145507812,True
25.761574506759644,False
25.84774351119995,False
25.932700395584106,False
26.020142316818237,False
26.10344099998474,True
26.189163208007812,True
26.27482533454895,True
26.359342098236084,True
26.443405389785767,True
26.5297532081604,True
26.614577531814575,True
26.699809074401855,True
26.785502672195435,True
26.8716037273407,False
26.957666397094727,True
27.040818214416504,True
27.127700567245483,True
27.213075160980225,True
27.29755735397339,True
27.383079528808594,True
27.468651294708252,True
27.555049419403076,True
27.638252019882202,True
27.724360466003418,True
27.810359716415405,True
27.89438509941101,True
27.98047137260437,True
28.064861536026,False
28.150469541549683,True
28.23670482635498,True
28.3217351436615,True
28.40751576423645,True
28.492178440093994,True
28.577749013900757,True
28.66275191307068,False
28.74887728691101,False
28.833112478256226,False
28.917972803115845,False
29.003979206085205,False
29.088837385177612,False
29.17467212677002,False
29.26187014579773,True
29.344559907913208,True
29.43070936203003,True
29.519025325775146,True
29.602105855941772,True
29.68698024749756,True
29.771013736724854,True
29.858673572540283,True
29.942791223526,False
30.028253078460693,True
30.114398956298828,True
30.19979977607727,True
30.28420901298523,True
30.369564056396484,True
30.455820083618164,True
30.53990626335144,True
30.62465786933899,False
30.710941314697266,False
30.795759439468384,False
30.88206458091736,False
30.96747636795044,True
31.055627822875977,True
31.138273239135742,True
31.222808837890625,True
31.309001445770264,True
31.396611213684082,True
31.478634119033813,True
31.565153121948242,True
31.64864683151245,True
31.736964464187622,True
31.819364309310913,True
31.90625834465027,True
31.989282846450806,False
32.07621383666992,False
32.16086292266846,True
32.24689769744873,True
32.33196830749512,True
32.416512966156006,True
32.50325560569763,True
32.58737134933472,True
32.67275643348694,True
32.76014256477356,True
32.84322428703308,True
32.929709911346436,True
33.014575242996216,True
33.09973073005676,True
33.18522095680237,False
33.270294427871704,True
33.35743856430054,True
33.441566944122314,True
33.52651381492615,False
33.6124107837677,False
33.696775913238525,False
33.782466411590576,False
33.86917805671692,True
33.953104972839355,True
34.03945708274841,True
34.12376260757446,True
34.20960092544556,True
34.29460906982422,True
34.38042712211609,True
34.465084075927734,True
34.550851345062256,True
34.63551616668701,True
34.72299671173096,True
34.80631923675537,True
34.89123010635376,True
34.97753620147705,True
35.06354641914368,True
35.15047860145569,True
35.23381805419922,True
35.317970275878906,False
35.40529465675354,False
35.48901438713074,False
35.57499313354492,True
35.66087794303894,True
35.744733572006226,True
35.83062529563904,True
35.915547132492065,True
36.003886222839355,True
36.08696794509888,True
36.17209243774414,True
36.25689888000488,True
36.34281134605408,True
36.428133487701416,True
36.51245975494385,False
36.599706172943115,False
36.68504595756531,False
36.77083778381348,False
36.85581111907959,False
36.940263986587524,True
37.0259313583374,True
37.11549162864685,True
37.196691036224365,True
37.281460762023926,True
37.366761684417725,True
37.454062938690186,True
37.538012742996216,True
37.62525010108948,True
37.70839071273804,True
37.79551863670349,True
37.87963342666626,True
37.964595079422,True
38.04897618293762,True
38.13567304611206,True
38.22270345687866,False
38.30456781387329,False
38.39135432243347,False
38.478214263916016,False
38.563395977020264,False
38.64579224586487,False
38.733258962631226,False
38.81761956214905,False
38.90306329727173,False
38.98814129829407,False
39.07369947433472,False
39.159404277801514,True
39.244187355041504,True
39.331321477890015,True
39.416340589523315,True
39.49995136260986,True
39.58445858955383,True
39.67049479484558,True
39.75572395324707,False
39.84106516838074,False
39.92652678489685,False
40.01150441169739,True
40.09756660461426,True
40.18412137031555,True
40.26748514175415,False
40.35263919830322,False
40.444113969802856,False
40.524258852005005,False
40.60986304283142,False
40.694966077804565,False
40.77974033355713,True
40.866143226623535,True
40.949992179870605,True
41.03697109222412,True
41.122745513916016,True
41.20826029777527,True
41.2922248840332,True
41.37774395942688,True
41.462575912475586,True
41.54783082008362,True
41.634265422821045,True
41.718759059906006,True
41.804577589035034,True
41.88942003250122,True
41.97472405433655,False
42.06040692329407,False
42.145641803741455,False
42.23172187805176,True
42.3164005279541,True
42.40161442756653,True
42.48676538467407,True
42.57275986671448,True
42.65800929069519,True
42.74341630935669,True
42.83022499084473,True
42.91272830963135,True
42.99763798713684,False
43.084715127944946,False
43.17169380187988,False
43.25462460517883,False
43.340335845947266,False
43.42560076713562,True
43.51215076446533,True
43.596269369125366,True
43.68189311027527,True
43.766175746917725,True
43.85353946685791,True
43.93722653388977,True
44.02235460281372,True
44.10929536819458,True
44.19328236579895,True
44.279648303985596,True
44.36593818664551,True
44.449503898620605,True
44.53505730628967,True
44.61917781829834,True
44.70598578453064,False
44.79146957397461,False
44.877113342285156,False
44.960747480392456,False
45.04649329185486,True
45.13180732727051,True
45.21814155578613,True
45.30336284637451,True
45.389771938323975,True
45.47294855117798,True
45.559550285339355,True
45.6447012424469,False
45.73065114021301,False
45.81433629989624,False
45.90123176574707,False
45.98524570465088,False
46.07177138328552,True
46.15728759765625,True
46.24169135093689,True
46.326820611953735,True
46.413252115249634,True
46.49775457382202,True
46.58333778381348,True
46.66791343688965,True
46.754085540771484,True
46.84000039100647,True
46.92509579658508,True
47.009637117385864,True
47.09415149688721,True
47.18117642402649,True
47.26519060134888,True
47.350539684295654,False
47.43642067909241,False
47.521808385849,False
47.606181144714355,False
47.693278074264526,False
47.7780442237854,True
47.862388134002686,True
47.948193311691284,True
48.03388786315918,True
48.11960411071777,True
48.20529317855835,True
48.28935527801514,True
48.37489366531372,True
48.46178984642029,True
48.54827523231506,True
48.630695819854736,True
48.7173125743866,True
48.801758766174316,False
48.89173173904419,False
48.97234392166138,True
49.05806612968445,True
49.141780853271484,True
49.23137974739075,True
49.31359887123108,True
49.399208545684814,True
49.48574638366699,True
49.571448802948,True
49.65495491027832,True
49.74069595336914,True
49.8258593082428,True
49.91004514694214,True
49.99509286880493,True
50.081552505493164,True
50.16864585876465,True
50.254520416259766,True
50.33909487724304,True
50.42217421531677,True
50.508904695510864,True
50.59321331977844,True
50.67924880981445,True
50.763904333114624,True
50.85136318206787,True
50.93527936935425,False
51.020535707473755,True
51.105525493621826,True
51.19150233268738,True
51.275681257247925,True
51.361793518066406,True
51.44986271858215,True
51.531535148620605,False
51.61840867996216,False
51.70480251312256,True
51.78753685951233,True
51.87324023246765,True
51.959646701812744,True
52.04570460319519,True
52.12889814376831,False
52.216803550720215,False
52.299808740615845,False
52.38570809364319,False
52.47235608100891,False
52.55749487876892,False
52.64380073547363,True
52.72782039642334,True
52.81345272064209,True
52.89688467979431,True
52.983919858932495,False
53.06867599487305,False
53.153759717941284,False
53.24074029922485,False
53.32577633857727,False
53.41021156311035,True
53.493788719177246,True
53.580636739730835,True
53.66523861885071,True
53.751511096954346,True
53.83620858192444,True
53.9209668636322,True
54.00668406486511,True
54.09198307991028,True
54.177706480026245,False
54.26435708999634,False
54.3490149974823,False
54.433844566345215,False
54.52025365829468,False
54.60809803009033,False
54.68872380256653,False
54.774800539016724,False
54.86044669151306,False
54.950538873672485,False
55.030627965927124,False
55.115938663482666,False
55.203346967697144,False
55.28870487213135,False
55.37321400642395,False
55.45731067657471,False
55.54258728027344,False
55.62860298156738,False
55.71332144737244,False
55.79945778846741,False
55.88403677940369,False
55.970887899398804,False
56.05503034591675,False
56.141233682632446,False
56.226481676101685,False
56.3122456073761,False
56.396145820617676,False
56.482430934906006,False
56.56673073768616,False
56.65359163284302,False
56.73895788192749,False
56.822134256362915,False
56.908220052719116,False
56.99381160736084,False
57.07936143875122,False
57.164937257766724,False
57.249035358428955,False
57.335954666137695,False
57.42121648788452,False
57.50595307350159,False
57.59211587905884,False
57.67697048187256,False
57.76198172569275,False
57.8491370677948,True
57.93278932571411,True
58.01749229431152,True
58.103452920913696,False
58.188963174819946,False
58.27460479736328,True
58.3598690032959,True
58.44576597213745,True
58.53123736381531,False
58.615230083465576,False
58.69986534118652,False
58.78667855262756,True
58.87083697319031,True
58.957714319229126,True
59.04108786582947,True
59.12720465660095,False
59.21247339248657,False
59.29713988304138,True
59.384514570236206,True
59.46830749511719,True
59.55374526977539,False
59.6397979259491,False
59.72465443611145,False
59.81044793128967,True
59.89649415016174,True
59.98272943496704,True
60.066221475601196,True
60.15213322639465,False
60.23623609542847,False
60.3257360458374,True
60.40675663948059,True
60.49151921272278,True
60.57769250869751,False
60.664666175842285,False
60.74906349182129,False
60.83408045768738,True
60.917927980422974,True
61.00581336021423,True
61.0910542011261,False
61.174596309661865,False
61.261096239089966,False
61.345052003860474,True
61.43142509460449,True
61.516083002090454,True
61.60192918777466,False
61.6878879070282,False
61.77212643623352,False
61.85745668411255,True
61.9431037902832,True
