Elapsed Time (s),Message
45.93143939971924,False
46.01930260658264,False
46.1027512550354,False
46.18853402137756,False
46.27354097366333,False
46.36067295074463,False
46.44423794746399,False
46.52885389328003,False
46.61494493484497,False
46.69886541366577,False
46.78504705429077,False
46.871119022369385,False
46.956952810287476,False
47.04188537597656,False
47.12637495994568,False
47.21171712875366,False
47.296732664108276,False
47.383912324905396,False
47.468992948532104,False
47.55360460281372,False
47.63910460472107,False
47.72440218925476,False
47.80871939659119,False
47.89337873458862,False
47.98102688789368,False
48.0654661655426,False
48.152573347091675,False
48.23478555679321,False
48.32194256782532,False
48.40710115432739,False
48.4937584400177,False
48.57698917388916,False
48.663402795791626,False
48.74776339530945,False
48.83304452896118,False
48.92013883590698,False
49.003910064697266,False
49.09143424034119,False
49.17485737800598,False
49.263506174087524,False
49.34510564804077,False
49.43227410316467,False
49.51643133163452,False
49.604294776916504,True
49.68889594078064,True
49.77164006233215,True
49.85856485366821,True
49.944509744644165,False
50.02698063850403,False
50.113569498062134,False
50.19729018211365,False
50.284955978393555,False
50.36945557594299,False
50.4539008140564,False
50.540621280670166,False
50.62503504753113,True
50.71202254295349,True
50.79612135887146,True
50.88055419921875,True
50.96624231338501,True
51.05199360847473,False
51.13744139671326,True
51.222702503204346,True
51.308942794799805,True
51.39240312576294,True
51.48078155517578,False
51.56462860107422,False
51.649362087249756,True
51.73534822463989,True
51.82086515426636,True
51.9058473110199,True
51.99126720428467,False
52.07649207115173,False
52.16202640533447,True
52.24811911582947,True
52.33251237869263,True
52.41842222213745,True
52.503023624420166,False
52.588707447052,False
52.67345213890076,True
52.75840520858765,True
52.84426212310791,True
52.930598974227905,True
53.0151104927063,False
53.100054025650024,False
53.18653345108032,True
53.271366119384766,True
53.356362104415894,True
53.44212985038757,True
53.527668476104736,False
53.61264491081238,False
53.69696879386902,True
53.7820999622345,True
53.86918544769287,True
53.95316004753113,True
54.03969359397888,False
54.12451505661011,False
54.211079359054565,True
54.29381990432739,True
54.381670236587524,True
54.46579360961914,True
54.55144643783569,False
54.636603116989136,False
54.721845626831055,True
54.80666446685791,True
54.8924126625061,True
54.984020471572876,True
55.062516927719116,False
55.147653102874756,False
55.23460268974304,True
55.319846868515015,True
55.403698444366455,True
55.489317655563354,True
55.575743436813354,False
55.66242289543152,False
55.747321128845215,True
55.830657958984375,True
55.91708421707153,True
56.00249433517456,True
56.0867063999176,False
56.1720654964447,False
56.25762987136841,True
56.34371733665466,True
56.42920184135437,True
56.51334309577942,True
56.599825620651245,False
56.68411707878113,False
56.76950764656067,False
56.856465578079224,False
56.94065022468567,False
57.02557730674744,False
57.11021280288696,False
57.1959068775177,False
57.281614780426025,False
57.36779546737671,False
57.45320153236389,False
57.53911638259888,False
57.62361979484558,False
57.708324909210205,False
57.794044971466064,False
57.87924885749817,False
57.968042612075806,False
58.050461292266846,False
58.134551763534546,False
58.22109055519104,False
58.30510997772217,False
58.390835762023926,False
58.47648644447327,False
58.561766147613525,False
58.65124011039734,False
58.73149299621582,False
58.817269802093506,False
58.90201759338379,False
58.98940181732178,False
59.07342028617859,False
59.15934109687805,False
59.244370460510254,False
59.32876110076904,False
59.41511416435242,False
59.5012993812561,False
59.585623025894165,False
59.67011332511902,False
59.756715536117554,False
59.84169912338257,False
59.92855191230774,False
60.01231026649475,False
60.09765839576721,False
60.18318152427673,False
60.26766037940979,False
60.353838205337524,False
60.438854694366455,False
60.52558779716492,False
60.61087894439697,False
60.69507455825806,False
60.78065085411072,False
60.867334842681885,False
60.950912952423096,False
61.03952503204346,False
61.12313938140869,False
61.20645499229431,False
61.29159426689148,False
61.37888312339783,False
61.46296167373657,False
61.54949116706848,False
61.63307452201843,False
61.722127199172974,False
61.80477499961853,False
61.8894407749176,False
61.97588038444519,False
