Elapsed Time (s),Message
40.58343267440796,False
40.669294357299805,False
40.75443410873413,False
40.83968734741211,True
40.925172090530396,True
41.01039123535156,True
41.097132444381714,True
41.18311023712158,True
41.26670479774475,True
41.35287857055664,True
41.43729329109192,True
41.523693799972534,True
41.60764837265015,True
41.6951961517334,True
41.77898979187012,True
41.86356496810913,True
41.95013976097107,True
42.03530669212341,True
42.12054419517517,True
42.20474052429199,False
42.29074025154114,False
42.376864194869995,True
42.46238851547241,True
42.54696178436279,True
42.63348197937012,True
42.71824526786804,True
42.802648305892944,True
42.89216661453247,True
42.97425699234009,True
43.058736085891724,True
43.14344906806946,True
43.232518434524536,True
43.315808057785034,True
43.399405002593994,False
43.48616170883179,True
43.57452440261841,True
43.65520715713501,True
43.74368619918823,True
43.8283953666687,True
43.914498805999756,True
43.9982123374939,True
44.08245134353638,True
44.16798520088196,True
44.254112005233765,True
44.33981204032898,True
44.42449474334717,True
44.51057171821594,True
44.59658885002136,True
44.679988384246826,True
44.76590323448181,False
44.85034108161926,False
44.93610501289368,False
45.022337198257446,False
45.10711741447449,True
45.193384647369385,True
45.278645277023315,True
45.3640775680542,True
45.44893169403076,True
45.53319787979126,True
45.61970853805542,True
45.704965114593506,True
45.789366245269775,False
45.875144720077515,False
45.96038508415222,False
46.045987367630005,False
46.13239002227783,False
46.215808391571045,False
46.30174684524536,True
46.387200117111206,True
46.47395133972168,True
46.557716608047485,True
46.64272856712341,True
46.729427337646484,True
46.8135941028595,True
46.89966058731079,True
46.98371171951294,True
47.07054543495178,True
47.155513286590576,True
47.240769386291504,True
47.32706379890442,True
47.41122651100159,True
47.496604919433594,False
47.58181428909302,False
47.66736936569214,False
47.752281188964844,False
47.837604999542236,True
47.9221670627594,True
48.00916838645935,True
48.0930712223053,True
48.1792528629303,True
48.265796184539795,True
48.350069522857666,True
48.43543982505798,True
48.52072191238403,True
48.60734820365906,True
48.692015647888184,True
48.776952266693115,True
48.86134195327759,True
48.949907064437866,True
49.033010721206665,True
49.117902755737305,True
49.2045841217041,True
49.29266571998596,True
49.37375783920288,True
49.45892882347107,True
49.546019315719604,True
49.63281989097595,True
49.715046882629395,True
49.800187826156616,True
49.88569617271423,True
49.9720139503479,True
50.057164669036865,True
50.141467809677124,True
50.2272367477417,True
50.31260848045349,True
50.398308515548706,True
50.48421096801758,True
50.568180084228516,True
50.653419494628906,True
50.738985776901245,True
50.82489275932312,True
50.91060471534729,False
50.994783878326416,False
51.08069109916687,True
51.1660532951355,True
51.255159854888916,True
51.33723735809326,True
51.421980142593384,True
51.507384061813354,True
51.59286093711853,True
51.678608894348145,True
51.76293611526489,True
51.84767150878906,True
51.93509125709534,True
52.01976299285889,True
52.10415172576904,True
52.189388275146484,True
52.2759108543396,False
52.3606321811676,False
52.44634389877319,False
52.53174591064453,False
52.61681532859802,False
52.70200514793396,True
52.787357807159424,True
52.87226915359497,True
52.959938287734985,True
53.04344129562378,True
53.12859392166138,False
53.21408820152283,False
53.29905033111572,False
53.3852744102478,False
53.47014570236206,True
53.556455850601196,True
53.640886306762695,True
53.72605657577515,True
53.81256151199341,True
53.89731979370117,True
53.98286557197571,True
54.06821894645691,True
54.15221095085144,True
54.238056659698486,False
54.32399272918701,False
54.40994358062744,False
54.49386692047119,False
54.57971239089966,False
54.66764211654663,False
54.74856424331665,False
54.83466076850891,False
54.920153856277466,False
55.00742149353027,False
55.09060287475586,False
55.17668652534485,False
55.2623176574707,False
55.34941124916077,False
55.433199644088745,False
55.518592834472656,False
55.603392601013184,False
55.68947219848633,False
55.77318215370178,False
55.8598256111145,False
55.94345211982727,False
56.031370639801025,False
56.1149377822876,False
56.202091693878174,False
56.28665804862976,False
56.37129092216492,False
56.4555389881134,False
56.543389558792114,False
56.62733030319214,False
56.71283459663391,False
56.79979729652405,False
56.88301873207092,False
56.96754336357117,False
57.0546498298645,False
57.1413631439209,False
57.2246618270874,False
57.31103253364563,False
57.39471793174744,False
57.47937798500061,False
57.56549954414368,False
57.64995884895325,False
57.736220598220825,False
57.822561502456665,False
57.90696310997009,False
57.992838621139526,False
58.07842564582825,False
58.16597628593445,False
58.24885296821594,True
58.33491563796997,True
58.418686628341675,True
58.505019187927246,True
58.590028524398804,False
58.67604041099548,False
58.7608699798584,False
58.84682774543762,False
58.93171811103821,False
59.01569652557373,False
59.102081537246704,False
59.18818020820618,False
59.27240252494812,False
59.35756278038025,False
59.443618297576904,False
59.52959847450256,False
59.61407542228699,False
59.69943952560425,False
59.78486251831055,False
59.87105894088745,False
59.9548225402832,False
60.040095806121826,False
60.12642979621887,False
60.21185255050659,False
60.29762053489685,False
60.385331869125366,False
60.46725630760193,False
60.551146507263184,False
60.637561559677124,False
60.72624230384827,False
60.81121587753296,False
60.89465308189392,False
60.98013234138489,True
61.06599044799805,True
61.15173697471619,True
61.235162019729614,True
61.321027517318726,False
61.4076611995697,False
61.49141502380371,False
61.57661724090576,False
61.661914587020874,False
61.746222734451294,False
61.83147406578064,False
61.91795253753662,False
