Elapsed Time (s),Message
27.441304206848145,True
27.52755045890808,False
27.61386466026306,True
27.6982262134552,True
27.78366732597351,True
27.86807894706726,True
27.955132246017456,True
28.039043426513672,True
28.12542462348938,True
28.209022998809814,True
28.29560923576355,True
28.380916118621826,True
28.466574668884277,True
28.552077054977417,True
28.63643169403076,True
28.721644401550293,True
28.80821204185486,True
28.89199185371399,True
28.979798316955566,True
29.064720392227173,True
29.148125648498535,True
29.23558521270752,True
29.32044768333435,True
29.406121969223022,True
29.491347789764404,True
29.57621192932129,True
29.661653757095337,True
29.746935606002808,True
29.8325297832489,True
29.91700506210327,False
30.002552270889282,False
30.08946442604065,False
30.17328667640686,False
30.259372234344482,False
30.3427677154541,False
30.42996048927307,False
30.51404857635498,False
30.59852886199951,False
30.68477463722229,False
30.770716905593872,False
30.856693029403687,False
30.941677808761597,False
31.02663278579712,False
31.11453604698181,False
31.19631338119507,False
31.282225847244263,False
31.368025064468384,False
31.45433735847473,False
31.53738832473755,False
31.623569011688232,False
31.70940375328064,False
31.79684615135193,False
31.881145477294922,False
31.964810371398926,False
32.05008840560913,False
32.13734555244446,False
32.22185492515564,False
32.30572319030762,False
32.3924605846405,False
32.47755551338196,False
32.56299328804016,False
32.649147272109985,False
32.732930421829224,False
32.81862139701843,False
32.9040687084198,False
32.98977303504944,False
33.0744686126709,False
33.160789012908936,False
33.24502897262573,False
33.33041000366211,False
33.41529583930969,False
33.500680446624756,False
33.58815264701843,False
33.671658992767334,False
33.756537437438965,False
33.84266233444214,False
33.92698836326599,False
34.01321005821228,False
34.0980920791626,False
34.18459939956665,False
34.26983904838562,False
34.355494022369385,False
34.44110894203186,False
34.525193214416504,False
34.61071729660034,False
34.69701528549194,False
34.78126645088196,False
34.86588263511658,False
34.951815366744995,False
35.03685283660889,False
35.123417139053345,False
35.208168506622314,False
35.293484926223755,False
35.3785936832428,False
35.463884353637695,False
35.549689531326294,False
35.634172677993774,False
35.720871925354004,False
35.804619789123535,False
35.89154887199402,False
35.97522830963135,False
36.061100482940674,False
36.146484375,False
36.23142600059509,False
36.31734871864319,False
36.402724742889404,False
36.48916029930115,False
36.572896242141724,False
36.65847396850586,False
36.744651556015015,False
36.82998538017273,False
36.91441535949707,False
36.99997591972351,False
37.08516311645508,True
37.178338289260864,True
37.256433963775635,True
37.34152269363403,True
37.427475929260254,True
37.513248443603516,True
37.59758496284485,True
37.68339204788208,True
37.76865291595459,True
37.85421371459961,True
37.938562631607056,True
38.02405524253845,True
38.109068870544434,True
38.194154500961304,True
38.27918720245361,True
38.36647963523865,True
38.45075845718384,True
38.53623032569885,True
38.621248960494995,True
38.70733666419983,True
38.79137468338013,True
38.876598834991455,True
38.962061643600464,True
39.04730248451233,True
39.133326292037964,True
39.21848750114441,True
39.30537486076355,True
39.38913679122925,True
39.473328590393066,True
39.560993909835815,False
39.64550566673279,False
39.73069715499878,False
39.81573176383972,False
39.902159214019775,False
39.98609709739685,False
40.074187994003296,False
40.157474994659424,False
40.24195170402527,False
40.32878875732422,False
40.41265678405762,False
40.49878215789795,False
40.58389377593994,False
40.668458461761475,False
40.75419807434082,False
40.83909511566162,False
40.92598295211792,False
41.0115532875061,False
41.09659004211426,False
41.18128538131714,False
41.265698194503784,False
41.352280616760254,False
41.43738842010498,False
41.5228431224823,False
41.607046127319336,False
41.69310021400452,False
41.7798330783844,False
41.86410880088806,False
41.949429750442505,False
42.03467893600464,False
42.120171546936035,False
42.20570349693298,False
42.28995966911316,False
42.376083850860596,False
42.460736989974976,False
42.54763627052307,False
42.63207745552063,False
42.71620488166809,False
42.80506086349487,False
42.88990259170532,False
42.97347807884216,False
43.058162450790405,False
43.143736839294434,False
43.231608867645264,True
43.31491994857788,True
43.40054893493652,True
43.48500466346741,True
43.571357011795044,True
43.65657114982605,True
43.741320848464966,True
43.82681632041931,True
43.91205167770386,True
43.99759006500244,True
44.08333897590637,True
44.167699575424194,False
44.25347399711609,True
44.33984303474426,True
44.423335313797,True
44.51037406921387,True
44.59402132034302,False
44.68082022666931,False
44.76571249961853,False
44.85132884979248,False
44.935704946517944,False
45.02118182182312,False
45.10800004005432,True
45.192015171051025,True
45.27823877334595,True
45.36439347267151,True
45.448408365249634,True
45.532631158828735,True
45.618836402893066,True
45.70447540283203,True
45.78914976119995,False
45.875237464904785,False
45.96078062057495,False
46.04621887207031,False
46.13033604621887,False
46.21643686294556,False
46.30097031593323,False
46.3865864276886,False
46.472946643829346,False
46.55823111534119,False
46.64361906051636,False
46.72709035873413,False
46.81365633010864,False
46.89952301979065,False
46.98454189300537,False
47.06945824623108,False
47.15510654449463,False
47.24055218696594,False
47.325557470321655,False
47.41137933731079,False
47.49607443809509,False
47.58152484893799,False
47.66667151451111,False
47.753350019454956,False
47.837430477142334,False
47.922308921813965,False
48.00877523422241,False
48.092668771743774,False
48.17800784111023,False
48.26558542251587,False
48.34935522079468,False
48.43525958061218,False
48.52075481414795,False
48.607603549957275,False
48.69069528579712,False
48.7751739025116,False
48.8611204624176,False
48.94798421859741,False
49.03106331825256,False
49.11743998527527,False
49.202068567276,False
49.28898096084595,False
49.372849464416504,False
49.46069550514221,False
49.544026613235474,False
49.62964653968811,False
49.71593737602234,False
49.79966163635254,False
49.88580799102783,False
49.97139763832092,False
50.05572724342346,False
50.14202833175659,False
50.22691822052002,False
50.31205487251282,False
50.39725136756897,False
50.48257827758789,False
50.56895685195923,False
50.652732372283936,False
50.73894810676575,False
50.82424068450928,False
50.91051888465881,False
50.99530863761902,False
51.080265522003174,False
51.16485285758972,False
51.25071144104004,True
51.33738160133362,True
51.42125964164734,True
51.50792670249939,False
51.5916314125061,False
51.67731761932373,False
51.76395535469055,False
51.84927320480347,False
51.934362173080444,False
52.01902723312378,False
52.10440254211426,False
52.18941116333008,True
52.27440547943115,True
52.36016058921814,True
52.445149660110474,True
52.530502796173096,True
52.617873668670654,True
52.70172953605652,True
52.78585720062256,True
52.87204885482788,True
52.95732283592224,True
53.04326105117798,True
53.12822341918945,True
53.21461510658264,True
53.298985719680786,True
53.38411021232605,True
53.47001504898071,True
53.554497480392456,True
53.63958811759949,True
53.72568154335022,True
53.81196069717407,True
53.89848732948303,True
53.981892824172974,True
54.066712856292725,True
54.152544260025024,True
54.23725652694702,True
54.32507014274597,True
54.40817379951477,True
54.493837118148804,True
54.57876992225647,True
54.67005777359009,True
54.74877214431763,True
54.83626055717468,True
54.87757229804993,True
54.964271545410156,False
55.048938512802124,False
55.134541749954224,False
55.220298528671265,False
55.30413293838501,False
55.38970923423767,False
55.476187229156494,False
55.5615918636322,False
55.646830797195435,False
55.731131076812744,False
55.81690049171448,False
55.903427600860596,False
55.98813819885254,False
56.07302665710449,False
56.158427715301514,False
56.24330234527588,False
56.328126192092896,False
56.41374731063843,False
56.49948763847351,False
56.585195541381836,False
56.66934514045715,False
56.754478216171265,False
56.84092903137207,False
56.92688012123108,False
57.009769916534424,False
57.097588300704956,False
57.18438148498535,False
57.267313718795776,False
57.354835987091064,False
57.43774390220642,False
57.52418494224548,False
57.610403537750244,False
57.69515895843506,False
57.77914237976074,False
57.86488628387451,False
57.94990372657776,False
58.03832006454468,False
58.12008261680603,False
58.205668449401855,False
58.29240036010742,False
58.37768197059631,False
58.46239948272705,False
58.54767155647278,False
58.631736278533936,False
58.717617988586426,False
58.80517268180847,False
58.88971543312073,False
58.97360181808472,False
59.059558629989624,False
59.14423203468323,False
59.22988557815552,False
59.31583571434021,False
59.399452686309814,False
59.48868536949158,False
59.57105994224548,False
59.65830039978027,False
59.74125909805298,False
59.82744741439819,False
59.912433385849,False
59.997690200805664,False
60.08369255065918,False
60.16958141326904,False
60.254202127456665,False
60.3391969203949,False
60.424246311187744,False
60.51056241989136,False
60.59493398666382,False
60.680593729019165,False
60.765716314315796,False
60.85180997848511,False
60.936667680740356,False
61.02185654640198,False
61.10788130760193,False
61.191829681396484,False
61.27831411361694,False
61.36348485946655,False
61.44984531402588,False
61.534464836120605,False
61.61829090118408,False
61.70691204071045,False
61.78908085823059,False
61.876081466674805,False
61.96061825752258,False
