Elapsed Time (s),Message
22.736624240875244,False
22.822060108184814,False
22.90687918663025,False
22.991679668426514,True
23.07748007774353,True
23.162729501724243,True
23.24822211265564,False
23.333325386047363,False
23.41961646080017,False
23.5034499168396,False
23.589105129241943,False
23.675781965255737,False
23.759961128234863,False
23.847480297088623,False
23.930066347122192,False
24.01754641532898,False
24.101839542388916,False
24.187071561813354,False
24.27268958091736,True
24.358043909072876,True
24.445515155792236,True
24.527684211730957,False
24.61230731010437,False
24.698482513427734,True
24.7839035987854,True
24.869929313659668,True
24.955135583877563,True
25.04073691368103,True
25.12494969367981,True
25.211849451065063,True
25.29683828353882,True
25.381542682647705,True
25.467764616012573,True
25.552539348602295,True
25.638259172439575,True
25.727827787399292,True
25.808955430984497,False
25.89324402809143,False
25.978856563568115,False
26.06839418411255,False
26.149356603622437,False
26.23517918586731,False
26.322099685668945,False
26.40739607810974,False
26.489968299865723,True
26.577370405197144,True
26.66252565383911,True
26.747090101242065,False
26.83305811882019,False
26.918551683425903,False
27.0034236907959,False
27.08832812309265,False
27.172550201416016,True
27.259751081466675,True
27.343736171722412,True
27.43186044692993,True
27.51467990875244,True
27.600169897079468,False
27.686668634414673,False
27.771511793136597,False
27.8568754196167,False
27.943313598632812,False
28.026363372802734,False
28.11326575279236,False
28.20060420036316,False
28.28407621383667,True
28.367921590805054,True
28.453978300094604,True
28.541296005249023,False
28.62438201904297,False
28.710322618484497,False
28.794661283493042,False
28.881061792373657,False
28.968472719192505,False
29.05526089668274,False
29.13739252090454,False
29.221941232681274,False
29.30673336982727,False
29.392078161239624,True
29.47822117805481,True
29.56314516067505,True
29.648942708969116,True
29.732902765274048,True
29.81981611251831,True
29.903484582901,True
29.991004467010498,False
30.075923681259155,False
30.160610675811768,False
30.245535135269165,False
30.330981731414795,True
30.41639232635498,True
30.502230644226074,True
30.58672022819519,True
30.6738760471344,False
30.756966829299927,False
30.844315767288208,False
30.928722620010376,False
31.013957023620605,False
31.09886074066162,False
31.1853346824646,False
31.268540143966675,False
31.355231523513794,True
31.442190647125244,True
31.525660276412964,True
31.61269783973694,True
31.696157932281494,True
31.78604221343994,False
31.866861820220947,False
31.95156979560852,False
32.03769111633301,False
32.1245379447937,False
32.20942783355713,False
32.29422378540039,False
32.38188290596008,False
32.46523475646973,False
32.550105810165405,True
32.63495945930481,True
32.72125291824341,True
32.8064444065094,True
32.891523361206055,True
32.975985050201416,True
33.060099840164185,True
33.146952390670776,True
33.23274350166321,False
33.31885266304016,False
33.403053522109985,False
33.488869428634644,False
33.573973417282104,False
33.66262745857239,False
33.744469165802,False
33.82848310470581,False
33.91607213020325,False
33.999950647354126,False
34.08792448043823,True
34.17117524147034,True
34.256638288497925,True
34.34216570854187,False
34.426634311676025,False
34.51234793663025,True
34.597336769104004,True
34.68242573738098,True
34.76928901672363,True
34.854559659957886,True
34.93909239768982,False
35.0250985622406,False
35.111616134643555,False
35.1944534778595,False
35.282466888427734,False
35.36661982536316,False
35.450932025909424,False
35.53659176826477,False
35.621943950653076,True
35.707183837890625,True
35.79459261894226,True
35.877487659454346,True
35.96317744255066,False
36.048651456832886,False
36.13338565826416,False
36.219573736190796,False
36.30492424964905,False
36.38869619369507,False
36.475139141082764,False
36.56093907356262,False
36.64523530006409,False
36.73050665855408,False
36.81551146507263,False
36.902137994766235,False
36.98783206939697,False
37.07298040390015,True
37.16123557090759,True
37.24446153640747,True
37.32856845855713,True
37.415942430496216,False
37.50290822982788,True
37.58337616920471,True
37.67079448699951,True
37.755269289016724,True
37.84682106971741,True
37.92566895484924,True
38.013182640075684,True
38.09634017944336,False
38.185630083084106,False
38.26780557632446,False
38.352325439453125,False
38.43653631210327,False
38.52532958984375,False
38.60822415351868,False
38.69465637207031,False
38.777961015701294,False
38.864583253860474,False
38.94956588745117,False
39.03433799743652,False
39.121681690216064,False
39.20669913291931,False
39.29129385948181,False
39.3770387172699,False
39.46119570732117,True
39.54794669151306,True
39.63284420967102,True
39.718342542648315,True
39.802027463912964,False
39.890886306762695,False
39.97651386260986,False
40.05990982055664,True
40.14397311210632,True
40.230998516082764,True
40.3156681060791,False
40.40027618408203,False
40.48625445365906,False
40.5732536315918,False
40.65714240074158,False
40.742980003356934,False
40.82820105552673,False
40.91172647476196,True
40.99801707267761,True
41.08422803878784,True
41.169189453125,True
41.25418019294739,False
41.33910369873047,False
41.4243950843811,False
41.50864815711975,False
41.59740209579468,True
41.68078923225403,True
41.766035079956055,True
41.85217618942261,False
41.93635034561157,False
42.02217221260071,False
42.10792565345764,False
42.192185401916504,False
42.2782416343689,False
42.36306285858154,True
42.44956660270691,True
42.533045291900635,True
42.61927270889282,True
42.70337677001953,False
42.790525674819946,True
42.87476181983948,True
42.96028280258179,True
43.04473638534546,False
43.13187313079834,False
43.21960997581482,False
43.30220174789429,False
43.388049364089966,False
43.4723265171051,False
43.55906939506531,False
43.644208669662476,True
43.729024171829224,True
43.81360101699829,True
43.90100359916687,True
43.98436260223389,True
44.07010507583618,False
44.155903816223145,False
44.241817235946655,False
44.32600688934326,False
44.41090750694275,False
44.49627995491028,False
44.58130645751953,False
44.66865634918213,False
44.751559019088745,False
44.83839678764343,False
44.92426872253418,False
45.0081512928009,False
45.09408926963806,False
45.17909789085388,False
45.26473903656006,False
45.349886894226074,False
45.43462634086609,False
45.5206503868103,False
45.60600972175598,False
45.691304445266724,False
45.77653741836548,False
45.86164164543152,False
45.94662356376648,False
46.03278970718384,False
46.118863105773926,False
46.20253396034241,False
46.28876757621765,False
46.375138998031616,False
46.45954990386963,False
46.5443639755249,True
46.62952494621277,True
46.71451759338379,True
46.80105900764465,False
46.88487005233765,True
46.9719352722168,True
47.05583596229553,True
47.14353036880493,False
47.22711968421936,False
47.3125946521759,False
47.3994562625885,False
47.484209299087524,False
47.568418979644775,False
47.653342723846436,False
47.74020051956177,False
47.823965311050415,False
47.91050386428833,True
47.9961302280426,True
48.08045721054077,True
48.16640090942383,True
48.2527596950531,True
48.33690285682678,True
48.42206382751465,False
48.5066442489624,False
48.5933256149292,True
48.677369832992554,True
48.76341414451599,True
48.84850525856018,False
48.93365168571472,False
49.02046346664429,False
49.105414628982544,False
49.189605951309204,True
49.2780818939209,True
49.36052989959717,True
49.44661855697632,True
49.530832052230835,True
49.61991500854492,True
49.70242691040039,False
49.78736662864685,False
49.87276864051819,False
49.958930253982544,True
50.04568672180176,True
50.12847447395325,True
50.213027000427246,False
50.30085587501526,False
50.383832931518555,False
50.4706335067749,False
50.55649399757385,True
50.6406524181366,True
50.726611375808716,True
50.812419414520264,False
50.897456645965576,False
50.98298382759094,False
51.06623411178589,False
51.15296721458435,True
51.23707389831543,True
51.32382369041443,True
51.40954279899597,True
51.494789361953735,True
51.579296827316284,False
51.66425275802612,False
51.75009298324585,False
51.83639454841614,False
51.92146849632263,False
52.00805711746216,False
52.090938091278076,False
52.176934480667114,False
52.26106095314026,False
52.34744906425476,False
52.43172216415405,False
52.518275022506714,False
52.606260776519775,False
52.68822193145752,True
52.77479577064514,True
52.859620809555054,True
52.94551372528076,False
53.03008556365967,False
53.115965127944946,False
53.2003333568573,False
53.28716039657593,False
53.370985984802246,False
53.45768189430237,True
53.542418479919434,True
53.62752842903137,True
53.712262868881226,True
53.797460079193115,True
53.883389472961426,True
53.96782326698303,False
54.05513596534729,False
54.13888120651245,False
54.22717332839966,False
54.30939054489136,False
54.396329402923584,False
54.479859590530396,False
54.56637239456177,False
54.65488290786743,False
54.73829674720764,False
54.82353615760803,False
54.908045053482056,False
54.9959020614624,False
55.078121185302734,False
55.16300630569458,False
55.248050928115845,False
55.33622717857361,False
55.4193754196167,False
55.504908323287964,False
55.590322971343994,False
55.67801809310913,False
55.76030206680298,False
55.8460955619812,False
55.93126654624939,False
56.01791858673096,False
56.102046251297,False
56.18661379814148,False
56.273932695388794,False
56.357916831970215,False
56.44477725028992,False
56.53040361404419,False
56.615169286727905,False
56.69864368438721,False
56.78643846511841,False
56.871052742004395,False
56.9562623500824,False
57.04127049446106,False
57.12998962402344,False
57.21119022369385,False
57.296462297439575,False
57.382529497146606,False
57.468111753463745,False
57.553064823150635,False
57.637505531311035,False
57.724149227142334,False
57.80869770050049,False
57.89438557624817,False
57.980162382125854,False
58.064255714416504,False
58.15012812614441,False
58.23689007759094,False
58.32094359397888,False
58.40663385391235,False
58.49152088165283,False
58.57710099220276,False
58.66263437271118,False
58.74729919433594,False
58.832080364227295,False
58.918201208114624,False
59.00434708595276,False
59.0891375541687,False
59.17522597312927,False
59.25953984260559,False
59.34475636482239,False
59.430543661117554,False
59.516005754470825,False
59.60003614425659,False
59.68529796600342,False
59.7703742980957,False
59.85660099983215,False
59.942665576934814,False
60.027270555496216,False
60.11195421218872,False
60.19873404502869,False
60.28282928466797,False
60.3693413734436,False
60.45461177825928,False
60.53917407989502,False
60.625314712524414,False
60.71499490737915,False
60.796936988830566,False
60.88133406639099,False
60.96549415588379,False
61.054638147354126,False
61.13668394088745,False
61.22260642051697,False
61.30735731124878,False
61.3962938785553,False
61.478147745132446,False
61.563093423843384,False
61.650925636291504,False
61.736440658569336,False
61.81919050216675,False
61.9050498008728,False
