Elapsed Time (s),Message
18.687114477157593,True
18.7711443901062,True
18.856865882873535,True
18.94370985031128,True
19.027971744537354,True
19.110764503479004,True
19.198583126068115,True
19.282680988311768,True
19.36762809753418,True
19.45465397834778,True
19.538002729415894,True
19.62562084197998,True
19.709508657455444,True
19.796370267868042,True
19.88048028945923,True
19.96494698524475,True
20.05130672454834,True
20.135685682296753,True
20.22024965286255,False
20.305577516555786,False
20.3917236328125,False
20.477362155914307,False
20.56248712539673,False
20.647200345993042,False
20.732699394226074,False
20.81736421585083,False
20.90372657775879,False
20.989282369613647,False
21.07573127746582,False
21.159595012664795,False
21.244633674621582,False
21.329102277755737,False
21.416736125946045,False
21.501418828964233,False
21.587111949920654,False
21.671513080596924,False
21.75678849220276,False
21.842154264450073,False
21.928921699523926,False
22.012258052825928,False
22.100450038909912,False
22.185216426849365,False
22.269726276397705,False
22.35417151451111,False
22.439968585968018,False
22.525009155273438,False
22.610127925872803,False
22.6956729888916,False
22.781525373458862,False
22.867443799972534,False
22.954397201538086,False
23.037962675094604,False
23.122204780578613,False
23.207916975021362,False
23.293067455291748,False
23.37899684906006,False
23.463823080062866,False
23.548648357391357,False
23.636536359786987,False
23.719480514526367,False
23.806148529052734,False
23.890482664108276,False
23.980199337005615,False
24.060767650604248,False
24.14704442024231,False
24.23113226890564,False
24.320759534835815,False
24.402027368545532,False
24.489264249801636,False
24.572717905044556,False
24.660571336746216,False
24.74362277984619,False
24.82884430885315,False
24.91492462158203,False
25.002199411392212,False
25.084643840789795,False
25.17018461227417,False
25.256208896636963,False
25.343060970306396,False
25.425832509994507,False
25.513970613479614,False
25.59807300567627,False
25.682575225830078,False
25.7682683467865,False
25.8531756401062,False
25.93834948539734,False
26.024534940719604,False
26.108300924301147,False
26.194332361221313,False
26.28008222579956,False
26.365981101989746,False
26.451754331588745,False
26.535855293273926,False
26.620168685913086,False
26.706945180892944,False
26.79246997833252,True
26.875781297683716,True
26.962990760803223,True
27.046940326690674,True
27.13335371017456,True
27.220304250717163,True
27.304234981536865,True
27.388726711273193,True
27.47362995147705,True
27.56024408340454,True
27.64415454864502,True
27.73041558265686,True
27.815552949905396,True
27.900535583496094,True
27.988839387893677,True
28.072138786315918,True
28.156660795211792,True
28.243218421936035,True
28.327779054641724,True
28.413238525390625,True
28.497743844985962,True
28.583765268325806,True
28.66828179359436,True
28.75541615486145,True
28.841039180755615,True
28.9258975982666,True
29.01146173477173,True
29.096925258636475,True
29.180524587631226,True
29.266924142837524,True
29.355456590652466,True
29.43691921234131,True
29.522499561309814,True
29.608134269714355,False
29.694032669067383,False
29.77861976623535,False
29.863465309143066,False
29.949382781982422,False
30.036623001098633,False
30.11987805366516,False
30.20451331138611,False
30.289868354797363,False
30.377044200897217,False
30.461681127548218,True
30.54732036590576,True
30.6320161819458,True
30.718866109848022,True
30.801955461502075,True
30.887370347976685,True
30.97307300567627,True
31.057558298110962,False
31.14332914352417,False
31.22938084602356,False
31.31525206565857,False
31.40020227432251,False
31.486203908920288,False
31.56959104537964,False
31.656811952590942,False
31.74063229560852,False
31.827670335769653,False
31.911073923110962,False
31.997551202774048,False
32.081992626190186,False
32.1677987575531,False
32.25292158126831,False
32.33876371383667,False
32.42287063598633,False
32.50950264930725,False
32.59398150444031,False
32.67971611022949,False
32.764477014541626,False
32.8511164188385,False
32.93577814102173,True
33.02076554298401,True
33.10866141319275,True
33.192779541015625,True
33.27815556526184,True
33.362165689468384,True
33.44847321510315,True
33.53328227996826,True
33.61828422546387,True
33.703158140182495,True
33.78915596008301,True
33.87507438659668,True
33.96098303794861,True
34.045738697052,False
34.1313591003418,True
34.216586112976074,True
34.299641847610474,True
34.387479305267334,True
34.47324872016907,True
34.55713200569153,True
34.642372369766235,True
34.72817420959473,True
34.81381011009216,True
34.899229764938354,True
34.983357667922974,True
35.07143545150757,True
35.15527820587158,True
35.240251779556274,True
35.326430797576904,True
35.41303634643555,True
35.49727439880371,True
35.580920934677124,True
35.66641402244568,True
35.75662064552307,True
35.83680844306946,True
35.92252039909363,True
36.00863814353943,True
36.09792184829712,True
36.17857313156128,False
36.26509141921997,False
36.35215353965759,False
36.43661189079285,False
36.51963138580322,False
36.604820013046265,False
36.69077754020691,False
36.775341749191284,False
36.861141204833984,False
36.94602823257446,False
37.03209042549133,False
37.1182656288147,False
37.20367479324341,False
37.289387464523315,False
37.37303709983826,False
37.458948612213135,False
37.543577909469604,False
37.62973880767822,False
37.71470546722412,False
37.800249099731445,False
37.88548183441162,False
37.96996593475342,False
38.056389808654785,False
38.140716552734375,False
38.22694373130798,False
38.311614990234375,False
38.39795708656311,False
38.48297882080078,False
38.56879234313965,False
38.65314316749573,False
38.73903703689575,False
38.82470631599426,False
38.90998697280884,False
38.994974851608276,False
39.08038544654846,False
39.16468381881714,False
39.25134015083313,False
39.33705186843872,False
39.422444105148315,False
39.50651741027832,False
39.5928635597229,False
39.677955865859985,False
39.76729416847229,False
39.848387241363525,False
39.934178829193115,False
40.01875615119934,False
40.105496883392334,False
40.18899154663086,False
40.27518010139465,False
40.35967469215393,False
40.4444522857666,False
40.5302848815918,False
40.61604118347168,False
40.70097494125366,False
40.78666567802429,False
40.872769355773926,False
40.95633316040039,False
41.04320669174194,False
41.12872815132141,False
41.214104890823364,False
41.2981812953949,False
41.38456702232361,False
41.47221875190735,False
41.55529022216797,False
41.639997720718384,False
41.72515320777893,False
41.812609910964966,False
41.89557456970215,False
41.98091268539429,False
42.068045139312744,False
42.15481662750244,False
42.23951292037964,False
42.32378029823303,False
42.40752625465393,False
42.49637198448181,False
42.580063343048096,False
42.664228677749634,False
42.74980568885803,False
42.836265325546265,False
42.92002201080322,False
43.0044310092926,False
43.09152698516846,False
43.1769654750824,False
43.260746002197266,False
43.3474645614624,False
43.43216371536255,False
43.51851511001587,False
43.602991580963135,False
43.68794131278992,False
43.77429962158203,False
43.85860848426819,False
43.944087982177734,False
44.029672622680664,False
44.11537766456604,False
44.1990442276001,False
44.28579807281494,False
44.36955213546753,False
44.45702624320984,False
44.542463302612305,True
44.62726545333862,True
44.712382316589355,True
44.79694724082947,True
44.884185552597046,True
44.969383239746094,True
45.05245041847229,True
45.13968276977539,True
45.22448945045471,True
45.30946707725525,True
45.39555788040161,True
45.481534481048584,True
45.5657274723053,True
45.608500957489014,True
45.69306492805481,True
45.77900409698486,True
45.86485004425049,True
45.94854187965393,True
46.035239458084106,True
46.11960458755493,True
46.20441651344299,False
46.29274654388428,False
46.37558627128601,False
46.462331771850586,False
46.54747223854065,False
46.63089203834534,False
46.717804193496704,False
46.80285716056824,False
46.888585329055786,False
46.97368621826172,False
47.05860424041748,False
47.14448261260986,False
47.22974872589111,False
47.31554079055786,False
47.398733377456665,False
47.48589086532593,False
47.569730043411255,False
47.65637993812561,False
47.74197816848755,False
47.826502561569214,False
47.91152548789978,False
47.99677395820618,False
48.083558320999146,False
48.17200422286987,False
48.253472328186035,False
48.338130712509155,False
48.42330980300903,False
48.5098717212677,False
48.59512376785278,False
48.680458545684814,False
48.76512289047241,False
48.850202560424805,False
48.935375690460205,False
49.02115511894226,False
49.105539321899414,False
49.19295072555542,False
49.27803897857666,False
49.36359763145447,False
49.448259353637695,False
49.53365397453308,False
49.618728160858154,False
49.70414924621582,False
49.78969740867615,False
49.87499928474426,False
49.95890522003174,False
50.045366525650024,False
50.13050889968872,False
50.218679904937744,False
50.302128076553345,False
50.38614821434021,False
50.47224569320679,False
50.56307935714722,False
50.64153218269348,False
50.72793388366699,False
50.812941789627075,False
50.900726079940796,False
50.98363256454468,False
51.06928491592407,False
51.158727407455444,False
51.240739822387695,False
51.32457756996155,False
51.41119456291199,False
51.496092796325684,False
51.582470417022705,False
51.66689610481262,False
51.75204133987427,False
51.8374457359314,False
51.92427396774292,False
52.008365631103516,False
52.093260049819946,False
52.17933440208435,False
52.26352024078369,False
52.349892139434814,False
52.43503546714783,False
52.52090287208557,False
52.60515284538269,False
52.69272565841675,False
52.77633547782898,False
52.862581729888916,False
52.947591066360474,False
53.03227496147156,False
53.117769718170166,False
53.20272922515869,False
53.28703832626343,False
53.3727662563324,False
53.45939302444458,False
53.54572868347168,False
53.62920117378235,False
53.714069843292236,False
53.80018877983093,False
53.88570022583008,False
53.97046518325806,False
54.056057929992676,False
54.1413094997406,False
54.226558446884155,False
54.312405824661255,False
54.39755964279175,False
54.48302102088928,False
54.5694522857666,False
54.652928829193115,False
54.738293170928955,False
54.824904918670654,False
54.90950059890747,False
54.99527430534363,False
55.079691648483276,False
55.16651105880737,False
55.25161933898926,False
55.335519313812256,False
55.4218692779541,False
55.50626873970032,False
55.593148946762085,False
55.67792081832886,False
55.76296043395996,False
55.84783744812012,False
55.93486499786377,False
56.01874136924744,False
56.10425615310669,False
56.18959665298462,False
56.27848505973816,False
56.36013388633728,False
56.44495606422424,False
56.53129696846008,False
56.619629859924316,False
56.701106786727905,False
56.78699064254761,False
56.87312388420105,False
56.958033084869385,True
57.043246030807495,True
57.12819743156433,True
57.21430015563965,True
57.2992045879364,False
57.38457703590393,False
57.46896147727966,False
57.553791522979736,False
57.641132831573486,False
57.72604775428772,False
57.81087803840637,False
57.8967969417572,False
57.98131704330444,False
58.06732535362244,False
58.151586294174194,False
58.23770260810852,False
58.322718381881714,False
58.408243894577026,False
58.493380069732666,False
58.57991433143616,False
58.66506767272949,False
58.750553131103516,False
58.833964347839355,False
58.921385288238525,False
59.00563359260559,False
59.09125638008118,False
59.175912380218506,False
59.26177787780762,False
59.34867835044861,False
59.43267273902893,False
59.51723647117615,False
59.601882457733154,False
59.68793034553528,False
59.774539947509766,False
59.85842561721802,False
59.944255352020264,False
60.029579639434814,False
60.11545276641846,False
60.199798822402954,False
60.285942792892456,False
60.37037467956543,False
60.456026554107666,False
60.5425181388855,False
60.62873148918152,False
60.713207960128784,False
60.797621965408325,False
60.88159251213074,False
60.96816301345825,False
61.05437088012695,True
61.14007496833801,True
61.225045680999756,True
61.30835151672363,True
61.39558410644531,False
61.48046088218689,False
61.56571435928345,False
61.65435028076172,False
61.73603343963623,False
61.821000814437866,False
61.907482862472534,False
