Elapsed Time (s),Message
21.1272132396698,False
21.21125364303589,False
21.297564029693604,False
21.383830785751343,False
21.468796491622925,False
21.552239656448364,False
21.638736963272095,False
21.722355127334595,False
21.808569192886353,False
21.894802808761597,False
21.979721069335938,False
22.064448833465576,False
22.151214838027954,False
22.236137628555298,False
22.320050716400146,False
22.407389640808105,False
22.492616891860962,False
22.576467037200928,False
22.661978006362915,False
22.746022701263428,False
22.833269834518433,False
22.917675256729126,False
23.004882335662842,False
23.089813232421875,False
23.17503070831299,False
23.258814573287964,False
23.346160650253296,False
23.431058883666992,False
23.517012119293213,False
23.6010160446167,False
23.686827182769775,False
23.7726628780365,False
23.858134984970093,False
23.942403078079224,False
24.027458906173706,False
24.11535620689392,False
24.19777536392212,False
24.284655332565308,False
24.369397163391113,False
24.453369140625,False
24.5394926071167,False
24.629566192626953,False
24.714967012405396,False
24.79554772377014,False
24.880789756774902,False
24.96913719177246,False
25.05237054824829,False
25.136744022369385,False
25.223114490509033,False
25.310733318328857,False
25.395118474960327,False
25.477978229522705,True
25.564937591552734,True
25.650161266326904,True
25.734188318252563,True
25.819292783737183,False
25.9044988155365,False
25.99123501777649,True
26.076623678207397,True
26.160000562667847,True
26.2472927570343,True
26.330833435058594,False
26.4167423248291,True
26.503331422805786,True
26.588530778884888,True
26.6726496219635,True
26.758177280426025,True
26.843266487121582,True
26.929271697998047,True
27.014092922210693,True
27.100067853927612,True
27.185824871063232,True
27.271836757659912,True
27.356030225753784,True
27.440260887145996,True
27.526954889297485,True
27.611401081085205,True
27.696027755737305,True
27.78302526473999,True
27.86747908592224,True
27.955420970916748,True
28.038145303726196,True
28.12414789199829,True
28.209868669509888,True
28.294158935546875,True
28.378392696380615,True
28.464704275131226,True
28.54955267906189,True
28.635958671569824,True
28.720855474472046,True
28.80799150466919,True
28.890950441360474,True
28.977620124816895,True
29.062134265899658,True
29.147430658340454,True
29.23243474960327,True
29.318641185760498,True
29.408002614974976,True
29.490803003311157,True
29.57710576057434,True
29.659242868423462,True
29.74767231941223,True
29.83040690422058,False
29.915818214416504,False
30.003212451934814,True
30.085283994674683,True
30.172359943389893,True
30.25695824623108,True
30.343869924545288,False
30.428192377090454,False
30.51322603225708,True
30.59941554069519,True
30.684605598449707,True
30.770668745040894,True
30.85655641555786,False
30.93920922279358,False
31.029642343521118,True
31.109588384628296,True
31.196823358535767,True
31.282148361206055,True
31.368685722351074,False
31.451549768447876,False
31.538140535354614,True
31.622812747955322,True
31.708540678024292,True
31.792493104934692,True
31.87760305404663,False
31.96313714981079,False
32.04856276512146,False
32.13484454154968,False
32.22064566612244,False
32.30505561828613,False
32.390902042388916,False
32.475839138031006,False
32.56114387512207,False
32.646605491638184,False
32.7320671081543,False
32.81807518005371,False
32.903684854507446,True
32.98876214027405,True
33.07289242744446,True
33.158421754837036,True
33.243285179138184,True
33.329315423965454,True
33.4149112701416,True
33.50100922584534,True
33.587005376815796,True
33.670204401016235,True
33.75683617591858,True
33.84102535247803,True
33.92637610435486,False
34.01264548301697,True
34.09659028053284,True
34.18288969993591,True
34.26720094680786,True
34.35292029380798,True
34.43886351585388,True
34.52291798591614,True
34.60959053039551,True
34.69460344314575,True
34.77907395362854,True
34.865718841552734,True
34.951908588409424,True
35.03479027748108,True
35.12220811843872,True
35.206602811813354,True
35.29118633270264,True
35.37627172470093,True
35.461989879608154,True
35.54939532279968,True
35.63325476646423,True
35.72364354133606,True
35.80400037765503,True
35.888874769210815,True
35.97438859939575,True
36.06136608123779,False
36.146733045578,False
36.23113560676575,False
36.31510376930237,False
36.40381479263306,False
36.48629689216614,False
36.57119941711426,False
36.658066749572754,False
36.752445220947266,False
36.829028606414795,False
36.912532806396484,False
36.9973361492157,False
37.08720397949219,False
37.168734550476074,False
37.254647731781006,False
37.33960676193237,False
37.42569971084595,False
37.51130723953247,False
37.59537649154663,False
37.682093381881714,False
37.76678252220154,False
37.852025747299194,False
37.93923568725586,False
38.0234100818634,False
38.10802745819092,True
38.192511558532715,True
38.279717206954956,True
38.36429500579834,True
38.449589014053345,False
38.53416204452515,False
38.620277404785156,False
38.70438027381897,False
38.79038071632385,False
38.87650489807129,False
38.960942029953,False
39.04634213447571,False
39.13091039657593,False
39.217538356781006,False
39.30253338813782,False
39.38779830932617,False
39.47473192214966,False
39.55941605567932,False
39.643895864486694,False
39.72969174385071,False
39.81410813331604,False
39.90126323699951,False
39.984973430633545,False
40.07211136817932,False
40.15505528450012,True
40.24079895019531,True
40.32709288597107,True
40.411577463150024,True
40.496927976608276,False
40.58250617980957,False
40.66735315322876,False
40.75403189659119,False
40.838305711746216,False
40.922816038131714,False
41.010030031204224,False
41.093865394592285,False
41.17939281463623,True
41.265833377838135,True
41.35212421417236,True
41.437238931655884,True
41.52181529998779,False
41.606112241744995,False
41.69227933883667,False
41.777445793151855,False
41.86226797103882,False
41.949726819992065,False
42.03304672241211,False
42.12175488471985,False
42.204432249069214,True
42.2895188331604,True
42.3743691444397,True
42.46436786651611,True
42.545427560806274,False
42.6328604221344,False
42.715802907943726,False
42.80348587036133,False
42.88822865486145,False
42.97343373298645,False
43.056660413742065,False
43.14500689506531,False
43.227322816848755,True
43.313859701156616,True
43.397711515426636,True
43.48386883735657,True
43.56908464431763,False
43.65583300590515,False
43.74004554748535,False
43.82586622238159,False
43.90956377983093,False
43.996498346328735,False
44.08106255531311,False
44.16714787483215,False
44.25210452079773,False
44.337730407714844,False
44.42168831825256,False
44.509400844573975,True
44.59207463264465,True
44.67905330657959,True
44.7634654045105,True
44.84950852394104,True
44.93509268760681,True
45.02004146575928,True
45.10505294799805,True
45.19246220588684,True
45.27649641036987,True
45.361079692840576,True
45.44703435897827,True
45.53197884559631,True
45.61764097213745,True
45.702099323272705,True
45.787195682525635,True
45.872995138168335,True
45.958314418792725,True
46.04335117340088,True
46.12899160385132,True
46.21460151672363,False
46.2997362613678,False
46.385530948638916,False
46.471006870269775,False
46.55646014213562,False
46.64170789718628,False
46.72791504859924,False
46.81139540672302,False
46.89673042297363,False
46.98501396179199,False
47.06823372840881,False
47.15241265296936,False
47.23971223831177,False
47.32538843154907,False
47.40979599952698,False
47.494961977005005,False
47.582669496536255,False
47.665406227111816,False
47.75063490867615,False
47.83452653884888,False
47.920506715774536,False
48.008421421051025,False
48.09281611442566,False
48.181432485580444,False
48.26267600059509,False
48.34739589691162,False
48.43368601799011,False
48.521820068359375,False
48.60335445404053,False
48.68986630439758,False
48.775235176086426,False
48.86306810379028,False
48.94580388069153,False
49.0300133228302,False
49.116390228271484,False
49.201494216918945,False
49.28584170341492,False
49.373828411102295,False
49.45810508728027,False
49.54287123680115,False
49.62787461280823,False
49.71410584449768,False
49.79958963394165,False
49.88440823554993,False
49.969393730163574,False
50.054203033447266,False
50.140376567840576,False
50.22438645362854,False
50.30988025665283,False
50.39611077308655,False
50.481284379959106,False
50.566970109939575,False
50.652122259140015,False
50.73657536506653,False
50.8224835395813,False
50.90718078613281,True
50.99325895309448,True
51.07814025878906,True
51.16436433792114,True
51.24990963935852,False
51.33545970916748,False
51.42060971260071,False
51.5078547000885,False
51.59100365638733,False
51.67573165893555,False
51.761560916900635,False
51.8478045463562,True
51.93136262893677,True
52.01865243911743,True
52.102389335632324,True
52.18730878829956,True
52.27384305000305,False
52.35928130149841,False
52.445085525512695,False
52.52911829948425,False
52.61383295059204,False
52.700520515441895,False
52.78555774688721,False
52.870060443878174,True
52.95865988731384,True
53.04106020927429,True
53.12928009033203,True
53.211899757385254,True
53.297481060028076,False
53.38401651382446,True
53.467209815979004,True
53.554280042648315,True
53.638855934143066,True
53.72447466850281,False
53.8100860118866,False
53.897056579589844,True
53.97991228103638,True
54.06603956222534,True
54.15155076980591,True
54.24076962471008,True
54.32128643989563,False
54.40739941596985,True
54.49194550514221,True
54.58022665977478,True
54.6631646156311,True
54.74887776374817,False
54.833331823349,False
54.91910123825073,True
55.003389835357666,True
55.09087419509888,True
55.17503762245178,True
55.259671211242676,False
55.34518790245056,False
55.430925369262695,True
55.5150933265686,True
55.60252666473389,True
55.68710255622864,True
55.771934270858765,False
55.85744881629944,False
55.94360685348511,True
56.02801561355591,True
56.11367964744568,True
56.1976580619812,True
56.284921169281006,False
56.370665073394775,False
56.45487904548645,False
56.54064702987671,False
56.62698483467102,False
56.71181011199951,False
56.796032190322876,False
56.88146996498108,False
56.96583890914917,True
57.05236101150513,True
57.13804268836975,True
57.223228216171265,True
57.30707788467407,False
57.39336276054382,False
57.47868323326111,True
57.565569162368774,True
57.65129113197327,True
57.738609313964844,True
57.81858968734741,False
57.90573477745056,False
57.99171304702759,False
58.07670855522156,False
58.161787271499634,False
58.24603843688965,False
58.33299493789673,False
58.41908645629883,False
58.50298810005188,False
58.58723592758179,False
58.672388792037964,False
58.75960350036621,False
58.843717098236084,False
58.92927122116089,False
59.01725888252258,False
59.10157656669617,False
59.186336278915405,False
59.26985168457031,False
59.35678815841675,False
59.44075393676758,False
59.52739858627319,False
59.61390686035156,False
59.699047565460205,False
59.78397250175476,False
59.868382692337036,False
59.95660758018494,False
60.039494037628174,False
60.1248996257782,False
60.20887851715088,False
60.297526597976685,False
60.38069152832031,False
60.4657621383667,False
60.550573110580444,False
60.636903047561646,False
60.721394777297974,False
60.806150674819946,False
60.89232063293457,False
60.97885298728943,False
61.063530921936035,False
61.14876937866211,False
61.233935594558716,False
61.31883883476257,False
61.403719425201416,False
61.4889874458313,False
61.574790954589844,False
61.66093730926514,False
61.74603986740112,False
61.83079671859741,False
61.91639041900635,False
