Elapsed Time (s),Message
44.56815028190613,True
44.65348839759827,True
44.73890399932861,True
44.82740879058838,True
44.90997266769409,False
44.994590520858765,True
45.081053733825684,True
45.16792154312134,True
45.24970269203186,True
45.33637356758118,False
45.42045593261719,False
45.50794696807861,False
45.59300971031189,True
45.676130294799805,True
45.76349949836731,True
45.84862923622131,True
45.933100938797,False
46.021036863327026,False
46.10413479804993,False
46.19090032577515,False
46.274829149246216,False
46.360604763031006,False
46.444589138031006,False
46.53053402900696,False
46.61699438095093,False
46.70114064216614,False
46.78855776786804,False
46.87310290336609,False
46.95760774612427,False
47.042717695236206,False
47.12794637680054,False
47.212435245513916,False
47.29886841773987,False
47.3857364654541,False
47.47226357460022,False
47.55528736114502,False
47.640166997909546,False
47.727028369903564,False
47.81097626686096,False
47.89681696891785,False
47.980772256851196,False
48.06731653213501,False
48.15295672416687,False
48.23798131942749,False
48.324052572250366,False
48.40823841094971,False
48.494195222854614,False
48.57925868034363,False
48.66404843330383,False
48.748650550842285,False
48.83460283279419,False
48.92071485519409,False
49.00540089607239,False
49.090325355529785,False
49.17616391181946,False
49.26082491874695,False
49.346786975860596,False
49.432087898254395,False
49.517430782318115,False
49.602662563323975,False
49.68845295906067,False
49.77249240875244,False
49.859941482543945,False
49.94475340843201,True
50.03044414520264,True
50.11509847640991,True
50.20293855667114,False
50.28544211387634,False
50.37114381790161,False
50.4584174156189,False
50.54646587371826,False
50.62592124938965,False
50.71222925186157,False
50.797558307647705,False
50.885326862335205,False
50.9691424369812,True
51.052998542785645,True
51.13927674293518,True
51.22390580177307,False
51.308758020401,False
51.394760608673096,False
51.480424642562866,True
51.56532621383667,True
51.65137457847595,True
51.73610043525696,False
51.822203397750854,False
51.90838551521301,False
51.99148726463318,True
52.07825303077698,True
52.16237998008728,True
52.2470326423645,False
52.33349823951721,False
52.4186053276062,False
52.50321173667908,False
52.58976745605469,False
52.675811529159546,False
52.76079511642456,False
52.84485340118408,False
52.93067002296448,False
53.01665925979614,False
53.10195994377136,False
53.18772315979004,False
53.27178406715393,False
53.35706353187561,False
53.44482231140137,False
53.530441761016846,False
53.614660024642944,False
53.69798517227173,False
53.784841537475586,False
53.87092161178589,False
53.9537878036499,False
54.041059494018555,False
54.125075817108154,False
54.212201833724976,False
54.29712510108948,False
54.383121967315674,False
54.46726393699646,False
54.55287957191467,False
54.64015436172485,False
54.7229437828064,False
54.80778956413269,False
54.89474153518677,False
54.97819924354553,False
55.064260959625244,False
55.14949297904968,False
55.23545551300049,False
55.31971764564514,False
55.40472364425659,False
55.492817640304565,False
55.57637858390808,False
55.66273069381714,False
55.74657845497131,False
55.8331823348999,False
55.91846585273743,False
56.00347280502319,False
56.090853452682495,False
56.17302203178406,False
56.267322301864624,False
56.34312295913696,False
56.42999744415283,False
56.51548671722412,False
56.60440182685852,False
56.68749141693115,False
56.77190375328064,False
56.85871958732605,False
56.94198274612427,False
57.03272342681885,False
57.112972259521484,False
57.196698904037476,False
57.28417086601257,False
57.36736297607422,False
57.452396869659424,False
57.5395245552063,False
57.62445545196533,False
57.71011304855347,False
57.79492259025574,False
57.88235592842102,False
57.96518898010254,False
58.05137252807617,False
58.13629484176636,False
58.22200131416321,False
58.30697059631348,False
58.39310693740845,False
58.4785635471344,False
58.563920974731445,False
58.64732336997986,True
58.733794927597046,True
58.8177855014801,True
58.90421104431152,False
58.98893880844116,False
59.075169801712036,True
59.15956211090088,True
59.24733805656433,True
59.33207607269287,False
59.4160840511322,False
59.502131938934326,False
59.5877628326416,True
59.672539949417114,True
59.75714659690857,True
59.84356117248535,False
59.92858076095581,False
60.01289224624634,False
60.100791692733765,True
60.18680953979492,True
60.27132844924927,True
60.35501766204834,False
60.44023084640503,False
60.52549767494202,False
60.61076092720032,False
60.69732069969177,False
60.782182693481445,False
60.86680603027344,False
60.95269274711609,False
61.038275480270386,False
61.124228715896606,True
61.20948243141174,True
61.29318976402283,True
61.380577087402344,True
61.464510679244995,False
61.551366329193115,False
61.63913106918335,True
61.72170042991638,True
61.8059344291687,True
61.89130401611328,False
61.977888345718384,False
