Elapsed Time (s),Message
9.833383560180664,False
9.920154333114624,False
10.004818439483643,False
10.090045690536499,True
10.176148891448975,True
10.26136064529419,True
10.347456932067871,True
10.431966304779053,True
10.517101049423218,True
10.603793382644653,True
10.686968088150024,True
10.77315640449524,True
10.858024597167969,True
10.944669485092163,True
11.030436754226685,True
11.114443063735962,True
11.19984769821167,True
11.284338235855103,False
11.371307611465454,False
11.455727577209473,False
11.541788578033447,False
11.626399040222168,True
11.711664915084839,True
11.797295570373535,True
11.882550716400146,True
11.96945333480835,True
12.054690599441528,True
12.138545513153076,False
12.225102186203003,True
12.317934513092041,True
12.39508056640625,True
12.478691816329956,False
12.566086053848267,False
12.653020858764648,True
12.735989809036255,True
12.820788621902466,True
12.90703558921814,False
12.994060277938843,False
13.076930046081543,False
13.162359952926636,False
13.24792766571045,False
13.33349609375,False
13.418978214263916,False
13.503970623016357,False
13.588504314422607,False
13.673921823501587,False
13.759182691574097,False
13.846567392349243,False
13.930542230606079,False
14.017222881317139,False
14.101027727127075,False
14.18570590019226,False
14.270470142364502,False
14.35730242729187,False
14.442046642303467,False
14.527719020843506,False
14.614320278167725,False
14.69832706451416,False
14.785034656524658,False
14.869004487991333,False
14.955352067947388,False
15.039690971374512,False
15.125450134277344,False
15.210439682006836,False
15.295977354049683,False
15.381403684616089,False
15.467094421386719,False
15.551810264587402,False
15.637691736221313,False
15.722594499588013,False
15.808716773986816,False
15.89348554611206,False
15.97968316078186,False
16.065985918045044,False
16.148635149002075,False
16.233091831207275,False
16.321941375732422,False
16.40506935119629,False
16.490673303604126,False
16.5764582157135,False
16.662376642227173,False
16.746270418167114,False
16.83191156387329,False
16.918071269989014,False
17.002501249313354,False
17.08719825744629,False
17.17457103729248,False
17.25854182243347,False
17.34370493888855,True
17.428312063217163,True
17.514872789382935,True
17.598592042922974,True
17.684810638427734,True
17.771198749542236,True
17.855270862579346,True
17.940307140350342,True
18.02980661392212,False
18.111332654953003,False
18.197639226913452,False
18.2819881439209,False
18.38009548187256,False
18.45366406440735,True
18.538740634918213,True
18.62375020980835,True
18.71205234527588,True
18.79671573638916,False
18.87945246696472,True
18.966221809387207,True
19.053741693496704,True
19.135693550109863,True
19.221805095672607,True
19.306381464004517,True
19.391659021377563,True
19.477319717407227,True
19.56290864944458,True
19.65121293067932,True
19.733564853668213,True
19.819055795669556,True
19.90390133857727,True
19.988948345184326,True
20.075430154800415,False
20.159151077270508,False
20.244194507598877,False
20.33201551437378,False
20.416734218597412,False
20.502065658569336,False
20.58727240562439,False
20.672781467437744,False
20.756563425064087,False
20.84217143058777,False
20.927293300628662,False
21.01309108734131,False
21.097558975219727,False
21.184004545211792,False
21.26966691017151,False
21.354475259780884,False
21.43956160545349,False
21.52402400970459,False
21.6108136177063,False
21.69489312171936,False
21.78158140182495,False
21.86596393585205,False
21.9518301486969,False
22.037798404693604,False
22.12236189842224,False
22.20988965034485,False
22.292453289031982,False
22.37948703765869,False
22.464649200439453,False
22.547932147979736,False
22.633777379989624,False
22.678393840789795,False
22.764808177947998,False
22.847744464874268,False
22.933767080307007,False
23.019317150115967,False
23.1041202545166,False
23.188308477401733,False
23.27528977394104,False
23.359748125076294,False
23.445088624954224,False
23.531631231307983,False
23.616300582885742,False
23.701197624206543,False
23.786348581314087,False
23.871390342712402,False
23.958016633987427,False
24.04233145713806,False
24.12816309928894,False
24.214220762252808,False
24.29923701286316,False
24.38602900505066,False
24.470903873443604,False
24.555413484573364,False
24.64056086540222,False
24.7251079082489,False
24.811521291732788,False
24.89576768875122,False
24.981011867523193,False
25.067270517349243,False
25.151302337646484,False
25.237914085388184,False
25.32402276992798,False
25.40887951850891,False
25.492500066757202,False
25.579906702041626,False
25.66562509536743,False
25.75034475326538,False
25.83533763885498,False
25.92131018638611,False
26.005635976791382,False
26.09126615524292,False
26.176344871520996,False
26.264371871948242,False
26.347542762756348,False
26.43259596824646,False
26.518244981765747,False
26.60271716117859,False
26.68834352493286,True
26.777233123779297,True
26.858728170394897,True
26.94462013244629,True
27.029279470443726,True
27.126405954360962,True
27.20012879371643,True
27.28609609603882,True
27.37166166305542,True
27.45984697341919,True
27.541988611221313,True
27.626064777374268,True
27.7119722366333,True
27.800238132476807,True
27.883440017700195,True
27.969162225723267,True
28.054683446884155,True
28.138944387435913,False
28.224905967712402,True
28.309595346450806,True
28.3955500125885,True
28.48007345199585,True
28.564947366714478,True
28.651300191879272,True
28.736538648605347,True
28.823893785476685,True
28.907758712768555,True
28.99372410774231,True
29.07809567451477,True
29.163089275360107,False
29.248971462249756,False
29.33397603034973,False
29.419058561325073,False
29.50449848175049,False
29.58893322944641,False
29.673715591430664,False
29.76137614250183,False
29.845871448516846,False
29.931524753570557,False
30.015738487243652,False
30.104209423065186,False
30.187623262405396,False
30.27250647544861,False
30.357004642486572,False
30.443910121917725,False
30.528961181640625,False
30.613735914230347,False
30.69850730895996,False
30.785330057144165,False
30.869399070739746,False
30.95526099205017,False
31.040571451187134,False
31.126085996627808,False
31.2119083404541,False
31.29673719406128,False
31.382512092590332,False
31.46614384651184,False
31.55158257484436,False
31.63845133781433,False
31.722925424575806,False
31.808024406433105,False
31.89342713356018,False
31.97826051712036,False
32.0637149810791,False
32.15046525001526,False
32.23403716087341,False
32.320698976516724,False
32.40568494796753,False
32.49422907829285,False
32.57652306556702,False
32.661630630493164,False
32.74757504463196,False
32.83703112602234,True
32.91886234283447,True
33.002928256988525,True
33.08824133872986,True
33.1776864528656,True
33.25843262672424,False
33.346246004104614,True
33.42937088012695,True
33.515265703201294,True
33.602567195892334,True
33.685059547424316,True
33.77127957344055,False
33.85585832595825,False
33.94303798675537,True
34.02657198905945,True
34.11304521560669,True
34.197370767593384,True
34.283042669296265,True
34.369345903396606,True
34.45374011993408,True
34.53978180885315,True
34.62404417991638,False
34.71094584465027,True
34.7953896522522,True
34.88029146194458,True
34.96619510650635,True
35.05027461051941,True
35.13732624053955,True
35.22270464897156,True
35.30685830116272,True
35.39186906814575,True
35.47767448425293,False
35.562966108322144,False
35.648504972457886,False
35.73304009437561,True
35.81867432594299,True
35.90393328666687,True
35.990225076675415,False
36.07510471343994,False
36.16021394729614,False
36.24514293670654,False
36.331172704696655,False
36.416752099990845,False
36.50165891647339,False
36.58650207519531,False
36.67125749588013,False
36.75769543647766,False
36.842689037323,False
36.92896842956543,False
37.013108253479004,False
37.098426818847656,False
37.18354058265686,False
37.26926112174988,False
37.355440616607666,False
37.43938612937927,False
37.52500653266907,False
37.61272358894348,False
37.69982671737671,False
37.78185415267944,False
37.87083697319031,False
37.953256368637085,False
38.03723740577698,False
38.12340521812439,False
38.20756196975708,False
38.29254937171936,False
38.37915277481079,False
38.46523928642273,False
38.55086660385132,False
38.63608479499817,False
38.720661878585815,False
38.80570650100708,False
38.89346194267273,False
38.979000091552734,False
39.06338572502136,False
39.146841287612915,False
39.23558783531189,False
39.3193793296814,False
39.4031879901886,False
39.48823428153992,False
39.57287645339966,False
39.65965485572815,False
39.74328064918518,False
39.8299834728241,False
39.914713621139526,False
39.99949836730957,False
40.086122274398804,False
40.17135763168335,False
40.25636434555054,False
40.34197664260864,False
40.427367210388184,False
40.51331090927124,False
40.5973687171936,False
40.68335509300232,False
40.767879009246826,False
40.853301763534546,False
40.93929648399353,False
41.02427840232849,False
41.11007809638977,False
41.194907903671265,False
41.27994775772095,False
41.36518120765686,False
41.45019268989563,False
41.53786516189575,False
41.62142300605774,False
41.70863938331604,False
41.79240846633911,False
41.88218331336975,False
41.96216821670532,False
42.048603534698486,False
42.13351345062256,False
42.22066569328308,False
42.30353617668152,False
42.389241456985474,False
42.473604917526245,False
42.56178689002991,False
42.646220207214355,False
42.732279539108276,False
42.81775712966919,False
42.90157628059387,False
42.98710656166077,False
43.072975873947144,False
43.15720510482788,False
43.24253702163696,False
43.32710528373718,False
43.41322994232178,False
43.49997162818909,False
43.585447549819946,False
43.670183420181274,False
43.75532674789429,False
43.84160232543945,False
43.92624378204346,False
44.010775327682495,False
44.096280574798584,False
44.18088126182556,False
44.27541399002075,False
44.35191321372986,False
44.43789863586426,True
44.52280139923096,True
44.61153435707092,True
44.69426202774048,True
44.77854514122009,True
44.86365866661072,True
44.95209527015686,True
45.03506636619568,True
45.12100839614868,False
45.20588445663452,False
45.292773485183716,False
45.37656927108765,True
45.4623966217041,True
45.546504497528076,True
45.631861209869385,True
45.71710658073425,True
45.80406093597412,True
45.888999938964844,True
45.97319936752319,True
46.05930209159851,False
46.144100189208984,False
46.229339838027954,False
46.31520867347717,False
46.39942932128906,False
46.485766887664795,False
46.570924282073975,False
46.65595293045044,False
46.74232792854309,False
46.82811665534973,False
46.913445472717285,False
46.99730372428894,False
47.083006381988525,False
47.16893005371094,False
47.2534019947052,False
47.339394330978394,False
47.423248291015625,False
47.510127782821655,False
47.5947904586792,False
47.6812858581543,False
47.76631212234497,False
47.85130763053894,False
47.935813903808594,False
48.02145075798035,False
48.10707092285156,False
48.19203853607178,False
48.27776646614075,False
48.362332344055176,False
48.448349475860596,False
48.53407287597656,False
48.61929202079773,False
48.704569578170776,False
48.78993201255798,False
48.87590575218201,False
48.961453437805176,False
49.045554399490356,False
49.12963533401489,False
49.217612504959106,False
49.30087685585022,False
49.38775038719177,False
49.47223377227783,False
49.557377338409424,False
49.645864963531494,False
49.730249643325806,False
49.81276297569275,False
49.89912819862366,False
49.98463988304138,False
50.069849252700806,False
50.154137134552,False
50.2414174079895,False
50.326682567596436,False
50.411577224731445,False
50.49541234970093,False
50.58250665664673,False
50.670429706573486,False
50.75244402885437,False
50.837507247924805,False
50.923938274383545,False
51.01122832298279,False
51.09557509422302,False
51.17924189567566,False
51.26503324508667,False
51.34980225563049,False
51.43504095077515,False
51.51979422569275,False
51.605398416519165,False
51.691429138183594,False
51.77741813659668,False
51.86452674865723,False
51.94740557670593,False
52.03377866744995,False
52.11841011047363,False
52.20412015914917,False
52.28774285316467,False
52.37352013587952,False
52.458767890930176,False
52.54371428489685,False
52.631489992141724,False
52.71796417236328,False
52.79976940155029,False
52.88627243041992,False
52.97148823738098,False
53.05685210227966,False
53.14284539222717,False
53.22650218009949,False
53.31266641616821,False
53.397093057632446,False
53.48430633544922,False
53.56889843940735,False
53.6557240486145,False
53.74014377593994,False
53.824413537979126,False
53.90968108177185,False
53.99495506286621,False
54.07931160926819,False
54.1659791469574,False
54.25106143951416,False
54.33737397193909,False
54.422102212905884,False
54.508193492889404,False
54.592414140701294,False
54.679240226745605,False
54.76359701156616,False
54.84858751296997,False
54.9337375164032,False
55.021063804626465,False
55.10419321060181,False
55.19024181365967,False
55.27558875083923,False
55.36075806617737,False
55.445433378219604,False
55.53007531166077,False
55.615949869155884,False
55.705448627471924,False
55.78548002243042,False
55.87326741218567,False
55.95695376396179,False
56.04712224006653,False
56.1281418800354,False
56.21381497383118,False
56.298251152038574,False
56.38571262359619,False
56.46916675567627,False
56.55547332763672,False
56.642465591430664,False
56.727135181427,False
56.811070919036865,False
56.896541595458984,False
56.98271870613098,False
57.06945276260376,False
57.15207242965698,False
57.237451791763306,False
57.322962045669556,False
57.407604455947876,False
57.49351167678833,False
57.578442335128784,False
57.66470694541931,False
57.74922013282776,False
57.83483052253723,False
57.921706438064575,False
58.00523138046265,False
58.09195137023926,False
58.176593542099,False
58.26146984100342,False
58.3461651802063,False
58.43224120140076,False
58.517868518829346,False
58.60436391830444,False
58.68905425071716,False
58.77404570579529,False
58.858317852020264,False
58.9434335231781,False
59.0304970741272,False
59.113757848739624,False
59.20125412940979,False
59.2857768535614,False
59.374932289123535,False
59.45725154876709,False
59.54119086265564,False
59.62797522544861,False
59.712369441986084,False
59.79754853248596,False
59.88303756713867,False
59.96884775161743,False
60.05453562736511,False
60.139543771743774,False
60.225611209869385,False
60.31055760383606,False
60.39561200141907,False
60.48001027107239,False
60.56861400604248,False
60.652605295181274,False
60.73591923713684,False
60.82145977020264,False
60.90738296508789,False
60.99232506752014,False
61.07801151275635,False
61.16587829589844,False
61.24898910522461,False
61.3336546421051,False
61.41930294036865,False
61.50447177886963,False
61.591124534606934,False
61.67501783370972,False
61.760589838027954,False
61.84627985954285,False
61.932676553726196,False
