Elapsed Time (s),Message
29.450384855270386,True
29.53699016571045,True
29.621469497680664,True
29.706912755966187,True
29.792654752731323,False
29.87904644012451,False
29.963140964508057,False
30.047996520996094,False
30.13401770591736,False
30.21867823600769,False
30.30557417869568,False
30.39246129989624,False
30.475994110107422,False
30.5602023601532,False
30.646174669265747,False
30.73031997680664,False
30.816145658493042,False
30.901519536972046,False
30.987616539001465,False
31.07265615463257,False
31.157795429229736,False
31.242889165878296,False
31.32777190208435,False
31.415024042129517,False
31.49950337409973,False
31.58421039581299,False
31.670954704284668,False
31.754929304122925,False
31.841338634490967,False
31.92539644241333,False
32.012235164642334,False
32.095618724823,False
32.18229365348816,False
32.26647615432739,False
32.35240411758423,False
32.43914747238159,False
32.523504972457886,False
32.60926008224487,False
32.69476246833801,False
32.7790162563324,False
32.864869594573975,False
32.95110321044922,False
33.03487730026245,False
33.12095022201538,False
33.205633878707886,False
33.29107594490051,False
33.37668967247009,False
33.46101379394531,False
33.549962759017944,False
33.63282132148743,False
33.718708992004395,False
33.804311990737915,False
33.89007377624512,False
33.97438359260559,False
34.05890607833862,False
34.145779609680176,False
34.231687784194946,False
34.31614089012146,False
34.40008068084717,False
34.486088514328,False
34.573564529418945,False
34.65782904624939,False
34.742897748947144,False
34.82747554779053,False
34.91464185714722,False
34.997806787490845,False
35.083723068237305,False
35.16891646385193,False
35.255438804626465,False
35.34080529212952,False
35.42363476753235,False
35.51054334640503,False
35.595914363861084,False
35.67958974838257,False
35.76552605628967,False
35.850831031799316,False
35.93589496612549,False
36.02230501174927,False
36.10780119895935,False
36.193546533584595,False
36.27736020088196,False
36.3634238243103,False
36.44873595237732,False
36.53355836868286,False
36.62008786201477,False
36.70361852645874,False
36.78947448730469,False
36.876526832580566,False
36.96109366416931,True
37.047733783721924,True
37.13120484352112,True
37.219141483306885,True
37.301960945129395,True
37.3873496055603,True
37.47330617904663,True
37.55935835838318,False
37.64306998252869,False
37.72725033760071,False
37.81614899635315,False
37.900227546691895,False
37.98447585105896,True
38.069756507873535,True
38.155709743499756,True
38.24087953567505,True
38.32515788078308,False
38.4115891456604,False
38.49750375747681,False
38.58140277862549,False
38.66628098487854,True
38.7517294883728,True
38.838178873062134,True
38.92293310165405,True
39.00885009765625,True
39.092812299728394,True
39.17886996269226,True
39.26598000526428,False
39.35066080093384,False
39.435768127441406,False
39.520655155181885,False
39.60875391960144,False
39.69320297241211,False
39.77651405334473,False
39.86240315437317,False
39.951897621154785,False
40.03225135803223,False
40.117385149002075,False
40.20451831817627,False
40.293209075927734,False
40.3735990524292,False
40.461432695388794,False
40.544233322143555,False
40.63278126716614,False
40.71505403518677,False
40.800968647003174,False
40.88635849952698,False
40.973292112350464,False
41.05576252937317,False
41.14113426208496,False
41.22680687904358,False
41.31419849395752,False
41.399186849594116,False
41.483744859695435,False
41.56794619560242,False
41.65378713607788,False
41.7400107383728,False
41.82370567321777,False
41.91071844100952,False
41.99517774581909,False
42.081661224365234,False
42.16606330871582,False
42.251880168914795,False
42.33722281455994,False
42.42184567451477,False
42.50731635093689,False
42.59366583824158,False
42.67768144607544,False
42.763986587524414,False
42.84967637062073,False
42.93410015106201,False
43.01962423324585,False
43.104769468307495,True
43.190271854400635,True
43.2751407623291,True
43.360554695129395,True
43.44615125656128,True
43.53097653388977,True
43.618592977523804,True
43.701725006103516,True
43.787686824798584,True
43.873010873794556,True
43.95966172218323,False
44.0435152053833,False
44.12895488739014,True
44.213868379592896,True
44.30086088180542,True
44.38519072532654,True
44.47070789337158,False
44.55526113510132,False
44.63955616950989,False
44.72588658332825,False
44.81204700469971,False
44.89774465560913,False
44.98268675804138,False
45.06738758087158,False
45.15344309806824,True
45.237748861312866,True
45.32473063468933,True
45.40866661071777,False
45.49332046508789,False
45.579421520233154,False
45.66581177711487,False
45.750824213027954,False
45.83491826057434,False
45.919642210006714,False
46.00998306274414,False
46.09085202217102,False
46.176411151885986,False
46.26228642463684,False
46.34913372993469,False
46.433653116226196,False
46.51844358444214,False
46.60447335243225,False
46.68883657455444,False
46.77421426773071,False
46.86014413833618,False
46.944541931152344,False
47.0306077003479,False
47.11615014076233,False
47.20246696472168,False
47.286362648010254,False
47.37219977378845,False
47.4558629989624,False
47.54213619232178,False
47.627289056777954,False
47.713255167007446,False
47.79871940612793,False
47.884909868240356,False
47.970354080200195,False
48.055665731430054,False
48.14021015167236,False
48.225077629089355,False
48.31080460548401,False
48.39602518081665,False
48.48138618469238,False
48.56670832633972,False
48.65464687347412,False
48.7370548248291,False
48.822993755340576,False
48.90808081626892,False
48.99299144744873,False
49.07804727554321,False
49.16535472869873,False
49.24868845939636,False
49.33537220954895,False
49.42069602012634,False
49.50449872016907,False
49.589807987213135,False
49.675862312316895,False
49.76067876815796,False
49.845813035964966,False
49.93144750595093,False
50.01802444458008,False
50.10234546661377,False
50.18712544441223,False
50.272489070892334,False
50.35787320137024,False
50.44403123855591,False
50.529701471328735,False
50.61463117599487,False
50.69897270202637,False
50.78526854515076,False
50.870426177978516,False
50.95432376861572,False
51.04165482521057,False
51.126110792160034,False
51.211214780807495,False
51.296958923339844,False
51.385112047195435,False
51.46830439567566,False
51.552802324295044,False
51.637487173080444,False
51.72751021385193,False
51.808552980422974,False
51.894038677215576,False
51.979143142700195,False
52.0694739818573,False
52.15035581588745,False
52.235605001449585,False
52.32205390930176,False
52.406190156936646,False
52.49154043197632,True
52.57751798629761,True
52.6634087562561,True
52.748098611831665,True
52.8338565826416,False
52.91850757598877,False
53.004579067230225,False
53.08998489379883,False
53.175081729888916,False
53.26087498664856,False
53.34469151496887,False
53.43153381347656,False
53.515504121780396,False
53.60006332397461,False
53.68644714355469,False
53.77023768424988,True
53.85845756530762,True
53.941128969192505,True
54.027565002441406,True
54.11265254020691,True
54.199076652526855,True
54.28308987617493,True
54.36858320236206,True
54.45418167114258,True
54.539366722106934,True
54.625982999801636,False
54.71031355857849,False
54.79669189453125,False
54.8807532787323,False
54.96527624130249,False
55.05090832710266,False
55.13656258583069,False
55.222161054611206,False
55.306918144226074,False
55.39348840713501,False
55.479143381118774,False
55.56325817108154,False
55.64921021461487,False
55.73500370979309,False
55.82171440124512,False
55.90498876571655,False
55.991077184677124,False
56.07498502731323,False
56.15998649597168,False
56.24681806564331,False
56.3313307762146,False
56.41671109199524,False
56.50168418884277,False
56.5895631313324,False
56.67285180091858,False
56.75906038284302,False
56.84372282028198,False
56.92798686027527,False
57.01501679420471,False
57.100791454315186,False
57.184943199157715,False
57.27092432975769,False
57.35524773597717,False
57.44108271598816,False
57.525482177734375,False
57.61164426803589,False
57.69712018966675,False
57.782382011413574,False
57.867308616638184,False
57.95306754112244,False
58.03940010070801,False
58.12474822998047,False
58.20867443084717,False
58.294554471969604,False
58.38052034378052,False
58.464940547943115,False
58.55027198791504,False
58.63478899002075,False
58.72113752365112,False
58.805866718292236,False
58.89276909828186,False
58.97731351852417,False
59.062498807907104,False
59.14777398109436,False
59.23227524757385,False
59.31839299201965,False
59.40421485900879,False
59.48929810523987,False
59.574238300323486,False
59.66073036193848,False
59.746437549591064,False
59.83003830909729,False
59.915671586990356,False
60.00110125541687,False
60.087045192718506,False
60.171122550964355,False
60.25699281692505,False
60.343310832977295,False
60.42723846435547,False
60.51277804374695,False
60.59877943992615,False
60.683297872543335,False
60.76784825325012,False
60.854100942611694,False
60.939714431762695,False
61.024839878082275,False
61.11199498176575,False
61.19700503349304,False
61.28161287307739,False
61.366512060165405,False
61.45211338996887,False
61.53743124008179,False
61.622581481933594,False
61.7074191570282,False
61.79362726211548,False
61.87810945510864,False
61.963873863220215,False
