Elapsed Time (s),Message
18.934776306152344,False
19.019147157669067,False
19.10517954826355,False
19.189712524414062,False
19.275676012039185,False
19.36012864112854,False
19.446101188659668,False
19.53082776069641,False
19.61679458618164,False
19.702762842178345,False
19.78786015510559,False
19.873111724853516,True
19.958121061325073,True
20.04384446144104,True
20.128918647766113,True
20.21391487121582,True
20.299883365631104,True
20.384872674942017,True
20.470659971237183,True
20.554755449295044,True
20.641439199447632,True
20.725996494293213,False
20.812580585479736,False
20.896297693252563,False
20.98236083984375,True
21.068987369537354,True
21.153520345687866,True
21.238430738449097,True
21.323798179626465,True
21.40869402885437,True
21.452879905700684,True
21.538442134857178,True
21.622730255126953,True
21.70746111869812,True
21.793532371520996,True
21.876931190490723,False
21.964301347732544,False
22.04911732673645,True
22.13404154777527,True
22.220356464385986,True
22.304149627685547,True
22.389107942581177,True
22.47645378112793,True
22.5600802898407,True
22.646802186965942,True
22.73121666908264,True
22.817758560180664,True
22.901960849761963,True
22.9896821975708,True
23.074846267700195,True
23.158388137817383,True
23.250664949417114,True
23.32836937904358,False
23.415445804595947,False
23.49948000907898,False
23.585442543029785,True
23.669703006744385,True
23.756861686706543,True
23.840611219406128,True
23.926535606384277,True
24.01173996925354,True
24.09692883491516,True
24.18180203437805,True
24.26857328414917,True
24.35208797454834,True
24.43975043296814,True
24.523252248764038,True
24.61750030517578,False
24.69373083114624,True
24.77921724319458,True
24.86506748199463,True
24.949799060821533,True
25.0356285572052,True
25.120884895324707,True
25.206923723220825,True
25.29086208343506,True
25.376637935638428,True
25.462549448013306,True
25.548598051071167,True
25.634461641311646,True
25.718053579330444,False
25.802947759628296,False
25.889243364334106,False
25.97661828994751,True
26.058579683303833,True
26.14535093307495,True
26.22988772392273,True
26.31777024269104,True
26.402990102767944,True
26.48666286468506,True
26.572246551513672,True
26.658040046691895,False
26.741875410079956,False
26.8277690410614,True
26.912731409072876,True
26.998308658599854,True
27.08381724357605,True
27.169756174087524,True
27.254619598388672,True
27.34053874015808,True
27.424721240997314,True
27.51070499420166,True
27.595721006393433,True
27.680132627487183,True
27.766143083572388,True
27.852049589157104,True
27.937116384506226,True
28.022035360336304,True
28.108288049697876,True
28.1934757232666,True
28.27847123146057,True
28.36327362060547,True
28.448728561401367,True
28.534857273101807,True
28.618709802627563,True
28.705827713012695,False
28.78919506072998,True
28.876495361328125,True
28.960859775543213,True
29.046647548675537,False
29.133010387420654,False
29.217355489730835,False
29.30191135406494,False
29.38817524909973,False
29.47344660758972,False
29.559974670410156,False
29.643609285354614,True
29.72945785522461,True
29.814374446868896,True
29.90103554725647,False
29.985180377960205,False
30.070224046707153,False
30.155643939971924,False
30.240227937698364,False
30.32648205757141,False
30.411982774734497,False
30.49840998649597,False
30.582916498184204,False
30.66792869567871,False
30.7526798248291,False
30.837929725646973,False
30.92394995689392,False
31.009180784225464,False
31.095176219940186,False
31.178929805755615,False
31.265750408172607,False
31.351370334625244,False
31.43638801574707,False
31.521640300750732,False
31.605213165283203,False
31.693178176879883,False
31.776878356933594,False
31.86231017112732,False
31.94839572906494,False
32.035212993621826,False
32.118513345718384,False
32.20405888557434,False
32.289703130722046,False
32.374709606170654,False
32.45979142189026,False
32.544233322143555,False
32.63096308708191,False
32.714975357055664,False
32.80117130279541,False
32.88631796836853,False
32.97080588340759,False
33.05738425254822,False
33.1417498588562,False
33.22803020477295,False
33.31229782104492,False
33.3994026184082,False
33.48356533050537,False
33.5691921710968,False
33.65498232841492,False
33.739574670791626,False
33.824925661087036,False
33.911524057388306,False
33.9971706867218,False
34.08127164840698,False
34.16832995414734,False
34.25168991088867,False
34.33687472343445,False
34.421751737594604,False
34.50921130180359,False
34.59210443496704,False
34.67865324020386,False
34.76517605781555,False
34.84933638572693,False
34.934441566467285,False
35.01972270011902,False
35.10531449317932,False
35.189554929733276,False
35.276503801345825,False
35.362414598464966,False
35.44628667831421,False
35.53231453895569,False
35.617310762405396,False
35.70247197151184,False
35.78680896759033,False
35.873008728027344,False
35.95756125450134,False
36.04387378692627,False
36.12824082374573,False
36.21507692337036,False
36.29905581474304,False
36.38526630401611,False
36.47060966491699,False
36.55514621734619,False
36.64139938354492,False
36.72596549987793,False
36.81129455566406,False
36.89674925804138,False
36.982595682144165,False
37.06828570365906,False
37.15337085723877,False
37.23974299430847,False
37.323280811309814,False
37.41293931007385,False
37.494247913360596,False
37.58039975166321,False
37.66498327255249,False
37.75350213050842,False
37.83660411834717,False
37.92097020149231,False
38.008224964141846,False
38.09174966812134,False
38.178261280059814,False
38.262707471847534,False
38.34925699234009,False
38.4336576461792,False
38.51894402503967,False
38.60337233543396,False
38.68928074836731,False
38.77492141723633,False
38.859771966934204,False
38.94515419006348,False
39.03186774253845,False
39.11610126495361,False
39.20162868499756,False
39.28715467453003,False
39.37264919281006,False
39.45668864250183,False
39.54335427284241,False
39.62761831283569,False
39.713340282440186,False
39.79900026321411,False
39.88330411911011,False
39.96894907951355,False
40.05501389503479,False
40.14083957672119,False
40.22432732582092,False
40.31166362762451,False
40.39525771141052,False
40.48025560379028,False
40.56751823425293,False
40.65115022659302,False
40.738280296325684,False
40.82319974899292,False
40.90808820724487,False
40.99435377120972,False
41.07866621017456,False
41.16402530670166,False
41.24951219558716,False
41.334460735321045,False
41.41984415054321,False
41.50584530830383,False
41.590659618377686,False
41.67600607872009,False
41.762184381484985,False
41.847002029418945,False
41.932456731796265,False
42.01671624183655,False
42.10296821594238,False
42.18834161758423,False
42.27402901649475,False
42.35974073410034,False
42.44339442253113,False
42.52941036224365,False
42.61403679847717,False
42.69999861717224,False
42.78620409965515,False
42.871487617492676,False
42.95621919631958,False
43.042240381240845,False
43.12990188598633,False
43.21221399307251,False
43.296849727630615,False
43.38171029090881,False
43.47202682495117,False
43.55448579788208,False
43.638113021850586,False
43.72375273704529,False
43.81170678138733,False
43.89386177062988,False
43.98082876205444,False
44.06590986251831,False
44.15138077735901,False
44.23570156097412,False
44.32142090797424,False
44.40747880935669,False
44.49294948577881,False
44.576343297958374,False
44.66403317451477,False
44.748719930648804,False
44.83474373817444,False
44.919480085372925,False
45.003466844558716,False
45.08862233161926,False
45.17627310752869,False
45.260393142700195,False
45.34540891647339,False
45.431429862976074,False
45.519007205963135,False
45.60378336906433,False
45.68751764297485,False
45.77283525466919,False
45.85709047317505,False
45.942909479141235,False
46.028008222579956,False
46.11308789253235,False
46.19795823097229,False
46.284722328186035,False
46.37206959724426,False
46.45687413215637,False
46.54017186164856,False
46.625946044921875,False
46.71016049385071,False
46.797333002090454,False
46.881091833114624,False
46.96873235702515,False
47.052175760269165,False
47.14047861099243,False
47.22292160987854,False
47.30909180641174,False
47.393635272979736,False
47.4795606136322,False
47.56500053405762,False
47.65073347091675,False
47.7355420589447,False
47.82089805603027,False
47.90603423118591,False
47.99136400222778,False
48.079142570495605,False
48.16149163246155,False
48.247854709625244,False
48.332215309143066,False
48.41719102859497,False
48.50392127037048,False
48.58875608444214,False
48.67351198196411,False
48.75808072090149,False
48.84543991088867,False
48.92927145957947,False
49.01591491699219,False
49.099895000457764,False
49.18845200538635,False
49.27073407173157,False
49.357649087905884,False
49.441017389297485,False
49.52940630912781,False
49.61269235610962,False
49.698278188705444,False
49.78319430351257,False
49.870569705963135,False
49.95346212387085,False
50.03859329223633,False
50.124218463897705,False
50.20805597305298,False
50.29579997062683,False
50.38056707382202,False
50.46620488166809,False
50.55171728134155,False
50.63645005226135,False
50.72108435630798,False
50.80654454231262,False
50.892022371292114,False
50.97746276855469,False
51.06295394897461,False
51.148303508758545,False
51.234609842300415,False
51.31812310218811,False
51.40484070777893,False
51.491015672683716,False
51.5745484828949,False
51.66040229797363,False
51.74667263031006,False
51.831541538238525,False
51.91535782814026,False
52.00129294395447,False
52.08603882789612,False
52.172388553619385,False
52.25895142555237,False
52.342936515808105,False
52.42821931838989,False
52.513837575912476,False
52.59885311126709,False
52.68458962440491,False
52.769872426986694,False
52.857330083847046,False
52.940176248550415,False
53.026819705963135,False
53.111133337020874,False
53.19688439369202,False
53.281317949295044,False
53.36695718765259,False
53.45137572288513,False
53.53764057159424,False
53.62214016914368,False
53.708146810531616,False
53.7941575050354,False
53.87898302078247,False
53.96443724632263,False
54.04875183105469,False
54.13618779182434,False
54.22046947479248,False
54.30625128746033,False
54.390164852142334,False
54.477391719818115,False
54.56283760070801,False
54.64742350578308,False
54.731369733810425,False
54.81767129898071,False
54.906188011169434,False
54.98822379112244,False
55.0730516910553,False
55.159098625183105,False
55.24425435066223,False
55.32862114906311,False
55.41513156890869,False
55.499791860580444,False
55.586649656295776,False
55.67190909385681,False
55.756492137908936,False
55.84191107749939,False
55.92858934402466,False
56.01226091384888,False
56.09628915786743,False
56.18269157409668,False
56.26731824874878,False
56.35398983955383,False
56.438952922821045,False
56.52519655227661,False
56.60920023918152,False
56.69568181037903,False
56.780153036117554,False
56.86623001098633,False
56.950112104415894,False
57.03635096549988,False
57.12296652793884,False
57.2088737487793,False
57.29213500022888,False
57.378697633743286,False
57.46279001235962,False
57.547293186187744,False
57.63449668884277,False
57.71887731552124,False
57.803199768066406,False
57.88944721221924,False
57.97584676742554,False
58.060985803604126,False
58.145167112350464,False
58.2392053604126,False
58.31763052940369,False
58.40194654464722,False
58.488131284713745,False
58.57199501991272,False
58.65728449821472,False
58.742449045181274,False
58.82752799987793,False
58.91373825073242,False
58.99856972694397,False
59.08508086204529,False
59.16888999938965,False
59.256298303604126,False
59.34005546569824,False
59.4258234500885,False
59.51024675369263,False
59.59537887573242,False
59.681856870651245,False
59.767329692840576,False
59.85314345359802,False
59.93790888786316,False
60.02230930328369,False
60.10817766189575,False
60.193787574768066,False
60.278769969940186,False
60.365556478500366,False
60.45035243034363,False
60.53589916229248,False
60.624650716781616,False
60.705421447753906,False
60.7918975353241,False
60.87640881538391,False
60.963977098464966,False
61.04676914215088,False
61.132083892822266,False
61.2175612449646,False
61.304598808288574,False
61.38877868652344,False
61.47456693649292,False
61.558892011642456,False
61.64549398422241,False
61.73020148277283,False
61.81518745422363,False
61.89963340759277,False
