Elapsed Time (s),Message
8.425763845443726,False
8.510329484939575,False
8.595901489257812,False
8.681703567504883,False
8.76565957069397,False
8.854745626449585,False
8.937108039855957,False
9.023673057556152,False
9.107647895812988,False
9.192952156066895,False
9.278066396713257,False
9.366347789764404,False
9.449115753173828,False
9.53496265411377,False
9.621618032455444,False
9.709088802337646,False
9.791735649108887,False
9.875864744186401,False
9.961941719055176,False
10.046259641647339,False
10.13388204574585,False
10.219032764434814,True
10.304279565811157,True
10.388651609420776,True
10.473301649093628,True
10.560438632965088,True
10.643969535827637,True
10.730571746826172,True
10.814958810806274,True
10.899960994720459,True
10.986036777496338,True
11.069251775741577,True
11.156217098236084,True
11.242389440536499,True
11.325830221176147,True
11.412110328674316,True
11.498488664627075,False
11.582680225372314,False
11.668407917022705,False
11.753275156021118,True
11.838844060897827,True
11.924921751022339,True
12.009342908859253,True
12.09529161453247,True
12.180068492889404,True
12.267841100692749,True
12.35135531425476,True
12.435944557189941,True
12.521945714950562,True
12.60634970664978,True
12.693127155303955,False
12.777376651763916,True
12.865141153335571,True
12.948121547698975,True
13.034642696380615,True
13.119177103042603,False
13.204761505126953,False
13.288798809051514,False
13.375070810317993,False
13.46333384513855,False
13.548724174499512,False
13.631694555282593,False
13.71628737449646,False
13.801651239395142,False
13.88837742805481,False
13.97304391860962,False
14.057431697845459,False
14.143054008483887,False
14.22806191444397,False
14.313515424728394,False
14.39971923828125,False
14.485751390457153,False
14.569268941879272,False
14.65446925163269,False
14.740156412124634,False
14.826383113861084,False
14.910021305084229,False
14.997272491455078,False
15.08282470703125,False
15.170375108718872,False
15.252313375473022,False
15.33649468421936,False
15.432685136795044,False
15.507190227508545,False
15.595498085021973,False
15.678715944290161,False
15.766692399978638,False
15.852171659469604,False
15.935180902481079,False
16.019311666488647,False
16.107812643051147,False
16.1906476020813,False
16.275163412094116,False
16.362017154693604,False
16.448357105255127,False
16.531840085983276,False
16.61781120300293,False
16.702375173568726,False
16.78751802444458,False
16.87425446510315,False
16.95901846885681,False
17.044302940368652,False
17.129663944244385,False
17.216041803359985,False
17.301038026809692,False
17.386237382888794,False
17.47139835357666,True
17.557571411132812,True
17.644476413726807,True
17.727464199066162,True
17.81332516670227,True
17.897802352905273,True
17.982510805130005,True
18.070100784301758,True
18.153175592422485,True
18.24148416519165,False
18.32522225379944,False
18.409570693969727,False
18.496551752090454,True
18.579962253570557,True
18.66625452041626,True
18.75899076461792,True
18.835552215576172,True
18.921703815460205,True
19.006726026535034,True
19.09186577796936,True
19.178424835205078,True
19.262713193893433,True
19.34718680381775,True
19.43517279624939,True
19.519789695739746,True
19.605143785476685,True
19.690043210983276,True
19.775174379348755,True
19.860870122909546,True
19.9452645778656,True
20.030279636383057,True
20.116024494171143,True
20.203538179397583,True
20.28636622428894,False
20.37385106086731,False
20.45807409286499,False
20.541857957839966,False
20.628872871398926,False
20.713798999786377,False
20.79927086830139,False
20.884230613708496,False
20.97015619277954,False
21.05646586418152,False
21.14304780960083,False
21.225191116333008,False
21.313757181167603,False
21.39675545692444,False
21.482910633087158,False
21.56683111190796,False
21.65162682533264,False
21.737695693969727,False
21.824429273605347,False
21.909443616867065,False
21.993653297424316,False
22.078169345855713,False
22.165376901626587,False
22.249440670013428,False
22.335887908935547,False
22.42075204849243,False
22.504559755325317,False
22.592275142669678,False
22.675366640090942,False
22.76303791999817,False
22.847656965255737,False
22.932335376739502,False
23.01763081550598,False
23.102858781814575,False
23.191651821136475,False
23.273787021636963,False
23.359073638916016,False
23.44436264038086,False
23.529889583587646,False
23.61431646347046,False
23.701873779296875,False
23.786550521850586,False
23.871225357055664,False
23.95767831802368,False
24.041402578353882,False
24.127631187438965,False
24.21177864074707,False
24.3003511428833,False
24.38286566734314,False
24.467387676239014,False
24.554179191589355,False
24.63893413543701,False
24.724836587905884,False
24.8095805644989,False
24.895097970962524,False
24.98061490058899,False
25.064884901046753,False
25.150965929031372,False
25.236437797546387,False
25.322552919387817,False
25.40691614151001,False
25.4923574924469,False
25.57779860496521,False
25.661922931671143,False
25.749279499053955,False
25.833818197250366,False
25.918967247009277,False
26.0043466091156,False
26.089385509490967,False
26.17496347427368,False
26.261794567108154,False
26.34541392326355,False
26.43096423149109,False
26.51576280593872,False
26.601387977600098,False
26.687458515167236,False
26.771892786026,False
26.86204719543457,True
26.943379163742065,True
27.02935004234314,True
27.11280393600464,True
27.204925775527954,True
27.286662340164185,True
27.36904740333557,True
27.454182386398315,True
27.543009996414185,True
27.625648498535156,True
27.711950302124023,True
27.797258853912354,True
27.882630348205566,True
27.966745376586914,True
28.051933765411377,True
28.13814401626587,True
28.223966598510742,True
28.308924198150635,True
28.393937826156616,True
28.47972321510315,True
28.566303968429565,True
28.65036940574646,True
28.736820697784424,True
28.821344137191772,True
28.908408164978027,True
28.992724418640137,True
29.076535940170288,True
29.16231060028076,True
29.248534679412842,True
29.33328628540039,True
29.418164014816284,False
29.502586126327515,False
29.589866399765015,False
29.674539804458618,False
29.759917974472046,False
29.844600200653076,False
29.929903984069824,False
30.01490092277527,False
30.099947929382324,False
30.186312913894653,False
30.270817756652832,False
30.35681986808777,False
30.441332817077637,False
30.52885365486145,False
30.614339113235474,False
30.696747541427612,False
30.78377342224121,False
30.868881940841675,False
30.953145265579224,False
31.041237831115723,False
31.123821020126343,False
31.212213039398193,False
31.296483278274536,False
31.38075613975525,False
31.466243267059326,False
31.551389932632446,False
31.63797426223755,False
31.721473932266235,False
31.808995008468628,False
31.892250299453735,False
31.977619409561157,False
32.06220316886902,False
32.15084147453308,False
32.23481559753418,False
32.319135427474976,False
32.40419006347656,False
32.49032425880432,False
32.57630705833435,False
32.66176676750183,False
32.74950909614563,False
32.83193802833557,False
32.92099952697754,False
33.00320744514465,True
33.08666014671326,True
33.172937870025635,True
33.26148962974548,True
33.34488368034363,True
33.42859768867493,True
33.514835357666016,True
33.59923481941223,True
33.68515658378601,True
33.770994901657104,True
33.856046199798584,True
33.941321849823,True
34.02636170387268,True
34.11031913757324,True
34.19637870788574,True
34.2813880443573,True
34.36772155761719,True
34.453853130340576,True
34.538376808166504,True
34.623316049575806,True
34.70931625366211,True
34.79282879829407,True
34.88075542449951,True
34.96650004386902,True
35.04969024658203,True
35.138049364089966,True
35.22207522392273,True
35.30600595474243,True
35.3911714553833,True
35.47582173347473,True
35.562313079833984,True
35.64648365974426,True
35.735907316207886,True
35.81681752204895,True
35.90377330780029,True
35.98987126350403,True
36.07391571998596,True
36.16107797622681,True
36.24431490898132,False
36.32957482337952,False
36.4158148765564,False
36.501038551330566,False
36.58615827560425,False
36.67213225364685,False
36.75637698173523,False
36.84214520454407,False
36.929471492767334,False
37.012202501297,False
37.09830641746521,False
37.184337854385376,False
37.26813006401062,False
37.35387468338013,False
37.438637495040894,False
37.52391767501831,False
37.60891342163086,False
37.69532132148743,False
37.78087306022644,False
37.86648774147034,False
37.950483083724976,False
38.03731560707092,False
38.12269330024719,False
38.207555294036865,False
38.29382061958313,False
38.3787055015564,False
38.46321415901184,False
38.54902195930481,False
38.63719367980957,False
38.71899771690369,False
38.8053252696991,False
38.89009761810303,False
38.978126525878906,False
39.06075048446655,False
39.15150165557861,False
39.2317099571228,False
39.318495988845825,False
39.401711225509644,False
39.487916469573975,False
39.57262992858887,False
39.65875196456909,False
39.74299764633179,False
39.82780718803406,False
39.91360425949097,False
40.00000333786011,False
40.0852415561676,False
40.17120814323425,False
40.255919456481934,False
40.34192371368408,False
40.42572212219238,False
40.510485887527466,False
40.59933042526245,False
40.68215870857239,False
40.76811480522156,False
40.85367727279663,False
40.93710160255432,False
41.02353835105896,False
41.11071991920471,False
41.195942401885986,False
41.27915143966675,False
41.36472725868225,False
41.450562715530396,False
41.53506278991699,False
41.620347023010254,False
41.70480561256409,False
41.79166388511658,False
41.87672972679138,False
41.9612922668457,False
42.04711318016052,False
42.132620334625244,False
42.217902421951294,False
42.30194687843323,False
42.38828420639038,False
42.474292039871216,False
42.55997681617737,False
42.64481019973755,False
42.73064184188843,False
42.81585693359375,False
42.89980387687683,False
42.98590612411499,False
43.07078742980957,False
43.156606674194336,False
43.24230694770813,False
43.326210260391235,False
43.411598443984985,False
43.49740028381348,False
43.585081815719604,False
43.668280601501465,False
43.754327058792114,False
43.840593576431274,False
43.92598295211792,False
44.00891304016113,False
44.09526085853577,False
44.18332839012146,False
44.26654410362244,False
44.35307860374451,False
44.43663716316223,False
44.52234625816345,False
44.60686755180359,True
44.696619272232056,True
44.779067516326904,True
44.86255669593811,True
44.94851088523865,True
45.036842823028564,True
45.12030816078186,True
45.206233978271484,True
45.29034733772278,True
45.379929304122925,True
45.4600932598114,True
45.546961545944214,True
45.630515575408936,True
45.715835094451904,True
45.80305552482605,True
45.88738703727722,True
45.972639322280884,True
46.05841279029846,True
46.14386200904846,True
46.229840993881226,True
46.31366801261902,False
46.40198302268982,False
46.48458814620972,False
46.57004976272583,False
46.6548330783844,False
46.739985942840576,False
46.82629179954529,False
46.912099838256836,False
46.99745321273804,False
47.08384609222412,False
47.16672921180725,False
47.25381374359131,False
47.33855581283569,False
47.422361850738525,False
47.50941324234009,False
47.59386134147644,False
47.67985272407532,False
47.76602101325989,False
47.850167751312256,False
47.93507647514343,False
48.02063488960266,False
48.10689997673035,False
48.190913677215576,False
48.276447772979736,False
48.36211371421814,False
48.44673442840576,False
48.53392457962036,False
48.61793518066406,False
48.70324516296387,False
48.78919553756714,False
48.87386345863342,False
48.95824384689331,False
49.04556059837341,False
49.1295006275177,False
49.21523571014404,False
49.300644397735596,False
49.38567566871643,False
49.47325825691223,False
49.55740284919739,False
49.64046335220337,False
49.72764325141907,False
49.812174558639526,False
49.898786544799805,False
49.982646465301514,False
50.06940245628357,False
50.153236627578735,False
50.24017310142517,False
50.32455825805664,False
50.41379165649414,False
50.49806594848633,False
50.58153676986694,False
50.668051958084106,False
50.75369644165039,False
50.837371826171875,False
50.92187786102295,False
51.00833749771118,False
51.09509754180908,False
51.18095374107361,False
51.26329231262207,False
51.348284006118774,False
51.43617367744446,False
51.518744230270386,False
51.60505199432373,False
51.69112253189087,False
51.77482843399048,False
51.86271643638611,False
51.94534516334534,False
52.03322672843933,False
52.11857986450195,False
52.20314812660217,False
52.287100315093994,False
52.37277030944824,False
52.45948910713196,False
52.54249668121338,False
52.63022804260254,False
52.71467113494873,False
52.79939317703247,False
52.88553547859192,False
52.97109389305115,False
53.05636978149414,False
53.14094543457031,False
53.22572731971741,False
53.31155467033386,False
53.39820051193237,False
53.48363471031189,False
53.56733465194702,False
53.65139293670654,False
53.73789358139038,False
53.82310891151428,False
53.909586668014526,False
53.993844985961914,False
54.08062171936035,False
54.16484522819519,False
54.249993562698364,False
54.335777759552,False
54.42328643798828,False
54.50648093223572,False
54.592264890670776,False
54.67638039588928,False
54.76373291015625,False
54.84724187850952,False
54.932271242141724,False
55.018860816955566,False
55.102749824523926,False
55.190377712249756,False
55.27406120300293,False
55.36064910888672,False
55.44371700286865,False
55.53019642829895,False
55.61463141441345,False
55.70166873931885,False
55.78847575187683,False
55.87242913246155,False
55.958014726638794,False
56.04160451889038,False
56.13083744049072,False
56.21481919288635,False
56.30067443847656,False
56.38300013542175,False
56.47173047065735,False
56.553954124450684,False
56.63979697227478,False
56.72443914413452,False
56.811293601989746,False
56.899330854415894,False
56.981014013290405,False
57.067025661468506,False
57.1519455909729,False
57.23639488220215,False
57.32262587547302,False
57.40681290626526,False
57.49281072616577,False
57.577879905700684,False
57.66359210014343,False
57.749839544296265,False
57.83481526374817,False
57.92059683799744,False
58.00486755371094,False
58.08918786048889,False
58.17527389526367,False
58.26090383529663,False
58.346349000930786,False
58.431626319885254,False
58.51888060569763,False
58.60225558280945,False
58.68659687042236,False
58.77283811569214,False
58.858166456222534,False
58.94315719604492,False
59.02803063392639,False
59.11519694328308,False
59.198654651641846,False
59.28535032272339,False
59.37281680107117,False
59.45532155036926,False
59.54163098335266,False
59.62543511390686,False
59.71263837814331,False
59.796921253204346,False
59.88367247581482,False
59.9662504196167,False
60.05404734611511,False
60.13754439353943,False
60.22425961494446,False
60.31003284454346,False
60.39475631713867,False
60.483572483062744,False
60.56472158432007,False
60.65089821815491,False
60.73453116416931,False
60.82066369056702,False
60.90570831298828,False
60.99120020866394,False
61.07835936546326,False
61.16259431838989,False
61.2476167678833,False
61.33281946182251,False
61.41782069206238,False
61.50312924385071,False
61.58859395980835,False
61.674904346466064,False
61.76031827926636,False
61.851380348205566,False
61.92966413497925,False
