Elapsed Time (s),Message
35.63589429855347,False
35.720783710479736,False
35.804014682769775,False
35.892677307128906,False
35.97604250907898,False
36.061744689941406,False
36.14637851715088,False
36.23165440559387,False
36.31715655326843,False
36.40387582778931,False
36.4865403175354,False
36.57361340522766,False
36.65854072570801,False
36.74482774734497,False
36.82854914665222,False
36.91532588005066,False
36.99963903427124,False
37.08490991592407,False
37.17077136039734,True
37.2560510635376,True
37.34205675125122,True
37.426368951797485,True
37.511648178100586,True
37.598318099975586,True
37.683518409729004,True
37.76862549781799,True
37.85302805900574,True
37.939143896102905,True
38.02506613731384,True
38.10989594459534,True
38.195077419281006,True
38.285202503204346,True
38.36560344696045,True
38.45120143890381,True
38.53520488739014,True
38.62485718727112,True
38.70719504356384,True
38.79165482521057,True
38.88000988960266,True
38.963799715042114,True
39.047574281692505,True
39.13462209701538,True
39.219215631484985,True
39.303921937942505,True
39.38897633552551,True
39.47524309158325,True
39.55923414230347,True
39.64556407928467,False
39.72975206375122,False
39.816811084747314,False
39.90082502365112,False
39.98713707923889,False
40.07218790054321,False
40.157278060913086,False
40.24277114868164,False
40.32817983627319,False
40.41322612762451,False
40.49980688095093,False
40.584545850753784,False
40.67081260681152,False
40.75408673286438,False
40.8411979675293,False
40.924712896347046,False
41.01030778884888,False
41.09508538246155,False
41.18147945404053,False
41.26573324203491,False
41.35368633270264,False
41.438498735427856,False
41.52224135398865,False
41.6081018447876,False
41.6935760974884,False
41.77852153778076,False
41.864036083221436,False
41.94909930229187,False
42.03518795967102,False
42.11930203437805,False
42.205779790878296,False
42.29001212120056,False
42.37720012664795,False
42.46056509017944,False
42.54786777496338,False
42.63269519805908,False
42.716726779937744,False
42.803937911987305,False
42.88825082778931,False
42.9739875793457,False
43.059492349624634,False
43.144471406936646,False
43.228899002075195,False
43.3155517578125,False
43.40004754066467,True
43.48654913902283,True
43.569886922836304,True
43.659945487976074,True
43.74232792854309,True
43.82832169532776,True
43.9120147228241,True
44.001564741134644,True
44.084290504455566,True
44.167786598205566,True
44.25298714637756,True
44.33910059928894,True
44.42390179634094,True
44.5088951587677,True
44.59631061553955,True
44.68183898925781,True
44.7663950920105,True
44.85005211830139,False
44.93657851219177,False
45.02052283287048,False
45.10719633102417,False
45.19330382347107,False
45.27671527862549,True
45.36330604553223,True
45.44881582260132,True
45.534015417099,True
45.61974596977234,True
45.70401334762573,True
45.79057455062866,True
45.874314069747925,True
45.960309982299805,True
46.045071840286255,False
46.130643129348755,False
46.21620798110962,False
46.30370903015137,False
46.38975262641907,False
46.475035667419434,False
46.55638384819031,False
46.64265441894531,False
46.72897553443909,False
46.81330633163452,False
46.89875245094299,False
46.98401093482971,False
47.072345495224,False
47.111225605010986,False
47.19815397262573,False
47.28235602378845,False
47.370343923568726,False
47.45324373245239,False
47.539201498031616,False
47.624788761138916,False
47.71054983139038,False
47.79396867752075,False
47.87963032722473,False
47.965306758880615,False
48.05061602592468,False
48.13803672790527,False
48.22040152549744,False
48.3086953163147,False
48.3928005695343,False
48.478798151016235,False
48.56358861923218,False
48.647956132888794,False
48.73382568359375,False
48.81808662414551,False
48.905808448791504,False
48.98934888839722,False
49.07568025588989,False
49.15943789482117,False
49.24502968788147,False
49.33198428153992,False
49.4161274433136,False
49.50137424468994,False
49.587945222854614,False
49.672080516815186,False
49.756879568099976,False
49.84394955635071,False
49.92782998085022,False
50.014543533325195,False
50.09858775138855,False
50.18387508392334,False
50.26904511451721,False
50.354774951934814,False
50.439815521240234,False
50.52482485771179,False
50.61184763908386,False
50.69544005393982,False
50.78140354156494,False
50.86754488945007,False
50.952693939208984,False
51.036622285842896,False
51.1230628490448,False
51.20755577087402,False
51.29312610626221,False
51.378161907196045,False
51.46496534347534,False
51.55017328262329,False
51.635743379592896,False
51.72075581550598,False
51.80596351623535,False
51.890835762023926,False
51.97595834732056,False
52.06098961830139,False
52.14722728729248,False
52.23146080970764,False
52.31746459007263,False
52.40298795700073,True
52.48917269706726,True
52.57489490509033,True
52.659343242645264,True
52.74668073654175,True
52.83049654960632,True
52.914366245269775,True
52.999205112457275,True
53.08986806869507,True
53.17021059989929,True
53.257619857788086,True
53.34130024909973,True
53.42822480201721,True
53.512216091156006,True
53.59695053100586,True
53.68554353713989,True
53.76813769340515,True
53.85330319404602,True
53.93956780433655,True
54.02467489242554,True
54.109206438064575,True
54.19671058654785,True
54.28203368186951,True
54.36483335494995,True
54.4525089263916,True
54.53601813316345,True
54.623313426971436,True
54.70645356178284,True
54.79375505447388,True
54.87655520439148,True
54.96191430091858,False
55.04708123207092,False
55.1340537071228,False
55.21902537345886,False
55.30279016494751,False
55.39006185531616,False
55.47486448287964,False
55.5619854927063,False
55.644702196121216,False
55.732155084609985,False
55.81612968444824,False
55.90110158920288,False
55.987000465393066,False
56.07171893119812,False
56.157636404037476,False
56.24285674095154,False
56.32800364494324,False
56.4137442111969,False
56.49804735183716,False
56.58403015136719,False
56.6689453125,False
56.756892919540405,False
56.83949637413025,False
56.92863845825195,False
57.01148295402527,False
57.09680533409119,False
57.18172883987427,False
57.267117500305176,False
57.35434055328369,False
57.437119483947754,False
57.52223873138428,False
57.6080207824707,False
57.693615674972534,False
57.77871513366699,False
57.86388158798218,False
57.95224452018738,False
58.03474998474121,False
58.11876726150513,False
58.20585894584656,False
58.28999209403992,False
58.37662053108215,False
58.4633526802063,False
58.5482120513916,False
58.632262229919434,False
58.71708345413208,False
58.80461359024048,False
58.88777685165405,False
58.975030183792114,False
59.05877447128296,False
59.146220207214355,False
59.22979712486267,False
59.31379818916321,False
59.401185274124146,False
59.484922647476196,False
59.5710813999176,False
59.656367778778076,False
59.742024183273315,False
59.82792401313782,False
59.91227436065674,False
59.99721622467041,False
60.0821213722229,False
60.16827058792114,False
60.25332045555115,False
60.33789944648743,False
60.425267457962036,False
60.50966954231262,False
60.59434652328491,False
60.680925130844116,False
60.767218589782715,False
60.84998106956482,False
60.93749380111694,False
61.021504402160645,False
61.10840058326721,False
61.19304442405701,False
61.27748727798462,False
61.36389684677124,False
61.44800424575806,False
61.533254861831665,False
61.61946153640747,False
61.70490884780884,False
61.79226899147034,False
61.87567710876465,False
61.96126914024353,False
