Elapsed Time (s),Message
8.243338823318481,False
8.330009698867798,True
8.415770530700684,True
8.500510692596436,True
8.585875511169434,True
8.669972658157349,False
8.756966352462769,True
8.841753721237183,True
8.927098035812378,True
9.011792182922363,True
9.09833574295044,False
9.181934356689453,False
9.268663167953491,False
9.353304386138916,False
9.440250635147095,False
9.524227857589722,True
9.609312295913696,True
9.694355726242065,True
9.78099775314331,False
9.86521029472351,False
9.949368476867676,False
10.036815404891968,False
10.121681213378906,False
10.207757949829102,False
10.292147874832153,False
10.377016305923462,True
10.464115619659424,True
10.54776906967163,True
10.632587432861328,True
10.719252109527588,True
10.803659439086914,True
10.888924360275269,False
10.974738836288452,False
11.06082272529602,True
11.14468264579773,True
11.231215238571167,True
11.315789461135864,False
11.40008807182312,False
11.48684811592102,False
11.57276201248169,False
11.65803837776184,False
11.743805170059204,False
11.828677892684937,False
11.916927337646484,False
11.998468399047852,False
12.083980560302734,True
12.168912410736084,True
12.259118795394897,True
12.340909719467163,True
12.426028490066528,True
12.510669708251953,True
12.598316431045532,True
12.681366205215454,True
12.767159938812256,True
12.852819681167603,True
12.938740491867065,False
13.023667812347412,False
13.107815742492676,False
13.193950414657593,True
13.279038429260254,True
13.364590883255005,True
13.4500892162323,True
13.53448486328125,False
13.620168924331665,False
13.704772710800171,False
13.791069030761719,True
13.876089811325073,True
13.960428476333618,True
14.047513484954834,True
14.13156509399414,True
14.21815800666809,True
14.302586078643799,True
14.387748003005981,True
14.472180128097534,True
14.559154272079468,True
14.643083333969116,True
14.72948694229126,True
14.815876722335815,False
14.901411771774292,False
14.986889839172363,False
15.070944786071777,True
15.157265424728394,True
15.242201328277588,True
15.326629400253296,True
15.412919998168945,False
15.49770975112915,True
15.583138942718506,True
15.668070077896118,True
15.753675937652588,False
15.839379072189331,False
15.924587965011597,True
16.009453058242798,True
16.09575891494751,True
16.180598258972168,False
16.26546025276184,False
16.35093903541565,True
16.436259269714355,True
16.522342920303345,True
16.60608172416687,True
16.692636013031006,False
16.776734590530396,True
16.862937927246094,True
16.948371171951294,True
17.034314155578613,False
17.11968493461609,False
17.20435881614685,False
17.290043115615845,True
17.375139951705933,True
17.460176706314087,True
17.54442524909973,True
17.633328676223755,True
17.715949058532715,True
17.800523281097412,False
17.88724708557129,True
17.977781534194946,True
18.05821180343628,True
18.142938375473022,True
18.227363109588623,True
18.316076517105103,True
18.399425983428955,True
18.48590350151062,True
18.572174310684204,True
18.654754161834717,False
18.740185499191284,False
18.826480865478516,False
18.91183853149414,False
18.998230457305908,False
19.081650972366333,False
19.170654773712158,False
19.252329111099243,False
19.339458227157593,False
19.4234516620636,False
19.508681058883667,False
19.59335494041443,False
19.68013572692871,True
19.763514280319214,True
19.849750757217407,True
19.93545699119568,True
20.02019762992859,True
20.10556197166443,True
20.191730499267578,True
20.275838613510132,True
20.360921144485474,False
20.445959091186523,False
20.53260612487793,False
20.618239641189575,True
20.702290296554565,True
20.788285970687866,True
20.87450623512268,True
20.96005368232727,True
21.044947624206543,True
21.129701852798462,True
21.214598417282104,True
21.301435232162476,True
21.38545870780945,True
21.470234394073486,False
21.556661128997803,False
21.640638828277588,False
21.72737193107605,True
21.81302309036255,True
21.898393154144287,True
21.983752965927124,True
22.069326400756836,True
22.15375018119812,False
22.239673376083374,False
22.324129581451416,False
22.409098863601685,True
22.496046543121338,True
22.582510232925415,True
22.66570520401001,True
22.750277519226074,True
22.83491063117981,True
22.92261552810669,True
23.00709080696106,True
23.09278655052185,False
23.178160905838013,False
23.2631938457489,False
23.352309942245483,True
23.434141397476196,True
23.518696308135986,True
23.60367703437805,False
23.692709922790527,False
23.775715351104736,True
23.86136269569397,True
23.946711778640747,True
24.034385442733765,True
24.115544080734253,True
24.2022602558136,False
24.28845763206482,False
24.373899698257446,True
24.456496238708496,True
24.54472851753235,True
24.62973380088806,True
24.71435308456421,True
24.79830241203308,True
24.885144233703613,False
24.969746351242065,False
25.05522584915161,False
25.140578746795654,False
25.225559949874878,False
25.310693740844727,False
25.395989894866943,False
25.482003688812256,False
25.56673836708069,False
25.65176033973694,False
25.737300157546997,False
25.821946620941162,False
25.908419847488403,True
25.993728637695312,True
26.078967332839966,True
26.163760900497437,True
26.249787092208862,True
26.334460020065308,False
26.419095516204834,True
26.50509285926819,True
26.591477632522583,True
26.6760733127594,True
26.762572765350342,False
26.845932483673096,True
26.931886911392212,True
27.016392707824707,True
27.102572917938232,True
27.188493013381958,True
27.27233099937439,True
27.358392477035522,False
27.443761825561523,True
27.530118465423584,True
27.615773916244507,True
27.70068073272705,True
27.786621809005737,True
27.871288776397705,False
27.95729351043701,True
28.041894674301147,True
28.126282453536987,True
28.213607788085938,True
28.298099756240845,True
28.386613607406616,True
28.468527793884277,True
28.555140733718872,True
28.639381408691406,True
28.72451949119568,False
28.80957794189453,False
28.895926237106323,False
28.980172872543335,False
29.06710934638977,False
29.151866674423218,False
29.237428426742554,True
29.321468353271484,True
29.407827615737915,True
29.492295265197754,False
29.578940868377686,False
29.662618398666382,False
29.752645254135132,False
29.833380222320557,False
29.91929578781128,False
30.00624942779541,False
30.090856552124023,False
30.17530918121338,False
30.26006031036377,False
30.345901489257812,False
30.43276357650757,False
30.516932725906372,False
30.603700399398804,False
30.68749713897705,False
30.77240300178528,False
30.858312606811523,False
30.943745374679565,False
31.02787494659424,False
31.114285945892334,False
31.200297355651855,False
31.286391258239746,False
31.368748903274536,False
31.45589852333069,False
31.540547609329224,False
31.62679624557495,False
31.710846185684204,False
31.79922342300415,False
31.883058071136475,False
31.96737837791443,False
32.05413198471069,False
32.09634017944336,False
32.181254386901855,False
32.264902114868164,False
32.3514449596405,False
32.437721490859985,False
32.52328395843506,False
32.606789350509644,False
32.69263958930969,False
32.78038263320923,False
32.86402344703674,False
32.94833064079285,False
33.03495812416077,False
33.119935750961304,False
33.205304861068726,False
33.29004383087158,False
33.37602519989014,False
33.460585594177246,False
33.54631686210632,False
33.63015341758728,False
33.71653509140015,False
33.8012535572052,False
33.88911008834839,False
33.972792863845825,False
34.0577437877655,False
34.14298486709595,False
34.228959798812866,False
34.313175439834595,False
34.399845600128174,False
34.48413920402527,False
34.57011818885803,False
34.656190395355225,False
34.741119146347046,False
34.825608253479004,False
34.91005992889404,False
34.99690532684326,False
35.08189249038696,False
35.16569471359253,False
35.25336241722107,False
35.337424755096436,False
35.423009395599365,False
35.50807285308838,False
35.59390473365784,False
35.67944884300232,False
35.76404905319214,False
35.8489511013031,False
35.93566870689392,False
36.02000713348389,False
36.10443305969238,False
36.190569162368774,False
36.27798342704773,False
36.362106800079346,False
36.4481246471405,False
36.532196044921875,False
36.61761736869812,False
36.70193934440613,False
36.78922390937805,False
36.8726921081543,False
36.95975923538208,False
37.044820070266724,False
37.13017225265503,False
37.21608781814575,False
37.30363345146179,False
37.38633680343628,False
37.471463441848755,False
37.55689239501953,False
37.64416861534119,False
37.726672649383545,False
37.81255650520325,False
37.89734697341919,False
37.98394751548767,False
38.067869901657104,False
38.15545344352722,False
38.239007234573364,False
38.3254599571228,False
38.41177725791931,False
38.49702835083008,False
38.58045291900635,False
38.665395975112915,False
38.75168251991272,False
38.83961510658264,False
38.921897172927856,False
39.00924801826477,False
39.0917649269104,False
39.179404497146606,False
39.26322865486145,False
39.34878659248352,False
39.432812213897705,False
39.51908731460571,False
39.60380148887634,False
39.69021654129028,False
39.774569272994995,False
39.86030197143555,False
39.94511151313782,False
40.030086517333984,False
40.116336822509766,False
40.20068621635437,False
40.287067890167236,False
40.37175703048706,False
40.46040678024292,False
40.54424023628235,False
40.6286096572876,False
40.71419382095337,False
40.7986786365509,False
40.88473320007324,False
40.9699432849884,False
41.0553777217865,False
41.14039325714111,False
41.22540354728699,False
41.31105041503906,False
41.39762878417969,False
41.4820339679718,False
41.56750440597534,False
41.65191078186035,False
41.73837661743164,False
41.82321858406067,False
41.908811807632446,False
41.99380588531494,False
42.07960534095764,False
42.16463565826416,False
42.24992632865906,False
42.33443737030029,False
42.420533180236816,False
42.50522232055664,False
42.59072518348694,False
42.676053524017334,False
42.76228404045105,False
42.85266423225403,False
42.933274269104004,False
43.01864743232727,False
43.10425329208374,False
43.188417196273804,False
43.274758100509644,False
43.3582718372345,False
43.44453310966492,False
43.532620668411255,False
43.616291999816895,False
43.70251536369324,False
43.78507709503174,False
43.87276601791382,False
43.956642866134644,False
44.04082250595093,False
44.12733793258667,False
44.21579909324646,False
44.2997887134552,False
44.382991552352905,False
44.468021631240845,False
44.55928826332092,False
44.638782024383545,False
44.723636627197266,False
44.80992269515991,False
44.89794373512268,False
44.98191952705383,False
45.06565046310425,False
45.15199255943298,False
45.239784717559814,False
45.321086168289185,False
45.4071626663208,False
45.49317502975464,False
45.58071565628052,False
45.662360191345215,False
45.74830460548401,False
45.83299779891968,False
45.91961216926575,False
46.00491690635681,False
46.09069633483887,False
46.17564058303833,False
46.260581493377686,False
46.346935749053955,False
46.43223547935486,False
46.51740646362305,False
46.60202503204346,False
46.6870641708374,False
46.776000022888184,False
46.857473373413086,False
46.94333863258362,False
47.03016376495361,False
47.11412787437439,False
47.200390338897705,False
47.284733295440674,False
47.3685667514801,False
47.454952001571655,False
47.54131770133972,False
47.62699604034424,False
47.71132016181946,False
47.79726243019104,False
47.882991552352905,False
47.967469692230225,False
48.05527710914612,False
48.138224601745605,False
48.22284173965454,False
48.30925250053406,False
48.39408040046692,False
48.47872447967529,False
48.56367826461792,False
48.6496696472168,False
48.736573696136475,False
48.825403928756714,False
48.90716290473938,False
48.99208402633667,False
49.076255559921265,False
49.1612274646759,False
49.24775838851929,False
49.33185815811157,False
49.42076063156128,False
49.50238084793091,False
49.5906925201416,False
49.67382788658142,False
49.75988459587097,False
49.84439015388489,False
49.93459153175354,False
50.01501178741455,False
50.10326957702637,False
50.186338663101196,False
50.273452281951904,False
50.355453968048096,False
50.44453454017639,False
50.527196407318115,False
50.61433124542236,False
50.69820427894592,False
50.78343605995178,False
50.86873149871826,False
50.95438575744629,False
51.040311336517334,False
51.125186920166016,False
51.20999002456665,False
51.29548907279968,False
51.38183951377869,False
51.466840505599976,False
51.55055785179138,False
51.64017415046692,False
51.72165036201477,False
51.80740785598755,False
51.89225649833679,False
51.97740364074707,False
52.06337523460388,False
52.148853063583374,False
52.23453688621521,False
52.31903910636902,False
52.40461850166321,False
52.49005365371704,False
52.575305700302124,False
52.66139364242554,False
52.74589490890503,False
52.831600189208984,False
52.915993452072144,False
53.0040020942688,False
53.0892915725708,False
53.17274260520935,False
53.25748133659363,False
53.34426259994507,False
53.42827081680298,False
53.513270139694214,False
53.59878444671631,False
53.6865918636322,False
53.7717502117157,False
53.85692644119263,False
53.94040822982788,False
54.027116775512695,False
54.110410928726196,False
54.19679307937622,False
54.282466411590576,False
54.367520809173584,False
54.45161461830139,False
54.538331747055054,False
54.62196135520935,False
54.70920133590698,False
54.794161319732666,False
54.87922430038452,False
54.96562671661377,False
55.049458742141724,False
55.13522267341614,False
55.22210097312927,False
55.30799126625061,False
55.39135766029358,False
55.476356983184814,False
55.56266975402832,False
55.65063762664795,False
55.731889724731445,False
55.817014932632446,False
55.90354561805725,False
55.98928117752075,False
56.07500648498535,False
56.159961223602295,False
56.24422883987427,False
56.33358931541443,False
56.41542387008667,False
56.50071430206299,False
56.585607290267944,False
56.66925501823425,False
56.758522748947144,False
56.84407711029053,False
56.92781066894531,False
57.01169180870056,False
57.1000816822052,False
57.1841983795166,False
57.26838755607605,False
57.35515260696411,False
57.43831467628479,False
57.52561092376709,False
57.611379861831665,False
57.69581127166748,False
57.78175091743469,False
57.86594533920288,False
57.952319383621216,False
58.03651666641235,False
58.123618364334106,False
58.20813608169556,False
58.29452133178711,False
58.37739610671997,False
58.46498775482178,False
58.54876136779785,False
58.633891105651855,False
58.72000551223755,False
58.806118965148926,False
58.88975763320923,False
58.98349142074585,False
59.06086826324463,False
59.14525771141052,False
59.2315411567688,False
59.31647753715515,False
59.40206527709961,False
59.488492250442505,False
59.57258677482605,False
59.659881353378296,False
59.74285364151001,False
59.829922914505005,False
59.91487741470337,False
59.99943566322327,False
60.08377504348755,False
60.16965317726135,False
60.25506138801575,False
60.34139919281006,False
60.42643666267395,False
60.51065707206726,False
60.59685134887695,False
60.6822304725647,False
60.766993284225464,False
60.85297417640686,False
60.939841985702515,False
61.02599596977234,False
61.10805821418762,False
61.195576429367065,False
61.28052854537964,False
61.36948323249817,False
61.450241804122925,False
61.53841423988342,False
61.62019062042236,False
61.707263231277466,False
61.79144287109375,False
61.87635326385498,False
61.96246099472046,False
