Elapsed Time (s),Message
13.266650199890137,False
13.35307502746582,False
13.438148498535156,False
13.522706508636475,False
13.61095666885376,False
13.694213390350342,False
13.779321432113647,False
13.865012168884277,False
13.950519561767578,False
14.034786462783813,False
14.121924877166748,False
14.205917835235596,False
14.291731595993042,False
14.375439405441284,False
14.461741924285889,False
14.548418521881104,False
14.63165545463562,False
14.718249797821045,False
14.804648637771606,False
14.889101028442383,False
14.975060939788818,False
15.059968709945679,False
15.14500880241394,False
15.230530977249146,False
15.31438946723938,False
15.400941133499146,False
15.486647367477417,False
15.57322907447815,False
15.657076835632324,False
15.743286371231079,False
15.82746958732605,False
15.91332221031189,False
15.997940301895142,False
16.082867860794067,False
16.168834686279297,False
16.253417491912842,False
16.33985185623169,False
16.42409634590149,False
16.509785413742065,False
16.597157955169678,False
16.681272745132446,False
16.766228675842285,False
16.850656270980835,False
16.936436891555786,False
17.02191400527954,False
17.10758638381958,False
17.192060470581055,False
17.279147148132324,True
17.36237382888794,True
17.448832273483276,True
17.535822868347168,True
17.61790108680725,True
17.705118894577026,True
17.789713382720947,True
17.87561273574829,True
17.960030794143677,False
18.04605722427368,False
18.131070613861084,False
18.2185001373291,False
18.302186250686646,False
18.386731147766113,True
18.47203826904297,True
18.558655977249146,True
18.642383337020874,True
18.727909803390503,True
18.813462734222412,True
18.899066925048828,True
18.98444390296936,False
19.072787284851074,False
19.155162572860718,False
19.24182152748108,False
19.32463765144348,False
19.411030054092407,False
19.495809078216553,False
19.581679821014404,True
19.666818380355835,True
19.75236749649048,True
19.838194131851196,True
19.92278027534485,False
20.00899338722229,False
20.094238758087158,False
20.17851758003235,True
20.26508665084839,True
20.349433183670044,True
20.435155391693115,True
20.52041268348694,False
20.606096506118774,False
20.690294981002808,False
20.77733540534973,False
20.861940145492554,False
20.949267148971558,False
21.031604766845703,False
21.11804485321045,False
21.20460796356201,False
21.290526151657104,False
21.373059272766113,False
21.460760354995728,False
21.54451560974121,False
21.634734869003296,False
21.714797973632812,False
21.80024027824402,False
21.887126922607422,False
21.971663236618042,False
22.059529066085815,False
22.141330242156982,False
22.22799849510193,False
22.312691688537598,False
22.39774751663208,False
22.483835220336914,False
22.568079710006714,False
22.653731107711792,False
22.741101503372192,False
22.823938369750977,False
22.911981344223022,False
22.994868516921997,False
23.0818350315094,False
23.16579270362854,False
23.253427028656006,False
23.337096214294434,False
23.42227816581726,False
23.507251977920532,False
23.59357261657715,False
23.676899433135986,False
23.765111446380615,False
23.848319053649902,False
23.93268847465515,False
24.020528078079224,False
24.103931665420532,False
24.18996572494507,False
24.277623891830444,False
24.36060070991516,False
24.446828365325928,False
24.532119512557983,False
24.617483139038086,False
24.701818704605103,False
24.787745714187622,False
24.872682809829712,False
24.95967984199524,False
25.044482707977295,False
25.128034591674805,False
25.214099884033203,False
25.299193143844604,False
25.384369373321533,False
25.46938967704773,False
25.555397748947144,False
25.640634536743164,False
25.728450536727905,False
25.8105571269989,False
25.897063732147217,False
25.982046365737915,False
26.06719470024109,False
26.153770446777344,False
26.238661527633667,False
26.325138568878174,False
26.408706188201904,False
26.49489140510559,False
26.578689098358154,False
26.668210983276367,False
26.749547958374023,False
26.834717512130737,False
26.921183109283447,False
27.007173776626587,False
27.090344190597534,True
27.175933361053467,True
27.26359510421753,True
27.348938465118408,True
27.432823419570923,True
27.518025398254395,True
27.60273241996765,False
27.688746452331543,False
27.772839069366455,False
27.85951852798462,True
27.94563102722168,True
28.030121088027954,True
28.117677927017212,True
28.199774980545044,True
28.286206483840942,True
28.37106156349182,True
28.458121061325073,False
28.542070865631104,True
28.62691307067871,True
28.71341824531555,True
28.79849362373352,False
28.886292457580566,True
28.969285249710083,True
29.053354501724243,True
29.140544891357422,False
29.224271774291992,False
29.311720609664917,True
29.395167589187622,True
29.48235845565796,True
29.565993547439575,True
29.6509051322937,True
29.736491680145264,True
29.823352575302124,True
29.908633708953857,True
29.993112325668335,True
30.079034090042114,False
30.1637704372406,False
30.248632431030273,False
30.3347225189209,False
30.419002056121826,False
30.504767656326294,False
30.590310096740723,False
30.676558017730713,False
30.76219129562378,False
30.84698987007141,False
30.930927753448486,False
31.016157627105713,False
31.10199785232544,False
31.18871784210205,False
31.27315902709961,False
31.366453886032104,False
31.44398069381714,False
31.529213905334473,False
31.613884210586548,False
31.697936534881592,False
31.784465551376343,False
31.870071411132812,False
31.955896139144897,False
32.03939604759216,False
32.124133586883545,False
32.212332010269165,False
32.29590725898743,False
32.38819646835327,False
32.467705965042114,False
32.55336833000183,False
32.63818311691284,False
32.728172302246094,False
32.80846285820007,False
32.89392876625061,False
32.978787660598755,False
33.06654500961304,False
33.150166749954224,False
33.236202239990234,False
33.32112908363342,False
33.4067268371582,False
33.49272084236145,False
33.57805371284485,False
33.66254925727844,False
33.74746751785278,False
33.83234715461731,False
33.91859793663025,False
34.00226426124573,False
34.09374737739563,False
34.174580812454224,False
34.25966787338257,False
34.34382891654968,False
34.42976975440979,False
34.515928506851196,False
34.59971904754639,False
34.68626284599304,False
34.77363467216492,False
34.857022762298584,False
34.94380831718445,False
35.0288724899292,False
35.113399505615234,False
35.196954011917114,False
35.285367012023926,False
35.36808800697327,False
35.45533514022827,False
35.53981828689575,False
35.6243941783905,False
35.70985198020935,False
35.79669499397278,False
35.88072443008423,False
35.96596574783325,False
36.050485372543335,False
36.13662362098694,False
36.2223060131073,False
36.30752682685852,False
36.39358401298523,False
36.478057861328125,False
36.56425333023071,False
36.649237394332886,False
36.735424280166626,False
36.81971573829651,False
36.903708934783936,False
36.989267349243164,False
37.07425093650818,False
37.160372495651245,False
37.246272563934326,False
37.331642389297485,True
37.41535449028015,True
37.50399208068848,True
37.58722901344299,True
37.672455072402954,True
37.75764608383179,True
37.84354496002197,True
37.92915344238281,True
38.015777587890625,True
38.0992796421051,True
38.184406757354736,False
38.27231287956238,True
38.35597801208496,True
38.44476771354675,True
38.52574825286865,False
38.610684633255005,True
38.696040630340576,True
38.7870454788208,True
38.86870718002319,True
38.953405141830444,True
39.038461446762085,True
39.12617492675781,True
39.209654331207275,True
39.294556856155396,True
39.3807168006897,True
39.465131521224976,True
39.549670934677124,False
39.63520264625549,False
39.71991968154907,False
39.806068658828735,False
39.89205718040466,False
39.9797248840332,False
40.06230854988098,False
40.14783549308777,False
40.23345160484314,False
40.31812238693237,False
40.40368461608887,False
40.49097275733948,False
40.57314991950989,False
40.6590313911438,False
40.746527671813965,False
40.83160185813904,False
40.91526675224304,False
41.00103163719177,False
41.08549642562866,False
41.171000242233276,False
41.255956411361694,False
41.34329319000244,False
41.4286208152771,False
41.51489782333374,False
41.598207235336304,False
41.683799266815186,False
41.77202224731445,False
41.85387682914734,False
41.94172692298889,False
42.024367809295654,False
42.11070919036865,False
42.195268630981445,False
42.280024766922,False
42.36608910560608,False
42.45342683792114,False
42.539169788360596,False
42.62261772155762,False
42.706729888916016,False
42.791797399520874,False
42.87929582595825,False
42.96425819396973,False
43.04866552352905,False
43.13514232635498,False
43.2200973033905,False
43.304951190948486,False
43.391653537750244,True
43.47581601142883,True
43.560567140579224,True
43.64670252799988,True
43.73236322402954,True
43.81631016731262,True
43.90202713012695,True
43.98861050605774,True
44.07278656959534,True
44.167391538619995,True
44.24429702758789,True
44.32870268821716,False
44.41459655761719,False
44.501622676849365,True
44.5849666595459,True
44.670244455337524,True
44.75510573387146,False
44.84048318862915,False
44.92711043357849,False
45.01090884208679,False
45.09726047515869,False
45.1823992729187,False
45.26765704154968,False
45.35201811790466,True
45.439401149749756,True
45.52544569969177,True
45.60838508605957,True
45.69549608230591,True
45.77954816818237,True
45.86584711074829,True
45.95106506347656,False
46.03527116775513,False
46.12353801727295,False
46.20643949508667,False
46.29200053215027,False
46.37791442871094,False
46.46228313446045,False
46.54792022705078,False
46.63229465484619,False
46.71873903274536,False
46.80328416824341,False
46.88885712623596,False
46.973408222198486,False
47.05887293815613,False
47.14483952522278,False
47.23029327392578,False
47.31571125984192,False
47.40060544013977,False
47.48643183708191,False
47.571765422821045,False
47.656259298324585,False
47.74372339248657,False
47.8276526927948,False
47.91320562362671,False
47.998273611068726,False
48.083982706069946,False
48.168471336364746,False
48.25521731376648,False
48.3397011756897,False
48.423545122146606,False
48.510584115982056,False
48.594820499420166,False
48.68124270439148,False
48.76658296585083,False
48.85696268081665,False
48.93677020072937,False
49.02204394340515,False
49.10767960548401,False
49.193174600601196,False
49.2783522605896,False
49.363789796829224,False
49.44998502731323,False
49.535173416137695,False
49.6198410987854,False
49.706071853637695,False
49.78943419456482,False
49.87623691558838,False
49.961750745773315,False
50.047574043273926,False
50.13143968582153,False
50.2203631401062,False
50.30430722236633,False
50.38740873336792,False
50.47281360626221,False
50.55951261520386,False
50.64476752281189,False
50.72870588302612,False
50.81485557556152,False
50.90021538734436,False
50.984829902648926,False
51.070568799972534,False
51.15429353713989,False
51.242308616638184,False
51.32681322097778,False
51.41284465789795,False
51.49681544303894,False
51.5814471244812,False
51.66838312149048,False
51.75291419029236,False
51.83855938911438,False
51.92453742027283,False
52.009217739105225,False
52.093634843826294,False
52.17846393585205,False
52.264814376831055,False
52.350067377090454,False
52.4364492893219,True
52.523818254470825,True
52.60777473449707,True
52.69098711013794,True
52.77768588066101,True
52.86185073852539,True
52.947354793548584,True
53.03239989280701,True
53.11821675300598,False
53.2042350769043,False
53.29134941101074,False
53.373682260513306,False
53.460978269577026,False
53.54423928260803,True
53.63034248352051,True
53.71497130393982,True
53.800333738327026,True
53.885701417922974,True
53.97194838523865,True
54.057751417160034,True
54.14217710494995,True
54.22830653190613,True
54.31331753730774,False
54.39849257469177,True
54.483537435531616,True
54.56942415237427,True
54.65523934364319,True
54.740209102630615,True
54.82458209991455,True
54.90891909599304,False
54.99608826637268,False
55.081786155700684,False
55.16626453399658,False
55.25062847137451,False
55.33726119995117,False
55.422330141067505,False
55.50723457336426,False
55.59460091590881,False
55.6779682636261,False
55.76395654678345,False
55.84793996810913,False
55.937952518463135,False
56.01877021789551,False
56.10486888885498,False
56.190247774124146,False
56.27640104293823,False
56.36032509803772,False
56.44682598114014,False
56.53065514564514,False
56.618847370147705,False
56.70786714553833,False
56.78907537460327,False
56.875298738479614,False
56.95902752876282,False
57.04453659057617,False
57.12976884841919,False
57.21408176422119,False
57.300724029541016,False
57.3849937915802,False
57.47076416015625,False
57.55548048019409,False
57.643940448760986,False
57.726118087768555,False
57.810911417007446,False
57.89667081832886,False
57.98265719413757,False
58.06766700744629,False
58.153303384780884,False
58.24220871925354,False
58.32426047325134,False
58.40970969200134,False
58.49578022956848,False
58.5808629989624,False
58.66464138031006,False
58.75066542625427,False
58.83761167526245,False
58.92124700546265,False
59.00627255439758,False
59.090715408325195,False
59.17840790748596,False
59.26682496070862,False
59.34789776802063,False
59.43336224555969,False
59.51737713813782,False
59.605252265930176,False
59.68825697898865,False
59.774144649505615,False
59.8597297668457,False
59.94708514213562,False
60.03168845176697,False
60.115668296813965,False
60.199888944625854,False
60.28621697425842,False
60.36972522735596,False
60.45654582977295,False
60.541308641433716,False
60.62945628166199,False
60.71269369125366,False
60.798898220062256,False
60.88332557678223,False
60.96847105026245,False
61.05496168136597,False
61.13946485519409,False
61.228050231933594,False
61.31137466430664,False
61.395498752593994,False
61.480403900146484,False
61.5666720867157,False
61.65544867515564,False
61.73633885383606,False
61.82371497154236,False
61.908193826675415,False
