Elapsed Time (s),Message
12.95104432106018,True
13.036836624145508,True
13.121468305587769,True
13.206985712051392,True
13.292487382888794,True
13.377944946289062,True
13.462056875228882,True
13.54888653755188,True
13.634040594100952,True
13.719170093536377,False
13.804569721221924,False
13.889047622680664,True
13.975615501403809,True
14.060857057571411,True
14.147453308105469,True
14.230940341949463,True
14.315690040588379,True
14.401145458221436,True
14.489535570144653,True
14.571441411972046,True
14.658145427703857,False
14.743350982666016,False
14.830048084259033,False
14.914793729782104,True
14.99899673461914,True
15.084586381912231,True
15.170815467834473,False
15.254223823547363,False
15.339434146881104,False
15.425756216049194,True
15.511573314666748,True
15.596182584762573,True
15.683035135269165,True
15.766515016555786,True
15.85234808921814,False
15.938255548477173,True
16.02288556098938,True
16.1070716381073,True
16.1933650970459,True
16.278155088424683,True
16.36533236503601,True
16.452946186065674,True
16.53368592262268,True
16.620997190475464,True
16.70620083808899,False
16.7894926071167,True
16.875744819641113,True
16.96137833595276,True
17.046987295150757,True
17.132522344589233,True
17.21848464012146,False
17.30261754989624,False
17.3899085521698,False
17.475117444992065,True
17.55777859687805,True
17.644803047180176,True
17.72969365119934,True
17.814162492752075,True
17.901084423065186,False
17.986572265625,False
18.071959972381592,False
18.155980348587036,False
18.2419912815094,False
18.327325344085693,False
18.411349058151245,False
18.498069524765015,False
18.583572149276733,False
18.668742179870605,False
18.752925395965576,True
18.838927030563354,True
18.924234628677368,True
19.010650873184204,True
19.095449209213257,True
19.180656671524048,True
19.26578402519226,True
19.351271152496338,True
19.43665075302124,True
19.524805307388306,True
19.606287479400635,True
19.69230341911316,True
19.777119159698486,True
19.867942094802856,True
19.948015928268433,True
20.03411054611206,True
20.119211673736572,True
20.208523511886597,True
20.290403366088867,True
20.376009464263916,True
20.459932327270508,True
20.546929121017456,True
20.631538152694702,True
20.716992616653442,True
20.80168128013611,False
20.887145280838013,True
20.97203254699707,True
21.057750940322876,True
21.14213228225708,False
21.22823476791382,False
21.313083171844482,False
21.39887762069702,False
21.48426651954651,False
21.569534063339233,True
21.65424656867981,True
21.74122142791748,True
21.824898958206177,True
21.91123676300049,True
21.996289014816284,True
22.0812406539917,True
22.167826175689697,False
22.252891540527344,False
22.33950686454773,False
22.4237802028656,False
22.50896692276001,False
22.59250831604004,False
22.678805828094482,False
22.763691425323486,False
22.85039734840393,False
22.935690879821777,False
23.01948881149292,False
23.105700969696045,True
23.191652536392212,True
23.27714490890503,True
23.36156678199768,True
23.4469313621521,True
23.53820013999939,True
23.617687463760376,True
23.702354669570923,True
23.78911280632019,True
23.874930381774902,False
23.958115816116333,False
24.0444495677948,False
24.13073420524597,False
24.214258670806885,False
24.300909996032715,True
24.385399341583252,True
24.470932722091675,True
24.557692289352417,True
24.641905307769775,True
24.726264238357544,True
24.81224250793457,True
24.89852023124695,True
24.98347568511963,True
25.069000720977783,True
25.15391731262207,True
25.238253831863403,True
25.324576377868652,True
25.409362077713013,True
25.49420690536499,True
25.581803798675537,True
25.66665029525757,True
25.752522468566895,True
25.836536169052124,True
25.92531943321228,True
26.007145643234253,True
26.092074871063232,True
26.177858114242554,True
26.267696619033813,True
26.34792399406433,False
26.43475914001465,False
26.520076274871826,False
26.605757236480713,True
26.691200017929077,True
26.775058031082153,True
26.859214782714844,True
26.947221994400024,True
27.03046703338623,True
27.11612296104431,True
27.20283317565918,True
27.2891206741333,True
27.372758865356445,True
27.45782470703125,True
27.54320216178894,True
27.627285718917847,True
27.714996337890625,True
27.79863977432251,True
27.88499116897583,True
27.96905255317688,False
28.05412006378174,False
28.14187788963318,True
28.22623109817505,True
28.311112880706787,True
28.39713454246521,True
28.48319959640503,False
28.568697929382324,True
28.651900053024292,True
28.738789796829224,True
28.822079181671143,True
28.908491373062134,True
28.993571996688843,True
29.080196619033813,False
29.167516708374023,False
29.24849843978882,False
29.337712049484253,False
29.42371153831482,False
29.50654101371765,False
29.591339111328125,False
29.676350116729736,True
29.762059926986694,True
29.849148750305176,True
29.933241367340088,True
30.02082872390747,True
30.103103399276733,True
30.188052892684937,True
30.273247957229614,True
30.35963773727417,False
30.444908142089844,True
30.529123783111572,True
30.615155696868896,True
30.70119333267212,True
30.78605556488037,True
30.871264934539795,True
30.955483436584473,True
31.041343688964844,False
31.125936031341553,False
31.211811304092407,False
31.300337314605713,False
31.38386559486389,False
31.468379974365234,False
31.553202867507935,False
31.642225742340088,True
31.72475504875183,True
31.809176683425903,True
31.895711183547974,True
31.984748363494873,True
32.06585884094238,True
32.151556730270386,True
32.235777616500854,True
32.32341694831848,True
32.40705060958862,False
32.491962909698486,False
32.577483892440796,True
32.66800355911255,True
32.74889636039734,True
32.83339715003967,True
32.92016673088074,True
33.00560903549194,True
33.08957123756409,True
33.176329135894775,True
33.25954508781433,True
33.34631323814392,True
33.4308123588562,True
33.515408515930176,True
33.603310108184814,True
33.68688106536865,False
33.772406816482544,False
33.85777235031128,False
33.94316029548645,False
34.028656005859375,False
34.113003730773926,False
34.199533462524414,False
34.283408641815186,False
34.36945629119873,False
34.45444369316101,True
34.540377378463745,True
34.6250684261322,True
34.711017370224,True
34.79770374298096,True
34.88131642341614,True
34.96740388870239,True
35.05166149139404,True
35.137930393218994,True
35.22408938407898,True
35.30915021896362,False
35.39489150047302,False
35.47877073287964,True
35.56489539146423,True
35.64978766441345,True
35.73544907569885,True
35.82143521308899,True
35.905543088912964,True
35.99162244796753,True
36.07590365409851,True
36.162461042404175,True
36.248862743377686,True
36.33172345161438,True
36.41821360588074,True
36.50315833091736,True
36.58913779258728,False
36.672460079193115,True
36.75928711891174,True
36.84379243850708,True
36.929399490356445,False
37.015148401260376,False
37.100982666015625,False
37.18588304519653,False
37.272019147872925,False
37.360405683517456,False
37.44132614135742,True
37.52731156349182,True
37.61253881454468,True
37.70081067085266,False
37.78444504737854,False
37.868993043899536,True
37.95306205749512,True
38.041027545928955,True
38.12540102005005,False
38.208906173706055,False
38.29495906829834,True
38.38516163825989,True
38.46456813812256,True
38.550564765930176,False
38.635876417160034,False
38.72122025489807,False
38.80889391899109,False
38.89150953292847,False
38.97809195518494,False
39.062371253967285,False
39.1482355594635,False
39.23343896865845,False
39.31855297088623,False
39.40380024909973,False
39.48908710479736,False
39.57454442977905,False
39.66056036949158,True
39.74500918388367,True
39.83189058303833,True
39.91693377494812,True
40.002537965774536,True
40.08692479133606,True
40.17135262489319,False
40.257148027420044,False
40.342430114746094,True
40.42799162864685,True
40.51343536376953,True
40.59901189804077,True
40.68424081802368,False
40.77101707458496,False
40.85513639450073,False
40.9404456615448,False
41.02533793449402,False
41.111156702041626,True
41.19692349433899,True
41.28165531158447,True
41.367249488830566,True
41.45601487159729,True
41.536675691604614,True
41.62334179878235,True
41.708794355392456,True
41.79437208175659,True
41.878769874572754,True
41.96422362327576,True
42.052120208740234,True
42.13451266288757,True
42.220155000686646,True
42.3061785697937,True
42.39086675643921,False
42.47671365737915,False
42.56107807159424,False
42.64777874946594,True
42.73134446144104,True
42.81740665435791,True
42.90240788459778,True
42.98732280731201,True
43.07431697845459,True
43.1585328578949,True
43.24418497085571,True
43.330016136169434,True
43.42106318473816,True
43.499778270721436,False
43.586626291275024,False
43.67054629325867,False
43.759708404541016,False
43.84156250953674,True
43.92737174034119,True
44.01345944404602,True
44.09754252433777,True
44.18525266647339,True
44.26891112327576,True
44.35349440574646,True
44.440451860427856,False
44.524324893951416,True
44.60864758491516,True
44.69536852836609,True
44.78014016151428,True
44.86660075187683,True
44.951255559921265,True
45.03582787513733,False
45.12214994430542,False
45.20672059059143,False
45.292832136154175,False
45.37744641304016,False
45.46413993835449,False
45.549185037612915,False
45.63426089286804,True
45.71904921531677,True
45.80544996261597,True
45.89116549491882,False
45.974485635757446,False
46.06116533279419,False
46.146299839019775,False
46.2317099571228,False
46.31632089614868,False
46.40137314796448,False
46.48682904243469,False
46.57187819480896,False
46.65908646583557,False
46.7483344078064,False
46.82776737213135,True
46.913652420043945,True
46.99896216392517,True
47.08535194396973,True
47.17146635055542,False
47.25533723831177,True
47.33997440338135,True
47.42513728141785,True
47.5108687877655,False
47.59626293182373,False
47.682764291763306,False
47.76701998710632,False
47.852837562561035,False
47.93774390220642,False
48.022987604141235,False
48.10880994796753,False
48.19331383705139,True
48.28018879890442,True
48.36550831794739,True
48.449933767318726,True
48.53492474555969,True
48.62110209465027,True
48.70489859580994,True
48.79195737838745,True
48.87802577018738,True
48.96088361740112,True
49.047346115112305,True
49.13342094421387,True
49.21851944923401,False
49.30251979827881,False
49.38846731185913,True
49.47387909889221,True
49.559210538864136,True
49.64453601837158,True
49.73090195655823,True
49.816853761672974,True
49.90238404273987,True
49.985740661621094,True
50.07020354270935,True
50.15859007835388,True
50.24186563491821,True
50.32707762718201,True
50.411860704422,True
50.49802207946777,True
50.58276724815369,True
50.66804790496826,True
50.75379467010498,True
50.8390052318573,True
50.924236536026,True
51.009119510650635,True
51.09525012969971,True
51.180224657058716,True
51.265443086624146,True
51.35196876525879,False
51.43818187713623,True
51.52200984954834,True
51.606770753860474,True
51.69235134124756,True
51.77783513069153,True
51.86338520050049,True
51.94776248931885,True
52.034528493881226,True
52.119208335876465,True
52.20392847061157,True
52.289732933044434,True
52.373687744140625,False
52.46142816543579,True
52.5454888343811,True
52.6322603225708,True
52.716675758361816,True
52.80274176597595,False
52.88641095161438,False
52.97242546081543,False
53.05833315849304,True
53.143622398376465,True
53.229870557785034,True
53.31507420539856,False
53.39844226837158,False
53.485496044158936,False
53.569515228271484,True
53.655545234680176,True
53.7402286529541,True
53.82552170753479,True
53.911967039108276,True
53.997029542922974,True
54.08315920829773,True
54.166927337646484,True
54.25316500663757,True
54.33813190460205,True
54.422388553619385,True
54.50943326950073,False
54.59336996078491,False
54.68157172203064,False
54.76344013214111,False
54.85053491592407,False
54.9349684715271,False
55.02146029472351,False
55.10477924346924,False
55.197229623794556,False
55.27598428726196,False
55.3619704246521,False
55.4479033946991,False
55.53651571273804,False
55.61789560317993,False
55.70411014556885,False
55.79021692276001,False
55.87609386444092,False
55.95977449417114,False
56.04533791542053,False
56.129435777664185,False
56.215325117111206,False
56.300952434539795,False
56.385905027389526,False
56.47128915786743,False
56.55689811706543,False
56.641446113586426,False
56.72791361808777,False
56.81315064430237,False
56.89819407463074,False
56.98376798629761,False
57.06965637207031,False
57.15370178222656,False
57.239638328552246,False
57.32336926460266,False
57.409525871276855,False
57.49555587768555,False
57.57911992073059,False
57.66917586326599,False
57.75048470497131,False
57.8399224281311,False
57.921530961990356,False
58.00751614570618,False
58.09255361557007,False
58.17735171318054,False
58.26464891433716,False
58.347815990448,False
58.43519306182861,False
58.51999044418335,False
58.60578680038452,False
58.689656496047974,False
58.77422642707825,False
58.86042857170105,False
58.94581484794617,False
59.031867027282715,False
59.117329597473145,False
59.202120780944824,False
59.28741669654846,False
59.373257637023926,False
59.45831322669983,False
59.54389476776123,False
59.62809491157532,False
59.71315383911133,False
59.79928922653198,False
59.88351798057556,False
59.97178077697754,False
60.05623459815979,False
60.13969302177429,False
60.2252402305603,False
60.30993175506592,False
60.39705753326416,False
60.482808351516724,False
60.57008337974548,False
60.6528377532959,False
60.73973870277405,False
60.823729038238525,False
60.91144371032715,False
60.99391508102417,False
61.07876420021057,False
61.164726972579956,False
61.25505495071411,False
61.33560609817505,False
61.42111873626709,False
61.50615167617798,False
61.59299969673157,False
61.67636466026306,False
61.76247215270996,False
61.84701943397522,False
61.93445014953613,False
