Elapsed Time (s),Message
13.435969352722168,False
13.522573232650757,False
13.609167575836182,False
13.692851781845093,False
13.778523683547974,False
13.86434292793274,False
13.948801040649414,False
14.035345077514648,False
14.119378328323364,False
14.205539464950562,False
14.289671421051025,False
14.375464916229248,False
14.461425065994263,False
14.545442819595337,False
14.631876468658447,False
14.716987371444702,True
14.80155086517334,True
14.88839340209961,True
14.972806215286255,True
15.058257102966309,False
15.143340110778809,False
15.230011701583862,False
15.313646078109741,False
15.399571418762207,False
15.486775159835815,True
15.570267677307129,True
15.655305862426758,True
15.741528272628784,False
15.82657265663147,False
15.911438226699829,True
15.996751546859741,True
16.082996129989624,True
16.167877674102783,True
16.253669500350952,True
16.33910036087036,True
16.42335057258606,True
16.50851583480835,True
16.593430995941162,True
16.6800754070282,True
16.765685081481934,True
16.852143049240112,False
16.936392068862915,False
17.022364139556885,False
17.107625246047974,False
17.190431833267212,False
17.279154777526855,False
17.362467527389526,False
17.44793176651001,False
17.532896041870117,False
17.621326208114624,False
17.703012228012085,False
17.788621187210083,False
17.873475313186646,False
17.96201777458191,False
18.044921875,False
18.13155770301819,False
18.21680188179016,False
18.30323100090027,False
18.38539147377014,False
18.471442461013794,False
18.556365489959717,False
18.644429206848145,False
18.727897882461548,False
18.81277871131897,False
18.89785385131836,False
18.985464334487915,False
19.069013833999634,False
19.15444278717041,False
19.241538763046265,False
19.32668662071228,False
19.410542249679565,False
19.496313095092773,False
19.580567598342896,False
19.666029453277588,False
19.750980615615845,False
19.837461948394775,False
19.92215394973755,False
20.007524490356445,False
20.0926992893219,False
20.17740821838379,False
20.264474868774414,False
20.348654747009277,False
20.43529510498047,False
20.519819021224976,False
20.6046245098114,False
20.690823078155518,False
20.776549339294434,False
20.860862731933594,False
20.945725440979004,False
21.03179931640625,False
21.116933822631836,False
21.201940536499023,False
21.28675937652588,False
21.37496066093445,False
21.45677089691162,False
21.543547868728638,False
21.630907773971558,False
21.71386170387268,False
21.79929828643799,False
21.884629249572754,False
21.969542264938354,False
22.055534839630127,False
22.139825582504272,True
22.225269079208374,True
22.311555862426758,True
22.39915156364441,True
22.48229217529297,True
22.56777834892273,False
22.65428137779236,True
22.73778772354126,True
22.822948694229126,True
22.90793538093567,True
22.994635343551636,True
23.08039164543152,True
23.16496968269348,False
23.2507483959198,False
23.33778429031372,True
23.420218229293823,True
23.506818771362305,True
23.59101176261902,True
23.682915210723877,True
23.76159358024597,True
23.84869146347046,False
23.932754516601562,False
24.019134759902954,False
24.102936029434204,False
24.18925714492798,False
24.273682355880737,False
24.360040426254272,False
24.445347785949707,False
24.53035306930542,False
24.616394519805908,False
24.699951171875,False
24.7879695892334,False
24.87333655357361,False
24.956775188446045,False
25.041361093521118,False
25.127235889434814,False
25.213056087493896,False
25.29783320426941,False
25.3847177028656,False
25.468690633773804,False
25.55375361442566,False
25.64065957069397,False
25.726954460144043,False
25.811201572418213,False
25.89507508277893,False
25.981211185455322,False
26.065524101257324,False
26.15121364593506,False
26.237064599990845,False
26.323161602020264,False
26.41019892692566,False
26.494402170181274,False
26.57769799232483,False
26.66424798965454,False
26.74930238723755,False
26.833667039871216,False
26.920000791549683,False
27.004849433898926,False
27.093388080596924,False
27.17618703842163,False
27.260926961898804,False
27.345932006835938,False
27.432482957839966,False
27.516262531280518,False
27.604150533676147,False
27.689908027648926,False
27.772136211395264,False
27.85866379737854,False
27.943726778030396,False
28.030301570892334,False
28.116215705871582,False
28.200128078460693,False
28.285343408584595,False
28.36943507194519,False
28.45575261116028,False
28.54004693031311,False
28.6263165473938,False
28.711670398712158,False
28.79540705680847,False
28.88580060005188,False
28.966991424560547,False
29.055031061172485,False
29.139801025390625,False
29.22378444671631,False
29.308014392852783,False
29.39984393119812,False
29.4800124168396,False
29.565056085586548,False
29.650602102279663,False
29.738993644714355,False
29.820576190948486,False
29.905868768692017,False
29.99198603630066,False
30.078686952590942,False
30.163959980010986,True
30.24776840209961,True
30.333036184310913,True
30.418741941452026,True
30.504600048065186,False
30.59099531173706,False
30.677173376083374,False
30.76017189025879,True
30.84500503540039,True
30.930309534072876,True
31.016247510910034,False
31.101218938827515,False
31.187383890151978,True
31.275153875350952,True
31.356895208358765,True
31.44240403175354,True
31.530710458755493,True
31.612890005111694,False
31.698729753494263,False
31.78353714942932,False
31.870680809020996,False
31.953224658966064,False
32.03890323638916,True
32.12423038482666,True
32.21156454086304,True
32.29780912399292,True
32.38165736198425,True
32.46774983406067,True
32.55261945724487,True
32.637393951416016,True
32.723475217819214,True
32.80666446685791,True
32.89314913749695,True
32.97826957702637,False
33.064481258392334,False
33.14890646934509,False
33.23475360870361,False
33.31974816322327,False
33.405434131622314,False
33.49303364753723,False
33.57592439651489,False
33.66044735908508,False
33.74583578109741,False
33.830663442611694,False
33.91718411445618,False
34.00181531906128,False
34.087650775909424,False
34.17265224456787,False
34.25942540168762,False
34.34513211250305,False
34.42862415313721,False
34.51387810707092,False
34.60019564628601,False
34.68390488624573,False
34.77391004562378,False
34.855337619781494,False
34.94255471229553,False
35.02721190452576,False
35.117337226867676,False
35.196215867996216,False
35.28242874145508,False
35.36808109283447,False
35.45470094680786,False
35.538546562194824,False
35.62471318244934,False
35.7093505859375,False
35.79514145851135,False
35.88022994995117,False
35.964550256729126,False
36.050628662109375,False
36.13673806190491,False
36.22109031677246,False
36.30543303489685,False
36.39317178726196,False
36.478288650512695,False
36.56252932548523,False
36.64726901054382,False
36.732497692108154,False
36.81839895248413,False
36.903886795043945,False
36.987985134124756,False
37.0743613243103,False
37.15856575965881,False
37.24588084220886,True
37.33045482635498,True
37.41618084907532,True
37.500386238098145,True
37.586156606674194,False
37.67215895652771,False
37.75725984573364,True
37.84291076660156,True
37.9284782409668,True
38.01383352279663,True
38.09967803955078,True
38.18435192108154,True
38.268741846084595,True
38.35515999794006,True
38.438788175582886,True
38.52736711502075,True
38.61055135726929,True
38.69881510734558,True
38.782005310058594,True
38.86678338050842,True
38.95399260520935,True
39.037397384643555,False
39.125107288360596,False
39.207722902297974,False
39.29558444023132,False
39.37886452674866,False
39.46412515640259,False
39.55068635940552,False
39.63382124900818,False
39.72076940536499,False
39.8045814037323,False
39.89094877243042,False
39.9751558303833,False
40.06189560890198,False
40.146421670913696,False
40.23217797279358,False
40.31771445274353,False
40.40212965011597,False
40.48934483528137,False
40.571919679641724,False
40.66073727607727,False
40.74368739128113,False
40.830185651779175,False
40.91460466384888,False
40.99937868118286,False
41.08502721786499,False
41.17418336868286,False
41.25556492805481,False
41.340641498565674,False
41.42690968513489,False
41.51434922218323,False
41.59672212600708,False
41.6835834980011,False
41.768287658691406,False
41.85282802581787,False
41.94037985801697,False
42.02425265312195,False
42.108166217803955,False
42.194804430007935,False
42.28129529953003,False
42.36787223815918,False
42.45071721076965,False
42.545416593551636,False
42.62038207054138,False
42.70688199996948,False
42.79105091094971,False
42.878663063049316,False
42.962871074676514,False
43.04749155044556,False
43.13571238517761,False
43.21911597251892,False
43.3041090965271,False
43.390300035476685,False
43.47375226020813,False
43.55997657775879,False
43.644843339920044,False
43.729535818099976,True
43.8164005279541,True
43.90271043777466,True
43.9859824180603,True
44.07289719581604,True
44.15788507461548,True
44.24230146408081,True
44.32815480232239,True
44.41378378868103,False
44.49885940551758,True
44.583548069000244,True
44.6686429977417,True
44.755337715148926,True
44.84026098251343,True
44.92494797706604,True
45.01209855079651,True
45.096516370773315,True
45.180769205093384,True
45.26664352416992,True
45.352697134017944,True
45.436840534210205,False
45.523770809173584,False
45.60675930976868,False
45.694719314575195,False
45.78014326095581,False
45.86431312561035,False
45.9490442276001,False
46.03378081321716,False
46.1208770275116,False
46.20564603805542,False
46.292600870132446,False
46.37825155258179,False
46.46161866188049,False
46.55164885520935,False
46.63134479522705,False
46.71673369407654,False
46.80233550071716,False
46.89174509048462,False
46.97461819648743,False
47.058351278305054,False
47.14428186416626,False
47.231523752212524,False
47.316877365112305,False
47.40031313896179,False
47.48527693748474,False
47.57459735870361,False
47.65586471557617,False
47.7406051158905,False
47.82616376876831,False
47.911803007125854,False
47.99787640571594,False
48.081650495529175,False
48.16825270652771,False
48.254523038864136,False
48.33836603164673,False
48.425058126449585,False
48.50934672355652,False
48.59430909156799,False
48.6800332069397,False
48.764315605163574,False
48.85103225708008,False
48.93567442893982,False
49.022751808166504,False
49.10852789878845,False
49.19166827201843,False
49.27850127220154,False
49.36258292198181,False
49.448179483413696,False
49.53415250778198,False
49.619861125946045,False
49.70403599739075,False
49.78986883163452,False
49.87394452095032,False
49.96169638633728,False
50.04552602767944,False
50.13150119781494,False
50.21629571914673,False
50.301541805267334,False
50.387327671051025,False
50.47227358818054,False
50.55926036834717,False
50.6451313495636,False
50.72816705703735,False
50.813068151474,False
50.90027832984924,False
50.983498096466064,False
51.06949782371521,False
51.156710386276245,False
51.23954796791077,False
51.32498502731323,False
51.41165900230408,False
51.49680280685425,False
51.58061623573303,False
51.66635847091675,False
51.75229263305664,False
51.837793827056885,False
51.92236852645874,False
52.008028745651245,False
52.094008922576904,False
52.17836284637451,False
52.269253969192505,False
52.34900403022766,False
52.43561792373657,False
52.519545793533325,False
52.60517406463623,False
52.69179177284241,False
52.77635860443115,False
52.86098265647888,False
52.946972131729126,False
53.03256177902222,False
53.11844205856323,False
53.20236611366272,False
53.290903091430664,False
53.373276472091675,False
53.45788812637329,False
53.54368567466736,False
53.6292085647583,False
53.71584177017212,False
53.800323247909546,False
53.88488554954529,False
53.97195386886597,False
54.055471420288086,False
54.14155316352844,False
54.2279007434845,False
54.311758279800415,False
54.39696979522705,False
54.48149228096008,False
54.567755460739136,False
54.65301775932312,False
54.7395703792572,False
54.824602365493774,False
54.908992290496826,False
54.995354413986206,False
55.07998085021973,False
55.16614556312561,False
55.250638246536255,False
55.336689710617065,False
55.42259240150452,False
55.5075261592865,False
55.59173107147217,False
55.67696022987366,False
55.761648654937744,False
55.84820485115051,False
55.934794425964355,False
56.01825761795044,False
56.10368299484253,False
56.188730239868164,False
56.27457928657532,False
56.35996460914612,False
56.446569204330444,False
56.531285524368286,False
56.61607074737549,False
56.701013803482056,False
56.78770208358765,False
56.871878147125244,False
56.95875263214111,False
57.0417742729187,False
57.128753900527954,False
57.213374614715576,False
57.29910492897034,False
57.38579297065735,False
57.46941328048706,False
57.55591440200806,False
57.640769958496094,False
57.72522211074829,False
57.81088161468506,False
57.89797854423523,False
57.98000478744507,False
58.06763672828674,False
58.15120887756348,False
58.23802590370178,False
58.323384046554565,False
58.41094517707825,False
58.494144916534424,False
58.57900023460388,False
58.66698336601257,False
58.75097417831421,False
58.836610078811646,False
58.920090436935425,False
59.007399559020996,False
59.09310746192932,False
59.17668056488037,False
59.261542081832886,False
59.346731424331665,False
59.43220782279968,False
59.51742506027222,False
59.60470628738403,False
59.69096899032593,False
59.773388624191284,False
59.85964918136597,False
59.944021463394165,False
60.03020668029785,False
60.11515140533447,False
60.2007954120636,False
60.28441667556763,False
60.37106680870056,False
60.455140352249146,False
60.541088342666626,False
60.628546476364136,False
60.71145033836365,False
60.7971556186676,False
60.88423156738281,False
60.968743085861206,False
61.05369734764099,False
61.13979148864746,False
61.223663568496704,False
61.308594942092896,False
61.39420700073242,False
61.47935771942139,False
61.5656464099884,False
61.65540409088135,False
61.7363805770874,False
61.82101011276245,False
61.90776038169861,False
