Elapsed Time (s),Message
57.19465446472168,False
57.2725555896759,False
57.35714387893677,False
57.44331455230713,True
57.52810001373291,True
57.61442303657532,True
57.69893145561218,False
57.78610968589783,False
57.87049102783203,False
57.9569993019104,True
58.040093660354614,True
58.127485513687134,True
58.21170449256897,False
58.296234130859375,False
58.381330728530884,False
58.46703219413757,True
58.55197834968567,True
58.63839268684387,True
58.72604751586914,False
58.80875205993652,False
58.89399695396423,False
58.9787712097168,True
59.06967806816101,True
59.14975452423096,True
59.236812353134155,False
59.320589780807495,False
59.40884804725647,False
59.49220156669617,True
59.57628107070923,True
59.66237115859985,True
59.74840974807739,False
59.832279443740845,False
59.91884469985962,False
60.00309467315674,True
60.08815813064575,True
60.17429327964783,True
60.26043367385864,False
60.34520983695984,False
60.430368185043335,False
60.51478052139282,True
60.60231566429138,True
60.68630599975586,True
60.77160930633545,False
60.857754707336426,False
60.943286418914795,False
61.0272171497345,False
61.11288523674011,False
61.19993758201599,False
61.2840633392334,False
61.37025475502014,False
61.453922271728516,False
61.54003953933716,False
61.62580585479736,False
61.70927953720093,False
61.79584312438965,False
61.88095474243164,False
61.966081380844116,False
