Elapsed Time (s),Message
11.457790851593018,True
11.542895317077637,True
11.627506256103516,True
11.714069128036499,True
11.798491477966309,True
11.8835928440094,True
11.970073461532593,False
12.054851055145264,False
12.140603303909302,False
12.22491979598999,False
12.311256885528564,False
12.395651578903198,False
12.48074984550476,False
12.567025184631348,False
12.652090311050415,False
12.737742900848389,False
12.823887825012207,False
12.909709692001343,False
12.992393732070923,False
13.080759525299072,False
13.163734674453735,False
13.249136209487915,False
13.335057258605957,False
13.422452211380005,False
13.506071329116821,False
13.59156608581543,False
13.677224159240723,False
13.764091491699219,False
13.847575187683105,False
13.93236494064331,False
14.017568111419678,False
14.103203058242798,False
14.188935279846191,False
14.27306580543518,False
14.358222484588623,False
14.446537494659424,False
14.530093431472778,False
14.613630771636963,False
14.69942569732666,False
14.785337448120117,False
14.87065315246582,False
14.956644058227539,True
15.042415142059326,True
15.127149105072021,True
15.212864637374878,True
15.297311544418335,True
15.383204936981201,True
15.46761965751648,False
15.553391456604004,False
15.638864040374756,False
15.724197626113892,True
15.80925178527832,True
15.893327474594116,True
15.980823278427124,True
16.065125465393066,True
16.152088403701782,True
16.235039472579956,True
16.322011470794678,True
16.406985759735107,True
16.491623401641846,True
16.577497959136963,True
16.661765575408936,True
16.748573541641235,True
16.832456350326538,True
16.91946315765381,True
17.00387191772461,True
17.091191291809082,False
17.17527151107788,False
17.260260820388794,False
17.344841241836548,False
17.43045401573181,False
17.51560115814209,False
17.602880001068115,False
17.686437129974365,False
17.7716224193573,False
17.858203649520874,False
17.943780183792114,False
18.02967405319214,False
18.114269256591797,False
18.199631929397583,False
18.286076545715332,False
18.369825839996338,False
18.453773260116577,False
18.54005479812622,False
18.625515937805176,False
18.71129584312439,False
18.799830436706543,False
18.881165742874146,False
18.96723461151123,False
19.052459239959717,False
19.14063549041748,False
19.221492290496826,False
19.308650732040405,False
19.392505407333374,False
19.48173189163208,False
19.564672708511353,False
19.649819135665894,False
19.734102487564087,False
19.819153308868408,False
19.9049174785614,False
19.990408182144165,False
20.075506448745728,False
20.162107229232788,False
20.24655508995056,False
20.333860874176025,False
20.417496919631958,False
20.503419160842896,False
20.588093280792236,False
20.674098253250122,False
20.75799012184143,False
20.845070600509644,False
20.929702043533325,False
21.01358127593994,False
21.099493980407715,False
21.185433864593506,False
21.270726442337036,False
21.35621666908264,False
21.44078779220581,False
21.527447938919067,False
21.6116840839386,False
21.697365045547485,False
21.78422784805298,False
21.867133378982544,False
21.954293966293335,False
22.03969383239746,False
22.124526023864746,False
22.20930767059326,False
22.294759035110474,False
22.3806631565094,True
22.46480703353882,True
22.550909757614136,True
22.63616704940796,True
22.721602201461792,True
22.806997776031494,True
22.89358115196228,True
22.977824926376343,True
23.062781810760498,True
23.14775848388672,True
23.23374605178833,True
23.317954778671265,True
23.404388904571533,False
23.496814489364624,False
23.574283838272095,True
23.66019058227539,True
23.745539903640747,True
23.83177375793457,True
23.916068077087402,True
24.00198721885681,False
24.08736228942871,True
24.173670768737793,True
24.25746726989746,True
24.34363842010498,False
24.427841186523438,False
24.51570701599121,False
24.598485231399536,False
24.68337321281433,False
24.770416021347046,False
24.857982873916626,False
24.940794467926025,False
25.02633261680603,False
25.11082673072815,False
25.197952032089233,False
25.281817197799683,False
25.366562366485596,False
25.452885627746582,False
25.538376092910767,False
25.621845960617065,False
25.708832025527954,False
25.79311728477478,False
25.880371809005737,False
25.964123010635376,False
26.049159049987793,False
26.13565969467163,False
26.2189781665802,False
26.306291103363037,False
26.391343355178833,False
26.476609230041504,False
26.562660932540894,False
26.64543843269348,False
26.733928442001343,False
26.816272258758545,False
26.904358863830566,False
26.987301111221313,False
27.073679208755493,False
27.158097505569458,False
27.24360704421997,False
27.328943729400635,False
27.414995193481445,False
27.500904321670532,False
27.585261821746826,False
27.670998334884644,False
27.7556471824646,False
27.85024857521057,False
27.92794632911682,False
28.011773824691772,False
28.097018003463745,False
28.18333101272583,False
28.268656969070435,False
28.354055881500244,False
28.43940019607544,False
28.52509307861328,False
28.61110281944275,False
28.696022987365723,False
28.782274961471558,False
28.867985010147095,False
28.952168703079224,False
29.035823345184326,False
29.120817184448242,False
29.207261323928833,False
29.29353404045105,False
29.377622604370117,False
29.463460683822632,False
29.548803567886353,False
29.633866786956787,False
29.71844792366028,False
29.80312752723694,False
29.890267610549927,False
29.97440528869629,False
30.060317754745483,False
30.145421028137207,False
30.23292851448059,False
30.31679654121399,False
30.40205669403076,True
30.48749589920044,True
30.573383808135986,True
30.658073663711548,True
30.743010759353638,True
30.8295636177063,True
30.91467523574829,True
30.999064445495605,True
31.08413004875183,True
31.169421911239624,True
31.257093906402588,True
31.340691328048706,True
31.425506114959717,True
31.51142120361328,True
31.596867322921753,True
31.681798458099365,True
31.768646240234375,True
31.85300302505493,True
31.937779664993286,True
32.02395415306091,True
32.1103355884552,True
32.19396948814392,False
32.27949666976929,True
32.36498427391052,True
32.449418783187866,True
32.534064292907715,True
32.61995220184326,True
32.70527958869934,True
32.790406465530396,True
32.878392457962036,True
32.96161723136902,True
33.046586751937866,True
33.13204073905945,True
33.217501401901245,False
33.30263113975525,False
33.38808226585388,False
33.47312784194946,False
33.559085845947266,False
33.64364981651306,False
33.730060338974,False
33.8143584728241,False
33.90086054801941,False
33.985284090042114,False
34.0708703994751,False
34.155109882354736,False
34.24259400367737,False
34.32731890678406,False
34.41225051879883,False
34.498260259628296,False
34.5841805934906,False
34.6691153049469,False
34.75296449661255,False
34.83913850784302,False
34.92433547973633,False
35.01059579849243,False
35.09457015991211,False
35.18008637428284,False
35.27513098716736,False
35.351635217666626,False
35.43480634689331,False
35.5222384929657,False
35.60623025894165,False
35.6938693523407,False
35.77749013900757,False
35.862743616104126,False
35.94809103012085,False
36.03517413139343,False
36.11976408958435,False
36.20513391494751,False
36.2914183139801,False
36.37540674209595,False
36.46227240562439,False
36.54471969604492,False
36.63687753677368,False
36.71615409851074,False
36.801830530166626,False
36.887349128723145,False
36.97436594963074,False
37.057936906814575,False
37.14338946342468,False
37.228243350982666,False
37.314146518707275,False
37.39845681190491,True
37.484121561050415,True
37.569010496139526,True
37.65385127067566,True
37.74021863937378,True
37.827548027038574,True
37.9122314453125,True
37.99746489524841,True
38.081770181655884,True
38.167471408843994,True
38.2536199092865,True
38.338263511657715,True
38.4227340221405,True
38.50824284553528,True
38.59356474876404,True
38.679821252822876,True
38.7647442817688,True
38.84996581077576,True
38.93497943878174,True
39.02095866203308,True
39.10577893257141,True
39.191877365112305,True
39.27686333656311,False
39.36107158660889,False
39.44794940948486,False
39.53158497810364,False
39.61905336380005,False
39.70273447036743,False
39.78924250602722,False
39.87340712547302,False
39.95900297164917,False
40.044904947280884,False
40.129453897476196,False
40.21650743484497,False
40.300589084625244,False
40.38551735877991,False
40.47163391113281,False
40.556578159332275,False
40.64129877090454,False
40.72745656967163,False
40.8121452331543,False
40.89768624305725,False
40.98355484008789,False
41.06819486618042,False
41.15547847747803,False
41.239370822906494,False
41.32526516914368,False
41.41054177284241,False
41.49622416496277,False
41.580804109573364,False
41.66643953323364,False
41.7525098323822,False
41.83702087402344,False
41.92211842536926,False
42.00968551635742,False
42.09341216087341,False
42.17814064025879,False
42.26353335380554,False
42.3493595123291,False
42.43356132507324,False
42.519598960876465,False
42.6043918132782,False
42.690850257873535,False
42.77475929260254,False
42.86133337020874,False
42.94746661186218,False
43.031676292419434,False
43.11649513244629,False
43.20235753059387,False
43.287596702575684,False
43.37275838851929,False
43.45684099197388,False
43.54332089424133,False
43.62855625152588,False
43.714576959609985,False
43.79969787597656,False
43.8862829208374,True
43.969027042388916,True
44.05600547790527,True
44.14029240608215,True
44.22650218009949,True
44.31153082847595,True
44.39617085456848,True
44.48377466201782,True
44.56729292869568,True
44.65306282043457,True
44.738085985183716,True
44.82215762138367,True
44.90911102294922,True
44.993958473205566,True
45.080028772354126,True
45.16389584541321,True
45.250667572021484,True
45.336236000061035,True
45.42150831222534,True
45.50552010536194,True
45.58946466445923,True
45.677669525146484,False
45.762004137039185,False
45.84706711769104,False
45.93277931213379,False
46.01796317100525,False
46.103307247161865,False
46.190322160720825,False
46.27447152137756,False
46.35885763168335,False
46.44533324241638,False
46.53038263320923,False
46.61502480506897,False
46.70058012008667,False
46.78563737869263,False
46.8702130317688,False
46.95737266540527,False
47.04098105430603,False
47.12828302383423,False
47.21281147003174,False
47.29712510108948,False
47.384013652801514,False
47.468377351760864,False
47.553460121154785,False
47.64036250114441,False
47.72612690925598,False
47.8113739490509,False
47.89457392692566,False
47.981515884399414,False
48.07109570503235,False
48.15132427215576,False
48.23752975463867,False
48.320953369140625,False
48.40754508972168,False
48.493117332458496,False
48.57764029502869,False
48.66479015350342,False
48.75067853927612,False
48.83347296714783,False
48.91921043395996,False
49.004640102386475,False
49.090003490448,False
49.17448115348816,False
49.26060700416565,False
49.34625720977783,False
49.43113827705383,False
49.516634941101074,False
49.602713108062744,False
49.687185525894165,False
49.77373242378235,False
49.85863256454468,False
49.943729877471924,False
50.029152631759644,False
50.11367154121399,False
50.19998645782471,False
50.285871505737305,False
50.370763063430786,False
50.455422163009644,False
50.5399911403656,False
50.62579417228699,False
50.711244344711304,False
50.798142433166504,False
50.88197159767151,False
50.96696162223816,False
51.05322623252869,False
51.13736438751221,False
51.2241427898407,False
51.308446168899536,False
51.39402723312378,False
51.4800341129303,False
51.56453728675842,False
51.64980673789978,False
51.735416412353516,False
51.82137703895569,False
51.9062716960907,False
51.99173283576965,False
52.07792568206787,False
52.161903381347656,False
52.24707341194153,False
52.33316445350647,False
52.41834330558777,False
52.503231048583984,False
52.589035749435425,False
52.67409944534302,False
52.7595100402832,False
52.844584226608276,False
52.93030023574829,False
53.01624155044556,False
53.10146737098694,False
53.1851851940155,False
53.27102541923523,False
53.3570020198822,False
53.44244050979614,False
53.52731251716614,False
53.613062381744385,False
53.69874811172485,False
53.785709857940674,False
53.868860960006714,False
53.95401859283447,False
54.039926290512085,False
54.126524925231934,False
54.208993673324585,False
54.29525279998779,False
54.38075375556946,False
54.46794247627258,False
54.55181813240051,False
54.63626980781555,False
54.72216486930847,False
54.80926537513733,False
54.89211082458496,False
54.97776746749878,False
55.06358337402344,False
55.14996266365051,False
55.2343053817749,False
55.32155251502991,False
55.40513014793396,False
55.4903769493103,False
55.57579278945923,False
55.65988516807556,False
55.74550795555115,False
55.83258128166199,False
55.91656708717346,False
56.00183296203613,False
56.0867977142334,False
56.17304587364197,False
56.25808906555176,False
56.34300088882446,False
56.42827844619751,False
56.51411437988281,False
56.599647998809814,False
56.68476629257202,False
56.770485162734985,False
56.85434174537659,False
56.939775228500366,False
57.02709078788757,False
57.11524772644043,False
57.19743466377258,False
57.28341746330261,False
57.36751079559326,False
57.45221757888794,False
57.53773307800293,False
57.62399625778198,False
57.709477186203,False
57.79700040817261,False
57.88003373146057,False
57.963907957077026,False
58.04951810836792,False
58.135369300842285,False
58.220187187194824,False
58.307910680770874,False
58.391196966171265,False
58.47686958312988,False
58.56180214881897,False
58.647446155548096,False
58.73270511627197,False
58.81760239601135,False
58.903382778167725,False
58.98827266693115,False
59.07444453239441,False
59.159849643707275,False
59.24461317062378,False
59.32984137535095,False
59.41597604751587,False
59.50326061248779,False
59.58530044555664,False
59.67178535461426,False
59.7569797039032,False
59.84077262878418,False
59.92829728126526,False
60.01314949989319,False
60.09791445732117,False
60.18665957450867,False
60.26967191696167,False
60.354870557785034,False
60.43868541717529,False
60.524972438812256,False
60.61021184921265,False
60.69480609893799,False
60.78073763847351,False
60.86571455001831,False
60.951231718063354,False
61.03873658180237,False
61.12220215797424,False
61.20827126502991,False
61.29360032081604,False
61.37816834449768,False
61.46283936500549,False
61.55022311210632,False
61.634504079818726,False
61.719722509384155,False
61.80509543418884,False
61.89148569107056,False
61.97547483444214,False
