Elapsed Time (s),Message
7.315876722335815,True
7.401486158370972,True
7.488149881362915,False
7.5714075565338135,True
7.6564719676971436,True
7.74111795425415,True
7.827192068099976,True
7.91186785697937,False
7.999276399612427,False
8.08565640449524,False
8.16914677619934,False
8.25393271446228,False
8.3410165309906,False
8.424951791763306,False
8.508725643157959,False
8.595564126968384,True
8.679404497146606,True
8.766047716140747,True
8.851453065872192,True
8.939411401748657,True
9.020484924316406,True
9.106553792953491,True
9.191528797149658,True
9.277631044387817,True
9.362324476242065,True
9.448091268539429,True
9.533227920532227,True
9.61986756324768,False
9.70723581314087,False
9.790239572525024,False
9.87554407119751,False
9.959507465362549,True
10.045690774917603,True
10.130816459655762,True
10.217112302780151,True
10.301841497421265,True
10.38722848892212,True
10.473825931549072,True
10.557191133499146,True
10.644648790359497,True
10.729313850402832,False
10.813716650009155,False
10.900084257125854,True
10.985414981842041,True
11.07130217552185,True
11.1551992893219,True
11.241178750991821,True
11.325097560882568,True
11.411504983901978,False
11.496094942092896,True
11.582424640655518,True
11.670438289642334,True
11.755714893341064,True
11.837736368179321,True
11.923043489456177,True
12.00932788848877,True
12.094810485839844,True
12.182147979736328,True
12.26439380645752,True
12.35042142868042,True
12.434589624404907,False
12.521021842956543,False
12.60561227798462,False
12.694770336151123,True
12.778119802474976,True
12.862985849380493,True
12.946406126022339,True
13.03512191772461,True
13.117663860321045,True
13.203998327255249,True
13.288068056106567,True
13.375088453292847,True
13.46067190170288,True
13.544178009033203,False
13.629354000091553,False
13.714231252670288,False
13.801626205444336,False
13.887643337249756,False
13.971343755722046,True
14.057307481765747,True
14.142010688781738,True
14.225976467132568,True
14.312859773635864,True
14.397881031036377,True
14.483198404312134,True
14.567911863327026,True
14.654513359069824,False
14.738806962966919,False
14.825217485427856,False
14.909453392028809,False
14.99440884590149,False
15.081599712371826,False
15.16630744934082,False
15.250874280929565,True
15.336493730545044,True
15.421924114227295,True
15.506726741790771,True
15.593090534210205,True
15.67808723449707,True
15.763206481933594,True
15.849717855453491,True
15.932915449142456,True
16.01951789855957,True
16.104262113571167,True
16.19016122817993,True
16.277185201644897,True
16.36247706413269,True
16.44510531425476,True
16.5316321849823,True
16.61647939682007,True
16.701231718063354,False
16.78768277168274,True
16.87245535850525,True
16.95862054824829,True
17.0436749458313,True
17.088042974472046,False
17.171669006347656,False
17.256165504455566,False
17.342052698135376,False
17.426764726638794,False
17.511839866638184,True
17.598302364349365,True
17.68324112892151,True
17.767406702041626,False
17.853412866592407,False
17.938796997070312,False
18.02459692955017,False
18.11099648475647,False
18.195112705230713,False
18.27967882156372,False
18.36436104774475,False
18.450761318206787,False
18.53565526008606,False
18.622087001800537,False
18.707699060440063,True
18.793304443359375,True
18.877304315567017,True
18.963725328445435,True
19.04758310317993,True
19.134042978286743,True
19.21813654899597,True
19.30515146255493,True
19.390761137008667,True
19.475419998168945,True
19.559852361679077,True
19.645278930664062,True
19.73093008995056,True
19.816386461257935,True
19.902859926223755,True
19.98633337020874,True
20.073102474212646,True
20.160248279571533,True
20.24525737762451,True
20.328877210617065,True
20.413399696350098,True
20.499289989471436,True
20.584966897964478,True
20.668670177459717,True
20.756232500076294,False
20.840101718902588,True
20.925951957702637,True
21.011064291000366,True
21.10124659538269,False
21.181110620498657,False
21.26816415786743,False
21.35472273826599,False
21.441088438034058,False
21.521669387817383,True
21.607789278030396,True
21.694576501846313,True
21.779910564422607,True
21.865726470947266,True
21.949292421340942,True
22.034903049468994,True
22.1211838722229,False
22.20697021484375,False
22.290668964385986,False
22.37634015083313,False
22.460664987564087,False
22.546055793762207,False
22.63170862197876,False
22.71795129776001,False
22.80251717567444,False
22.888694286346436,False
22.973451852798462,False
23.059014320373535,False
23.144549131393433,False
23.229206800460815,False
23.314707279205322,True
23.399916410446167,True
23.485395669937134,True
23.573240756988525,False
23.65625262260437,False
23.741445302963257,False
23.82692551612854,False
23.912035942077637,False
23.997995615005493,False
24.082895755767822,False
24.168153285980225,True
24.253783226013184,True
24.338587522506714,True
24.425925254821777,True
24.50950598716736,True
24.595377206802368,True
24.67986273765564,True
24.76649785041809,True
24.851800441741943,True
24.93755054473877,True
25.020282745361328,True
25.109259366989136,True
25.192514181137085,True
25.277384281158447,True
25.362248182296753,True
25.448930501937866,True
25.53445839881897,False
25.61975359916687,True
25.70445227622986,True
25.788968801498413,True
25.87464690208435,True
25.959972381591797,True
26.047335147857666,False
26.1314537525177,False
26.217231273651123,False
26.302274227142334,True
26.3869366645813,True
26.472877264022827,True
26.55701780319214,True
26.64451813697815,True
26.728657007217407,True
26.817888498306274,True
26.8988778591156,True
26.98544692993164,True
27.06945013999939,True
27.154773235321045,False
27.240935564041138,False
27.326642513275146,True
27.411338329315186,True
27.50059461593628,True
27.58276677131653,True
27.667028188705444,True
27.753528118133545,True
27.837771892547607,True
27.924436569213867,True
28.008352994918823,True
28.094099044799805,True
28.18056297302246,True
28.26602292060852,False
28.350067377090454,False
28.43528914451599,False
28.522154808044434,False
28.604732513427734,True
28.690523386001587,True
28.775468826293945,True
28.86138367652893,False
28.946660041809082,False
29.035499095916748,False
29.121701955795288,False
29.204376459121704,False
29.290411949157715,False
29.374709606170654,False
29.45979356765747,False
29.54383873939514,True
29.63051748275757,True
29.71500062942505,True
29.800394773483276,True
29.886383771896362,True
29.971163988113403,True
30.056841611862183,True
30.142040252685547,True
30.227137804031372,True
30.314237356185913,True
30.399240970611572,False
30.487910747528076,True
30.5677809715271,True
30.653644800186157,True
30.738724946975708,True
30.825103282928467,True
30.909812450408936,True
30.993765354156494,False
31.080658197402954,False
31.16531777381897,False
31.250592470169067,True
31.336681604385376,True
31.421793699264526,True
31.507470846176147,False
31.593008518218994,True
31.677372694015503,True
31.763733386993408,True
31.84780192375183,True
31.934874057769775,True
32.01929545402527,True
32.10539507865906,True
32.1901421546936,False
32.2754328250885,False
32.36028170585632,False
32.445537090301514,True
32.53515934944153,True
32.61514115333557,True
32.70355463027954,False
32.7886962890625,False
32.87317180633545,True
32.957409143447876,True
33.043206214904785,True
33.12787890434265,True
33.21555519104004,True
33.29958200454712,True
33.386821269989014,True
33.470892906188965,True
33.55779457092285,False
33.639883518218994,True
33.72527050971985,True
33.812549352645874,True
33.89746332168579,False
33.98368954658508,False
34.06963276863098,False
34.15185213088989,False
34.23776888847351,False
34.324071407318115,True
34.40989375114441,True
34.49316763877869,True
34.57864022254944,True
34.664931774139404,True
34.74866533279419,True
34.835166931152344,True
34.92213249206543,True
35.00673174858093,True
35.09160614013672,True
35.17602777481079,True
35.26200318336487,False
35.34691286087036,False
35.43325328826904,True
35.51785659790039,True
35.60450530052185,True
35.687787771224976,True
35.774210929870605,True
35.85958743095398,True
35.94525098800659,True
36.03082776069641,True
36.115551710128784,True
36.20031714439392,False
36.286763191223145,False
36.37246298789978,True
36.45841574668884,True
36.54110407829285,True
36.626468896865845,True
36.71209478378296,False
36.79791712760925,False
36.88270974159241,False
36.96973633766174,False
37.053691387176514,False
37.138951778411865,False
37.224717140197754,False
37.31131863594055,True
37.39510893821716,True
37.48345327377319,True
37.56678867340088,True
37.651490211486816,True
37.73706841468811,True
37.82266545295715,True
37.907201051712036,True
37.99247670173645,True
38.0781774520874,True
38.16312789916992,True
38.24996614456177,True
38.336233139038086,True
38.417930126190186,False
38.50448727607727,False
38.59696006774902,False
38.67583918571472,False
38.76122522354126,False
38.84653067588806,False
38.93470597267151,False
39.015156745910645,False
39.10299515724182,False
39.18722867965698,False
39.27440595626831,False
39.35909414291382,False
39.443241596221924,False
39.52810049057007,False
39.61378049850464,False
39.69880509376526,True
39.78554153442383,True
39.87006592750549,True
39.95496368408203,True
40.04063367843628,False
40.12576198577881,True
40.21173024177551,True
40.29723024368286,True
40.38102340698242,True
40.46803402900696,True
40.5522301197052,True
40.637587785720825,False
40.72197151184082,False
40.810235023498535,False
40.89372515678406,False
40.98071551322937,False
41.066216468811035,True
41.15018701553345,True
41.23550891876221,True
41.321770429611206,True
41.404921531677246,True
41.49119186401367,True
41.57644772529602,True
41.66199779510498,True
41.747584104537964,True
41.832295179367065,True
41.921764850616455,True
42.003056049346924,True
42.08909368515015,True
42.1743848323822,True
42.26157808303833,True
42.3443922996521,False
42.43061280250549,False
42.516252517700195,False
42.60164928436279,True
42.68617033958435,True
42.770869970321655,True
42.85661172866821,True
42.94323492050171,True
43.0271475315094,True
43.11229920387268,True
43.19746661186218,True
43.28252911567688,False
43.36929512023926,False
43.45559287071228,False
43.53882050514221,False
43.62443971633911,False
43.710474729537964,False
43.79477620124817,True
43.88049578666687,True
43.967819690704346,True
44.05099940299988,True
44.13609313964844,True
44.222442388534546,True
44.32032060623169,True
44.39134454727173,False
44.479602575302124,False
44.56357479095459,True
44.65309429168701,True
44.73629283905029,True
44.820372104644775,True
44.90411853790283,True
44.991899728775024,False
45.074920892715454,False
45.16122651100159,False
45.245413064956665,False
45.334359884262085,False
45.41762447357178,False
45.50133776664734,False
45.58902645111084,False
45.67363619804382,True
45.75984525680542,True
45.844562292099,True
45.92810082435608,True
46.018311500549316,False
46.09873342514038,False
46.18466567993164,False
46.27085852622986,False
46.35472249984741,False
46.439704179763794,False
46.52624583244324,True
46.61070156097412,True
46.696070432662964,True
46.78356575965881,True
46.86833620071411,True
46.95310664176941,True
47.038015604019165,True
47.12444591522217,True
47.208457946777344,True
47.29410672187805,True
47.37943387031555,True
47.46447539329529,True
47.55149435997009,True
47.642305850982666,False
47.72143769264221,False
47.80713939666748,False
47.891095876693726,False
47.97618913650513,False
48.0628080368042,False
48.146899938583374,True
48.232046365737915,True
48.3189959526062,True
48.403337478637695,True
48.488943338394165,True
48.573723793029785,True
48.66022300720215,True
48.74507999420166,True
48.83039593696594,True
48.9163818359375,True
49.00034236907959,True
49.08667778968811,True
49.17124009132385,False
49.256367206573486,False
49.34257984161377,True
49.427857398986816,True
49.51255655288696,True
49.59826874732971,True
49.684139251708984,True
49.76812553405762,True
49.85267114639282,True
49.93884015083313,True
50.025529861450195,False
50.112165212631226,False
50.197359561920166,True
50.28141117095947,True
50.36722421646118,True
50.45100736618042,True
50.53620457649231,True
50.62268924713135,True
50.71031379699707,True
50.79207968711853,True
50.878506898880005,True
50.963175535202026,True
51.05165386199951,True
51.134634494781494,True
51.219348192214966,False
51.30449032783508,True
51.39045524597168,True
51.474772691726685,True
51.559778451919556,True
51.64741897583008,True
51.73169922828674,True
51.81741523742676,True
51.904215574264526,True
51.987738847732544,True
52.073856353759766,True
52.15713429450989,True
52.244526863098145,False
52.328269481658936,False
52.414374589920044,True
52.49907851219177,True
52.586034536361694,True
52.67274188995361,False
52.75665211677551,False
52.84196949005127,False
52.92675495147705,False
53.011215925216675,True
53.096457958221436,True
53.183595180511475,True
53.266826152801514,True
53.355509519577026,False
53.439727783203125,False
53.52331185340881,False
53.60883092880249,False
53.695369482040405,True
53.77879762649536,True
53.86368417739868,True
53.95139694213867,True
54.036378622055054,True
54.121729373931885,True
54.20630431175232,True
54.29186964035034,True
54.377413272857666,True
54.46207094192505,True
54.547470569610596,False
54.63216805458069,False
54.71710991859436,False
54.80617570877075,False
54.888471364974976,False
54.97270679473877,False
55.0590386390686,False
55.14583396911621,False
55.23007392883301,False
55.31444263458252,False
55.400657653808594,False
55.48532009124756,False
55.57117414474487,False
55.65712523460388,False
55.741233348846436,False
55.82857275009155,False
55.91184687614441,False
55.9983491897583,False
56.08630347251892,False
56.16874170303345,False
56.25577425956726,False
56.34024739265442,False
56.4282066822052,False
56.509641885757446,False
56.5971622467041,False
56.68146347999573,False
56.76804709434509,False
56.85240387916565,False
56.93891930580139,False
57.02219200134277,False
57.10863471031189,False
57.193227767944336,False
57.2792272567749,False
57.36529564857483,False
57.44763994216919,False
57.53735280036926,False
57.61854028701782,False
57.706302642822266,False
57.79014778137207,False
57.87564516067505,False
57.960864543914795,False
58.04663038253784,False
58.131184816360474,False
58.21721696853638,False
58.30177879333496,False
58.38716411590576,False
58.47389197349548,False
58.5597198009491,False
58.64391565322876,False
58.7306854724884,False
58.81508994102478,False
58.89842104911804,False
58.984644412994385,False
59.06902074813843,False
59.156487703323364,False
59.23985266685486,False
59.32704949378967,False
59.41266059875488,False
59.49717855453491,False
59.582011699676514,False
59.66682815551758,False
59.753729820251465,False
59.83817386627197,False
59.92545247077942,False
60.00923776626587,False
60.094167709350586,False
60.17887854576111,False
60.265785932540894,False
60.35039496421814,False
60.43563199043274,False
60.52160143852234,False
60.60678553581238,False
60.69065237045288,False
60.77717208862305,False
60.86168193817139,False
60.948014974594116,False
61.033878326416016,False
61.11826157569885,False
61.20336580276489,False
61.28806495666504,False
61.374844789505005,False
61.46108818054199,False
61.54559016227722,False
61.62917137145996,False
61.715444564819336,False
61.804007053375244,False
61.886446952819824,False
61.97316932678223,False
