Elapsed Time (s),Message
36.090370893478394,False
36.175819396972656,False
36.2622287273407,False
36.3467230796814,False
36.432074308395386,False
36.51654815673828,False
36.6023530960083,False
36.68763566017151,False
36.772226333618164,False
36.8574538230896,False
36.943804025650024,False
37.02890944480896,False
37.11565637588501,False
37.19885182380676,False
37.284682512283325,False
37.36962604522705,False
37.455535888671875,False
37.54023480415344,False
37.62637281417847,False
37.71402049064636,False
37.79715323448181,False
37.88256072998047,False
37.96668529510498,False
38.052942991256714,False
38.140355825424194,False
38.22330665588379,False
38.30842113494873,False
38.394144773483276,False
38.48012042045593,False
38.56481695175171,False
38.65034079551697,False
38.735294818878174,False
38.820438861846924,False
38.90556859970093,False
38.99188780784607,False
39.07743954658508,False
39.162678718566895,False
39.246774435043335,False
39.33255910873413,False
39.42278695106506,False
39.503397703170776,False
39.58961749076843,False
39.67510223388672,False
39.7625367641449,False
39.845335721969604,False
39.92990851402283,False
40.015084981918335,False
40.101645946502686,False
40.18610644340515,False
40.27248287200928,False
40.35885429382324,False
40.44405555725098,False
40.528263092041016,False
40.61257576942444,False
40.698734521865845,False
40.78447461128235,False
40.868284463882446,False
40.95315861701965,False
41.038793325424194,False
41.1243371963501,False
41.210245847702026,False
41.297019958496094,False
41.381426095962524,False
41.46686100959778,False
41.55216574668884,False
41.638176679611206,False
41.723302125930786,False
41.807831048965454,False
41.89494776725769,False
41.978010177612305,False
42.064472675323486,False
42.148432970047,False
42.234246253967285,False
42.31938695907593,False
42.40537667274475,False
42.4926872253418,False
42.57569432258606,False
42.659637451171875,False
42.7469847202301,False
42.83125686645508,False
42.917693853378296,False
43.002018213272095,False
43.08812117576599,False
43.17364048957825,False
43.25771760940552,False
43.3421995639801,True
43.42848324775696,True
43.513301610946655,True
43.59970760345459,True
43.68380069732666,False
43.769917726516724,False
43.85428023338318,False
43.9415066242218,False
44.026307344436646,False
44.111786127090454,False
44.19614791870117,False
44.28239703178406,True
44.3677396774292,True
44.45328950881958,True
44.538508892059326,True
44.62381649017334,True
44.7091281414032,True
44.794553995132446,True
44.87946343421936,True
44.96514821052551,True
45.04917001724243,True
45.1368567943573,True
45.22075009346008,True
45.30681800842285,True
45.391159534454346,True
45.47898745536804,True
45.56244516372681,True
45.64778208732605,True
45.7333505153656,True
45.819730043411255,True
45.90271019935608,True
45.989649534225464,True
46.07352614402771,False
46.16109037399292,False
46.246065855026245,False
46.331358194351196,False
46.4161319732666,False
46.50165915489197,False
46.58644151687622,False
46.67127084732056,False
46.75847601890564,False
46.84243392944336,False
46.92889046669006,False
47.014161348342896,False
47.09755802154541,False
47.18422341346741,False
47.268282890319824,True
47.355427265167236,True
47.43951988220215,True
47.524903297424316,True
47.610166788101196,False
47.69500994682312,False
47.78220558166504,False
47.866785526275635,False
47.951038122177124,False
48.03655743598938,False
48.12209725379944,False
48.20774435997009,False
48.29286074638367,False
48.377753257751465,False
48.464146852493286,False
48.54844331741333,False
48.635456800460815,False
48.72046375274658,False
48.80463790893555,False
48.88942289352417,False
48.97654366493225,False
49.062060832977295,False
49.14706754684448,False
49.23280906677246,False
49.3182806968689,False
49.402371644973755,False
49.48967719078064,False
49.573776721954346,False
49.65812373161316,False
49.74393606185913,False
49.830037355422974,False
49.91449522972107,False
49.99945521354675,False
50.08466362953186,False
50.16925811767578,False
50.258055210113525,False
50.34007406234741,False
50.42707800865173,False
50.51213812828064,False
50.597376585006714,False
50.682220458984375,False
50.76728415489197,False
50.85310697555542,False
50.93789482116699,False
51.02291011810303,False
51.109596252441406,False
51.1976957321167,False
51.28074812889099,False
51.36442804336548,False
51.4508752822876,False
51.53663516044617,False
51.62048006057739,False
51.70822739601135,False
51.7915415763855,False
51.87797951698303,False
51.96430945396423,False
52.048256158828735,False
52.13407301902771,False
52.21852231025696,False
52.30380725860596,False
52.38918399810791,False
52.474823236465454,False
52.55901598930359,False
52.64640426635742,False
52.73286533355713,False
52.81672692298889,False
52.901559352874756,False
52.98631429672241,False
53.07136917114258,False
53.15753960609436,False
53.24307727813721,False
53.331021785736084,False
53.41368293762207,False
53.498130559921265,False
53.58516716957092,False
53.66858983039856,False
53.75449514389038,False
53.83971381187439,False
53.924328565597534,False
54.01160740852356,False
54.09611201286316,False
54.18067812919617,False
54.265934467315674,False
54.35248351097107,True
54.438058614730835,True
54.522907733917236,True
54.60788702964783,True
54.69469118118286,False
54.78012442588806,False
54.86483073234558,True
54.949554681777954,True
55.03456139564514,True
55.118826389312744,True
55.20569562911987,False
55.290326833724976,False
55.37772250175476,True
55.461385011672974,True
55.54640769958496,True
55.632219552993774,True
55.71732258796692,False
55.80198812484741,False
55.88819980621338,False
55.97285318374634,False
56.05845880508423,False
56.143821001052856,False
56.22934603691101,False
56.31372094154358,False
56.40102458000183,False
56.48530149459839,False
56.57106876373291,False
56.65624141693115,False
56.74171686172485,False
56.827606201171875,False
56.91109037399292,False
56.99782466888428,False
57.08378601074219,False
57.1683566570282,False
57.25844430923462,False
57.337645530700684,False
57.424521923065186,False
57.509429931640625,True
57.59758019447327,True
57.68013286590576,True
57.76452136039734,True
57.85120129585266,True
57.93846917152405,True
58.02147817611694,True
58.106131076812744,True
58.194408893585205,False
58.27779960632324,False
58.3619327545166,False
58.44818830490112,False
58.533867597579956,False
58.619288206100464,False
58.7032413482666,False
58.79107213020325,False
58.87499761581421,False
58.959304332733154,False
59.04579162597656,False
59.13016176223755,False
59.217084884643555,False
59.30160593986511,False
59.386876583099365,False
59.472684383392334,False
59.55734467506409,False
59.64356088638306,False
59.72860813140869,False
59.81385087966919,False
59.90007305145264,False
59.98893594741821,False
60.0688681602478,False
60.15462565422058,False
60.238595485687256,True
60.32454252243042,True
60.41060781478882,True
60.49687314033508,True
60.58161926269531,False
60.66755771636963,False
60.752537965774536,False
60.838013648986816,False
60.92302989959717,False
61.008636713027954,False
61.093711614608765,False
61.178834438323975,False
61.26358437538147,False
61.35014772415161,False
61.43401217460632,False
61.52055811882019,False
61.60448217391968,False
61.69132685661316,False
61.77547216415405,False
61.861279249191284,False
61.946467876434326,False
