Elapsed Time (s),Message
38.405580282211304,False
38.490872383117676,False
38.57689881324768,False
38.66095733642578,False
38.748348236083984,False
38.83256387710571,False
38.918439626693726,False
39.003679513931274,False
39.09235954284668,False
39.1727728843689,False
39.25952911376953,False
39.34363794326782,False
39.43199849128723,False
39.514142990112305,False
39.599591970443726,True
39.68777632713318,True
39.77205228805542,True
39.85589623451233,True
39.94145846366882,True
40.02745985984802,False
40.11176061630249,False
40.197991609573364,True
40.28212308883667,True
40.36832141876221,True
40.45309376716614,True
40.53776502609253,False
40.62545585632324,False
40.71064281463623,False
40.79488015174866,False
40.87978458404541,False
40.96651840209961,False
41.05220174789429,True
41.13710975646973,True
41.220818519592285,True
41.30722451210022,True
41.3925404548645,True
41.47743248939514,True
41.56533932685852,True
41.648273229599,True
41.73513841629028,True
41.81981062889099,True
41.90393877029419,True
41.98830533027649,True
42.075064182281494,False
42.16175031661987,False
42.24609351158142,False
42.33162450790405,False
42.41603970527649,False
42.50087022781372,True
42.587220907211304,True
42.672247886657715,True
42.75720691680908,True
42.84275579452515,True
42.92855930328369,True
43.014254093170166,True
43.09868550300598,True
43.18413329124451,True
43.27017664909363,True
43.35532569885254,False
43.44094944000244,False
43.5253643989563,False
43.61124539375305,True
43.695307970047,True
43.78100800514221,True
43.86870884895325,True
43.951568841934204,True
44.03700351715088,True
44.12241530418396,True
44.207560777664185,True
44.29457497596741,False
44.379016399383545,False
44.46630525588989,False
44.54968976974487,True
44.63542604446411,True
44.721572399139404,True
44.80999422073364,True
44.89160704612732,False
44.97525095939636,False
45.062357664108276,False
45.14797067642212,False
45.23303413391113,False
45.31670808792114,False
45.40305304527283,False
45.48961114883423,False
45.574671506881714,False
45.65816807746887,False
45.74497437477112,False
45.829991579055786,False
45.91385269165039,False
46.00125479698181,False
46.08514165878296,False
46.170459508895874,False
46.25507998466492,False
46.34218692779541,False
46.427741050720215,False
46.5121636390686,False
46.59840369224548,False
46.683849811553955,True
46.76885724067688,True
46.852362394332886,True
46.940221071243286,True
47.02430295944214,True
47.10963034629822,True
47.19417905807495,True
47.28148007392883,True
47.366212606430054,True
47.45054888725281,True
47.53796124458313,True
47.62235498428345,False
47.70671629905701,False
47.793089389801025,False
47.8775098323822,False
47.96320414543152,True
48.04801368713379,True
48.13495945930481,True
48.218242168426514,True
48.30426812171936,True
48.38882088661194,True
48.475780963897705,True
48.5608766078949,True
48.64552283287048,True
48.72996973991394,True
48.81616473197937,True
48.90264868736267,True
48.9869225025177,True
49.07277989387512,False
49.15890407562256,True
49.24287247657776,True
49.328359603881836,True
49.415411949157715,True
49.49850845336914,True
49.584747076034546,True
49.67095756530762,True
49.754693031311035,True
49.83984708786011,True
49.92633271217346,False
50.01002836227417,False
50.096182346343994,True
50.18296694755554,True
50.26755166053772,True
50.352787733078,True
50.43803143501282,False
50.5251350402832,False
50.608325719833374,True
50.69277310371399,True
50.778334856033325,True
50.86723256111145,True
50.949851512908936,True
51.035208225250244,False
51.1206955909729,False
51.20655870437622,True
51.29003167152405,True
51.377169609069824,True
51.46248817443848,True
51.54768681526184,True
51.63293218612671,True
51.71763849258423,False
51.803425788879395,False
51.88813829421997,False
51.9735050201416,False
52.058043003082275,False
52.14399170875549,False
52.229087829589844,False
52.31515288352966,False
52.40157175064087,False
52.48513603210449,False
52.570560932159424,False
52.656617641448975,False
52.74188804626465,False
52.82712507247925,True
52.91271996498108,True
52.9995813369751,True
53.08342266082764,True
53.16785526275635,True
53.2538321018219,False
53.33742880821228,False
53.42475652694702,False
53.50999736785889,False
53.596718311309814,True
53.67954468727112,True
53.765376329422,True
53.85193920135498,True
53.936606884002686,True
54.0214524269104,True
54.10664129257202,True
54.2003390789032,True
54.277876138687134,True
54.36341309547424,False
54.448827266693115,False
54.533629179000854,False
54.618561029434204,False
54.70487952232361,False
54.78982067108154,False
54.876527309417725,False
54.960121154785156,False
55.04669523239136,False
55.13069987297058,False
55.21682262420654,False
55.30185103416443,False
55.3868453502655,False
55.47194170951843,False
55.557711601257324,False
55.64490628242493,False
55.72912621498108,False
55.81300401687622,False
55.898632764816284,False
55.9842324256897,False
56.070552349090576,False
56.1551787853241,False
56.244789123535156,False
56.324864625930786,False
56.41338920593262,False
56.496899366378784,False
56.58622670173645,False
56.667707681655884,False
56.75108456611633,False
56.83767557144165,False
56.92835092544556,False
57.00849962234497,False
57.09493851661682,False
57.17910838127136,False
57.26731634140015,False
57.35109329223633,False
57.43514680862427,False
57.521429777145386,False
57.608856439590454,False
57.69186520576477,False
57.775439977645874,False
57.860994815826416,False
57.946648359298706,False
58.033118724823,False
58.11848282814026,False
58.203813552856445,False
58.28839302062988,False
58.374945402145386,False
58.458029985427856,False
58.54535675048828,False
58.63027000427246,False
58.71507406234741,False
58.80183744430542,False
58.88610315322876,False
58.97114658355713,False
59.05764031410217,False
59.142049074172974,False
59.2272469997406,False
59.312925815582275,False
59.39776945114136,False
59.482407569885254,False
59.569573640823364,False
59.65382957458496,False
59.73832297325134,False
59.82452845573425,False
59.909971475601196,False
59.99540305137634,False
60.08005428314209,False
60.16563415527344,False
60.25169587135315,False
60.33701801300049,False
60.42211294174194,False
60.50704789161682,False
60.59345197677612,False
60.677767753601074,True
60.76225209236145,True
60.84871745109558,True
60.933676958084106,True
61.019526958465576,False
61.10501956939697,False
61.18913745880127,False
61.275898694992065,False
61.360933780670166,False
61.44667935371399,False
61.53102374076843,False
61.61584162712097,False
61.70292639732361,False
61.786455154418945,False
61.8730092048645,False
61.958014249801636,False
