Elapsed Time (s),Message
40.55581045150757,False
40.64123558998108,False
40.72609186172485,False
40.811506032943726,False
40.89718437194824,False
40.98259425163269,False
41.06777620315552,False
41.15278911590576,False
41.23767304420471,False
41.32435894012451,False
41.40884566307068,False
41.49494457244873,False
41.57914757728577,False
41.66536068916321,False
41.75027775764465,False
41.836207151412964,False
41.92020392417908,False
42.00677680969238,False
42.09111571311951,False
42.17619466781616,False
42.26271867752075,False
42.34710097312927,False
42.4327609539032,False
42.518717527389526,False
42.603970766067505,False
42.68783211708069,False
42.77384567260742,False
42.85866904258728,False
42.94505977630615,False
43.02931785583496,False
43.1162371635437,False
43.200358390808105,False
43.287672996520996,False
43.37533640861511,False
43.456815004348755,False
43.5414617061615,False
43.62787365913391,False
43.71545338630676,False
43.79737138748169,False
43.88400483131409,False
43.9694287776947,False
44.05570101737976,False
44.13970589637756,False
44.224393129348755,False
44.30995488166809,False
44.396830320358276,False
44.480210065841675,False
44.56753182411194,False
44.65200924873352,False
44.73836421966553,False
44.82271075248718,False
44.9077033996582,False
44.992592096328735,False
45.07872295379639,False
45.16398000717163,False
45.24789476394653,False
45.333770990371704,False
45.41902446746826,False
45.5041069984436,False
45.58937692642212,False
45.67614269256592,False
45.76071786880493,False
45.845430850982666,False
45.93217134475708,False
46.017964601516724,False
46.10143756866455,False
46.18754267692566,False
46.27315592765808,False
46.357542991638184,False
46.44269680976868,False
46.52952194213867,False
46.61437773704529,False
46.699166774749756,False
46.78461527824402,False
46.86986827850342,False
46.956857442855835,False
47.04029107093811,False
47.126781940460205,False
47.21270036697388,False
47.296329736709595,False
47.38237261772156,False
47.46807336807251,False
47.5531165599823,False
47.63955307006836,False
47.723214864730835,False
47.80842852592468,False
47.89331102371216,False
47.98078727722168,False
48.064295530319214,False
48.15042781829834,False
48.23633098602295,False
48.32079482078552,False
48.40602374076843,False
48.492451906204224,False
48.57679271697998,False
48.6626091003418,False
48.74826216697693,False
48.834604263305664,False
48.917733907699585,False
49.00319695472717,False
49.0883309841156,False
49.173657178878784,False
49.25999712944031,False
49.34486651420593,False
49.43389844894409,False
49.51662349700928,False
49.60057711601257,False
49.686893939971924,False
49.77350950241089,False
49.85618591308594,False
49.94299864768982,False
50.02905201911926,False
50.11443567276001,False
50.20007872581482,False
50.28287649154663,False
50.36809062957764,False
50.45363712310791,False
50.5400505065918,False
50.62355852127075,False
50.709511518478394,False
50.796382665634155,False
50.88038086891174,False
50.96682548522949,False
51.05173873901367,False
51.13729786872864,False
51.22170567512512,False
51.30660605430603,False
51.393455266952515,False
51.47792625427246,False
51.564942598342896,False
51.64871072769165,False
51.735034227371216,False
51.821255683898926,False
51.90455985069275,False
51.99019932746887,False
52.074994802474976,False
52.161338090896606,False
52.24754548072815,False
52.331552505493164,False
52.41789793968201,False
52.501956939697266,False
52.58772921562195,False
52.67351841926575,False
52.75776267051697,False
52.84460210800171,False
52.928834199905396,False
53.01390051841736,False
53.09874510765076,False
53.18488550186157,False
53.269792556762695,False
53.3563814163208,False
53.441988945007324,False
53.526344299316406,False
53.611682653427124,False
53.698020219802856,False
53.78295040130615,False
53.86690878868103,False
53.95376539230347,False
54.038387298583984,False
54.124835729599,False
54.20954632759094,False
54.29383730888367,False
54.3806631565094,False
54.46632480621338,False
54.54956245422363,False
54.63530921936035,False
54.72071409225464,False
54.80767846107483,False
54.89195990562439,False
54.97767210006714,False
55.062777042388916,False
55.14862895011902,False
55.232887744903564,False
55.31895208358765,False
55.40441846847534,False
55.49084138870239,False
55.57312083244324,False
55.659651041030884,False
55.74532771110535,False
55.83173441886902,False
55.915897369384766,False
56.00061249732971,False
56.08526134490967,False
56.17230987548828,False
56.256240367889404,False
56.34152054786682,False
56.42724585533142,False
56.51348853111267,False
56.597628116607666,False
56.68374943733215,False
56.769537687301636,False
56.85571527481079,False
56.93977379798889,False
57.0249810218811,False
57.10995554924011,False
57.19636511802673,False
57.280911445617676,False
57.36590933799744,False
57.45105600357056,False
57.537620067596436,False
57.62145233154297,False
57.706531047821045,False
57.79313325881958,False
57.87749457359314,False
57.96468925476074,False
58.049030780792236,False
58.1346218585968,False
58.21981120109558,False
58.304439067840576,False
58.39107155799866,False
58.47500538825989,False
58.56019568443298,False
58.64657282829285,False
58.73287272453308,False
58.816643714904785,False
58.902711391448975,False
58.98661732673645,False
59.072967529296875,False
59.15876317024231,False
59.24269485473633,False
59.32947754859924,False
59.41477632522583,False
59.499908447265625,False
59.58476781845093,False
59.67215371131897,False
59.755473136901855,False
59.84108543395996,False
59.92655944824219,False
60.01085543632507,False
60.09659504890442,False
60.18274927139282,False
60.26976656913757,False
60.352880001068115,False
60.43884515762329,False
60.526265144348145,False
60.608882904052734,False
60.693604469299316,False
60.78061580657959,False
60.8754518032074,False
60.95053315162659,False
61.03558015823364,False
61.120869636535645,False
61.20782113075256,False
61.29277777671814,False
61.37623071670532,False
61.4612238407135,False
61.55470633506775,False
61.63366174697876,False
61.71895480155945,False
61.80303978919983,False
61.88970327377319,False
61.97279667854309,False
