Elapsed Time (s),Message
12.800891637802124,True
12.88288164138794,True
12.968806266784668,True
13.053353309631348,True
13.14261507987976,True
13.224583148956299,True
13.30996823310852,True
13.394987344741821,True
13.48108720779419,False
13.565931797027588,True
13.651211023330688,True
13.737969398498535,True
13.822561025619507,True
13.906647205352783,True
13.994511365890503,True
14.07810115814209,True
14.163655042648315,True
14.20483946800232,True
14.291118860244751,True
14.376784324645996,True
14.461328744888306,True
14.547473669052124,True
14.632764101028442,True
14.717614650726318,True
14.803559064865112,True
14.88795781135559,True
14.973693132400513,True
15.058516025543213,True
15.144872188568115,True
15.229631662368774,True
15.316353797912598,True
15.399492979049683,True
15.487141609191895,True
15.570079803466797,True
15.657166481018066,True
15.740902423858643,False
15.832390308380127,False
15.912186622619629,False
15.997899293899536,False
16.083282470703125,False
16.17056894302368,False
16.254040479660034,True
16.338517427444458,True
16.42322301864624,True
16.51035785675049,True
16.595240116119385,True
16.680849313735962,True
16.76544165611267,True
16.851442337036133,True
16.93625569343567,True
17.023499250411987,True
17.108170986175537,True
17.192259788513184,True
17.27789044380188,True
17.362737894058228,True
17.448678016662598,True
17.534295558929443,True
17.619037628173828,True
17.70542311668396,True
17.79233980178833,True
17.87456202507019,True
17.95901894569397,True
18.04649567604065,True
18.13048529624939,True
18.21615958213806,True
18.301275491714478,True
18.385690450668335,True
18.47357153892517,True
18.55847406387329,True
18.642422437667847,True
18.72842788696289,True
18.814393997192383,True
18.89916467666626,False
18.984824657440186,False
19.06894278526306,False
19.155961751937866,False
19.23959255218506,False
19.325751304626465,False
19.410720348358154,True
19.49731183052063,True
19.582042455673218,True
19.667544841766357,True
19.7533016204834,True
19.837875366210938,True
19.924206972122192,True
20.00836682319641,True
20.09274172782898,True
20.17835569381714,True
20.26388692855835,True
20.34982466697693,True
20.43637466430664,True
20.520516395568848,True
20.605258464813232,True
20.69162940979004,True
20.777015924453735,True
20.862182140350342,True
20.94815444946289,True
21.03199791908264,True
21.118194103240967,True
21.204920053482056,True
21.287449598312378,True
21.373602390289307,True
21.45896553993225,True
21.545892000198364,True
21.628655195236206,True
21.715606927871704,True
21.80112648010254,True
21.88775634765625,True
21.972721099853516,True
22.056121826171875,True
22.141833305358887,True
22.22647213935852,True
22.312451601028442,True
22.397531986236572,True
22.483301162719727,True
22.56853151321411,True
22.65358281135559,True
22.739022731781006,True
22.824751377105713,True
22.91063356399536,True
22.995895385742188,True
23.080195426940918,True
23.165461778640747,True
23.25038456916809,True
23.3372220993042,True
23.422709465026855,True
23.509020566940308,True
23.59220004081726,True
23.677246809005737,True
23.763054847717285,True
23.848385334014893,False
23.9337375164032,False
24.019052505493164,True
24.103439331054688,True
24.189858198165894,True
24.275352239608765,True
24.359503269195557,True
24.44652533531189,True
24.530714750289917,True
24.61599373817444,True
24.70225691795349,True
24.787087202072144,True
24.873681783676147,False
24.957626819610596,False
25.041558027267456,False
25.12869620323181,False
25.214027404785156,True
25.298229932785034,True
25.385294675827026,True
25.46960425376892,True
25.555171489715576,True
25.640487909317017,True
25.725258111953735,True
25.811253309249878,True
25.896960258483887,True
25.98172688484192,True
26.06838083267212,True
26.152873992919922,True
26.23748755455017,True
26.32358407974243,True
26.40757966041565,True
26.493814945220947,True
26.579497814178467,True
26.664109468460083,True
26.75021767616272,True
26.836047649383545,True
26.921278715133667,True
27.006245136260986,True
27.092026710510254,True
27.176254749298096,False
27.262290477752686,False
27.34807825088501,False
27.433123350143433,True
27.517505884170532,True
27.606759548187256,True
27.689643621444702,True
27.775501489639282,True
27.86039638519287,True
27.94625759124756,True
28.03072214126587,True
28.115100860595703,True
28.200141429901123,False
28.285541534423828,True
28.37069606781006,True
28.45542001724243,True
28.541791677474976,True
28.628003358840942,True
28.713796615600586,True
28.797282934188843,True
28.883747339248657,True
28.968679189682007,True
29.05406618118286,True
29.13838267326355,True
29.225399494171143,True
29.30981469154358,True
29.39646315574646,True
29.481802463531494,True
29.56901478767395,True
29.653547286987305,True
29.73721194267273,True
29.82185459136963,True
29.90844964981079,True
29.991825342178345,True
30.078373908996582,True
30.1646945476532,True
30.247950792312622,False
30.334951877593994,False
30.419408798217773,False
30.505194187164307,False
30.59035062789917,True
30.674819946289062,True
30.761703729629517,True
30.846932649612427,True
30.93117356300354,True
31.0168354511261,True
31.1022629737854,True
31.18788719177246,True
31.273656368255615,True
31.358269453048706,True
31.443923950195312,True
31.52917742729187,True
31.613479375839233,True
31.700310707092285,True
31.784077167510986,True
31.870497465133667,True
31.95421814918518,True
32.04243755340576,False
32.12589168548584,True
32.21020174026489,True
32.29712533950806,True
32.38250660896301,True
32.46751832962036,True
32.55219912528992,True
32.63895654678345,True
32.72302484512329,True
32.80870032310486,True
32.89310359954834,True
32.980385541915894,True
33.063876152038574,True
33.14976930618286,True
33.23481011390686,True
33.325331687927246,True
33.40641498565674,True
33.49235558509827,True
33.5753288269043,True
33.663108825683594,True
33.747955083847046,True
33.834699392318726,True
33.91801047325134,True
34.003796339035034,True
34.08840036392212,True
34.174309492111206,True
34.25790762901306,True
34.3453483581543,True
34.43015193939209,True
34.5149142742157,True
34.5999596118927,True
34.68678069114685,False
34.77122759819031,False
34.85666012763977,False
34.94126629829407,False
35.02655506134033,False
35.11377668380737,False
35.197887897491455,True
35.28264093399048,True
35.369473934173584,True
35.454519748687744,True
35.538424491882324,True
35.62584185600281,True
35.71092987060547,True
35.79645109176636,True
35.88090372085571,True
35.9656195640564,True
36.059218883514404,True
36.139164447784424,True
36.22415351867676,True
36.30745577812195,True
36.391244649887085,True
36.47838068008423,True
36.56286025047302,True
36.64842486381531,True
36.73469567298889,False
36.81990718841553,True
36.90548777580261,True
36.99203586578369,True
37.07526111602783,True
37.16166639328003,True
37.24574255943298,True
37.33062696456909,True
37.41756510734558,True
37.501747608184814,True
37.58694839477539,True
37.673322439193726,True
37.75886607170105,True
37.843753814697266,True
37.928466796875,False
38.014705419540405,False
38.098453998565674,False
38.18534731864929,False
38.27033877372742,True
38.356865644454956,True
38.44209146499634,True
38.52739500999451,True
38.6110258102417,True
38.69937539100647,True
38.781713008880615,True
38.86638426780701,True
38.952900886535645,True
39.0429949760437,True
39.12294149398804,True
39.20901942253113,True
39.29303026199341,True
39.38024091720581,True
39.46516299247742,True
39.55047369003296,True
39.63884401321411,False
39.72179675102234,False
39.80628299713135,False
39.891876220703125,False
39.97648525238037,False
40.0623505115509,False
40.14770269393921,False
40.23305368423462,False
40.31715679168701,False
40.40519976615906,False
40.48939251899719,True
40.57421684265137,True
40.660526275634766,True
40.74494242668152,True
40.830060720443726,True
40.91595506668091,True
41.00062131881714,True
41.08645009994507,True
41.17286920547485,True
41.256683111190796,True
41.34309720993042,True
41.42677044868469,True
41.513171672821045,True
41.598334074020386,True
41.68351721763611,True
41.76927351951599,False
41.85276007652283,False
41.93892693519592,False
42.02541971206665,False
42.1116087436676,True
42.19450259208679,True
42.280585527420044,True
42.365580558776855,True
42.45140075683594,True
42.53870224952698,True
42.622058153152466,True
42.70736074447632,True
42.7930908203125,True
42.87687063217163,True
42.96399927139282,True
43.048134565353394,True
43.133421659469604,True
43.219099283218384,True
43.30433940887451,True
43.39080476760864,True
43.476165771484375,True
43.56093788146973,True
43.646204471588135,True
43.7315719127655,True
43.81707429885864,True
43.90144610404968,True
43.98644018173218,True
44.073365211486816,True
44.15769958496094,True
44.242271184921265,True
44.32849168777466,True
44.41529989242554,True
44.49950551986694,False
44.58608603477478,False
44.67098951339722,False
44.757648944854736,True
44.84102773666382,True
44.926735639572144,True
45.01209092140198,True
45.09960150718689,True
45.18198370933533,True
45.26731824874878,True
45.35290575027466,True
45.44039964675903,True
45.523415088653564,True
45.6078200340271,True
45.69367837905884,True
45.77996873855591,True
45.86451172828674,True
45.95093631744385,True
46.03551006317139,False
46.12205457687378,False
46.20643758773804,False
46.290916204452515,False
46.37809753417969,True
46.46303176879883,True
46.54756760597229,True
46.633318185806274,True
46.717235803604126,True
46.804114818573,True
46.88856601715088,True
46.97431826591492,True
47.059091329574585,False
47.14449882507324,False
47.230307817459106,False
47.31424927711487,False
47.400511264801025,True
47.486674785614014,True
47.571059465408325,True
47.657055139541626,True
47.74167227745056,True
47.82709765434265,True
47.91372227668762,True
47.99823832511902,True
48.08285665512085,True
48.16930866241455,True
48.253323793411255,True
48.33959412574768,True
48.426172971725464,True
48.51018047332764,True
48.59584879875183,True
48.68056297302246,True
48.76651620864868,False
48.852890491485596,False
48.93657970428467,False
49.02203679084778,False
49.106553077697754,True
49.19229578971863,True
49.27725553512573,True
49.363195180892944,True
49.448354721069336,True
49.53420042991638,True
49.61884069442749,True
49.70773887634277,True
49.78983187675476,True
49.876630783081055,True
49.96033501625061,True
50.04497313499451,True
50.13194274902344,True
50.216317892074585,True
50.30107069015503,True
50.38693380355835,True
50.47770094871521,True
50.557870864868164,True
50.64382219314575,True
50.72897958755493,True
50.821720361709595,True
50.898446798324585,True
50.98501110076904,True
51.07217788696289,True
51.15777373313904,True
51.24167799949646,True
51.326765298843384,True
51.41093611717224,True
51.49808216094971,True
51.58277630805969,True
51.67004609107971,True
51.75381636619568,True
51.8385488986969,True
51.923789501190186,True
52.01074504852295,True
52.09414863586426,True
52.17908072471619,True
52.2656729221344,True
52.350119829177856,True
52.436229944229126,True
52.52055788040161,True
52.60717010498047,True
52.69215536117554,True
52.776407957077026,True
52.862340688705444,True
52.947593450546265,True
53.03384065628052,True
53.11800503730774,True
53.20426368713379,True
53.28899359703064,True
53.37457752227783,True
53.4588086605072,True
53.54557681083679,False
53.63077116012573,False
53.71642327308655,False
53.80727577209473,False
53.88636898994446,False
53.97207164764404,True
54.05686902999878,True
54.14212083816528,True
54.22887134552002,True
54.31281757354736,True
54.39762544631958,True
54.482903242111206,False
54.569458961486816,False
54.655996322631836,True
54.74004578590393,True
54.82593011856079,True
54.91115355491638,True
54.99516463279724,True
55.08000063896179,True
55.16550374031067,True
55.250672817230225,True
55.336994647979736,True
55.42302083969116,True
55.5085928440094,True
55.5925030708313,True
55.67816781997681,True
55.76420521736145,True
55.849271059036255,False
55.935222148895264,False
56.019469261169434,False
56.10413718223572,False
56.195799350738525,False
56.27588248252869,False
56.36001539230347,False
56.44890642166138,False
56.53608775138855,False
56.617164850234985,False
56.701573848724365,False
56.788365840911865,False
56.875887870788574,False
56.959760427474976,False
57.04434299468994,False
57.129578590393066,False
57.21558904647827,False
57.299432039260864,False
57.38445210456848,False
57.471540451049805,False
57.55523610115051,False
57.641263484954834,False
57.72622299194336,False
57.812424659729004,False
57.90029191970825,False
57.98430323600769,False
58.069310665130615,True
58.15488290786743,True
58.2383246421814,True
58.322864055633545,True
58.40820264816284,True
58.49451971054077,False
58.578843116760254,True
58.66488814353943,True
58.75255846977234,True
58.83563470840454,True
58.921722412109375,False
59.00619292259216,False
59.09283900260925,True
59.176239013671875,True
59.26135444641113,True
59.34891200065613,True
59.43253993988037,False
59.51850724220276,False
59.605411529541016,True
59.68914031982422,True
59.773730516433716,True
59.859506130218506,True
59.94543218612671,False
60.03069710731506,False
60.114766120910645,True
60.20110821723938,True
60.28655743598938,True
60.37163829803467,True
60.456833362579346,False
60.543322801589966,False
60.627341985702515,True
60.711559772491455,True
60.79790234565735,True
60.88374161720276,True
60.96934652328491,False
61.05549120903015,False
61.1393461227417,True
61.22491383552551,True
61.31127119064331,True
61.39541435241699,True
61.480178356170654,False
61.566474199295044,False
61.65206861495972,True
61.7397677898407,True
61.822391510009766,True
61.91123080253601,True
