Elapsed Time (s),Message
14.025347232818604,False
14.110808372497559,True
14.197374820709229,True
14.281386852264404,True
14.366891622543335,True
14.451838254928589,True
14.537870168685913,True
14.62187647819519,True
14.708271980285645,True
14.793088912963867,True
14.879140853881836,True
14.964941501617432,False
15.049455642700195,False
15.133926630020142,False
15.220702409744263,False
15.307199478149414,False
15.389436483383179,True
15.479833602905273,True
15.561783790588379,True
15.647440671920776,True
15.732239007949829,True
15.818209171295166,True
15.903025388717651,True
15.986635684967041,True
16.075692653656006,False
16.159133911132812,False
16.24426531791687,True
16.32871723175049,True
16.4144504070282,True
16.498929977416992,True
16.58750891685486,False
16.672848224639893,True
16.75540280342102,True
16.841193199157715,True
16.925945043563843,True
17.01245355606079,True
17.097006797790527,True
17.182714700698853,True
17.271514177322388,True
17.352371215820312,True
17.44006609916687,True
17.52472686767578,True
17.608622550964355,True
17.695693016052246,True
17.780999660491943,True
17.866655588150024,True
17.951634407043457,True
18.034826517105103,True
18.122985124588013,True
18.207361936569214,True
18.293703079223633,True
18.377710819244385,True
18.46213436126709,True
18.548139095306396,True
18.64212703704834,True
18.718076944351196,True
18.804267168045044,True
18.890412092208862,True
18.976260900497437,False
19.060497760772705,False
19.146854639053345,False
19.230842351913452,False
19.31627607345581,False
19.401107788085938,False
19.486615657806396,False
19.572934865951538,False
19.658292531967163,False
19.745206832885742,False
19.829204082489014,False
19.912715196609497,False
19.999184370040894,True
20.083916187286377,True
20.170172452926636,True
20.255415201187134,True
20.3398380279541,True
20.42514657974243,True
20.51039409637451,True
20.59596848487854,True
20.68185782432556,True
20.76614761352539,False
20.852760076522827,False
20.937564849853516,True
21.02396297454834,True
21.108816862106323,True
21.19349718093872,True
21.278143405914307,True
21.364970445632935,True
21.44876527786255,True
21.536882877349854,True
21.62054705619812,True
21.706051349639893,False
21.79050612449646,False
21.875144481658936,False
21.961387157440186,True
22.047955751419067,True
22.132095336914062,True
22.216723203659058,True
22.303578853607178,True
22.389442205429077,True
22.472502946853638,True
22.560186862945557,True
22.64350938796997,True
22.72937321662903,True
22.815697193145752,True
22.90029501914978,True
22.995057821273804,True
23.070609092712402,True
23.156012535095215,True
23.24240016937256,True
23.327820539474487,True
23.41266131401062,True
23.49715566635132,False
23.58397150039673,True
23.668998956680298,True
23.75383973121643,True
23.838632345199585,True
23.925482511520386,True
24.01413369178772,False
24.095844268798828,True
24.18008828163147,True
24.265812158584595,True
24.35703182220459,True
24.435928106307983,True
24.521546602249146,True
24.606448650360107,True
24.693724393844604,True
24.778877019882202,True
24.864097595214844,True
24.948378562927246,True
25.033929586410522,True
25.11942434310913,True
25.204174280166626,True
25.29005527496338,False
25.376192808151245,False
25.46021842956543,False
25.54445743560791,False
25.631328105926514,False
25.716448307037354,False
25.80134868621826,False
25.887115955352783,False
25.972357511520386,True
26.057292699813843,True
26.142752647399902,True
26.22804546356201,True
26.312588691711426,True
26.39820694923401,True
26.486151218414307,True
26.569532871246338,True
26.655492782592773,True
26.741404056549072,False
26.8254714012146,True
26.912038326263428,True
26.99551272392273,True
27.08104658126831,True
27.167710781097412,True
27.252744436264038,False
27.337844133377075,True
27.42306613922119,True
27.510669469833374,True
27.59388494491577,True
27.67988657951355,True
27.765382766723633,True
27.850823640823364,True
27.934783697128296,True
28.02176332473755,True
28.107635736465454,True
28.19052767753601,True
28.233144521713257,True
28.318263053894043,True
28.403836727142334,True
28.490193367004395,True
28.57679772377014,True
28.65956425666809,True
28.745020627975464,True
28.83148956298828,True
28.916584968566895,True
29.001641988754272,True
29.0869197845459,True
29.17246389389038,True
29.25979781150818,True
29.347869157791138,True
29.430546522140503,False
29.51646852493286,False
29.60261034965515,False
29.682968854904175,False
29.77025556564331,False
29.85527753829956,False
29.94271683692932,False
30.026386260986328,False
30.109266996383667,False
30.196855545043945,False
30.28143310546875,False
30.36992835998535,False
30.45221710205078,False
30.53849744796753,False
30.622015237808228,False
30.708430290222168,False
30.794076919555664,False
30.87807536125183,False
30.96425175666809,False
31.04914140701294,False
31.134833335876465,False
31.220329999923706,False
31.304453134536743,False
31.392253160476685,False
31.476694583892822,False
31.561187505722046,False
31.6462824344635,False
31.732368230819702,False
31.81857180595398,False
31.903018712997437,False
31.98953080177307,False
32.07278847694397,False
32.15831661224365,False
32.24409556388855,False
32.32831048965454,False
32.4161422252655,False
32.49983358383179,False
32.586491107940674,False
32.669654846191406,False
32.757879972457886,False
32.84071755409241,False
32.929025173187256,False
33.01163601875305,False
33.11267328262329,False
33.18176770210266,False
33.267906188964844,False
33.35364580154419,False
33.4416024684906,False
33.52683472633362,False
33.608362674713135,False
33.6955463886261,False
33.78077816963196,False
33.866591453552246,False
33.95068550109863,False
34.036415338516235,False
34.12154459953308,False
34.20546293258667,False
34.2925078868866,False
34.378636837005615,False
34.46398186683655,False
34.54811120033264,False
34.633293867111206,False
34.71860098838806,False
34.80443334579468,False
34.88874411582947,False
34.97465968132019,False
35.0600209236145,False
35.14607787132263,False
35.230276107788086,False
35.31889247894287,False
35.40231537818909,False
35.486345529556274,False
35.572789430618286,False
35.65915274620056,False
35.742578983306885,False
35.828327894210815,False
35.91340613365173,False
35.99901723861694,False
36.08465218544006,False
36.17109513282776,False
36.255197525024414,False
36.342119455337524,False
36.42689633369446,False
36.5107045173645,False
36.59652066230774,False
36.682209968566895,False
36.766703605651855,False
36.8527135848999,False
36.938413858413696,False
37.02271389961243,False
37.10922980308533,False
37.19365429878235,False
37.27953028678894,False
37.36558771133423,False
37.451730251312256,False
37.53473234176636,False
37.62048602104187,False
37.705657958984375,False
37.78980588912964,False
37.87648582458496,False
37.960801124572754,False
38.045939922332764,False
38.1338095664978,False
38.216877460479736,False
38.30305767059326,False
38.38881826400757,False
38.4748101234436,False
38.55840086936951,False
38.64516091346741,False
38.72978186607361,False
38.81726789474487,False
38.90103006362915,False
38.98558473587036,False
39.07039427757263,False
39.158716678619385,False
39.24240970611572,False
39.32758116722107,False
39.4138023853302,False
39.50099778175354,False
39.582106590270996,False
39.66747760772705,False
39.75280523300171,False
39.839519739151,False
39.924131870269775,False
40.00889778137207,False
40.09591341018677,False
40.1797616481781,False
40.26669383049011,False
40.35254144668579,False
40.436960220336914,False
40.52116370201111,False
40.60799860954285,False
40.691410541534424,False
40.778180837631226,False
40.86249017715454,False
40.948981285095215,False
41.03305149078369,False
41.120662212371826,False
41.20360326766968,False
41.29033184051514,False
41.376734495162964,False
41.460779666900635,False
41.545101165771484,False
41.63099479675293,False
41.715699911117554,False
41.80165219306946,False
41.88783049583435,False
41.97325348854065,False
42.05832648277283,False
42.14227747917175,False
42.22818446159363,False
42.31306314468384,False
42.39933443069458,False
42.48479437828064,False
42.57001614570618,False
42.65460801124573,False
42.74120497703552,False
42.82604956626892,False
42.91134858131409,False
42.996795892715454,False
43.0810751914978,False
43.16782474517822,False
43.252254247665405,False
43.337260723114014,False
43.42325687408447,False
43.507744550704956,False
43.594117164611816,False
43.67909789085388,False
43.766769886016846,False
43.84974908828735,False
43.93436884880066,False
44.02134919166565,False
44.106266021728516,False
44.19319200515747,False
44.2768497467041,False
44.36155700683594,False
44.448363304138184,False
44.53651762008667,False
44.618290185928345,False
44.70307779312134,False
44.78808331489563,False
44.87961935997009,False
44.95886993408203,False
45.0445339679718,False
45.130322217941284,False
45.216851234436035,False
45.30120611190796,False
45.38673233985901,False
45.47046494483948,False
45.55599808692932,False
45.64073181152344,False
45.726858139038086,False
45.8120481967926,False
45.89969253540039,False
45.98361039161682,False
46.067678928375244,False
46.154165506362915,False
46.23871612548828,False
46.325209856033325,False
46.40871596336365,False
46.49508476257324,False
46.58087134361267,False
46.66644549369812,False
46.75154781341553,False
46.83599233627319,False
46.92193269729614,False
47.00717091560364,False
47.09286618232727,False
47.17692184448242,False
47.26370406150818,False
47.34939002990723,False
47.433345794677734,False
47.51958656311035,False
47.60370469093323,False
47.689624309539795,False
47.77632164955139,False
47.861255168914795,False
47.946049213409424,False
48.03052806854248,False
48.11669087409973,False
48.2029709815979,False
48.2874698638916,False
48.373427629470825,False
48.456597089767456,False
48.544694662094116,False
48.62876486778259,False
48.71452188491821,False
48.79971718788147,False
48.88407778739929,False
48.96949815750122,False
49.05499577522278,False
49.14015436172485,False
49.22758626937866,False
49.31133532524109,False
49.39708924293518,False
49.4836585521698,False
49.5664918422699,False
49.6526563167572,False
49.7376708984375,False
49.82544136047363,False
49.909518003463745,False
49.99433350563049,False
50.07930588722229,False
50.163434982299805,False
50.25700783729553,False
50.33413600921631,False
50.420931339263916,False
50.50553750991821,False
50.59137725830078,False
50.676705837249756,False
50.761284828186035,False
50.846474409103394,False
50.936436891555786,False
51.01723098754883,False
51.10315799713135,False
51.188217878341675,False
51.27614760398865,False
51.36009478569031,False
51.44283843040466,False
51.53050494194031,False
51.614428758621216,False
51.7011034488678,False
51.78468346595764,False
51.872368574142456,False
51.95600914955139,False
52.04131031036377,False
52.12702822685242,False
52.21277141571045,False
52.29741191864014,False
52.382505655288696,False
52.46764039993286,False
52.55485534667969,False
52.639384508132935,False
52.72503662109375,False
52.81066179275513,False
52.89557647705078,False
52.98073768615723,False
53.06594514846802,False
53.15194582939148,False
53.235748529434204,False
53.321869134902954,False
53.40825057029724,False
53.49211359024048,False
53.57855939865112,False
53.663689374923706,False
53.748578786849976,False
53.83328580856323,False
53.91910457611084,False
54.00536632537842,False
54.08905649185181,False
54.17704391479492,False
54.26055955886841,False
54.34523344039917,False
54.43200969696045,False
54.51651477813721,False
54.60543966293335,False
54.686132192611694,False
54.77150797843933,False
54.860684871673584,False
54.94207501411438,False
55.028828382492065,False
55.113627672195435,False
55.19972562789917,False
55.283949851989746,False
55.36893630027771,False
55.455228090286255,False
55.53906273841858,False
55.62670826911926,False
55.71127200126648,False
55.7970073223114,False
55.88180446624756,False
55.97103214263916,False
56.05268216133118,False
56.13948202133179,False
56.2228741645813,False
56.30917000770569,False
56.394201040267944,False
56.47912359237671,False
56.564762353897095,False
56.65146470069885,False
56.73569846153259,False
56.82040548324585,False
56.90880846977234,False
56.99368381500244,False
57.07582688331604,False
57.163108348846436,False
57.247255086898804,False
57.33276700973511,False
57.41787314414978,False
57.50278854370117,False
57.58890247344971,False
57.67557668685913,False
57.758692502975464,False
57.8449866771698,False
57.929184913635254,False
58.01443576812744,False
58.1004855632782,False
58.185179710388184,False
58.27239799499512,False
58.35682916641235,False
58.44290256500244,False
58.52688550949097,False
58.61368918418884,False
58.69765877723694,False
58.78386116027832,False
58.86854362487793,False
58.953290939331055,False
59.039366722106934,False
59.1239697933197,False
59.210691928863525,False
59.29521918296814,False
59.38028025627136,False
59.46615147590637,False
59.55183434486389,False
59.63761234283447,False
59.72140312194824,False
59.808356285095215,False
59.89270210266113,False
59.97787690162659,False
60.062520265579224,False
60.149128913879395,False
60.23277258872986,False
60.31999087333679,False
60.40470552444458,False
60.48927712440491,False
60.57594418525696,False
60.66237425804138,False
60.74685335159302,False
60.83144688606262,False
60.91628098487854,False
61.001731872558594,False
61.08813238143921,False
61.172285318374634,False
61.2608118057251,False
61.34227395057678,False
61.427491664886475,False
61.515713691711426,False
61.598905086517334,False
61.68666696548462,False
61.76885104179382,False
61.85792875289917,False
61.94134569168091,False
