Elapsed Time (s),Message
25.544978380203247,False
25.629650115966797,False
25.715928316116333,False
25.801222801208496,False
25.88844919204712,False
25.970451831817627,False
26.057236671447754,False
26.14204168319702,False
26.22719669342041,False
26.312582969665527,False
26.398517608642578,False
26.48342227935791,False
26.56920027732849,False
26.653954029083252,False
26.73932957649231,False
26.824464797973633,False
26.91020369529724,False
26.99561381340027,False
27.079712867736816,False
27.16616940498352,False
27.251826763153076,False
27.336439847946167,False
27.421377182006836,False
27.507723331451416,False
27.593311548233032,False
27.67799663543701,False
27.764241456985474,False
27.849031448364258,False
27.934997081756592,False
28.01968479156494,False
28.10487675666809,False
28.190717458724976,False
28.27521324157715,False
28.361711978912354,False
28.446827173233032,False
28.532866954803467,False
28.616393566131592,False
28.703327178955078,False
28.78772735595703,False
28.873799085617065,False
28.95860767364502,False
29.045602560043335,False
29.128690004348755,False
29.214542627334595,False
29.29970622062683,False
29.38383722305298,False
29.470157623291016,False
29.55645489692688,False
29.643017768859863,False
29.725377798080444,False
29.811443090438843,False
29.89682674407959,False
29.987873554229736,False
30.06729769706726,False
30.15433406829834,True
30.23863172531128,True
30.325149297714233,True
30.40940761566162,True
30.49541997909546,False
30.58094573020935,False
30.667136907577515,False
30.749950885772705,False
30.834447383880615,False
30.92199945449829,False
31.006495237350464,False
31.09052610397339,True
31.176306009292603,True
31.261716604232788,True
31.346424102783203,True
31.433420419692993,True
31.51924991607666,True
31.60344099998474,False
31.688910007476807,False
31.773399353027344,False
31.85924220085144,False
31.944140195846558,False
32.031343936920166,True
32.114356994628906,True
32.2010018825531,True
32.28667855262756,True
32.372469425201416,True
32.45802354812622,True
32.54252576828003,False
32.627387285232544,False
32.713292360305786,False
32.79867100715637,False
32.882434129714966,False
32.96841645240784,False
33.053386926651,False
33.1396324634552,False
33.22563076019287,False
33.31235361099243,False
33.39567303657532,False
33.48192572593689,False
33.56752634048462,False
33.65115761756897,False
33.736528396606445,False
33.82208824157715,False
33.9076144695282,False
33.99520683288574,False
34.077696561813354,False
34.1650447845459,False
34.2481849193573,False
34.333741664886475,False
34.42068147659302,False
34.504493713378906,False
34.58950185775757,False
34.67543935775757,False
34.76095676422119,False
34.847187519073486,False
34.93082618713379,False
35.017120122909546,False
35.10252356529236,False
35.18775486946106,False
35.27266192436218,False
35.35880160331726,False
35.4433798789978,False
35.52865266799927,False
35.61454749107361,False
35.701411962509155,False
35.78464317321777,False
35.87059211730957,False
35.95490765571594,False
36.04157328605652,False
36.12657165527344,False
36.21151065826416,False
36.29764175415039,False
36.38464903831482,False
36.4695258140564,False
36.55442810058594,False
36.63963317871094,False
36.72311615943909,False
36.80909037590027,False
36.89379262924194,False
36.9802508354187,False
37.06464910507202,True
37.15076303482056,True
37.235647439956665,True
37.31999707221985,True
37.407172441482544,True
37.49190545082092,True
37.57773566246033,True
37.66176414489746,False
37.74743103981018,True
37.83197236061096,True
37.91867661476135,True
38.00389909744263,False
38.0882306098938,False
38.17652440071106,False
38.25960183143616,True
38.34460401535034,True
38.43238425254822,True
38.5168821811676,True
38.59963035583496,True
38.686996936798096,True
38.771523237228394,True
38.85828113555908,True
38.943453550338745,False
39.027345418930054,False
39.11633324623108,False
39.19789457321167,False
39.286346197128296,False
39.36827254295349,False
39.45341420173645,False
39.53994965553284,False
39.625375509262085,False
39.71307969093323,False
39.79645657539368,False
39.88206934928894,False
39.966431617736816,False
40.05195379257202,False
40.13777208328247,False
40.22239351272583,False
40.311400175094604,False
40.393996477127075,False
40.47834253311157,False
40.56518054008484,False
40.64889883995056,False
40.73340892791748,False
40.819176197052,False
40.90619969367981,False
40.991103410720825,False
41.07593584060669,False
41.16180729866028,False
41.24633812904358,False
41.33273482322693,False
41.41699457168579,False
41.50333523750305,False
41.58722424507141,False
41.672396659851074,False
41.762043952941895,False
41.844032526016235,False
41.92999744415283,False
42.01355719566345,False
42.101895809173584,False
42.18484950065613,False
42.270888328552246,False
42.35610389709473,False
42.44224548339844,False
42.52561664581299,False
42.61238622665405,False
42.69727182388306,False
42.78349161148071,False
42.8671715259552,False
42.953473806381226,False
43.038363456726074,False
43.12558627128601,False
43.20953679084778,False
43.29428172111511,False
43.3792679309845,False
43.464391469955444,False
43.55054569244385,False
43.63659071922302,True
43.72025489807129,True
43.806638956069946,True
43.892661571502686,True
43.97712731361389,True
44.0626106262207,True
44.147746562957764,False
44.233322620391846,False
44.317429542541504,False
44.40315914154053,True
44.488468170166016,True
44.573978662490845,True
44.659029483795166,True
44.74530625343323,False
44.830968379974365,True
44.91555595397949,True
45.00123953819275,True
45.087212324142456,True
45.172526121139526,False
45.25635123252869,False
45.34226655960083,False
45.42836356163025,False
45.51429224014282,False
45.600029706954956,False
45.683510065078735,False
45.76902461051941,False
45.85458564758301,False
45.93909573554993,False
46.02531719207764,True
46.10976576805115,True
46.195072412490845,True
46.24063467979431,True
46.323851346969604,True
46.40923452377319,True
46.494905948638916,False
46.579460859298706,False
46.66546630859375,False
46.75137114524841,False
46.83783435821533,False
46.92277693748474,False
47.00540280342102,False
47.09124565124512,True
47.17593002319336,True
47.26331853866577,True
47.3471143245697,False
47.432592153549194,False
47.51919960975647,False
47.60433077812195,False
47.6895751953125,False
47.77517557144165,False
47.86034107208252,False
47.94521427154541,False
48.03127360343933,False
48.11517858505249,False
48.20045328140259,False
48.287408113479614,False
48.372660875320435,False
48.458369731903076,False
48.542755365371704,False
48.62841749191284,False
48.712180852890015,False
48.79966330528259,False
48.88499879837036,False
48.96884274482727,False
49.054126024246216,False
49.139379262924194,False
49.225332260131836,False
49.30947470664978,False
49.39607286453247,False
49.481391191482544,False
49.566455125808716,False
49.65126633644104,False
49.73886203765869,False
49.82315635681152,False
49.90776538848877,False
49.99354124069214,False
50.07852625846863,False
50.16970348358154,False
50.249897480010986,False
50.33431911468506,False
50.419042348861694,False
50.50940465927124,False
50.589699268341064,False
50.67772173881531,False
50.761130809783936,False
50.849061012268066,False
50.93153262138367,False
51.01728796958923,False
51.10379672050476,False
51.18795943260193,False
51.27369284629822,False
51.35968518257141,False
51.44318199157715,False
51.52978563308716,False
51.614073038101196,False
51.69946622848511,False
51.786959648132324,False
51.871565103530884,False
51.955196142196655,False
52.04214859008789,False
52.12731385231018,False
52.21342372894287,False
52.29933762550354,False
52.3830406665802,False
52.467796087265015,False
52.553645849227905,False
52.63807678222656,False
52.725228786468506,False
52.80931830406189,False
52.89500403404236,False
52.980144739151,False
53.06669545173645,False
53.1518030166626,False
53.23597955703735,False
53.3198504447937,False
53.408183336257935,False
53.491535902023315,False
53.57855463027954,False
53.663936614990234,False
53.748183488845825,False
53.83427381515503,False
53.91829466819763,False
54.00537180900574,False
54.08846068382263,False
54.17350697517395,False
54.26117753982544,False
54.344337701797485,False
54.43030548095703,False
54.51664972305298,False
54.602405309677124,False
54.68571066856384,False
54.77230262756348,False
54.85673761367798,False
54.943238973617554,False
55.027862548828125,False
55.11347723007202,False
55.1973295211792,False
55.28549861907959,False
55.369720697402954,False
55.454577684402466,False
55.539655923843384,False
55.62629818916321,False
55.71090626716614,False
55.79600501060486,False
55.882534980773926,False
55.96636199951172,False
56.05444288253784,False
56.13801717758179,False
56.22591209411621,False
56.30795907974243,False
56.39319443702698,False
56.47924780845642,False
56.564136266708374,False
56.64816379547119,False
56.73560285568237,False
56.82146334648132,False
56.905723333358765,False
56.991854190826416,True
57.075255155563354,True
57.161094188690186,True
57.24626064300537,False
57.33142924308777,False
57.416749477386475,False
57.50286936759949,False
57.58720850944519,False
57.67416262626648,False
57.760430335998535,False
57.84473419189453,False
57.930920362472534,False
58.01596975326538,False
58.10048007965088,False
58.18430423736572,False
58.269432067871094,False
58.356135845184326,False
58.44225358963013,False
58.52857732772827,False
58.611870527267456,False
58.69770407676697,False
58.783647298812866,False
58.86784338951111,False
58.953012228012085,False
59.04111981391907,False
59.12419819831848,False
59.21024775505066,False
59.29499816894531,False
59.38180232048035,False
59.46630811691284,False
59.55080318450928,False
59.63614535331726,False
59.72113275527954,False
59.80551290512085,False
59.89161157608032,False
59.97650718688965,False
60.063220739364624,False
60.14799642562866,False
60.23426914215088,False
60.319318532943726,False
60.40403151512146,False
60.48871159553528,False
60.575117111206055,False
60.65954375267029,False
60.74510622024536,False
60.83007836341858,False
60.916218280792236,False
61.000572204589844,False
61.087639808654785,False
61.17213773727417,False
61.258177042007446,False
61.34174108505249,False
61.42986488342285,False
61.513230085372925,False
61.60069298744202,False
61.68361234664917,False
61.76866292953491,False
61.85716462135315,False
61.94424772262573,False
