Elapsed Time (s),Message
14.932504892349243,True
15.015244960784912,True
15.102567434310913,True
15.185817956924438,True
15.272745132446289,False
15.356329441070557,True
15.44266676902771,True
15.528082370758057,True
15.614289283752441,False
15.70033574104309,False
15.784422874450684,True
15.868586540222168,True
15.955551147460938,True
16.040226936340332,False
16.125069618225098,False
16.21076798439026,True
16.296027183532715,True
16.381372928619385,True
16.467750549316406,True
16.55237865447998,False
16.6426100730896,True
16.722026109695435,True
16.808430671691895,True
16.892415761947632,True
16.97931981086731,True
17.065188884735107,True
17.149810075759888,False
17.234980821609497,True
17.31954550743103,True
17.407009840011597,True
17.491907358169556,True
17.57465171813965,True
17.662145137786865,True
17.74966073036194,True
17.832014799118042,True
17.917267560958862,True
18.004106521606445,True
18.091260194778442,True
18.17362070083618,True
18.259381532669067,True
18.34427046775818,True
18.430328607559204,True
18.514894247055054,False
18.599335432052612,False
18.68545436859131,False
18.770265817642212,False
18.856701850891113,False
18.940431118011475,False
19.026620149612427,False
19.111904621124268,False
19.197133541107178,False
19.2813458442688,False
19.36842155456543,True
19.45321536064148,True
19.538164377212524,True
19.623615503311157,True
19.711066484451294,True
19.79440426826477,True
19.87945318222046,True
19.96581721305847,True
20.051464557647705,True
20.13495922088623,True
20.220917463302612,True
20.30636429786682,False
20.39200782775879,False
20.476428031921387,False
20.56332302093506,True
20.647401571273804,True
20.733150005340576,True
20.819849014282227,True
20.904167652130127,True
20.988638162612915,True
21.074994564056396,True
21.15997052192688,False
21.24499750137329,False
21.330535411834717,False
21.41652512550354,False
21.500762224197388,False
21.586686372756958,True
21.671717166900635,True
21.757943868637085,True
21.84264349937439,True
21.928393125534058,True
22.01288652420044,False
22.09958815574646,False
22.184370279312134,False
22.27181649208069,True
22.35487937927246,True
22.440866947174072,True
22.52564835548401,False
22.61083698272705,True
22.696467876434326,True
22.782039165496826,True
22.86730122566223,True
22.953043699264526,False
23.036903619766235,False
23.123512744903564,False
23.208367586135864,True
23.292561054229736,True
23.378986120224,True
23.47276020050049,True
23.54961633682251,True
23.634752988815308,True
23.720032691955566,True
23.806736946105957,True
23.890523433685303,True
23.97696304321289,False
24.06173801422119,False
24.146777629852295,False
24.231786489486694,False
24.317736625671387,False
24.402664184570312,False
24.487366437911987,True
24.573691368103027,True
24.658611059188843,True
24.744092226028442,False
24.831055164337158,False
24.915196657180786,True
24.999635219573975,True
25.085705280303955,True
25.17096519470215,True
25.255977869033813,False
25.342475652694702,False
25.42639946937561,False
25.51273488998413,False
25.596680402755737,True
25.68444848060608,True
25.768632173538208,True
25.85468053817749,True
25.938501119613647,True
26.024784803390503,True
26.11026120185852,True
26.194047212600708,True
26.27932620048523,False
26.36673402786255,False
26.45152974128723,True
26.537627935409546,True
26.621113777160645,True
26.70706343650818,False
26.795021295547485,False
26.87770366668701,False
26.962462186813354,True
27.04896354675293,True
27.133726596832275,True
27.219674110412598,False
27.303434133529663,False
27.38877773284912,False
27.474788904190063,True
27.560590028762817,True
27.644623279571533,True
27.7305691242218,False
27.816226720809937,True
27.90120220184326,True
27.986804962158203,True
28.071708917617798,True
28.159013032913208,True
28.243208646774292,False
28.327417373657227,True
28.414628267288208,True
28.497024297714233,True
28.58471441268921,True
28.66935157775879,False
28.75471782684326,True
28.840579509735107,True
28.925206899642944,True
29.009962558746338,False
29.096406936645508,False
29.181893825531006,False
29.266993284225464,False
29.35166621208191,False
29.438522815704346,False
29.52413582801819,False
29.608275175094604,False
29.69350814819336,False
29.77881669998169,False
29.86442732810974,False
29.950586557388306,False
30.033989906311035,False
30.12040948867798,False
30.205719232559204,False
30.29076099395752,False
30.374682664871216,False
30.46167778968811,False
30.545918464660645,False
30.632625341415405,False
30.718613862991333,False
30.802319765090942,False
30.888105630874634,False
30.97355341911316,False
31.057925701141357,False
31.144593477249146,False
31.22869062423706,False
31.313966512680054,False
31.399914741516113,False
31.485634326934814,False
31.57087016105652,False
31.65831184387207,False
31.7406907081604,False
31.827175617218018,False
31.91106128692627,False
31.99768567085266,False
32.08146286010742,False
32.169172525405884,False
32.253161668777466,False
32.339436292648315,False
32.42377519607544,False
32.51214337348938,False
32.59484314918518,False
32.680474281311035,False
32.76463603973389,False
32.85122561454773,False
32.9362587928772,False
33.02322244644165,False
33.10768532752991,False
33.19146656990051,False
33.276878118515015,False
33.362847566604614,False
33.44814491271973,False
33.53327822685242,False
33.61829400062561,False
33.70377469062805,False
33.788776874542236,False
33.874577045440674,False
33.958866596221924,False
34.04541277885437,False
34.13214564323425,False
34.21660137176514,False
34.30256652832031,False
34.38549780845642,False
34.4721736907959,False
34.55767059326172,False
34.642942667007446,False
34.72817301750183,False
34.813536405563354,False
34.89996147155762,False
34.98388934135437,False
35.07042384147644,False
35.154897689819336,False
35.24375677108765,False
35.325865268707275,False
35.410752058029175,False
35.495749950408936,False
35.58110785484314,False
35.66613960266113,False
35.75291848182678,False
35.83855128288269,False
35.92277455329895,False
36.00784468650818,False
36.093488454818726,False
36.178466796875,False
36.26468849182129,False
36.349268436431885,False
36.43461060523987,False
36.5196635723114,False
36.60532259941101,False
36.69088125228882,False
36.77652025222778,False
36.86136531829834,False
36.94684171676636,False
37.032923460006714,False
37.11686134338379,False
37.20153522491455,False
37.287492513656616,False
37.37327241897583,False
37.459303855895996,False
37.54408860206604,False
37.62902617454529,False
37.713274002075195,False
37.800832986831665,False
37.884408473968506,False
37.96958923339844,False
38.055274963378906,False
38.140830278396606,False
38.22665190696716,False
38.31149363517761,False
38.39723253250122,False
38.48239874839783,False
38.56710171699524,False
38.65379309654236,False
38.7378945350647,False
38.82393431663513,False
38.90966010093689,False
38.99377226829529,False
39.08177351951599,False
39.164971113204956,False
39.25051546096802,False
39.33605408668518,False
39.42225384712219,False
39.50651812553406,False
39.59143018722534,False
39.67784070968628,False
39.76299238204956,False
39.84830951690674,False
39.932920694351196,False
40.018776178359985,False
40.112213373184204,False
40.18934679031372,False
40.27380633354187,False
40.35981559753418,False
40.444870948791504,False
40.530709743499756,False
40.61601138114929,False
40.70249104499817,False
40.78712296485901,False
40.872358560562134,False
40.95824718475342,False
41.042441606521606,False
41.12734866142273,False
41.213369607925415,False
41.30007600784302,False
41.383601903915405,False
41.4680540561676,False
41.557173013687134,False
41.63986945152283,False
41.72565841674805,False
41.810123682022095,False
41.89563751220703,False
41.982501745224,False
42.06613802909851,False
42.15073227882385,False
42.23654007911682,False
42.32165575027466,False
42.40777134895325,False
42.493257999420166,False
42.5789098739624,False
42.6636688709259,False
42.74901866912842,False
42.83374094963074,False
42.920722246170044,False
43.00461006164551,False
43.09140396118164,False
43.17476558685303,False
43.26092791557312,False
43.345757722854614,False
43.43252944946289,False
43.51639437675476,False
43.60265588760376,False
43.68715691566467,False
43.772934675216675,False
43.85795855522156,False
43.944214820861816,False
44.02848219871521,False
44.114431619644165,False
44.200244426727295,False
44.284860610961914,False
44.369531869888306,False
44.45684790611267,False
44.54120922088623,False
44.6255362033844,False
44.711302757263184,False
44.79801869392395,False
44.8823983669281,False
44.96789216995239,False
45.05390453338623,False
45.13946318626404,False
45.22362732887268,False
45.30960297584534,False
45.39481258392334,False
45.480321645736694,False
45.56446886062622,False
45.65137958526611,False
45.73624849319458,False
45.82163429260254,False
45.90746998786926,False
45.99186158180237,False
46.077486515045166,False
46.16233587265015,False
46.24746489524841,False
46.332674503326416,False
46.41884660720825,False
46.504554986953735,False
46.58966279029846,False
46.677183389663696,False
46.75993990898132,False
46.845670223236084,False
46.93034338951111,False
47.02592754364014,False
47.101688623428345,False
47.18727707862854,False
47.271695613861084,False
47.35754036903381,False
47.44167613983154,False
47.5281286239624,False
47.61283898353577,False
47.698848724365234,False
47.784388303756714,False
47.869423151016235,False
47.95448851585388,False
48.03931665420532,False
48.125407695770264,False
48.21003699302673,False
48.295873165130615,False
48.38163685798645,False
48.467456579208374,False
48.5511589050293,False
48.637206077575684,False
48.723090171813965,False
48.80769753456116,False
48.892754554748535,False
48.97924518585205,False
49.062840700149536,False
49.15033531188965,False
49.23499083518982,False
49.32099962234497,False
49.40489625930786,False
49.48946189880371,False
49.57523775100708,False
49.66171360015869,False
49.74768805503845,False
49.83103847503662,False
49.919238805770874,False
50.00714087486267,False
50.088117837905884,False
50.17367124557495,False
50.25902199745178,False
50.3438560962677,False
50.4299898147583,False
50.514413833618164,False
50.6002676486969,False
50.68527054786682,False
50.771278619766235,False
50.85692763328552,False
50.94098448753357,False
51.02650213241577,False
51.110817432403564,False
51.19655084609985,False
51.28305745124817,False
51.36828088760376,False
51.45466423034668,False
51.53923535346985,False
51.62402033805847,False
51.70887994766235,False
51.796046018600464,False
51.880460023880005,False
51.96519947052002,False
52.050416707992554,False
52.13654375076294,False
52.22052621841431,False
52.30605483055115,False
52.393800497055054,False
52.47732925415039,False
52.56370973587036,False
52.648582220077515,False
52.73388719558716,False
52.81908297538757,False
52.9033579826355,False
52.98945164680481,False
53.07871627807617,False
53.15990900993347,False
53.24542260169983,False
53.33204698562622,False
53.41638994216919,False
53.50132083892822,False
53.5854971408844,False
53.67128849029541,False
53.756728649139404,False
53.84199595451355,False
53.92884612083435,False
54.012675285339355,False
54.09882164001465,False
54.18320560455322,False
54.27012038230896,False
54.35423040390015,False
54.43922424316406,False
54.52474617958069,False
54.609370470047,False
54.69605278968811,False
54.781378746032715,False
54.86647081375122,False
54.952800989151,False
55.038228034973145,False
55.12264704704285,False
55.20819711685181,False
55.29290413856506,False
55.37872362136841,False
55.46384835243225,False
55.54865860939026,False
55.6349663734436,False
55.72001600265503,False
55.80631923675537,False
55.890438079833984,False
55.97546029090881,False
56.061530351638794,False
56.14679002761841,False
56.23211717605591,False
56.31744027137756,False
56.40298867225647,False
56.48837351799011,False
56.57284665107727,False
56.659279584884644,False
56.74580669403076,False
56.82933330535889,False
56.91509532928467,False
56.999091148376465,False
57.086679458618164,False
57.17043137550354,False
57.255199670791626,False
57.34223794937134,False
57.4266996383667,False
57.511865854263306,False
57.59763193130493,False
57.68332505226135,False
57.76848292350769,False
57.85283970832825,False
57.93861961364746,False
58.02255892753601,False
58.10986852645874,False
58.19384980201721,False
58.28056263923645,False
58.36638307571411,False
58.45364737510681,False
58.53568196296692,False
58.620999813079834,False
58.705881118774414,False
58.794920921325684,False
58.87644839286804,False
58.96298956871033,False
59.04819989204407,False
59.13585114479065,False
59.21846294403076,False
59.302969217300415,False
59.390052795410156,False
59.47483706474304,False
59.56006836891174,False
59.645747900009155,False
59.73011755943298,False
59.81529116630554,False
59.900654315948486,False
59.98772215843201,False
60.07182598114014,False
60.157357692718506,False
60.24229192733765,False
60.328063011169434,False
60.41237783432007,False
60.4987256526947,False
60.583406925201416,False
60.66874074935913,False
60.755542039871216,False
60.83995294570923,False
60.924256563186646,False
61.010875940322876,False
61.0947482585907,False
61.18193578720093,False
61.26706862449646,False
61.35211634635925,False
61.43728709220886,False
61.52258086204529,False
61.60805702209473,False
61.69329571723938,False
61.779908895492554,False
61.86300206184387,False
61.94953513145447,False
