Elapsed Time (s),Message
61.10455679893494,True
61.18865942955017,True
61.27353549003601,True
61.36079478263855,True
61.445289611816406,False
61.530566930770874,False
61.61658525466919,True
61.70158624649048,True
61.78574752807617,True
61.870866537094116,True
61.95794415473938,False
