Elapsed Time (s),Message
10.861302614212036,False
10.949228525161743,True
11.032965898513794,True
11.118144035339355,True
11.202519655227661,True
11.288536787033081,False
11.374324083328247,True
11.460357189178467,True
11.543925762176514,True
11.629294157028198,True
11.713968753814697,True
11.801406383514404,True
11.885614395141602,False
11.971938133239746,True
12.056987762451172,True
12.143659353256226,True
12.226677179336548,True
12.312676191329956,True
12.399086236953735,True
12.483656167984009,True
12.567597389221191,True
12.654289722442627,True
12.739631414413452,True
12.824745178222656,False
12.909417152404785,True
12.999083518981934,True
13.080219984054565,True
13.166257858276367,True
13.250722885131836,True
13.3362717628479,False
13.42301893234253,True
13.506880521774292,True
13.591673612594604,True
13.677567958831787,True
13.763582944869995,True
13.849649429321289,False
13.934549331665039,True
14.018211841583252,True
14.105278491973877,True
14.190431594848633,True
14.27445125579834,True
14.360363245010376,False
14.445343732833862,True
14.532528400421143,True
14.617151021957397,True
14.702049493789673,True
14.78744888305664,True
14.873136281967163,False
14.956945419311523,True
15.043534755706787,True
15.127434015274048,True
15.216980695724487,True
15.298043251037598,True
15.385767936706543,True
15.470339059829712,True
15.555961847305298,True
15.640773296356201,True
15.726320505142212,True
15.810184955596924,True
15.89668321609497,False
15.983223915100098,True
16.066368579864502,True
16.152755975723267,True
16.236903190612793,True
16.324338674545288,True
16.407735109329224,False
16.49462580680847,True
16.578478574752808,True
16.665101766586304,True
16.74937629699707,True
16.83619785308838,False
16.920214891433716,False
17.00572419166565,True
17.09199070930481,True
17.178656339645386,True
17.262054681777954,True
17.34817361831665,False
17.43177580833435,False
17.519123792648315,True
17.602721214294434,True
17.68744397163391,True
17.774458169937134,True
17.8686261177063,False
17.946099519729614,False
18.030050039291382,True
18.114304065704346,True
18.201650619506836,True
18.28574776649475,True
18.370784997940063,True
18.456333875656128,False
18.542272567749023,True
18.62657117843628,True
18.714328050613403,True
18.797386646270752,True
18.882519245147705,True
18.96742057800293,False
19.05450677871704,True
19.138696908950806,True
19.224788188934326,True
19.310542821884155,True
19.395930290222168,False
19.479715824127197,False
19.567319631576538,True
19.6508207321167,True
19.73564887046814,True
19.821314096450806,True
19.90620708465576,False
19.993682622909546,False
20.077213048934937,False
20.162782192230225,True
20.25046133995056,True
20.333101987838745,True
20.42101764678955,True
20.50533699989319,False
20.589046716690063,True
20.67526149749756,True
20.76093602180481,True
20.84786820411682,True
20.931852340698242,False
21.015751123428345,False
21.101879119873047,True
21.1870698928833,True
21.273091554641724,True
21.357635021209717,True
21.443888902664185,True
21.528655767440796,False
21.612446069717407,True
21.69873285293579,True
21.78505825996399,True
21.87030339241028,True
21.955872058868408,True
22.041361331939697,False
22.12783980369568,True
22.210323810577393,True
22.29534077644348,True
22.381380558013916,True
22.466588497161865,False
22.553828954696655,False
22.636716842651367,True
22.72219729423523,True
22.80800771713257,True
22.895528316497803,True
22.979389667510986,True
23.065306901931763,False
23.153290510177612,True
23.23938751220703,True
23.320838928222656,True
23.405712127685547,True
23.4909188747406,False
23.576607704162598,False
23.66276788711548,True
23.74713706970215,True
23.834199905395508,True
23.92077612876892,True
24.003509283065796,False
24.08778166770935,False
24.17518138885498,True
24.25784969329834,True
24.34463906288147,True
24.430481672286987,True
24.51478338241577,True
24.602344036102295,True
24.686198472976685,True
24.77225112915039,True
24.85769534111023,True
24.94194746017456,True
25.030457496643066,False
25.11259651184082,True
25.197394132614136,True
25.28263545036316,True
25.368458032608032,True
25.45464587211609,True
25.539497137069702,False
25.626641511917114,True
25.70905351638794,True
25.794685125350952,True
25.879746198654175,True
25.965962648391724,True
26.052141427993774,False
26.136515140533447,True
26.222288131713867,True
26.309797286987305,True
26.392706394195557,True
26.477792978286743,True
26.562310695648193,True
26.64861512184143,True
26.733954668045044,True
26.819456577301025,True
26.904883861541748,True
26.990183353424072,True
27.075051069259644,False
27.16165256500244,True
27.246689081192017,True
27.33100128173828,True
27.417337894439697,True
27.50210404396057,True
27.587724924087524,False
27.672555446624756,True
27.756775856018066,True
27.842960357666016,True
27.92886233329773,True
28.016096353530884,True
28.098409175872803,False
28.185549020767212,True
28.270120859146118,True
28.355948209762573,True
28.44038224220276,True
28.5249924659729,True
28.613709688186646,False
28.69624423980713,True
28.781962871551514,True
28.867348194122314,True
28.956127643585205,True
29.037455320358276,True
29.122801065444946,False
29.208248376846313,True
29.292835474014282,True
29.379482746124268,True
29.465160369873047,True
29.54963707923889,True
29.63617491722107,False
29.720624923706055,True
29.80582070350647,True
29.89090633392334,True
29.977361917495728,True
30.061060190200806,False
30.148672580718994,False
30.232528924942017,True
30.317887544631958,True
30.403056621551514,True
30.48936176300049,True
30.57403326034546,False
30.660099506378174,False
30.744944095611572,True
30.829545497894287,True
30.91459369659424,True
31.00020456314087,True
31.085052251815796,False
31.17238211631775,False
31.256044626235962,True
31.341215133666992,True
31.428261756896973,True
31.51305365562439,True
31.597840785980225,True
31.68329405784607,False
31.768535137176514,True
31.853395462036133,True
31.93902564048767,True
32.024829626083374,True
32.1109185218811,False
32.19390606880188,False
32.28274893760681,True
32.366251945495605,True
32.45100474357605,True
32.53676748275757,True
32.622265338897705,True
32.707175731658936,False
32.79239892959595,True
32.87909913063049,True
32.9638512134552,True
33.048723459243774,True
33.133737325668335,False
33.22031593322754,False
33.30371117591858,False
33.389201641082764,False
33.47894644737244,False
33.560582876205444,False
33.64695072174072,False
33.730310678482056,False
33.81737947463989,True
33.90109419822693,True
33.98853325843811,True
34.072749853134155,True
34.158111572265625,False
34.242703914642334,False
34.33177328109741,False
34.414183616638184,False
34.500104665756226,False
34.58441233634949,False
34.67434525489807,False
34.754770278930664,False
34.84033441543579,True
34.927146434783936,True
35.01446509361267,True
35.096158266067505,True
35.181110858917236,False
35.26902222633362,False
35.35522937774658,False
35.43824315071106,False
35.5229549407959,False
35.60826539993286,False
35.69517707824707,False
35.77815365791321,False
35.86448121070862,True
35.949867725372314,True
36.035825967788696,True
36.1227343082428,True
36.20514535903931,False
36.29305624961853,False
36.375529289245605,False
36.461101055145264,False
36.54869985580444,False
36.63206696510315,False
36.71771192550659,False
36.80354118347168,False
36.88856506347656,True
36.97284197807312,True
37.0597939491272,True
37.14530658721924,True
37.23065948486328,False
37.315897941589355,True
37.400134325027466,True
37.486087799072266,True
37.5713050365448,True
37.655789852142334,False
37.74230074882507,True
37.82702350616455,True
37.91390299797058,True
37.99765348434448,True
38.08392310142517,True
38.170185565948486,True
38.25344634056091,False
38.340327739715576,False
38.42426133155823,False
38.51028633117676,False
38.595569372177124,True
38.679909229278564,True
38.76657438278198,True
38.85146427154541,True
38.9362678527832,True
39.022475719451904,True
39.10840678215027,True
39.19408345222473,True
39.27726602554321,False
39.36343598365784,True
39.447906255722046,True
39.533241748809814,True
39.6191565990448,True
39.70417642593384,False
39.79162573814392,False
39.87583303451538,True
39.959603786468506,True
40.046730756759644,True
40.131316900253296,True
40.21723508834839,False
40.30134057998657,False
40.38702392578125,True
40.47318148612976,True
40.557992458343506,True
40.64374566078186,True
40.732712507247925,False
40.81397223472595,False
40.89939260482788,True
40.98589849472046,True
41.072442293167114,True
41.15547966957092,True
41.24081826210022,True
41.328646659851074,False
41.4127631187439,True
41.49609160423279,True
41.583272218704224,True
41.66774582862854,True
41.753161668777466,True
41.83818769454956,False
41.92330288887024,True
42.01032090187073,True
42.097273111343384,True
42.1806538105011,True
42.26616406440735,False
42.349862575531006,True
42.43605327606201,True
42.520126819610596,True
42.60539674758911,True
42.691697120666504,False
42.77627468109131,False
42.86239218711853,False
42.94773888587952,True
43.03407573699951,True
43.11798405647278,True
43.20323324203491,True
43.289828062057495,False
43.3741979598999,False
43.45896935462952,False
43.544743061065674,False
43.63169741630554,False
43.71570301055908,True
43.80177903175354,True
43.88591432571411,True
43.97217607498169,True
44.05586361885071,True
44.1426215171814,True
44.22805047035217,True
44.31418824195862,False
44.40068745613098,False
44.48404383659363,False
44.56958508491516,False
44.65498352050781,False
44.74115514755249,False
44.824519634246826,False
44.91411352157593,False
44.996426820755005,True
45.08093547821045,True
45.16743731498718,True
45.25187826156616,True
45.33648347854614,False
45.4227340221405,False
45.50807595252991,False
45.592591524124146,False
45.6790246963501,False
45.763100385665894,True
45.848212003707886,True
45.93406128883362,True
46.019166469573975,True
46.11131286621094,True
46.18989610671997,True
46.275837898254395,True
46.361308574676514,False
46.448387145996094,False
46.53130507469177,False
46.61771821975708,False
46.70220375061035,False
46.79113149642944,False
46.872143030166626,False
46.95930075645447,False
47.04259467124939,True
47.13125514984131,True
47.21449327468872,True
47.29971718788147,True
47.384748458862305,False
47.46992468833923,False
47.55563163757324,False
47.6410436630249,False
47.727341651916504,False
47.810956716537476,False
47.896708250045776,False
47.98391032218933,False
48.06793427467346,False
48.153868436813354,False
48.2380907535553,False
48.323821783065796,False
48.40856981277466,False
48.49294972419739,False
48.57998991012573,False
48.66425085067749,False
48.75188899040222,False
48.83612036705017,False
48.921173095703125,False
49.0063636302948,False
49.09247946739197,True
49.17653155326843,True
49.26289653778076,True
49.3470983505249,True
49.431986808776855,False
49.51892828941345,False
49.60396099090576,True
49.68923044204712,True
49.7751829624176,True
49.85926079750061,True
49.94504404067993,True
50.02979063987732,True
50.116196393966675,True
50.20107960700989,True
50.286247968673706,True
50.372594356536865,True
50.456687688827515,True
50.543277978897095,True
50.62729573249817,True
50.712350368499756,True
50.79654097557068,True
50.8832368850708,True
50.92815351486206,True
51.0118932723999,True
51.09640336036682,True
51.18251180648804,True
51.26760816574097,True
51.353543519973755,True
51.43926382064819,False
51.523120641708374,True
51.609341621398926,True
51.693411350250244,True
51.78062582015991,True
51.86643719673157,True
51.950273513793945,True
52.03670620918274,True
52.12061643600464,True
52.20629811286926,True
52.29169940948486,True
52.37609505653381,True
52.46337580680847,False
52.5493221282959,True
52.63282227516174,True
52.718424797058105,True
52.80366897583008,True
52.88987970352173,True
52.97476243972778,True
53.05899906158447,True
53.144482374191284,True
53.22926187515259,True
53.316580057144165,True
53.40072059631348,True
53.487706899642944,True
53.57285785675049,True
53.65684938430786,True
53.742156744003296,True
53.82789373397827,True
53.912359952926636,True
53.99864745140076,False
54.083497285842896,True
54.17057704925537,True
54.25534462928772,True
54.34063506126404,True
54.42453980445862,True
54.5098021030426,False
54.59667420387268,True
54.68074321746826,True
54.7676637172699,True
54.85324549674988,True
54.93806505203247,True
55.02397060394287,True
55.10720491409302,True
55.19639277458191,True
55.277976751327515,True
55.36320209503174,True
55.447850704193115,False
55.539241552352905,False
55.6189980506897,True
55.705098390579224,True
55.789774894714355,True
55.87725830078125,True
55.9634370803833,False
56.04678440093994,False
56.13121294975281,True
56.218379735946655,True
56.30190920829773,True
56.3882257938385,True
56.473265409469604,False
56.55810213088989,False
56.64377021789551,True
56.730918407440186,True
56.815434217453,True
56.89984703063965,True
56.98554730415344,True
57.07126235961914,True
57.1556715965271,True
57.241151571273804,True
57.32653331756592,True
57.411519050598145,True
57.497902631759644,True
57.587170124053955,False
57.66821265220642,True
57.754332065582275,True
57.840330362319946,True
57.923625230789185,True
58.008334159851074,False
58.094722270965576,False
58.18157696723938,True
58.265897035598755,True
58.35002589225769,True
58.43697547912598,True
58.521000623703,True
58.605788469314575,False
58.692262411117554,True
58.77725005149841,True
58.86301374435425,True
58.9493510723114,True
59.032907247543335,True
59.11919927597046,True
59.2051727771759,True
59.28954529762268,True
59.37410235404968,True
59.460614919662476,True
59.54523205757141,True
59.631701946258545,False
59.71628475189209,True
59.80057072639465,True
59.886882305145264,True
59.97137665748596,True
60.057252407073975,True
60.144633769989014,True
60.22709321975708,True
60.312896490097046,True
60.39753460884094,True
60.483131408691406,True
60.568514347076416,False
60.65424108505249,False
60.739224910736084,True
60.82518291473389,True
60.913578510284424,True
60.996176958084106,True
61.08369588851929,True
61.167033433914185,True
61.253610610961914,True
61.33784580230713,True
61.421934843063354,True
61.508583545684814,True
61.593968629837036,False
61.67875075340271,False
61.76331424713135,True
61.84972143173218,True
61.9346227645874,True
