Elapsed Time (s),Message
20.842663288116455,False
20.928413152694702,True
21.01795721054077,True
21.10131072998047,True
21.183736085891724,True
21.269394397735596,False
21.359771728515625,False
21.439836263656616,True
21.525433778762817,True
21.611135721206665,True
21.70107936859131,True
21.781882762908936,False
21.866545915603638,False
21.952734231948853,True
22.03876519203186,True
22.122236490249634,True
22.209641456604004,True
22.29305410385132,True
22.379818201065063,True
22.46470332145691,True
22.54940629005432,True
22.635803699493408,True
22.722816228866577,True
22.80601167678833,True
22.89227294921875,True
22.9761483669281,True
23.061609029769897,True
23.147989511489868,True
23.2328462600708,True
23.31838631629944,False
23.40380883216858,True
23.489089250564575,True
23.572826385498047,True
23.66206169128418,True
23.74407148361206,True
23.828379154205322,True
23.91510534286499,True
23.99988555908203,True
24.08536982536316,True
24.171629428863525,True
24.25571894645691,True
24.342718839645386,False
24.427772760391235,False
24.51194429397583,False
24.598324060440063,False
24.682013988494873,False
24.769524097442627,False
24.852651119232178,False
24.93894672393799,False
25.02575659751892,False
25.111430406570435,False
25.195993900299072,False
25.279648542404175,False
25.36681890487671,False
25.450879096984863,False
25.536850690841675,False
25.6212055683136,False
25.707221746444702,False
25.792954921722412,False
25.87709927558899,False
25.964354038238525,False
26.048605918884277,False
26.133238554000854,False
26.21842622756958,False
26.30422282218933,False
26.388872623443604,False
26.47390341758728,False
26.560692071914673,False
26.644853830337524,False
26.73439049720764,False
26.817164421081543,False
26.90167236328125,False
26.987195253372192,False
27.076448440551758,False
27.158673524856567,False
27.243313550949097,False
27.32817006111145,False
27.415689706802368,False
27.497816801071167,False
27.58427119255066,False
27.670963048934937,False
27.757196187973022,False
27.84073829650879,False
27.92519450187683,False
28.010823965072632,False
28.0982985496521,False
28.180816411972046,False
28.267536640167236,False
28.352458238601685,False
28.43895149230957,False
28.523114681243896,False
28.608148336410522,True
28.696184873580933,True
28.778247833251953,True
28.8646240234375,True
28.9497652053833,False
29.035284996032715,True
29.120697259902954,True
29.20566487312317,True
29.29430651664734,True
29.37748146057129,False
29.46144151687622,False
29.5470187664032,True
29.632455825805664,True
29.717114210128784,True
29.803595304489136,True
29.888273000717163,False
29.97399115562439,False
30.058811902999878,True
30.14345073699951,True
30.23078989982605,True
30.315858364105225,True
30.408656120300293,True
30.485158681869507,True
30.569852828979492,True
30.656004428863525,True
30.742066860198975,True
30.827290296554565,True
30.911883115768433,True
30.998515129089355,True
31.084442377090454,True
31.16960906982422,True
31.25264859199524,True
31.33963680267334,True
31.42458462715149,True
31.510343074798584,True
31.59538960456848,True
31.681377410888672,True
31.766051292419434,True
31.85265016555786,True
31.936239004135132,True
32.02223992347717,False
32.10650944709778,True
32.191712617874146,True
32.277236223220825,True
32.36324977874756,True
32.45075488090515,True
32.53363275527954,True
32.6191143989563,True
32.704649209976196,True
32.793742179870605,True
32.87606430053711,True
32.95938158035278,True
33.04581046104431,True
33.13367795944214,True
33.21519351005554,True
33.30174469947815,True
33.38675022125244,True
33.47498917579651,False
33.55750226974487,False
33.64370512962341,False
33.72801399230957,False
33.81267070770264,False
33.89931344985962,False
33.98460650444031,False
34.06974148750305,False
34.15465950965881,True
34.241392612457275,True
34.32701849937439,True
34.41005849838257,True
34.49581956863403,False
34.58196520805359,False
34.666871547698975,False
34.752312898635864,False
34.838425636291504,False
34.92218995094299,False
35.00848698616028,False
35.09325098991394,False
35.17978882789612,True
35.26487994194031,True
35.34913897514343,True
35.43461537361145,True
35.52035903930664,False
35.604766845703125,False
35.69118571281433,False
35.77645397186279,False
35.86179256439209,False
35.94704246520996,False
36.03282904624939,False
36.117833614349365,False
36.20324635505676,False
36.28884291648865,False
36.37735891342163,False
36.459357500076294,False
36.544806480407715,False
36.629838705062866,False
36.715872287750244,False
36.80060958862305,False
36.88580083847046,False
36.97083497047424,False
37.05681586265564,False
37.14141035079956,True
37.22771072387695,True
37.31147313117981,True
37.39794135093689,True
37.48278999328613,True
37.56818985939026,True
37.654706954956055,True
37.7400062084198,False
37.824238300323486,True
37.90975618362427,True
37.9958393573761,True
38.08105206489563,True
38.16554021835327,True
38.2507598400116,True
38.33635878562927,True
38.42106509208679,True
38.51054573059082,True
38.592519998550415,True
38.67871284484863,True
38.76323127746582,True
38.8526566028595,True
38.93329858779907,True
39.01834559440613,True
39.1045663356781,True
39.190884590148926,False
39.27531576156616,False
39.3601758480072,False
39.44678592681885,False
39.5305757522583,False
39.61667561531067,False
39.70131325721741,False
39.7877938747406,False
39.87358474731445,False
39.95762085914612,False
40.04319190979004,False
40.128321170806885,False
40.215909481048584,True
40.29869246482849,True
40.38434457778931,True
40.4697527885437,True
40.55445313453674,False
40.64110326766968,False
40.726707458496094,False
40.81118583679199,False
40.89716458320618,False
40.981621742248535,False
41.06747364997864,False
41.152846574783325,False
41.237815618515015,False
41.32473635673523,False
41.4084050655365,False
41.49315929412842,False
41.5798397064209,False
41.663835525512695,False
41.74962139129639,False
41.83453965187073,False
41.92251110076904,False
42.005077600479126,False
42.09074258804321,False
42.17656064033508,False
42.263087034225464,True
42.347214698791504,True
42.43280243873596,True
42.51866817474365,True
42.603076696395874,False
42.69009041786194,False
42.77346754074097,False
42.85879373550415,False
42.94455528259277,False
43.030205965042114,False
43.11486482620239,False
43.199751138687134,False
43.285876750946045,True
43.37235689163208,True
43.45733618736267,True
43.5415780544281,True
43.62767028808594,False
43.71343922615051,True
43.797590017318726,True
43.88338041305542,True
43.96810698509216,True
44.05326318740845,True
44.139758348464966,True
44.2251992225647,True
44.30876111984253,True
44.39620304107666,True
44.48128938674927,True
44.57038068771362,True
44.65164804458618,True
44.736504316329956,True
44.821797132492065,True
44.91594982147217,True
44.99230146408081,True
45.07783246040344,True
45.163102865219116,True
45.25047826766968,True
45.33427810668945,True
45.41958475112915,True
45.504557371139526,True
45.594034910202026,True
45.67511701583862,False
45.760071992874146,False
45.846909046173096,False
45.93106245994568,False
46.01656913757324,False
46.1040894985199,False
46.18693256378174,False
46.27271866798401,False
46.35797381401062,True
46.443881034851074,True
46.528653621673584,True
46.613484382629395,True
46.699747800827026,False
46.785423278808594,False
46.87039351463318,False
46.9547381401062,False
47.04150128364563,False
47.12600564956665,False
47.21035861968994,False
47.2953085899353,False
47.38228702545166,True
47.46624445915222,True
47.553972005844116,True
47.63752770423889,True
47.72378635406494,False
47.80826449394226,False
47.89906930923462,False
47.978803873062134,False
48.064857006073,False
48.14940905570984,False
48.23564028739929,False
48.32049560546875,False
48.405078172683716,False
48.490976095199585,False
48.5771541595459,False
48.66143345832825,False
48.747068881988525,False
48.83275270462036,False
48.91821312904358,False
49.00287961959839,False
49.088298082351685,False
49.1758599281311,False
49.25988984107971,False
49.345149755477905,False
49.429893016815186,True
49.51697063446045,True
49.60067939758301,True
49.68563985824585,True
49.77180290222168,False
49.8558087348938,False
49.94378614425659,False
50.0275502204895,False
50.111828327178955,False
50.19812750816345,False
50.28754925727844,False
50.36845684051514,False
50.45399618148804,False
50.53962063789368,False
50.626779317855835,False
50.71000933647156,False
50.797059297561646,False
50.88029646873474,False
50.9667181968689,False
51.05051827430725,False
51.13797664642334,False
51.22224426269531,False
51.307982444763184,False
51.39234185218811,False
51.47782278060913,False
51.56199645996094,False
51.64788579940796,False
51.73422122001648,False
51.82022047042847,False
51.9053008556366,False
51.99022459983826,False
52.075218200683594,False
52.16162657737732,False
52.24542284011841,False
52.3320107460022,False
52.4178569316864,False
52.50147223472595,False
52.58731555938721,False
52.67388558387756,False
52.76069355010986,False
52.84296703338623,False
52.92897176742554,False
53.01519775390625,False
53.09956765174866,False
53.18530321121216,False
53.268949031829834,False
53.357741832733154,False
53.44142007827759,False
53.52739763259888,False
53.61678147315979,False
53.69653058052063,False
53.78225755691528,False
53.86692953109741,False
53.95126485824585,False
54.038158655166626,False
54.12321090698242,False
54.207693099975586,False
54.29490780830383,False
54.37937331199646,False
54.46451282501221,True
54.55012655258179,True
54.636544942855835,True
54.71989917755127,True
54.80629348754883,False
54.890769481658936,False
54.97598624229431,True
55.062135219573975,True
55.14754056930542,True
55.233248233795166,True
55.31657838821411,True
55.403202533721924,False
55.48862838745117,True
55.57410717010498,True
55.659635066986084,True
55.745254039764404,True
55.83054161071777,False
55.91530108451843,False
56.00526189804077,True
56.086488485336304,True
56.171218156814575,True
56.25658082962036,True
56.34638261795044,False
56.42724108695984,False
56.512409687042236,True
56.59795141220093,True
56.68753242492676,True
56.76819372177124,True
56.854509115219116,False
56.94057321548462,False
57.026838541030884,True
57.10921931266785,True
57.194520235061646,True
57.28149604797363,True
57.36714243888855,False
57.45151162147522,False
57.536256551742554,True
57.6229567527771,True
57.70750308036804,True
57.79432702064514,True
57.877875566482544,False
57.96316719055176,False
58.04875087738037,True
58.135677337646484,True
58.21834349632263,True
58.30406451225281,True
58.39021706581116,False
58.47422671318054,False
58.561254024505615,True
58.647194623947144,True
58.732279777526855,True
58.817460775375366,True
58.90285897254944,False
58.987377882003784,False
59.07234454154968,True
59.157362937927246,True
59.243144273757935,True
59.3287718296051,True
59.41436457633972,False
59.50046706199646,False
59.58520460128784,True
59.67071056365967,True
59.75523495674133,True
59.839215993881226,True
59.92708873748779,False
60.01188540458679,False
60.097025632858276,True
60.18186688423157,True
60.267948150634766,True
60.35387682914734,True
60.43791937828064,False
60.523377418518066,False
60.60730314254761,False
60.69396662712097,False
60.778619050979614,False
60.864989280700684,False
60.94872856140137,False
61.03538513183594,False
61.12134790420532,False
61.20592474937439,False
61.29261302947998,False
61.37673902511597,False
61.46234655380249,False
61.54706335067749,False
61.63150119781494,True
61.718451738357544,True
61.80359888076782,True
61.88840174674988,True
61.974364280700684,False
