Elapsed Time (s),Message
9.227766275405884,True
9.311412334442139,True
9.396121501922607,True
9.481348514556885,True
9.569153308868408,False
9.65212893486023,True
9.738195419311523,True
9.82229471206665,True
9.908009052276611,True
9.994306564331055,True
10.080189943313599,True
10.165044784545898,True
10.25009298324585,True
10.334921836853027,True
10.420638799667358,True
10.505648612976074,True
10.591200590133667,True
10.675391435623169,True
10.762181043624878,True
10.847585201263428,True
10.933892488479614,True
11.018149137496948,True
11.102972745895386,True
11.189645290374756,True
11.273203372955322,True
11.358632326126099,True
11.443685293197632,True
11.529529809951782,True
11.614213466644287,True
11.701159000396729,True
11.785836935043335,True
11.870984315872192,True
11.954888582229614,False
12.042162656784058,False
12.12729024887085,True
12.212812662124634,True
12.29668116569519,True
12.383748054504395,True
12.468211889266968,False
12.554498434066772,False
12.63867998123169,False
12.72294545173645,False
12.810858011245728,False
12.895174741744995,False
12.979788303375244,False
13.066002607345581,False
13.150366306304932,False
13.236831665039062,False
13.32274341583252,False
13.405964374542236,False
13.492202520370483,False
13.577573537826538,False
13.66374683380127,False
13.747977495193481,False
13.832950353622437,False
13.919289112091064,False
14.003861665725708,False
14.089061498641968,False
14.174877405166626,False
14.267276763916016,False
14.345682859420776,False
14.430966138839722,False
14.516625165939331,False
14.603097677230835,False
14.687838792800903,False
14.771701335906982,False
14.857754230499268,False
14.94455623626709,False
15.02958059310913,False
15.114329814910889,False
15.198805093765259,False
15.284093141555786,False
15.369971752166748,False
15.454222679138184,False
15.540858268737793,False
15.625672578811646,False
15.711191177368164,False
15.796490669250488,False
15.881154775619507,False
15.966482400894165,False
16.052818775177002,False
16.137670278549194,False
16.223158597946167,False
16.30891180038452,False
16.394232511520386,False
16.478497743606567,False
16.563993215560913,False
16.651375770568848,False
16.735729932785034,False
16.81936478614807,False
16.90515685081482,False
16.990259170532227,False
17.078556776046753,True
17.162249326705933,True
17.247156143188477,True
17.33473539352417,True
17.418100357055664,True
17.503392696380615,True
17.587737798690796,True
17.676785707473755,True
17.758601903915405,True
17.84494400024414,True
17.929554224014282,True
18.013862133026123,True
18.10044503211975,True
18.185301542282104,True
18.271016836166382,True
18.356091260910034,True
18.441766262054443,True
18.52683424949646,True
18.613004207611084,True
18.698399782180786,True
18.78359293937683,True
18.868566513061523,True
18.953006744384766,True
19.038546323776245,True
19.124908447265625,True
19.210756540298462,True
19.295136213302612,True
19.38064408302307,True
19.466424226760864,True
19.550760984420776,True
19.637824535369873,True
19.722403526306152,True
19.805805921554565,True
19.891677618026733,True
19.982171058654785,True
20.063522577285767,True
20.14894151687622,True
20.234498739242554,True
20.32479953765869,True
20.40393090248108,True
20.489084005355835,False
20.57526159286499,False
20.662248134613037,False
20.74552035331726,False
20.831141471862793,False
20.917228937149048,False
21.003207445144653,False
21.086995363235474,False
21.173285245895386,False
21.2580144405365,False
21.34325623512268,False
21.428521633148193,False
21.514543056488037,False
21.599657773971558,False
21.684735774993896,False
21.769882440567017,False
21.85501503944397,False
21.94080352783203,False
22.025227308273315,False
22.11104989051819,False
22.196898221969604,False
22.281503200531006,False
22.367205142974854,False
22.45185375213623,False
22.53982663154602,False
22.622339487075806,False
22.707672595977783,False
22.79390001296997,False
22.879007577896118,False
22.965128421783447,False
23.04943037033081,False
23.134185075759888,False
23.221495151519775,False
23.305500745773315,False
23.391997575759888,False
23.47754669189453,False
23.56222176551819,False
23.64801287651062,False
23.73329186439514,False
23.818607091903687,False
23.903279781341553,False
23.98790168762207,True
24.07405996322632,True
24.158861875534058,True
24.244657516479492,True
24.329484224319458,False
24.414162635803223,False
24.501311779022217,False
24.586025953292847,False
24.67059016227722,False
24.7566077709198,False
24.841224908828735,False
24.926909685134888,False
25.012017488479614,False
25.097283601760864,False
25.183908462524414,False
25.268638372421265,False
25.35338592529297,False
25.43946862220764,False
25.524430990219116,False
25.608648538589478,False
25.69579839706421,False
25.78092622756958,False
25.867303609848022,False
25.95063591003418,False
26.03688335418701,False
26.122564554214478,False
26.20736527442932,False
26.292776346206665,False
26.37953019142151,False
26.462347507476807,False
26.548221826553345,False
26.636054277420044,False
26.718993186950684,False
26.804682731628418,True
26.88947367668152,True
26.97480535507202,True
27.061271905899048,True
27.147230625152588,True
27.230685472488403,True
27.316019296646118,True
27.402912855148315,True
27.487160205841064,True
27.571890592575073,True
27.659027814865112,True
27.743449211120605,True
27.82841396331787,True
27.91477608680725,True
27.998554706573486,True
28.084498167037964,True
28.170044422149658,True
28.2554669380188,True
28.340609073638916,True
28.425543308258057,True
28.512215852737427,True
28.59611201286316,True
28.6829993724823,True
28.766206979751587,True
28.85270929336548,True
28.93932580947876,True
29.0230929851532,True
29.113834619522095,True
29.195258378982544,True
29.280869483947754,True
29.364108562469482,True
29.448811531066895,True
29.536020755767822,True
29.619942903518677,True
29.7084481716156,True
29.790208339691162,True
29.876852989196777,True
29.962547302246094,True
30.048717498779297,False
30.133057117462158,False
30.21724271774292,False
30.302804231643677,False
30.388675689697266,False
30.475133180618286,True
30.558673858642578,True
30.644716262817383,True
30.730422735214233,True
30.816580533981323,True
30.900691986083984,True
30.98573613166809,True
31.071378707885742,False
31.155710458755493,False
31.24222230911255,False
31.327237844467163,False
31.41305685043335,False
31.49777626991272,False
31.583224773406982,False
31.670233011245728,False
31.757479906082153,False
31.83875799179077,False
31.924962043762207,False
32.009772062301636,False
32.097270011901855,False
32.18058919906616,False
32.26653003692627,False
32.35134768486023,False
32.43992280960083,False
32.52177429199219,False
32.607587575912476,False
32.6919150352478,False
32.77975130081177,False
32.86272478103638,False
32.94857954978943,False
33.03392553329468,False
33.11922907829285,False
33.20489740371704,False
33.29132342338562,False
33.37614154815674,False
33.46087574958801,False
33.54541563987732,False
33.629921674728394,False
33.71707057952881,False
33.80111384391785,False
33.88663196563721,False
33.97394371032715,False
34.058753490448,False
34.14271855354309,False
34.2300500869751,False
34.313732385635376,False
34.3987033367157,False
34.48477554321289,False
34.570178508758545,False
34.65542817115784,False
34.74156475067139,False
34.82530355453491,False
34.91089844703674,False
34.99814796447754,False
35.08265447616577,False
35.168365240097046,False
35.25207829475403,False
35.33833384513855,False
35.4253363609314,False
35.511324882507324,False
35.59351921081543,False
35.680004358291626,False
35.763959646224976,False
35.84979486465454,False
35.935282945632935,False
36.02037334442139,False
36.106695890426636,False
36.191704750061035,False
36.27732038497925,False
36.36212778091431,False
36.44675660133362,False
36.53255653381348,False
36.618000745773315,False
36.7025625705719,False
36.7888343334198,False
36.87472701072693,False
36.95919322967529,False
37.044204235076904,True
37.13068723678589,True
37.2161922454834,True
37.30035066604614,True
37.38629722595215,True
37.47314262390137,True
37.55936551094055,True
37.64243984222412,True
37.72679328918457,True
37.81680393218994,True
37.897823095321655,True
37.98226308822632,True
38.06897449493408,True
38.15418481826782,True
38.24087309837341,True
38.326009035110474,True
38.41178345680237,True
38.49735236167908,True
38.57989764213562,True
38.665459394454956,True
38.75078845024109,True
38.83674192428589,True
38.92218613624573,True
39.00769662857056,True
39.0927050113678,True
39.17980337142944,True
39.263538122177124,True
39.348665952682495,True
39.4337694644928,True
39.51972794532776,True
39.604541540145874,True
39.69151520729065,False
39.7759895324707,False
39.86140465736389,False
39.947657108306885,False
40.03163170814514,False
40.117884159088135,False
40.20126914978027,False
40.286456823349,False
40.372462034225464,False
40.4574875831604,False
40.54737043380737,False
40.62985610961914,False
40.713435649871826,False
40.79889988899231,False
40.88579273223877,False
40.96976590156555,False
41.05496406555176,False
41.14126706123352,False
41.227110862731934,False
41.312570571899414,False
41.39718580245972,False
41.481322288513184,False
41.56658172607422,False
41.65302896499634,False
41.73896884918213,False
41.82342171669006,False
41.90936255455017,False
41.99521017074585,False
42.078686237335205,False
42.165677309036255,False
42.24999284744263,False
42.33517408370972,False
42.42100977897644,False
42.50681710243225,False
42.59337568283081,False
42.67596101760864,False
42.763030767440796,False
42.84832739830017,False
42.93358588218689,False
43.01810622215271,False
43.10366201400757,False
43.19133996963501,True
43.273327589035034,True
43.35913705825806,True
43.44354009628296,True
43.53278374671936,True
43.615986347198486,True
43.70193338394165,True
43.78503751754761,True
43.874154567718506,True
43.95673203468323,True
44.041818380355835,True
44.12809634208679,True
44.21362781524658,True
44.29767727851868,True
44.38412809371948,True
44.46819353103638,True
44.55437994003296,True
44.6399188041687,True
44.72507643699646,True
44.809778451919556,True
44.895835638046265,False
44.98072099685669,True
45.066752433776855,True
45.151264905929565,True
45.237119913101196,True
45.32224631309509,True
45.40684747695923,True
45.49199199676514,True
45.578086614608765,True
45.663090467453,True
45.74926400184631,True
45.8339204788208,True
45.91951942443848,True
46.00523900985718,True
46.08989882469177,False
46.175009965896606,False
46.26107406616211,False
46.34715723991394,False
46.430684328079224,False
46.51753544807434,False
46.60176157951355,False
46.687745094299316,False
46.77373027801514,False
46.8590669631958,False
46.94307494163513,False
47.02852272987366,False
47.11453819274902,False
47.199798822402954,False
47.2852087020874,False
47.37011003494263,False
47.45610761642456,False
47.54181265830994,False
47.62653827667236,False
47.711540937423706,False
47.7974967956543,False
47.883668661117554,False
47.96807527542114,False
48.052448749542236,False
48.137523889541626,False
48.22453308105469,False
48.30862498283386,False
48.39324951171875,False
48.48117923736572,False
48.5649049282074,False
48.65098261833191,False
48.73472285270691,False
48.82182550430298,False
48.90646767616272,False
48.99152088165283,False
49.076351165771484,False
49.16297173500061,False
49.25217819213867,False
49.3322114944458,False
49.41843891143799,False
49.503791093826294,False
49.59141421318054,False
49.67349934577942,False
49.75968027114868,False
49.844972133636475,False
49.931257486343384,False
50.01620316505432,False
50.09966778755188,False
50.18607997894287,False
50.272841453552246,False
50.357414960861206,False
50.44250774383545,False
50.52804708480835,False
50.61209774017334,False
50.699055433273315,False
50.783754110336304,False
50.86907172203064,False
50.954885959625244,False
51.0403106212616,False
51.12498474121094,False
51.20952773094177,False
51.296106576919556,False
51.38105249404907,False
51.465590715408325,False
51.55131816864014,False
51.63645792007446,False
51.72374129295349,False
51.8073992729187,False
51.89372777938843,False
51.97958302497864,False
52.06334948539734,False
52.14949369430542,True
52.23346209526062,True
52.31962776184082,True
52.40497660636902,True
52.49009323120117,True
52.57840847969055,True
52.660664319992065,True
52.745245695114136,True
52.83149719238281,True
52.91623497009277,True
53.0027756690979,True
53.08725595474243,True
53.173638105392456,True
53.25771450996399,True
53.343623876571655,True
53.429983615875244,True
53.51478695869446,True
53.59895372390747,True
53.68495988845825,True
53.76995778083801,True
53.85529112815857,True
53.94012188911438,True
54.026503562927246,True
54.11100172996521,True
54.197858572006226,True
54.28248143196106,True
54.36841058731079,True
54.452521562576294,True
54.53806257247925,True
54.62447142601013,True
54.709898471832275,True
54.79490685462952,True
54.880473375320435,True
54.96629810333252,True
55.051735639572144,True
55.13539910316467,True
55.22091007232666,False
55.31072521209717,False
55.39143395423889,False
55.47661781311035,False
55.56200814247131,False
55.65143156051636,False
55.733075857162476,False
55.81808519363403,True
55.90523838996887,True
55.991373777389526,True
56.07540273666382,True
56.159690856933594,False
56.24519205093384,True
56.33112096786499,True
56.415491580963135,True
56.50153398513794,True
56.58587837219238,False
56.672802448272705,False
56.758084297180176,False
56.84233069419861,False
56.92793011665344,False
57.013023138046265,False
57.098387479782104,False
57.184592485427856,False
57.269439458847046,False
57.354026317596436,False
57.4397132396698,False
57.52481245994568,True
57.61063861846924,True
57.694785356521606,True
57.78109383583069,True
57.86595177650452,False
57.951735496520996,False
58.03620433807373,False
58.12288737297058,False
58.207180976867676,False
58.293123960494995,False
58.378821849823,True
58.4650194644928,True
58.54852604866028,True
58.63291573524475,True
58.7193558216095,False
58.80508828163147,False
58.88978552818298,False
58.97645449638367,False
59.06171107292175,False
59.14625906944275,False
59.23143815994263,False
59.3175950050354,False
59.40257549285889,False
59.487173557281494,False
59.57433104515076,False
59.65815567970276,False
59.74379587173462,False
59.82954955101013,False
59.914846658706665,False
59.99920725822449,False
60.08501887321472,True
60.170926094055176,True
60.25481104850769,True
60.34045481681824,True
60.42730212211609,True
60.51097226142883,True
60.59655785560608,True
60.68403887748718,True
60.76789355278015,False
60.854573011398315,False
60.93925857543945,True
61.027103424072266,True
61.11012125015259,True
61.19407057762146,True
61.28063607215881,True
61.36752152442932,True
61.45091700553894,True
61.5368287563324,True
61.620755672454834,False
61.7084379196167,False
61.79291486740112,False
61.87809920310974,False
61.963029861450195,False
