Elapsed Time (s),Message
17.214569330215454,True
17.300513982772827,True
17.384943962097168,True
17.47177243232727,True
17.561253309249878,True
17.640397787094116,True
17.727579593658447,True
17.81334400177002,True
17.901572227478027,False
17.983611345291138,False
18.069329500198364,False
18.153398275375366,False
18.239611625671387,False
18.32403540611267,False
18.410359621047974,False
18.49684715270996,False
18.579240560531616,False
18.66596269607544,True
18.75112247467041,True
18.83651113510132,True
18.921879291534424,True
19.006659030914307,True
19.09247899055481,True
19.17718267440796,True
19.263051986694336,True
19.34740972518921,True
19.433610677719116,True
19.518304109573364,True
19.604902505874634,True
19.69155263900757,True
19.776652336120605,True
19.859590768814087,True
19.945905208587646,True
20.030979871749878,True
20.116435527801514,True
20.200860500335693,True
20.287851810455322,True
20.372689247131348,True
20.45838499069214,True
20.549559831619263,True
20.628085136413574,True
20.714455604553223,True
20.799204111099243,True
20.884136199951172,True
20.969839334487915,True
21.054338932037354,True
21.139729976654053,True
21.226739406585693,False
21.311152696609497,False
21.3965322971344,True
21.480547189712524,True
21.567912578582764,True
21.653505563735962,True
21.73759365081787,True
21.822957754135132,True
21.908703327178955,True
21.993263006210327,True
22.07963466644287,True
22.166040897369385,True
22.248822927474976,True
22.33521056175232,True
22.420613050460815,True
22.50533437728882,True
22.592469215393066,True
22.67710018157959,False
22.760457515716553,False
22.84824776649475,False
22.934512853622437,False
23.017476320266724,True
23.103009939193726,True
23.188648223876953,True
23.277655839920044,True
23.358736515045166,True
23.44484305381775,True
23.529065370559692,True
23.61743140220642,False
23.69989037513733,False
23.785560846328735,False
23.871027946472168,False
23.957308530807495,False
24.041602611541748,False
24.12713599205017,False
24.21368932723999,True
24.29783272743225,True
24.384042024612427,True
24.468333959579468,True
24.553128480911255,True
24.640101194381714,True
24.724172830581665,True
24.80986189842224,True
24.895004272460938,True
24.981552600860596,True
25.066493034362793,True
25.150190591812134,True
25.236655235290527,True
25.32170295715332,True
25.407748222351074,True
25.49294114112854,True
25.577226638793945,True
25.662883281707764,True
25.752959966659546,True
25.83448576927185,True
25.919278860092163,True
26.004528760910034,True
26.09049129486084,True
26.17456865310669,False
26.26047158241272,False
26.347517013549805,False
26.431743621826172,True
26.516170501708984,True
26.601531267166138,True
26.6871075630188,True
26.772836685180664,True
26.857377529144287,True
26.94655156135559,True
27.029000997543335,True
27.113438367843628,True
27.199633598327637,False
27.284764528274536,False
27.36924719810486,True
27.455466985702515,True
27.541260242462158,True
27.626212120056152,True
27.710286617279053,True
27.797858953475952,True
27.883902311325073,True
27.966827869415283,True
28.052332639694214,True
28.136753797531128,True
28.222834587097168,True
28.3092360496521,False
28.39288330078125,False
28.479621171951294,True
28.564424514770508,True
28.650686740875244,True
28.734094858169556,True
28.8214750289917,True
28.904719591140747,False
28.99466562271118,False
29.07578468322754,False
29.16200828552246,False
29.247130870819092,False
29.336883544921875,False
29.418305158615112,False
29.503215074539185,False
29.588902711868286,True
29.675748348236084,True
29.75749707221985,True
29.844659566879272,True
29.930312633514404,True
30.016021966934204,True
30.10098171234131,True
30.186118841171265,True
30.271717071533203,True
30.35761785507202,True
30.442752599716187,True
30.52957248687744,True
30.612319707870483,True
30.699272394180298,True
30.784439086914062,True
30.869427919387817,True
30.95369791984558,True
31.040220260620117,True
31.1260085105896,False
31.21006679534912,False
31.29430627822876,True
31.38166379928589,True
31.465460062026978,True
31.551228761672974,True
31.63686776161194,True
31.72205877304077,True
31.807133197784424,True
31.892821311950684,True
31.977955102920532,True
32.06477403640747,True
32.14688992500305,True
32.23421001434326,True
32.31892275810242,True
32.40543293952942,False
32.490869760513306,True
32.57521080970764,True
32.66108441352844,True
32.74732208251953,True
32.833802223205566,True
32.916430711746216,True
33.00196576118469,True
33.088876724243164,True
33.17267060279846,True
33.25761890411377,True
33.34328603744507,True
33.42842173576355,True
33.51372265815735,True
33.5993390083313,True
33.683271408081055,True
33.77023148536682,True
33.85461473464966,True
33.94055962562561,False
34.02533411979675,False
34.11024260520935,False
34.19562888145447,False
34.280598163604736,False
34.36685633659363,True
34.45227313041687,True
34.53965759277344,True
34.62313723564148,True
34.711435317993164,True
34.795671224594116,True
34.88069534301758,True
34.965166091918945,True
35.052528381347656,True
35.13413429260254,True
35.22176432609558,True
35.30731129646301,True
35.392884731292725,False
35.47700262069702,False
35.5611937046051,False
35.64772844314575,False
35.733174562454224,False
35.81934881210327,False
35.9029266834259,True
35.987879276275635,True
36.07306671142578,True
36.16015815734863,True
36.243547677993774,True
36.33057141304016,True
36.415494441986084,True
36.50155758857727,True
36.5847065448761,True
36.67128276824951,True
36.756787061691284,True
36.84137320518494,True
36.92825388908386,False
37.01243877410889,False
37.09860062599182,False
37.18456673622131,False
37.26935267448425,False
37.35380721092224,True
37.43954277038574,True
37.52433753013611,True
37.609506368637085,True
37.69590163230896,True
37.78228569030762,True
37.86680603027344,True
37.952630043029785,True
38.037739515304565,True
38.12268686294556,True
38.207409620285034,True
38.29288172721863,True
38.380927324295044,True
38.463472843170166,True
38.5477819442749,True
38.63468408584595,False
38.71974563598633,False
38.80457425117493,False
38.89085030555725,False
38.97404885292053,False
39.061511278152466,False
39.14493680000305,False
39.231109857559204,False
39.31589484214783,False
39.40170979499817,False
39.48808455467224,True
39.573508739471436,True
39.659404039382935,True
39.744556188583374,True
39.82809615135193,True
39.91398644447327,True
39.99932312965393,True
40.0857048034668,True
40.16911053657532,True
40.25448203086853,True
40.34142017364502,True
40.42546319961548,True
40.511664152145386,True
40.5970573425293,True
40.68170881271362,True
40.77672600746155,False
40.85221338272095,False
40.93820261955261,False
41.02246880531311,False
41.11250352859497,True
41.19460153579712,True
41.27982497215271,True
41.36675047874451,True
41.45160269737244,True
41.537601947784424,True
41.6204833984375,True
41.704880714416504,True
41.79217314720154,True
41.87701463699341,True
41.964808225631714,True
42.046959400177,True
42.13507914543152,True
42.219153881073,True
42.30260729789734,True
42.388909339904785,True
42.47436237335205,True
42.56152105331421,True
42.64438581466675,True
42.73028516769409,True
42.81507635116577,True
42.9001829624176,True
42.9854679107666,True
43.07114577293396,True
43.15972638130188,True
43.240623235702515,True
43.32721734046936,True
43.41192674636841,False
43.4979727268219,False
43.58360242843628,False
43.670082330703735,False
43.755865812301636,True
43.84036040306091,True
43.924450397491455,True
44.009331703186035,True
44.095277309417725,True
44.1832218170166,True
44.26539063453674,True
44.35279297828674,True
44.43685507774353,True
44.521966218948364,False
44.60847330093384,True
44.69409394264221,True
44.778587341308594,True
44.863218784332275,True
44.94896602630615,True
45.03464651107788,True
45.11844515800476,False
45.203959703445435,False
45.291020154953,False
45.37599563598633,True
45.45941400527954,True
45.54557013511658,True
45.63204884529114,True
45.716551542282104,True
45.80201768875122,True
45.88737201690674,True
45.97130632400513,True
46.05808925628662,False
46.143813610076904,False
46.22961926460266,False
46.31442427635193,False
46.4004590511322,False
46.48525524139404,False
46.57158613204956,True
46.65541934967041,True
46.73955845832825,True
46.827224254608154,True
46.91089916229248,True
46.995150089263916,True
47.081804037094116,True
47.16917562484741,True
47.25417184829712,True
47.33815240859985,True
47.423089027404785,True
47.508687257766724,True
47.594356060028076,True
47.67980623245239,True
47.7650945186615,False
47.85064148902893,False
47.935742139816284,False
48.02119565010071,False
48.10631203651428,False
48.19186496734619,True
48.276376724243164,True
48.36134338378906,True
48.447575092315674,True
48.533103942871094,True
48.61742162704468,True
48.70336174964905,True
48.78892731666565,True
48.87394165992737,True
48.95915937423706,True
49.04323983192444,True
49.13051199913025,True
49.216065645217896,False
49.301318883895874,True
49.38577723503113,True
49.47087740898132,True
49.556004762649536,True
49.64316439628601,True
49.72873783111572,True
49.814642667770386,True
49.89923024177551,True
49.98446869850159,True
50.06906533241272,True
50.15388870239258,True
50.23972249031067,True
50.32567048072815,True
50.412790060043335,True
50.49659609794617,True
50.58064341545105,True
50.66741633415222,True
50.75075387954712,True
50.837217569351196,True
50.92201495170593,True
51.00734043121338,True
51.092313289642334,True
51.177753925323486,True
51.26470422744751,True
51.34932518005371,True
51.43504214286804,True
51.51842427253723,True
51.606078147888184,True
51.691097021102905,True
51.77603554725647,True
51.86097574234009,True
51.94555473327637,True
52.031598806381226,True
52.11711382865906,True
52.204769134521484,True
52.286298990249634,True
52.37304997444153,True
52.457897424697876,True
52.54578161239624,False
52.62777066230774,False
52.714205741882324,False
52.7994499206543,False
52.887922048568726,False
52.969913721084595,True
53.056142807006836,True
53.14263701438904,True
53.225964069366455,True
53.31115674972534,True
53.398446559906006,False
53.48187327384949,False
53.56890034675598,False
53.652183294296265,False
53.73757839202881,True
53.82256031036377,True
53.909398555755615,True
53.99485206604004,True
54.079477071762085,True
54.16542315483093,True
54.25041055679321,True
54.33438968658447,True
54.42104697227478,True
54.505650758743286,True
54.59185481071472,True
54.67605543136597,False
54.76292395591736,False
54.84712553024292,False
54.93331694602966,False
55.01778483390808,False
55.10475778579712,False
55.18926548957825,False
55.274672746658325,False
55.36013674736023,False
55.44440960884094,False
55.52973556518555,False
55.617127656936646,False
55.70064949989319,False
55.786217212677,False
55.871976375579834,False
55.95547676086426,False
56.04293131828308,False
56.12700080871582,False
56.21474075317383,False
56.29836988449097,False
56.38346767425537,False
56.46866178512573,False
56.55278444290161,False
56.640567779541016,False
56.7241313457489,False
56.81110167503357,False
56.89715027809143,False
56.980621337890625,False
57.06663370132446,False
57.15227746963501,False
57.235987186431885,False
57.32166409492493,False
57.4081494808197,False
57.4933397769928,False
57.577133655548096,False
57.66649651527405,False
57.75194334983826,False
57.83656978607178,False
57.920976877212524,False
58.00532007217407,False
58.09042692184448,False
58.17586922645569,False
58.26167392730713,False
58.348750829696655,False
58.430509090423584,False
58.5172700881958,False
58.60733199119568,False
58.68787717819214,False
58.77266025543213,False
58.85945725440979,False
58.94862651824951,False
59.02911567687988,False
59.1134557723999,False
59.19975686073303,False
59.284950256347656,False
59.37059926986694,False
59.4548761844635,False
59.54041934013367,False
59.62738394737244,False
59.710564613342285,False
59.79507327079773,False
59.883551359176636,False
59.966973543167114,False
60.0531108379364,False
60.137033462524414,False
60.22381639480591,False
60.30939340591431,False
60.39336085319519,False
60.479663372039795,False
60.565473794937134,False
60.6499137878418,False
60.73529267311096,False
60.821086168289185,False
60.90574049949646,False
60.9916787147522,False
61.07739973068237,False
61.16120505332947,False
61.24784064292908,False
61.33237552642822,False
61.41853904724121,False
61.50393462181091,False
61.589099407196045,False
61.6735725402832,False
61.76155161857605,False
61.84985113143921,False
61.9329469203949,False
