Elapsed Time (s),Message
16.047250747680664,False
16.135551691055298,True
16.21830654144287,True
16.304065704345703,True
16.38995933532715,True
16.475207805633545,False
16.558993101119995,True
16.646028995513916,True
16.729691982269287,True
16.81759738922119,True
16.900909185409546,True
16.98626446723938,True
17.07263159751892,True
17.156789302825928,True
17.243496656417847,True
17.327362060546875,False
17.412777423858643,False
17.499247789382935,True
17.584152460098267,True
17.669199228286743,True
17.755658864974976,True
17.84004855155945,True
17.925837755203247,True
18.009647607803345,True
18.097643613815308,True
18.180588006973267,True
18.266574382781982,True
18.35247826576233,True
18.437921285629272,True
18.523154735565186,True
18.607895612716675,True
18.693629026412964,True
18.778541564941406,True
18.864299774169922,True
18.94890832901001,True
19.03390669822693,False
19.12113857269287,False
19.205359935760498,False
19.293145656585693,False
19.376479148864746,False
19.46107292175293,False
19.546313524246216,False
19.631988763809204,False
19.7172954082489,True
19.80232262611389,True
19.887686252593994,True
19.97382092475891,True
20.05827569961548,True
20.14474058151245,True
20.22935390472412,True
20.3149254322052,True
20.400076150894165,True
20.48516583442688,True
20.57106328010559,True
20.65662956237793,True
20.741552591323853,True
20.826761722564697,True
20.911652326583862,True
20.99752140045166,True
21.0830135345459,True
21.16912293434143,True
21.253196716308594,True
21.338031768798828,True
21.42455816268921,True
21.513700008392334,True
21.594207525253296,True
21.680586099624634,True
21.76551079750061,True
21.852951049804688,False
21.936132431030273,True
22.021258115768433,True
22.10799789428711,True
22.194029092788696,True
22.27817988395691,True
22.362900972366333,True
22.447391510009766,False
22.533900260925293,True
22.61962580680847,True
22.70531177520752,True
22.788766622543335,True
22.875611305236816,True
22.959002017974854,True
23.045351266860962,True
23.129932403564453,True
23.214974641799927,True
23.301910877227783,True
23.386019468307495,True
23.474048137664795,True
23.557647705078125,True
23.642048597335815,True
23.728521585464478,True
23.812703371047974,True
23.89911150932312,True
23.98313856124878,True
24.069345712661743,True
24.154781341552734,True
24.24275255203247,True
24.32562756538391,True
24.412509202957153,True
24.496306896209717,True
24.580955743789673,True
24.66719150543213,True
24.75219440460205,True
24.838080883026123,True
24.922074556350708,True
25.007644176483154,True
25.09398102760315,True
25.178508043289185,True
25.26391363143921,True
25.35001850128174,True
25.43444275856018,True
25.519665479660034,True
25.60615873336792,True
25.690181732177734,False
25.77681875228882,False
25.8622088432312,False
25.94614052772522,True
26.03291082382202,True
26.11780548095703,True
26.203571557998657,True
26.288514375686646,True
26.37366032600403,True
26.45854902267456,True
26.54334831237793,True
26.629963874816895,True
26.71449303627014,True
26.800387382507324,True
26.888543844223022,True
26.97045063972473,True
27.055400609970093,True
27.14173722267151,True
27.228514194488525,True
27.31237816810608,True
27.398057460784912,True
27.482526063919067,True
27.572113752365112,True
27.653764486312866,True
27.7388858795166,True
27.824135541915894,True
27.91129970550537,True
27.99376630783081,True
28.08035135269165,True
28.16541028022766,True
28.25219988822937,True
28.335347890853882,True
28.422610759735107,True
28.50745439529419,True
28.59226632118225,True
28.676913738250732,True
28.762574434280396,True
28.848575830459595,True
28.93413019180298,True
29.01860213279724,True
29.104185581207275,False
29.18864107131958,False
29.273918390274048,False
29.36512804031372,False
29.44598913192749,True
29.533156394958496,True
29.616174697875977,True
29.702460527420044,True
29.78819227218628,False
29.871541261672974,True
29.95840358734131,True
30.044403553009033,True
30.126930952072144,True
30.216007947921753,False
30.299140453338623,False
30.387452363967896,False
30.470725059509277,False
30.554972648620605,False
30.64018726348877,False
30.724774837493896,False
30.811163902282715,False
30.8963942527771,False
30.985738515853882,False
31.066641569137573,False
31.152689456939697,False
31.236748218536377,False
31.322380542755127,False
31.40874195098877,False
31.49277091026306,False
31.579160690307617,False
31.6641583442688,False
31.749927043914795,False
31.83635640144348,False
31.92057156562805,False
32.00582194328308,False
32.0911602973938,False
32.175471782684326,False
32.26224946975708,False
32.34711456298828,False
32.43233060836792,False
32.517934799194336,False
32.60360026359558,False
32.68770670890808,False
32.77419137954712,False
32.85914444923401,False
32.94557547569275,False
33.0290322303772,False
33.115015268325806,False
33.19975996017456,False
33.2888023853302,False
33.37139368057251,False
33.45636963844299,False
33.54256510734558,False
33.6268584728241,False
33.71126580238342,False
33.79790472984314,False
33.88242721557617,False
33.968973875045776,False
34.05299234390259,False
34.138927698135376,False
34.22447061538696,False
34.312453508377075,False
34.394490242004395,False
34.48005390167236,False
34.566096782684326,False
34.650185108184814,False
34.736119747161865,False
34.821611404418945,False
34.90759229660034,False
34.99279808998108,False
35.0780975818634,False
35.16267681121826,False
35.24794936180115,False
35.33468461036682,False
35.42065668106079,False
35.50710988044739,False
35.589133501052856,False
35.676310300827026,False
35.7590057849884,False
35.84616303443909,False
35.93112564086914,False
36.016737937927246,False
36.10166120529175,False
36.187562227249146,False
36.271135091781616,False
36.35776162147522,False
36.4422767162323,False
36.52834343910217,False
36.61471390724182,False
36.70012307167053,False
36.78412175178528,False
36.8705050945282,False
36.955368995666504,False
37.038894176483154,False
37.12487006187439,False
37.21036076545715,False
37.29610896110535,False
37.38043999671936,False
37.46700382232666,False
37.55104851722717,False
37.637765407562256,False
37.72319555282593,False
37.80790400505066,False
37.89452934265137,False
37.97894263267517,False
38.064037561416626,False
38.15044069290161,False
38.23473787307739,False
38.32046437263489,False
38.40538740158081,False
38.49081230163574,False
38.57660460472107,False
38.66441035270691,False
38.746952533721924,False
38.83128261566162,False
38.91735601425171,False
39.00551915168762,False
39.08790969848633,False
39.1727352142334,False
39.25893783569336,False
39.34641432762146,False
39.42935347557068,False
39.51536750793457,False
39.60098743438721,False
39.688833475112915,False
39.77053213119507,False
39.85504913330078,False
39.943543434143066,False
40.02635407447815,False
40.11205720901489,False
40.197376012802124,False
40.28177881240845,False
40.36839509010315,False
40.453638315200806,False
40.538954734802246,False
40.623584508895874,False
40.7091338634491,False
40.795039653778076,False
40.879716634750366,False
40.96774649620056,False
41.05057454109192,False
41.13558316230774,False
41.22169065475464,False
41.308149099349976,False
41.39244604110718,False
41.47762846946716,False
41.56338286399841,False
41.64945077896118,False
41.735121726989746,False
41.819963693618774,False
41.90559673309326,False
41.9900221824646,False
42.07471323013306,False
42.16087532043457,False
42.2462272644043,True
42.33049440383911,True
42.41730880737305,True
42.502124309539795,True
42.58767127990723,False
42.67318248748779,False
42.757750034332275,False
42.84337830543518,False
42.92882680892944,False
43.01401138305664,False
43.098270654678345,False
43.184571743011475,True
43.27011966705322,True
43.35526967048645,True
43.4402391910553,True
43.52600073814392,False
43.612271785736084,False
43.69570302963257,False
43.783037424087524,False
43.868590116500854,False
43.95173478126526,False
44.038870096206665,False
44.12302923202515,False
44.20825910568237,False
44.2944917678833,True
44.38066482543945,True
44.46426582336426,True
44.54966616630554,True
44.63455820083618,False
44.72247815132141,True
44.805206060409546,True
44.89112997055054,True
44.97643852233887,True
45.064067125320435,False
45.14679503440857,False
45.23216772079468,False
45.318835973739624,False
45.40346574783325,False
45.48893928527832,False
45.57507514953613,False
45.66017246246338,False
45.743934869766235,False
45.829901456832886,False
45.91741394996643,False
46.00089192390442,False
46.08566093444824,False
46.17020535469055,False
46.255948066711426,False
46.3410210609436,False
46.427369594573975,False
46.51402950286865,False
46.59793734550476,False
46.68364691734314,False
46.76970672607422,False
46.8547101020813,False
46.93902277946472,False
47.02425503730774,False
47.11326289176941,False
47.195181131362915,False
47.27913808822632,False
47.36598181724548,False
47.45091462135315,False
47.535529375076294,False
47.62178039550781,False
47.70667219161987,False
47.79361391067505,False
47.876829624176025,False
47.96306324005127,False
48.04853129386902,False
48.13309025764465,False
48.21894717216492,False
48.30322527885437,False
48.390289068222046,False
48.475913524627686,False
48.560466289520264,False
48.64593291282654,False
48.7321937084198,False
48.816077709198,False
48.902777671813965,False
48.988237142562866,False
49.072107791900635,False
49.157639265060425,True
49.242382287979126,True
49.32834434509277,True
49.41383504867554,True
49.49945330619812,False
49.58353900909424,False
49.669206619262695,False
49.755370140075684,False
49.83856916427612,False
49.92689657211304,False
50.01037073135376,False
50.0991952419281,False
50.180986404418945,False
50.269747257232666,False
50.35165214538574,False
50.441405296325684,False
50.523935079574585,False
50.610063552856445,False
50.69354462623596,False
50.781936168670654,False
50.86344313621521,False
50.950660943984985,False
51.035109996795654,False
51.12361454963684,False
51.205315351486206,False
51.29068470001221,False
51.37771677970886,False
51.461554288864136,False
51.546773195266724,False
51.632089376449585,False
51.718097448349,False
51.80447721481323,False
51.88856792449951,False
51.974308252334595,False
52.05897116661072,False
52.14338302612305,False
52.229233741760254,False
52.315165519714355,False
52.40047287940979,False
52.48624086380005,False
52.571274757385254,False
52.657161235809326,False
52.74228072166443,False
52.82660746574402,False
52.9143922328949,False
52.998332262039185,False
53.08168888092041,False
53.16694712638855,False
53.25358200073242,False
53.33946990966797,False
53.42407965660095,False
53.509645223617554,False
53.594271659851074,False
53.68153786659241,False
53.765685081481934,False
53.85187530517578,False
53.935683488845825,False
54.02181792259216,False
54.106841802597046,False
54.19248008728027,False
54.27871751785278,False
54.362727880477905,False
54.44946622848511,False
54.533401012420654,False
54.61943531036377,False
54.70447874069214,False
54.79054141044617,False
54.87423920631409,False
54.96109962463379,False
55.04566764831543,False
55.131762981414795,False
55.2183358669281,True
55.30163884162903,True
55.38769006729126,True
55.47447109222412,True
55.55732226371765,False
55.642822265625,False
55.72818040847778,True
55.817596197128296,True
55.89935874938965,True
55.98406171798706,True
56.070788860321045,True
56.15702223777771,True
56.24028205871582,False
56.32678818702698,False
56.410845041275024,False
56.502217292785645,False
56.581851959228516,False
56.66703772544861,False
56.75330448150635,False
56.83972907066345,False
56.92393660545349,True
57.00908064842224,True
57.094218254089355,True
57.18046998977661,True
57.26461720466614,False
57.35393452644348,False
57.434250831604004,False
57.52074980735779,False
57.605953216552734,False
57.69168162345886,False
57.777440547943115,False
57.862420320510864,False
57.950207233428955,False
58.031981229782104,False
58.1178240776062,False
58.20277118682861,True
58.28795146942139,True
58.37398386001587,True
58.45778179168701,True
58.547603368759155,False
58.62902021408081,False
58.7150022983551,False
58.80081653594971,False
58.88556456565857,False
58.97387909889221,False
59.05700182914734,False
59.141886949539185,False
59.22704887390137,False
59.312310457229614,False
59.398725271224976,False
59.48324131965637,False
59.5701060295105,False
59.653563499450684,False
59.74035620689392,False
59.825547218322754,False
59.90992546081543,False
59.99483561515808,False
60.08086800575256,False
60.16766881942749,False
60.25261449813843,False
60.33658170700073,False
60.421955823898315,False
60.508671045303345,True
60.59124422073364,True
60.678131341934204,True
60.76222586631775,True
60.847620487213135,False
60.93478512763977,True
61.02054715156555,True
61.10637593269348,True
61.18983840942383,True
61.2745463848114,False
61.3598792552948,False
61.44569969177246,False
61.53260684013367,False
61.61611223220825,False
61.70197916030884,False
61.7871150970459,False
61.87555909156799,False
61.95726490020752,False
